#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
8809  88.090000  0.210214253218  0.630798227579  0.410415971581  -0.061188744212  0.191019454554  0.163605186485  0.195127534220  -0.000365422914
8810  88.100000  0.211736363958  0.661769752667  0.418881727992  -0.065586507824  0.191009255029  0.163502362799  0.195961197059  -0.000330752618
8811  88.110000  0.213079819486  0.688745124945  0.425778026841  -0.069423722275  0.191000832525  0.163277014381  0.196688405873  -0.000144510085
8812  88.120000  0.214236066103  0.711569366297  0.431079659892  -0.072688448772  0.190994485928  0.162965735165  0.197262559938  0.000146046039
8813  88.130000  0.215198471865  0.730127725781  0.434773330520  -0.075375649091  0.190990100969  0.162610473953  0.197659496059  0.000488633757
8814  88.140000  0.215962303571  0.744343480519  0.436856301493  -0.077486521128  0.190987295647  0.162253162839  0.197878696109  0.000832393134
8815  88.150000  0.216524685778  0.754175448495  0.437335151839  -0.079027788932  0.190985591481  0.161930671148  0.197941714908  0.001133744437
8816  88.160000  0.216884544349  0.759615317751  0.436224686346  -0.080010969489  0.190984559032  0.161670685022  0.197888124241  0.001361059179
8817  88.170000  0.217042537050  0.760684891715  0.433547028399  -0.080451635476  0.190983901721  0.161488990590  0.197769541050  0.001497690149
8818  88.180000  0.217000973655  0.757433344107  0.429330913986  -0.080368690174  0.190983466833  0.161388457708  0.197642504847  0.001543095401
8819  88.190000  0.216763727837  0.749934569241  0.423611192483  -0.079783667898  0.190983198964  0.161359804345  0.197561071336  0.001512003261
8820  88.200000  0.216336143019  0.738284704984  0.416428528754  -0.078720070817  0.190983070947  0.161383997289  0.197569989538  0.001431778385
8821  88.210000  0.215724934078  0.722599896012  0.407829291564  -0.077202751106  0.190983034398  0.161435941904  0.197699233723  0.001338340915
8822  88.220000  0.214938086643  0.703014354346  0.397865605521  -0.075257345895  0.190983024238  0.161488957278  0.197960485088  0.001271141740
8823  88.230000  0.213984755419  0.679678762161  0.386595537736  -0.072909771470  0.190983030726  0.161519440508  0.198345923910  0.001267791400
8824  88.240000  0.212875162770  0.652759048399  0.374083386079  -0.070185782574  0.190983224991  0.161511103573  0.198829427321  0.001358968425
8825  88.250000  0.211620498503  0.622435555621  0.360400033149  -0.067110602148  0.190984097862  0.161458217839  0.199369998396  0.001564192474
8826  88.260000  0.210232821536  0.588902596766  0.345623328634  -0.063708626500  0.190986555662  0.161367417386  0.199917005146  0.001888943349
8827  88.270000  0.208724963874  0.552368383367  0.329838462402  -0.060003210274  0.190991916631  0.161257779998  0.200416606927  0.002323450720
8828  88.280000  0.207110436996  0.513055287712  0.313138291280  -0.056016534826  0.191001769907  0.161159106783  0.200818610430  0.002843288804
8829  88.290000  0.205403340541  0.471200382154  0.295623583870  -0.051769562362  0.191017692452  0.161108537733  0.201082942153  0.003411706365
8830  88.300000  0.203618272849  0.427056180291  0.277403149909  -0.047282076587  0.191040860542  0.161145848452  0.201184957072  0.003983427789
8831  88.310000  0.201770242714  0.380891488065  0.258593823525  -0.042572808534  0.191071630726  0.161307949232  0.201118923627  0.004509496652
8832  88.320000  0.199874581475  0.332992259233  0.239320273411  -0.037659643825  0.191109189808  0.161623229519  0.200899223694  0.004942616828
8833  88.330000  0.197946854418  0.283662340209  0.219714617398  -0.032559904920  0.191151375803  0.162106441100  0.200559063759  0.005242389890
8834  88.340000  0.196002770385  0.233223984929  0.199915824272  -0.027290699087  0.191194748413  0.162754782433  0.200146782680  0.005379857113
8835  88.350000  0.194058088489  0.182018021912  0.180068891918  -0.021869320054  0.191234940969  0.163545735538  0.199720128935  0.005340828528
8836  88.360000  0.192128520927  0.130403563370  0.160323797977  -0.016313688747  0.191267264632  0.164437027566  0.199339131641  0.005127612254
8837  88.370000  0.190229631095  0.078757160078  0.140834226949  -0.010642816278  0.191287473110  0.165368863060  0.199058373340  0.004758930970
8838  88.380000  0.188376726525  0.027471325246  0.121756085961  -0.004877270680  0.191292547030  0.166268326741  0.198919565187  0.004268010611
8839  88.390000  0.186584746558  -0.023047624934  0.103245829814  0.000960372261  0.191281334402  0.167055618165  0.198945314777  0.003699028326
8840  88.400000  0.184868145143  -0.072382438300  0.085458624167  0.006845114116  0.191254895559  0.167651573254  0.199134864098  0.003102290781
8841  88.410000  0.183240769685  -0.120108495200  0.068546383348  0.012749174681  0.191216448275  0.167985771813  0.199462373314  0.002528660115
8842  88.420000  0.181715737414  -0.165798041275  0.052655725898  0.018641707423  0.191170884305  0.168004436981  0.199878058274  0.002023836953
8843  88.430000  0.180305311251  -0.209025017318  0.037925896239  0.024488606750  0.191123917981  0.167677308746  0.200312185137  0.001623136913
8844  88.440000  0.179020777633  -0.249370391314  0.024486704395  0.030252422110  0.191081011993  0.167002722597  0.200681616031  0.001347355175
8845  88.450000  0.177872329101  -0.286427873988  0.012456537354  0.035892391260  0.191046285773  0.166010246824  0.200898316015  0.001200206081
8846  88.460000  0.176868954722  -0.319809880291  0.001940495238  0.041364601889  0.191021632747  0.164760425646  0.200879001047  0.001167662184
8847  88.470000  0.176018341450  -0.349153586148  -0.006971297028  0.046622287336  0.191006246414  0.163341432634  0.200554951420  0.001219316226
8848  88.480000  0.175326789481  -0.374126922909  -0.014205156349  0.051616258476  0.190996684165  0.161862743762  0.199880951476  0.001311671283
8849  88.490000  0.174799144347  -0.394434351332  -0.019705046433  0.056295469980  0.190987494157  0.160446265215  0.198842353902  0.001393051908
8850  88.500000  0.174438748036  -0.409822262589  -0.023433488951  0.060607715297  0.190972314646  0.159215660483  0.197459407336  0.001409645122
8851  88.510000  0.174247410842  -0.420083864976  -0.025372157660  0.064500440777  0.190945250596  0.158284871029  0.195788222580  0.001312044443
8852  88.520000  0.174225404871  -0.425063431248  -0.025522142028  0.067921665581  0.190902261933  0.157746972882  0.193918068651  0.001061597698
8853  88.530000  0.174371479315  -0.424659801618  -0.023903876971  0.070820990346  0.190842278105  0.157664527589  0.191965058463  0.000635858749
8854  88.540000  0.174682896726  -0.418829060650  -0.020556745393  0.073150674202  0.190767791747  0.158062460168  0.190062669288  0.000032515827
8855  88.550000  0.175155488673  -0.407586331112  -0.015538369754  0.074866756608  0.190684775594  0.158924243661  0.188349903143  -0.000728691038
8856  88.560000  0.175783728340  -0.391006653464  -0.008923617683  0.075930197823  0.190601895525  0.160191827335  0.186958183569  -0.001606356837
8857  88.570000  0.176560816967  -0.369224944702  -0.000803354172  0.076308009651  0.190529134234  0.161769364654  0.185998269338  -0.002540165898
8858  88.580000  0.177478780536  -0.342435053809  0.008717020977  0.075974346511  0.190476065762  0.163530430964  0.185548515202  -0.003455833602
8859  88.590000  0.178528572763  -0.310887952237  0.019519207344  0.074911526044  0.190450104399  0.165328111662  0.185645714167  -0.004271823141
8860  88.600000  0.179700180448  -0.274889115769  0.031473763963  0.073110948344  0.190455072880  0.167007113842  0.186279523278  -0.004907228032
8861  88.610000  0.180982727353  -0.234795168510  0.044441948742  0.070573883734  0.190490387561  0.168416913247  0.187391131924  -0.005290070450
8862  88.620000  0.182364573260  -0.191009870087  0.058277591728  0.067312100648  0.190551049372  0.169424885285  0.188876418538  -0.005365197043
8863  88.630000  0.183833405480  -0.143979533577  0.072828959487  0.063348307895  0.190628478860  0.169928369960  0.190593405592  -0.005100966466
8864  88.640000  0.185376320933  -0.094187964273  0.087940572151  0.058716389099  0.190712070344  0.169864675559  0.192373411123  -0.004494016917
8865  88.650000  0.186979897924  -0.042151008638  0.103454940265  0.053461411642  0.190791196041  0.169218132911  0.194034948076  -0.003571569456
8866  88.660000  0.188630257746  0.011589200820  0.119214195013  0.047639397687  0.190857294393  0.168023478367  0.195399170114  -0.002390948150
8867  88.670000  0.190313117396  0.066470224659  0.135061592548  0.041316850836  0.190905647480  0.166365080230  0.196305521615  -0.001036259286
8868  88.680000  0.192013835606  0.121915446488  0.150842880391  0.034570038431  0.190936497486  0.164371836671  0.196626226053  0.000387556491
8869  88.690000  0.193717455352  0.177340288210  0.166407520986  0.027484036299  0.190955264943  0.162207955059  0.196278337360  0.001762829767
8870  88.700000  0.195408746626  0.232158452125  0.181609774097  0.020151549572  0.190971792069  0.160060243860  0.195232272581  0.002968741820
8871  88.710000  0.197072253731  0.285788137880  0.196309645493  0.012671529901  0.190998713587  0.158122957388  0.193516025536  0.003891541404
8872  88.720000  0.198692351498  0.337658187326  0.210373714062  0.005147615649  0.191049221142  0.156581564189  0.191214610591  0.004434486151
8873  88.730000  0.200253314665  0.387214113748  0.223675853024  -0.002313572775  0.191134604278  0.155596995076  0.188464679483  0.004526604089
8874  88.740000  0.201739404224  0.433923973742  0.236097863081  -0.009604245552  0.191261998027  0.155291918373  0.185444665148  0.004129463096
8875  88.750000  0.203134973799  0.477284040176  0.247530036309  -0.016617323543  0.191432735230  0.155740374664  0.182361203412  0.003241304986
8876  88.760000  0.204424598105  0.516824233595  0.257871669312  -0.023248342901  0.191641597219  0.156961710676  0.179432932479  0.001898131505
8877  88.770000  0.205593224399  0.552113267439  0.267031542830  -0.029397340184  0.191877099882  0.158919249345  0.176873036631  0.000171601322
8878  88.780000  0.206626346466  0.582763460085  0.274928382810  -0.034970674186  0.192122773680  0.161523608777  0.174872052656  -0.001836114710
8879  88.790000  0.207510199322  0.608435164394  0.281491315025  -0.039882742311  0.192359228836  0.164640122013  0.173582470727  -0.004000094937
8880  88.800000  0.208231971433  0.628840763766  0.286660321991  -0.044057552140  0.192566670370  0.168099473632  0.173106523783  -0.006182379043
8881  88.810000  0.208780029956  0.643748182900  0.290386707229  -0.047430112820  0.192727462538  0.171710483196  0.173488275658  -0.008242784654
8882  88.820000  0.209144153343  0.652983861998  0.292633568132  -0.049947615802  0.192828347154  0.175273919028  0.174710712119  -0.010049880377
8883  88.830000  0.209315764742  0.656435145102  0.293376274861  -0.051570380135  0.192861991487  0.178596283854  0.176698052672  -0.011491154487
8884  88.840000  0.209288158917  0.654052036749  0.292602948969  -0.052272543685  0.192827663496  0.181502633310  0.179322989653  -0.012481496454
8885  88.850000  0.209056715036  0.645848286166  0.290314931882  -0.052042488130  0.192730981983  0.183847632783  0.182418085345  -0.012969269378
8886  88.860000  0.208619087604  0.631901764650  0.286527230026  -0.050882992093  0.192582839485  0.185524206870  0.185790173630  -0.012939479069
8887  88.870000  0.207975368032  0.612354109517  0.281268920334  -0.048811113178  0.192397720100  0.186469285870  0.189236362705  -0.012413816977
8888  88.880000  0.207128209925  0.587409616831  0.274583497171  -0.045857805729  0.192191712609  0.186666315185  0.192560142483  -0.011447642449
8889  88.890000  0.206082911970  0.557333374942  0.266529139429  -0.042067286706  0.191980540065  0.186144380717  0.195586165391  -0.010124246712
8890  88.900000  0.204847453436  0.522448641407  0.257178874857  -0.037496167104  0.191777891083  0.184974025690  0.198172473421  -0.008546980203
8891  88.910000  0.203432478577  0.483133477142  0.246620617548  -0.032212370682  0.191594256652  0.183260088596  0.200219253597  -0.006830004634
8892  88.920000  0.201851227740  0.439816663357  0.234957054272  -0.026293865438  0.191436368862  0.181132158520  0.201673576657  -0.005088535963
8893  88.930000  0.200119414514  0.392972938922  0.222305355888  -0.019827236242  0.191307227146  0.178733488330  0.202529966504  -0.003429466347
8894  88.940000  0.198255049927  0.343117608059  0.208796691701  -0.012906129297  0.191206604612  0.176209385277  0.202827021800  -0.001943192107
8895  88.950000  0.196278216278  0.290800580444  0.194575527282  -0.005629600735  0.191131866783  0.173696171881  0.202640634635  -0.000697338294
8896  88.960000  0.194210794762  0.236599917631  0.179798690062  0.001899597369  0.191078914371  0.171311750893  0.202074602842  0.000267127206
8897  88.970000  0.192076152442  0.181114970837  0.164634191816  0.009576759889  0.191043078328  0.169148613592  0.201249599646  0.000937136380
8898  88.980000  0.189898795361  0.124959205151  0.149259802977  0.017296966950  0.191019840220  0.167269824573  0.200291542941  0.001326124766
8899  88.990000  0.187703995609  0.068752813714  0.133861380304  0.024956784836  0.191005310351  0.165708145740  0.199320398459  0.001470251672
8900  89.000000  0.185517400905  0.013115231893  0.118630956631  0.032455897978  0.190996455643  0.164468087346  0.198440362869  0.001422713617
8901  89.010000  0.183364635714  -0.041342334396  0.103764608967  0.039698642216  0.190991117080  0.163530353103  0.197732213700  0.001246796954
8902  89.020000  0.181270903113  -0.094024250729  0.089460128743  0.046595411827  0.190987884937  0.162857923700  0.197248394714  0.001008417254
8903  89.030000  0.179260596463  -0.144357552635  0.075914525392  0.053063915525  0.190985907054  0.162402920254  0.197011142547  0.000768917470
8904  89.040000  0.177356929534  -0.191798691160  0.063321401174  0.059030259924  0.190984694311  0.162113404791  0.197013671476  0.000578843000
