#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
6784  67.840000  0.193364401137  0.172089216957  0.205848195104  0.004520648091  0.189817455994  0.198684858958  0.220450333215  0.000136911832
6785  67.850000  0.193315211309  0.171511882753  0.205834743882  0.004563527940  0.190164446385  0.193798989508  0.220295735479  0.001007500022
6786  67.860000  0.193264668191  0.170933088810  0.205789438128  0.004589244600  0.190435420066  0.188485985544  0.219156748171  0.001711975930
6787  67.870000  0.193213375086  0.170351132963  0.205704936780  0.004594413734  0.190633370405  0.183017660205  0.217072149759  0.002153453585
6788  67.880000  0.193161393160  0.169767664693  0.205581455910  0.004578940453  0.190768018128  0.177664103704  0.214143318113  0.002254630109
6789  67.890000  0.193108180864  0.169188110856  0.205427572114  0.004546381349  0.190853331229  0.172673936123  0.210527811659  0.001965400918
6790  67.900000  0.193052740404  0.168620744608  0.205258129285  0.004503065931  0.190904820881  0.168256725022  0.206428514307  0.001268187822
6791  67.910000  0.192993918834  0.168074767862  0.205090045266  0.004456294753  0.190937053054  0.164569340720  0.202079090995  0.000180456896
6792  67.920000  0.192930752689  0.167558163823  0.204937620506  0.004412282447  0.190961736286  0.161707526021  0.197726839530  -0.001245843043
6793  67.930000  0.192862736376  0.167076068234  0.204808983890  0.004374561292  0.190986610845  0.159703277733  0.193614300088  -0.002927908577
6794  67.940000  0.192789931286  0.166630113260  0.204704721511  0.004343336748  0.191015202348  0.158527906014  0.189961160787  -0.004758479968
6795  67.950000  0.192712892587  0.166218835565  0.204618914101  0.004315927862  0.191047345936  0.158099990689  0.186948042687  -0.006614454569
6796  67.960000  0.192632451764  0.165838933140  0.204542050386  0.004288063968  0.191080264258  0.158296995102  0.184703635771  -0.008366952249
6797  67.970000  0.192549439729  0.165486914681  0.204464715229  0.004255533697  0.191109913355  0.158969074187  0.183296381193  -0.009891932671
6798  67.980000  0.192464454370  0.165160541615  0.204380694097  0.004215568485  0.191132302481  0.159953611145  0.182731470135  -0.011080412265
6799  67.990000  0.192377757701  0.164859516289  0.204288350357  0.004167452628  0.191144541710  0.161089180097  0.182953397628  -0.011847367395
6800  68.000000  0.192289333719  0.164585173742  0.204189841061  0.004112173454  0.191145459541  0.162227887312  0.183853734172  -0.012138535693
6801  68.010000  0.192199069998  0.164339375085  0.204088666052  0.004051332378  0.191135739826  0.163245326823  0.185283234743  -0.011934527308
6802  68.020000  0.192106974786  0.164123150274  0.203986746622  0.003985844001  0.191117630307  0.164047656105  0.187066967609  -0.011251911587
6803  68.030000  0.192013329330  0.163935729108  0.203882385346  0.003915022334  0.191094353710  0.164575539091  0.189020871986  -0.010141226983
6804  68.040000  0.191918704783  0.163774420382  0.203770049697  0.003836475776  0.191069393899  0.164804921322  0.190968074857  -0.008682144941
6805  68.050000  0.191823830602  0.163635444799  0.203642151438  0.003746889357  0.191045829685  0.164744806767  0.192753413270  -0.006976274789
6806  68.060000  0.191729364994  0.163515417636  0.203492139392  0.003643392490  0.191025852663  0.164432405492  0.194254890672  -0.005138302407
6807  68.070000  0.191635663993  0.163412852608  0.203317591610  0.003524935127  0.191010544879  0.163926212090  0.195391195624  -0.003286292396
6808  68.080000  0.191542652933  0.163328982742  0.203121886628  0.003393051168  0.190999923410  0.163297740226  0.196124870091  -0.001532040395
6809  68.090000  0.191449864979  0.163267461489  0.202913588968  0.003251622829  0.190993198268  0.162622753968  0.196461174236  0.000027664316
6810  68.100000  0.191356641020  0.163233015230  0.202703684473  0.003105682211  0.190989149896  0.161972875725  0.196443105693  0.001318111498
6811  68.110000  0.191262417131  0.163229588805  0.202501734719  0.002959694130  0.190986519510  0.161408395948  0.196143357279  0.002291496950
6812  68.120000  0.191166991290  0.163258709769  0.202312425033  0.002815967407  0.190984319295  0.160972958264  0.195654216595  0.002929146866
6813  68.130000  0.191070671050  0.163318660300  0.202133757460  0.002673777852  0.190982003296  0.160690560738  0.195076517109  0.003241035423
6814  68.140000  0.190974247922  0.163404734430  0.201957515861  0.002529522139  0.190979483331  0.160565030463  0.194508747478  0.003262748869
6815  68.150000  0.190878803593  0.163510516219  0.201771880844  0.002377869789  0.190977015553  0.160581835453  0.194037327521  0.003050286809
6816  68.160000  0.190785411248  0.163629789979  0.201565360209  0.002213537138  0.190975012504  0.160711836141  0.193728883109  0.002673286067
6817  68.170000  0.190694835604  0.163758431127  0.201330678038  0.002033067004  0.190973846678  0.160916382376  0.193625118710  0.002207385807
6818  68.180000  0.190607340030  0.163895559766  0.201067181246  0.001835967696  0.190973703839  0.161153051254  0.193740615758  0.001726512061
6819  68.190000  0.190522668985  0.164043502147  0.200780866845  0.001624804708  0.190974521886  0.161381301776  0.194063597976  0.001295840445
6820  68.200000  0.190440201761  0.164206635661  0.200482152458  0.001404272318  0.190976021276  0.161567386910  0.194559421891  0.000966100784
6821  68.210000  0.190359203526  0.164389698859  0.200182482607  0.001179691993  0.190977804992  0.161687995890  0.195176293668  0.000769727890
6822  68.220000  0.190279066785  0.164596323781  0.199891248311  0.000955578328  0.190979487327  0.161732278967  0.195852504166  0.000719156435
6823  68.230000  0.190199453018  0.164828325078  0.199614152390  0.000734807697  0.190980805969  0.161702111911  0.196524334287  0.000807327345
6824  68.240000  0.190120295967  0.165085850283  0.199353371687  0.000518611805  0.190981681429  0.161610667564  0.197133729562  0.001010242749
6825  68.250000  0.190041687596  0.165368115508  0.199109090015  0.000307263274  0.190982207942  0.161479557194  0.197634886860  0.001291200191
6826  68.260000  0.189963711906  0.165674266639  0.198881501811  0.000101062727  0.190982584059  0.161334966916  0.197999035935  0.001606175112
6827  68.270000  0.189886306689  0.166003936814  0.198672322158  -0.000098846109  0.190983011539  0.161203327572  0.198216921134  0.001909718930
6828  68.280000  0.189809215566  0.166357273888  0.198485162555  -0.000290196604  0.190983601552  0.161107106947  0.198298768204  0.002160707201
6829  68.290000  0.189732049800  0.166734498494  0.198324702838  -0.000469962782  0.190984324200  0.161061293551  0.198271823634  0.002327309865
6830  68.300000  0.189654430834  0.167135280842  0.198195137681  -0.000635189398  0.190985021726  0.161071051561  0.198175841335  0.002390657992
6831  68.310000  0.189576152599  0.167558262285  0.198098624982  -0.000783929597  0.190985482002  0.161130876396  0.198057128093  0.002346836862
6832  68.320000  0.189497298949  0.168000898242  0.198034340250  -0.000915917245  0.190985544365  0.161225387553  0.197961917097  0.002207026631
6833  68.330000  0.189418271462  0.168459610836  0.197998425639  -0.001032721146  0.190985192437  0.161331683911  0.197929901365  0.001995819034
6834  68.340000  0.189339713477  0.168930158125  0.197984841197  -0.001137304341  0.190984584763  0.161422983146  0.197988722319  0.001747939515
6835  68.350000  0.189262348716  0.169408145516  0.197986929798  -0.001233093483  0.190983986616  0.161473096096  0.198150081425  0.001503777968
6836  68.360000  0.189186782455  0.169889605463  0.197999307736  -0.001322831175  0.190983593600  0.161461168750  0.198407942855  0.001304259317
6837  68.370000  0.189113332167  0.170371501925  0.198019492699  -0.001407595743  0.190983273374  0.161376071962  0.198739047041  0.001185654099
6838  68.380000  0.189041950344  0.170851968858  0.198048656895  -0.001486352993  0.190982286610  0.161219837376  0.199105686484  0.001174931561
6839  68.390000  0.188972269787  0.171330176096  0.198091189730  -0.001556218208  0.190979071905  0.161009625944  0.199460433996  0.001286193528
6840  68.400000  0.188903753776  0.171805893692  0.198153250420  -0.001613327390  0.190971183365  0.160777864746  0.199752285759  0.001518603583
6841  68.410000  0.188835894703  0.172278943306  0.198240870277  -0.001653990982  0.190955449632  0.160570385393  0.199933509466  0.001856056628
6842  68.420000  0.188768392628  0.172748699442  0.198358226557  -0.001675734519  0.190928380931  0.160442624379  0.199966389309  0.002268637540
6843  68.430000  0.188701258985  0.173213716923  0.198506538440  -0.001677911366  0.190886793562  0.160454179240  0.199829046561  0.002715715947
6844  68.440000  0.188634818225  0.173671538520  0.198683831047  -0.001661729131  0.190828561462  0.160662227870  0.199519591798  0.003150339349
6845  68.450000  0.188569611851  0.174118771925  0.198885632610  -0.001629709057  0.190753356153  0.161114484854  0.199058028627  0.003524439012
6846  68.460000  0.188506240697  0.174551493796  0.199106420779  -0.001584778102  0.190663212861  0.161842464465  0.198485565868  0.003794268227
6847  68.470000  0.188445205644  0.174965877278  0.199341304094  -0.001529340449  0.190562770606  0.162855829052  0.197861282727  0.003925460895
6848  68.480000  0.188386811837  0.175358755179  0.199587206951  -0.001464712486  0.190459079613  0.164138519466  0.197256398695  0.003897133482
6849  68.490000  0.188331177951  0.175727797425  0.199842953133  -0.001391173652  0.190360944467  0.165647199433  0.196746691046  0.003704551678
6850  68.500000  0.188278346636  0.176071156921  0.200108127919  -0.001308618782  0.190277862627  0.167312319015  0.196403841913  0.003360034474
6851  68.510000  0.188228445572  0.176386720143  0.200381199833  -0.001217517671  0.190218706842  0.169041841780  0.196286652926  0.002891957373
6852  68.520000  0.188181822343  0.176671332265  0.200657797225  -0.001119726498  0.190190367140  0.170727416667  0.196433117211  0.002341923299
6853  68.530000  0.188139081964  0.176920447655  0.200930079908  -0.001018722985  0.190196596873  0.172252535718  0.196854278335  0.001760372798
6854  68.540000  0.188100992020  0.177128538785  0.201187782566  -0.000919048625  0.190237288770  0.173502023007  0.197530639823  0.001201082622
6855  68.550000  0.188068275964  0.177290281368  0.201420812028  -0.000825073134  0.190308341355  0.174372059825  0.198411636700  0.000715134253
6856  68.560000  0.188041369582  0.177402119077  0.201622492792  -0.000739527525  0.190402174149  0.174779872152  0.199418370725  0.000345006318
6857  68.570000  0.188020243140  0.177463520466  0.201792073722  -0.000662423311  0.190508830559  0.174672190885  0.200449477570  0.000119448165
6858  68.580000  0.188004373120  0.177477296549  0.201935284484  -0.000590867924  0.190617493592  0.174031645671  0.201389670957  0.000049724319
6859  68.590000  0.187992887298  0.177448765864  0.202062552007  -0.000519923778  0.190718154663  0.172880373100  0.202120226730  0.000127687034
6860  68.600000  0.187984834331  0.177384085331  0.202185512120  -0.000444219474  0.190803137893  0.171280312995  0.202530453921  0.000325949543
6861  68.610000  0.187979480108  0.177288394524  0.202313124039  -0.000359725503  0.190868200882  0.169329931835  0.202529068820  0.000600214712
6862  68.620000  0.187976526614  0.177164422479  0.202448756844  -0.000265068294  0.190913006523  0.167157439591  0.202054353542  0.000893585076
6863  68.630000  0.187976180446  0.177011984999  0.202589194145  -0.000161944536  0.190940876399  0.164910930789  0.201082047976  0.001142464465
6864  68.640000  0.187979050526  0.176828510061  0.202725854856  -0.000054510725  0.190957873108  0.162746242268  0.199630091774  0.001283481478
6865  68.650000  0.187985912126  0.176610423765  0.202847818715  0.000052033216  0.190971389661  0.160813626949  0.197759592373  0.001260739897
6866  68.660000  0.187997422169  0.176354922667  0.202945597065  0.000153158422  0.190988522294  0.159244541014  0.195571729096  0.001032644635
6867  68.670000  0.188013891493  0.176061456046  0.203014234703  0.000246383241  0.191014547681  0.158139888153  0.193200686436  0.000577570896
6868  68.680000  0.188035198965  0.175732313786  0.203054538137  0.000331796486  0.191051806296  0.157560939803  0.190803107820  -0.000102261539
6869  68.690000  0.188060873268  0.175372106075  0.203072021637  0.000411568962  0.191099213293  0.157523867077  0.188544934283  -0.000979185464
6870  68.700000  0.188090297036  0.174986436381  0.203074174113  0.000488725974  0.191152492241  0.157998421818  0.186586797981  -0.002001017196
6871  68.710000  0.188122939348  0.174580411016  0.203067340258  0.000565748457  0.191205080766  0.158910855110  0.185069338852  -0.003094536912
6872  68.720000  0.188158517693  0.174157631979  0.203054562545  0.000643599666  0.191249520115  0.160150730404  0.184099874106  -0.004171278505
6873  68.730000  0.188197026877  0.173720043228  0.203035211532  0.000721554123  0.191279040827  0.161580931862  0.183741759797  -0.005135150311
6874  68.740000  0.188238630960  0.173268614496  0.203006435264  0.000797851570  0.191289014471  0.163049919423  0.184007545990  -0.005891210387
6875  68.750000  0.188283471999  0.172804500262  0.202965696035  0.000870851397  0.191277965806  0.164405146928  0.184856666088  -0.006354784472
6876  68.760000  0.188331485065  0.172330110979  0.202913195725  0.000940148195  0.191247926536  0.165506524253  0.186197957621  -0.006460056474
6877  68.770000  0.188382307722  0.171849565753  0.202853018888  0.001007117224  0.191204044285  0.166238845055  0.187896837396  -0.006167287807
6878  68.780000  0.188435332038  0.171368278090  0.202792382166  0.001074601225  0.191153512457  0.166522196837  0.189786502152  -0.005467932162
6879  68.790000  0.188489885036  0.170891833329  0.202739229411  0.001145825558  0.191104027719  0.166319507948  0.191682144792  -0.004387096475
