#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
8106  81.060000  0.190008214585  0.169232721070  0.210167426454  0.002549270864  0.189867813820  0.161328692576  0.193637780510  0.010289703221
8107  81.070000  0.190084051055  0.167980157794  0.209678150455  0.002844823748  0.189487675853  0.163750468692  0.191681008255  0.009775346622
8108  81.080000  0.190167796236  0.166846055020  0.209190750768  0.003152816603  0.189074695066  0.166851719829  0.189908830336  0.008821633773
8109  81.090000  0.190257744848  0.165838931123  0.208708671213  0.003470229376  0.188653740204  0.170556670620  0.188498595488  0.007477587746
8110  81.100000  0.190352623634  0.164965763021  0.208236897466  0.003794963423  0.188253820652  0.174740799286  0.187608630097  0.005822727471
8111  81.110000  0.190451781911  0.164231878997  0.207782510860  0.004126236111  0.187904979533  0.179237559860  0.187363440331  0.003961171796
8112  81.120000  0.190555120460  0.163641093682  0.207354333018  0.004464392834  0.187634845278  0.183848389693  0.187841516343  0.002013476225
8113  81.130000  0.190662770213  0.163196066584  0.206961709656  0.004810167211  0.187465345603  0.188355190509  0.189066926057  0.000106901783
8114  81.140000  0.190774634446  0.162898771817  0.206612832185  0.005163646066  0.187410073173  0.192534355821  0.191005529787  -0.001635027097
8115  81.150000  0.190889969321  0.162750910894  0.206313198453  0.005523327332  0.187472693161  0.196171378562  0.193566203715  -0.003102740927
8116  81.160000  0.191007171789  0.162754107636  0.206064785596  0.005885641294  0.187646617959  0.199075083479  0.196606980878  -0.004209695784
8117  81.170000  0.191123870345  0.162909795085  0.205866254991  0.006245141955  0.187915974704  0.201090566403  0.199945556573  -0.004899471337
8118  81.180000  0.191237300877  0.163218813082  0.205714128016  0.006595327604  0.188257693195  0.202109976540  0.203373210401  -0.005150250029
8119  81.190000  0.191344842158  0.163680839035  0.205604510753  0.006929815410  0.188644379185  0.202080353667  0.206670907398  -0.004976271761
8120  81.200000  0.191444526890  0.164293832125  0.205534747022  0.007243466073  0.189047536481  0.201007847376  0.209626178498  -0.004426137591
8121  81.210000  0.191535356573  0.165053661461  0.205504417409  0.007533079932  0.189440673973  0.198957823903  0.212049352452  -0.003578126336
8122  81.220000  0.191617324098  0.165954018543  0.205515357522  0.007797451682  0.189801880676  0.196050626088  0.213787809239  -0.002532961549
8123  81.230000  0.191691155560  0.166986613019  0.205570739281  0.008036810098  0.190115561113  0.192453096753  0.214737130124  -0.001404697265
8124  81.240000  0.191757882109  0.168141556335  0.205673602640  0.008251890933  0.190373173392  0.188366384183  0.214848306079  -0.000310557854
8125  81.250000  0.191818408586  0.169407783274  0.205825413548  0.008443013623  0.190572976358  0.184010972533  0.214130505815  0.000639344494
8126  81.260000  0.191873238278  0.170773365203  0.206025188299  0.008609511240  0.190718942253  0.179610250822  0.212649268532  0.001351488927
8127  81.270000  0.191922444541  0.172225628958  0.206269480827  0.008749707563  0.190819103025  0.175374174834  0.210520348418  0.001756779162
8128  81.280000  0.191965876835  0.173751087571  0.206553175697  0.008861407136  0.190883655468  0.171484623035  0.207899774304  0.001816048219
8129  81.290000  0.192003492450  0.175335275975  0.206870707029  0.008942655312  0.190923146761  0.168083869898  0.204970978297  0.001522773818
8130  81.300000  0.192035655079  0.176962630677  0.207217160978  0.008992419223  0.190947003891  0.165267214241  0.201930073758  0.000902806227
8131  81.310000  0.192063256904  0.178616539062  0.207588779956  0.009010878670  0.190962573441  0.163080269686  0.198970509949  0.000011189264
8132  81.320000  0.192087595254  0.180279616979  0.207982644892  0.008999181946  0.190974724738  0.161520844835  0.196268384599  -0.001073575765
8133  81.330000  0.192110039098  0.181934178882  0.208395664201  0.008958749365  0.190985962426  0.160544814699  0.193969646274  -0.002257240003
8134  81.340000  0.192131613727  0.183562780430  0.208823303759  0.008890405967  0.190996913942  0.160074994895  0.192180261317  -0.003438732110
8135  81.350000  0.192152675420  0.185148674803  0.209258626258  0.008793713076  0.191007014996  0.160011820102  0.190960159251  -0.004519439175
8136  81.360000  0.192172821271  0.186676050090  0.209692112216  0.008666806666  0.191015214891  0.160244598859  0.190321421622  -0.005411967993
8137  81.370000  0.192191091031  0.188129998287  0.210112442019  0.008506859942  0.191020557395  0.160662234474  0.190230771456  -0.006047580420
8138  81.380000  0.192206403067  0.189496273870  0.210508042638  0.008311042637  0.191022549467  0.161162515539  0.190615995022  -0.006381643047
8139  81.390000  0.192218071781  0.190760987893  0.210868892910  0.008077647766  0.191021294158  0.161659338652  0.191375533552  -0.006396639511
8140  81.400000  0.192226216744  0.191910416523  0.211187960680  0.007806978211  0.191017420526  0.162087491623  0.192390169741  -0.006102541229
8141  81.410000  0.192231908464  0.192931067519  0.211461762744  0.007501661926  0.191011881499  0.162404874924  0.193535543622  -0.005534593545
8142  81.420000  0.192236989273  0.193810056597  0.211689851462  0.007166267873  0.191005704918  0.162592262677  0.194694190164  -0.004748822730
8143  81.430000  0.192243626143  0.194535731028  0.211873422402  0.006806349016  0.190999774305  0.162650898891  0.195765900809  -0.003815780722
8144  81.440000  0.192253750961  0.195098382481  0.212013557033  0.006427247621  0.190994690373  0.162598386721  0.196675455152  -0.002813199050
8145  81.450000  0.192268584398  0.195490852285  0.212109739961  0.006033080960  0.190990731201  0.162463451577  0.197377110763  -0.001818307609
8146  81.460000  0.192288404989  0.195708866038  0.212159172382  0.005626249365  0.190987898037  0.162280232125  0.197855630676  -0.000900581753
8147  81.470000  0.192312628694  0.195751028054  0.212157088707  0.005207603280  0.190986012786  0.162082765484  0.198124018049  -0.000115613779
8148  81.480000  0.192340144981  0.195618522045  0.212097896293  0.004777153085  0.190984826325  0.161900276801  0.198218469617  0.000499329074
8149  81.490000  0.192369760949  0.195314656842  0.211976651744  0.004335005159  0.190984103605  0.161753760033  0.198191318168  0.000927683939
8150  81.500000  0.192400572230  0.194844429729  0.211790280301  0.003882137577  0.190983667786  0.161654157785  0.198102888417  0.001173751519
8151  81.510000  0.192432119341  0.194214244863  0.211538075611  0.003420713716  0.190983404946  0.161602234854  0.198013233968  0.001260707044
8152  81.520000  0.192464283064  0.193431837505  0.211221328810  0.002953834657  0.190983246453  0.161590020725  0.197974662366  0.001226751767
8153  81.530000  0.192496983424  0.192506353184  0.210842301077  0.002484868687  0.190983152821  0.161603499707  0.198025807134  0.001119876577
8154  81.540000  0.192529829382  0.191448455927  0.210403025113  0.002016672720  0.190983119039  0.161626078982  0.198187792550  0.000991839775
8155  81.550000  0.192561887253  0.190270321439  0.209904489450  0.001551065100  0.190983208528  0.161642281973  0.198462783809  0.000892026312
8156  81.560000  0.192591686576  0.188985416777  0.209346597310  0.001088803861  0.190983605985  0.161641104638  0.198834947147  0.000861849726
8157  81.570000  0.192617482435  0.187608058575  0.208728964433  0.000630111655  0.190984664484  0.161618533581  0.199273585414  0.000930282261
8158  81.580000  0.192637683765  0.186152839546  0.208052260849  0.000175554724  0.190986915356  0.161578847163  0.199737986358  0.001110962061
8159  81.590000  0.192651282843  0.184634077322  0.207319556518  -0.000273075911  0.190991014023  0.161534488120  0.200183343521  0.001401144503
8160  81.600000  0.192658112068  0.183065443761  0.206537100478  -0.000712252396  0.190997611291  0.161504488859  0.200566999909  0.001782557902
8161  81.610000  0.192658814613  0.181459874149  0.205714161709  -0.001136809024  0.191007163803  0.161511626734  0.200854235258  0.002224014590
8162  81.620000  0.192654522545  0.179829755731  0.204861911502  -0.001540665058  0.191019722730  0.161578664021  0.201022874699  0.002685439314
8163  81.630000  0.192646348937  0.178187291068  0.203991696353  -0.001917943224  0.191034758326  0.161724164880  0.201066137618  0.003122827962
8164  81.640000  0.192634875612  0.176544863448  0.203113294225  -0.002264096343  0.191051082613  0.161958461860  0.200993357764  0.003493555931
8165  81.650000  0.192619825105  0.174915226536  0.202233767978  -0.002576640486  0.191066919269  0.162280355575  0.200828466795  0.003761426194
8166  81.660000  0.192600039856  0.173311402707  0.201357315951  -0.002855232702  0.191080139430  0.162675069486  0.200606412815  0.003900884507
8167  81.670000  0.192573778075  0.171746281452  0.200486151423  -0.003101072292  0.191088640097  0.163113852541  0.200367948540  0.003899928338
8168  81.680000  0.192539218644  0.170232020065  0.199622062897  -0.003315853315  0.191090797799  0.163555440108  0.200153437049  0.003761386161
8169  81.690000  0.192494992599  0.168779420873  0.198768063175  -0.003500655836  0.191085895579  0.163949369143  0.199996459074  0.003502428280
8170  81.700000  0.192440554450  0.167397466227  0.197929519127  -0.003655174182  0.191074407030  0.164240921476  0.199918047507  0.003152369855
8171  81.710000  0.192376272688  0.166093133514  0.197114367567  -0.003777541067  0.191058033864  0.164377263936  0.199922317380  0.002749019711
8172  81.720000  0.192303228077  0.164871511961  0.196332379250  -0.003864773727  0.191039434673  0.164314187385  0.199994110961  0.002333994260
8173  81.730000  0.192222818140  0.163736139533  0.195593793919  -0.003913632648  0.191021646261  0.164022735450  0.200099055881  0.001947536141
8174  81.740000  0.192136334778  0.162689410500  0.194907875781  -0.003921535573  0.191007273154  0.163494969550  0.200186164967  0.001623438616
8175  81.750000  0.192044683343  0.161732897464  0.194281944462  -0.003887165340  0.190997589617  0.162748146714  0.200192818583  0.001384671962
8176  81.760000  0.191948345963  0.160867487141  0.193721221167  -0.003810550054  0.190991744655  0.161826692970  0.200051693330  0.001240236892
8177  81.770000  0.191847586148  0.160093323841  0.193229481553  -0.003692620591  0.190986270679  0.160801534885  0.199698961968  0.001183639444
8178  81.780000  0.191742789070  0.159409648594  0.192810167511  -0.003534471206  0.190975063573  0.159766595615  0.199082912152  0.001193205562
8179  81.790000  0.191634774126  0.158814676041  0.192467417194  -0.003336674273  0.190949928016  0.158832551477  0.198172034761  0.001234250417
8180  81.800000  0.191524926787  0.158305642402  0.192206504319  -0.003098979084  0.190901678133  0.158118252710  0.196961629594  0.001262909415
8181  81.810000  0.191415071011  0.157879089046  0.192033421620  -0.002820565740  0.190821668604  0.157740501685  0.195478073211  0.001231247209
8182  81.820000  0.191307111847  0.157531344462  0.191953702010  -0.002500791775  0.190703528034  0.157803112890  0.193780088757  0.001093108790
8183  81.830000  0.191202577215  0.157259073969  0.191970900896  -0.002140154853  0.190544796997  0.158386314358  0.191956638534  0.000810079520
8184  81.840000  0.191102237873  0.157059720192  0.192085329951  -0.001741086910  0.190348155060  0.159537564132  0.190121403543  0.000356889957
8185  81.850000  0.191005963556  0.156931679891  0.192293565928  -0.001308239563  0.190121962822  0.161264741040  0.188404186699  -0.000274359203
8186  81.860000  0.190912887734  0.156874148269  0.192588979632  -0.000848103207  0.189879943564  0.163532441658  0.186939936013  -0.001071669758
8187  81.870000  0.190821836297  0.156886678626  0.192963147159  -0.000368052749  0.189639969948  0.166261809234  0.185856386071  -0.002002669181
8188  81.880000  0.190731873378  0.156968607411  0.193407667880  0.000124866973  0.189422079883  0.169333981280  0.185261519527  -0.003016330786
8189  81.890000  0.190642771178  0.157118542046  0.193915753813  0.000624999963  0.189245992248  0.172596916387  0.185232124538  -0.004046809466
8190  81.900000  0.190555237738  0.157334083303  0.194483035681  0.001128620174  0.189128498200  0.175875083694  0.185804655385  -0.005019085435
8191  81.910000  0.190470825537  0.157611866179  0.195107320851  0.001633782969  0.189081144649  0.178981289732  0.186969397901  -0.005855907663
8192  81.920000  0.190391559887  0.157947887134  0.195787426108  0.002139567608  0.189108592671  0.181729780141  0.188668623641  -0.006485374699
8193  81.930000  0.190319425984  0.158337984315  0.196521546040  0.002645010805  0.189207929413  0.183949678633  0.190799026443  -0.006848400881
8194  81.940000  0.190255900577  0.158778287842  0.197305777290  0.003148135095  0.189369055900  0.185497799241  0.193218318943  -0.006905301215
8195  81.950000  0.190201691017  0.159265477131  0.198133340471  0.003645425071  0.189576093782  0.186269880930  0.195755471011  -0.006640792128
8196  81.960000  0.190156759658  0.159796763296  0.198994757980  0.004131920483  0.189809584271  0.186209345824  0.198223736305  -0.006066842683
8197  81.970000  0.190120598747  0.160369624390  0.199878870438  0.004601850976  0.190049123105  0.185312783936  0.200435365160  -0.005223009229
8198  81.980000  0.190092625157  0.160981415312  0.200774255846  0.005049530110  0.190276008807  0.183631535180  0.202216757509  -0.004174126459
8199  81.990000  0.190072523793  0.161629015533  0.201670478429  0.005470137391  0.190475488922  0.181268989436  0.203422773019  -0.003005485810
8200  82.000000  0.190060397868  0.162308651728  0.202558689637  0.005860079392  0.190638267899  0.178373562187  0.203948983091  -0.001815882334
8201  82.010000  0.190056669858  0.163015952047  0.203431390052  0.006216806779  0.190761075926  0.175127711552  0.203740810960  -0.000709128759
