6331  -7.285470
6332  -7.285851
6333  -7.286236
6334  -7.286622
6335  -7.287010
6336  -7.287399
6337  -7.287789
6338  -7.288181
6339  -7.288574
6340  -7.288969
6341  -7.289365
6342  -7.289764
6343  -7.290166
6344  -7.290570
6345  -7.290978
6346  -7.291390
6347  -7.291804
6348  -7.292220
6349  -7.292637
6350  -7.293055
6351  -7.293471
6352  -7.293884
6353  -7.294294
6354  -7.294700
6355  -7.295100
6356  -7.295496
6357  -7.295886
6358  -7.296272
6359  -7.296653
6360  -7.297031
6361  -7.297406
6362  -7.297778
6363  -7.298148
6364  -7.298517
6365  -7.298884
6366  -7.299250
6367  -7.299615
6368  -7.299979
6369  -7.300342
6370  -7.300703
6371  -7.301062
6372  -7.301420
6373  -7.301775
6374  -7.302128
6375  -7.302478
6376  -7.302825
6377  -7.303170
6378  -7.303513
6379  -7.303854
6380  -7.304193
6381  -7.304531
6382  -7.304868
6383  -7.305205
6384  -7.305541
6385  -7.305877
6386  -7.306214
6387  -7.306552
6388  -7.306890
6389  -7.307229
6390  -7.307568
6391  -7.307909
6392  -7.308251
6393  -7.308595
6394  -7.308939
6395  -7.309285
6396  -7.309633
6397  -7.309983
6398  -7.310335
6399  -7.310690
6400  -7.311048
6401  -7.311409
6402  -7.311774
6403  -7.312143
6404  -7.312515
6405  -7.312892
6406  -7.313271
6407  -7.313653
6408  -7.314038
6409  -7.314423
6410  -7.314809
6411  -7.315195
6412  -7.315580
6413  -7.315963
6414  -7.316345
6415  -7.316724
6416  -7.317102
6417  -7.317479
6418  -7.317855
6419  -7.318231
6420  -7.318606
6421  -7.318983
6422  -7.319361
6423  -7.319740
6424  -7.320121
6425  -7.320503
6426  -7.320887
6427  -7.321270
6428  -7.321654
6429  -7.322035
6430  -7.322415
6431  -7.322790
6432  -7.323161
6433  -7.323528
6434  -7.323889
6435  -7.324245
6436  -7.324596
6437  -7.324943
6438  -7.325285
6439  -7.325623
6440  -7.325958
6441  -7.326290
6442  -7.326620
6443  -7.326947
6444  -7.327272
6445  -7.327596
6446  -7.327918
6447  -7.328238
6448  -7.328557
6449  -7.328875
6450  -7.329190
6451  -7.329504
6452  -7.329817
6453  -7.330128
6454  -7.330437
6455  -7.330744
6456  -7.331051
6457  -7.331357
6458  -7.331662
6459  -7.331967
6460  -7.332272
6461  -7.332578
6462  -7.332884
6463  -7.333192
6464  -7.333501
6465  -7.333812
6466  -7.334124
6467  -7.334438
6468  -7.334754
6469  -7.335072
6470  -7.335391
6471  -7.335712
6472  -7.336034
6473  -7.336358
6474  -7.336684
6475  -7.337011
6476  -7.337339
6477  -7.337670
6478  -7.338003
6479  -7.338338
6480  -7.338676
6481  -7.339018
6482  -7.339363
6483  -7.339712
6484  -7.340065
6485  -7.340422
6486  -7.340784
6487  -7.341150
6488  -7.341519
6489  -7.341892
6490  -7.342268
6491  -7.342647
6492  -7.343028
6493  -7.343410
6494  -7.343793
6495  -7.344177
6496  -7.344562
6497  -7.344948
6498  -7.345334
6499  -7.345721
6500  -7.346108
6501  -7.346495
6502  -7.346882
6503  -7.347268
6504  -7.347653
6505  -7.348036
6506  -7.348416
6507  -7.348792
6508  -7.349163
6509  -7.349531
6510  -7.349893
6511  -7.350250
6512  -7.350602
6513  -7.350949
6514  -7.351292
6515  -7.351632
6516  -7.351968
6517  -7.352302
6518  -7.352634
6519  -7.352964
6520  -7.353292
6521  -7.353620
6522  -7.353948
6523  -7.354275
6524  -7.354601
6525  -7.354928
6526  -7.355253
6527  -7.355577
6528  -7.355899
6529  -7.356220
6530  -7.356539
6531  -7.356856
6532  -7.357170
6533  -7.357482
6534  -7.357793
6535  -7.358101
6536  -7.358408
6537  -7.358714
6538  -7.359020
6539  -7.359325
6540  -7.359631
6541  -7.359938
6542  -7.360247
6543  -7.360557
6544  -7.360870
6545  -7.361184
6546  -7.361502
6547  -7.361822
6548  -7.362144
6549  -7.362469
6550  -7.362797
6551  -7.363128
6552  -7.363460
6553  -7.363795
6554  -7.364133
6555  -7.364473
6556  -7.364816
6557  -7.365162
6558  -7.365511
6559  -7.365864
6560  -7.366222
6561  -7.366583
6562  -7.366950
6563  -7.367321
6564  -7.367698
6565  -7.368079
6566  -7.368466
6567  -7.368856
6568  -7.369250
6569  -7.369647
6570  -7.370047
6571  -7.370447
6572  -7.370848
6573  -7.371249
6574  -7.371650
6575  -7.372050
6576  -7.372450
6577  -7.372849
6578  -7.373248
6579  -7.373646
6580  -7.374044
6581  -7.374441
6582  -7.374836
6583  -7.375229
6584  -7.375620
6585  -7.376006
6586  -7.376389
6587  -7.376766
6588  -7.377138
6589  -7.377504
6590  -7.377865
6591  -7.378220
6592  -7.378569
6593  -7.378914
6594  -7.379254
6595  -7.379591
6596  -7.379924
6597  -7.380255
6598  -7.380584
6599  -7.380912
6600  -7.381238
6601  -7.381563
6602  -7.381888
6603  -7.382212
6604  -7.382536
6605  -7.382859
6606  -7.383182
6607  -7.383504
6608  -7.383826
6609  -7.384147
6610  -7.384468
6611  -7.384788
6612  -7.385109
6613  -7.385429
6614  -7.385750
6615  -7.386072
6616  -7.386396
6617  -7.386721
6618  -7.387049
6619  -7.387381
6620  -7.387715
6621  -7.388054
6622  -7.388396
6623  -7.388741
6624  -7.389091
6625  -7.389443
6626  -7.389798
6627  -7.390155
6628  -7.390513
6629  -7.390871
6630  -7.391230
6631  -7.391588
6632  -7.391946
6633  -7.392304
6634  -7.392662
6635  -7.393021
6636  -7.393381
6637  -7.393742
6638  -7.394107
6639  -7.394475
6640  -7.394848
6641  -7.395225
6642  -7.395608
6643  -7.395996
6644  -7.396390
6645  -7.396788
6646  -7.397190
6647  -7.397595
6648  -7.398000
6649  -7.398404
6650  -7.398806
6651  -7.399204
6652  -7.399598
6653  -7.399987
6654  -7.400371
6655  -7.400751
6656  -7.401125
6657  -7.401496
6658  -7.401863
6659  -7.402226
6660  -7.402587
6661  -7.402945
6662  -7.403300
6663  -7.403653
6664  -7.404003
6665  -7.404351
6666  -7.404697
6667  -7.405039
6668  -7.405380
6669  -7.405718
6670  -7.406054
6671  -7.406388
6672  -7.406720
6673  -7.407050
6674  -7.407380
6675  -7.407709
6676  -7.408037
6677  -7.408366
6678  -7.408694
6679  -7.409022
6680  -7.409351
6681  -7.409679
6682  -7.410007
6683  -7.410335
6684  -7.410662
6685  -7.410988
6686  -7.411313
6687  -7.411636
6688  -7.411957
6689  -7.412277
6690  -7.412596
6691  -7.412914
6692  -7.413231
6693  -7.413547
6694  -7.413864
6695  -7.414182
6696  -7.414501
6697  -7.414822
6698  -7.415146
6699  -7.415472
6700  -7.415802
6701  -7.416135
6702  -7.416472
6703  -7.416812
6704  -7.417156
6705  -7.417503
6706  -7.417852
6707  -7.418203
6708  -7.418555
6709  -7.418909
6710  -7.419262
6711  -7.419616
6712  -7.419971
6713  -7.420325
6714  -7.420680
6715  -7.421035
6716  -7.421390
6717  -7.421746
6718  -7.422102
6719  -7.422459
6720  -7.422815
6721  -7.423171
6722  -7.423525
6723  -7.423877
6724  -7.424226
6725  -7.424571
6726  -7.424912
6727  -7.425249
6728  -7.425580
6729  -7.425907
6730  -7.426230
6731  -7.426548
6732  -7.426863
6733  -7.427174
6734  -7.427483
6735  -7.427789
6736  -7.428094
6737  -7.428397
6738  -7.428699
6739  -7.429001
6740  -7.429303
6741  -7.429604
6742  -7.429905
6743  -7.430205
6744  -7.430505
6745  -7.430804
6746  -7.431102
6747  -7.431399
6748  -7.431695
6749  -7.431989
6750  -7.432281
6751  -7.432573
6752  -7.432863
6753  -7.433152
6754  -7.433440
6755  -7.433728
6756  -7.434016
6757  -7.434304
6758  -7.434592
6759  -7.434881
6760  -7.435172
6761  -7.435463
6762  -7.435756
6763  -7.436051
6764  -7.436347
6765  -7.436645
6766  -7.436945
6767  -7.437248
6768  -7.437552
6769  -7.437859
6770  -7.438168
6771  -7.438480
6772  -7.438795
6773  -7.439113
6774  -7.439436
6775  -7.439762
6776  -7.440092
6777  -7.440427
6778  -7.440766
6779  -7.441110
6780  -7.441457
6781  -7.441807
6782  -7.442159
6783  -7.442513
6784  -7.442867
6785  -7.443221
6786  -7.443573
6787  -7.443924
6788  -7.444272
6789  -7.444619
6790  -7.444963
6791  -7.445306
6792  -7.445648
6793  -7.445989
6794  -7.446329
6795  -7.446669
6796  -7.447009
6797  -7.447349
6798  -7.447690
6799  -7.448030
6800  -7.448369
6801  -7.448707
6802  -7.449043
6803  -7.449376
6804  -7.449706
6805  -7.450031
6806  -7.450352
6807  -7.450668
6808  -7.450979
6809  -7.451286
6810  -7.451588
6811  -7.451887
6812  -7.452182
6813  -7.452474
6814  -7.452763
6815  -7.453051
6816  -7.453336
6817  -7.453619
6818  -7.453902
6819  -7.454183
6820  -7.454462
6821  -7.454741
6822  -7.455019
6823  -7.455295
6824  -7.455570
6825  -7.455844
6826  -7.456117
6827  -7.456388
6828  -7.456659
6829  -7.456929
6830  -7.457198
6831  -7.457467
6832  -7.457736
6833  -7.458006
6834  -7.458277
6835  -7.458548
6836  -7.458822
6837  -7.459097
6838  -7.459374
6839  -7.459654
6840  -7.459936
6841  -7.460221
6842  -7.460509
6843  -7.460799
6844  -7.461091
6845  -7.461386
6846  -7.461683
6847  -7.461982
6848  -7.462283
6849  -7.462587
6850  -7.462892
6851  -7.463200
6852  -7.463511
6853  -7.463825
6854  -7.464141
6855  -7.464462
6856  -7.464786
6857  -7.465114
6858  -7.465445
6859  -7.465781
6860  -7.466121
6861  -7.466464
6862  -7.466810
6863  -7.467159
6864  -7.467510
6865  -7.467862
6866  -7.468215
6867  -7.468568
6868  -7.468921
6869  -7.469274
6870  -7.469627
6871  -7.469980
6872  -7.470331
6873  -7.470683
6874  -7.471033
6875  -7.471383
6876  -7.471732
6877  -7.472080
6878  -7.472425
6879  -7.472769
6880  -7.473109
6881  -7.473446
6882  -7.473779
6883  -7.474108
6884  -7.474432
6885  -7.474753
6886  -7.475069
6887  -7.475382
6888  -7.475691
6889  -7.475998
6890  -7.476302
6891  -7.476605
6892  -7.476906
6893  -7.477206
6894  -7.477506
6895  -7.477805
6896  -7.478104
6897  -7.478403
6898  -7.478701
6899  -7.478999
6900  -7.479297
6901  -7.479593
6902  -7.479888
6903  -7.480181
6904  -7.480472
6905  -7.480762
6906  -7.481050
6907  -7.481336
6908  -7.481621
6909  -7.481905
6910  -7.482188
6911  -7.482471
6912  -7.482755
6913  -7.483040
6914  -7.483327
6915  -7.483615
6916  -7.483907
6917  -7.484201
6918  -7.484498
6919  -7.484799
6920  -7.485104
6921  -7.485413
6922  -7.485725
6923  -7.486040
6924  -7.486357
6925  -7.486678
6926  -7.487001
6927  -7.487326
6928  -7.487653
6929  -7.487983
6930  -7.488315
6931  -7.488649
6932  -7.488986
6933  -7.489327
6934  -7.489671
6935  -7.490019
6936  -7.490372
6937  -7.490729
6938  -7.491090
6939  -7.491455
6940  -7.491823
6941  -7.492194
6942  -7.492567
6943  -7.492940
6944  -7.493312
6945  -7.493683
6946  -7.494052
6947  -7.494419
6948  -7.494783
6949  -7.495144
6950  -7.495503
6951  -7.495860
6952  -7.496214
6953  -7.496566
6954  -7.496916
6955  -7.497263
6956  -7.497608
6957  -7.497949
6958  -7.498287
6959  -7.498621
6960  -7.498951
6961  -7.499276
6962  -7.499597
6963  -7.499913
6964  -7.500224
6965  -7.500531
6966  -7.500834
6967  -7.501134
6968  -7.501430
6969  -7.501724
6970  -7.502016
6971  -7.502306
6972  -7.502595
6973  -7.502884
6974  -7.503173
6975  -7.503461
6976  -7.503750
6977  -7.504040
6978  -7.504330
6979  -7.504621
6980  -7.504913
6981  -7.505205
6982  -7.505497
6983  -7.505790
6984  -7.506084
6985  -7.506379
6986  -7.506675
6987  -7.506971
6988  -7.507270
6989  -7.507570
6990  -7.507873
6991  -7.508179
6992  -7.508487
6993  -7.508799
6994  -7.509115
6995  -7.509435
6996  -7.509758
6997  -7.510084
6998  -7.510413
6999  -7.510744
7000  -7.511076
7001  -7.511408
7002  -7.511740
7003  -7.512070
7004  -7.512399
7005  -7.512726
7006  -7.513052
7007  -7.513376
7008  -7.513699
7009  -7.514022
7010  -7.514346
7011  -7.514670
7012  -7.514996
7013  -7.515324
7014  -7.515655
7015  -7.515990
7016  -7.516327
7017  -7.516667
7018  -7.517010
7019  -7.517355
7020  -7.517699
7021  -7.518043
7022  -7.518384
7023  -7.518722
7024  -7.519056
7025  -7.519385
7026  -7.519709
7027  -7.520028
7028  -7.520343
7029  -7.520653
7030  -7.520959
7031  -7.521261
7032  -7.521561
7033  -7.521857
7034  -7.522152
7035  -7.522444
7036  -7.522735
7037  -7.523024
7038  -7.523312
7039  -7.523598
7040  -7.523883
7041  -7.524167
7042  -7.524450
7043  -7.524732
7044  -7.525014
7045  -7.525294
7046  -7.525574
7047  -7.525854
7048  -7.526134
7049  -7.526414
7050  -7.526695
7051  -7.526976
7052  -7.527258
7053  -7.527541
7054  -7.527825
7055  -7.528110
7056  -7.528396
7057  -7.528682
7058  -7.528969
7059  -7.529255
7060  -7.529541
7061  -7.529827
7062  -7.530113
7063  -7.530399
7064  -7.530684
7065  -7.530969
7066  -7.531254
7067  -7.531540
7068  -7.531826
7069  -7.532115
7070  -7.532405
7071  -7.532698
7072  -7.532993
7073  -7.533292
7074  -7.533594
7075  -7.533900
7076  -7.534209
7077  -7.534522
7078  -7.534837
7079  -7.535155
7080  -7.535474
7081  -7.535794
7082  -7.536114
7083  -7.536434
7084  -7.536753
7085  -7.537072
7086  -7.537389
7087  -7.537704
7088  -7.538019
7089  -7.538332
7090  -7.538644
7091  -7.538955
7092  -7.539265
7093  -7.539572
7094  -7.539878
7095  -7.540182
7096  -7.540483
7097  -7.540780
7098  -7.541074
7099  -7.541363
7100  -7.541649
7101  -7.541930
7102  -7.542207
7103  -7.542480
7104  -7.542749
7105  -7.543015
7106  -7.543279
7107  -7.543540
7108  -7.543799
7109  -7.544057
7110  -7.544313
7111  -7.544569
7112  -7.544825
7113  -7.545081
7114  -7.545337
7115  -7.545593
7116  -7.545850
7117  -7.546106
7118  -7.546363
7119  -7.546619
7120  -7.546875
7121  -7.547130
7122  -7.547385
7123  -7.547638
7124  -7.547891
7125  -7.548143
7126  -7.548395
7127  -7.548646
7128  -7.548897
7129  -7.549148
7130  -7.549399
7131  -7.549652
7132  -7.549905
7133  -7.550160
7134  -7.550416
7135  -7.550674
7136  -7.550935
7137  -7.551198
7138  -7.551463
7139  -7.551730
7140  -7.552000
7141  -7.552273
7142  -7.552549
7143  -7.552827
7144  -7.553109
7145  -7.553394
7146  -7.553682
7147  -7.553975
7148  -7.554271
7149  -7.554572
7150  -7.554877
7151  -7.555187
7152  -7.555502
7153  -7.555821
7154  -7.556143
7155  -7.556469
7156  -7.556797
7157  -7.557127
7158  -7.557457
7159  -7.557786
7160  -7.558113
7161  -7.558439
7162  -7.558762
7163  -7.559083
7164  -7.559401
7165  -7.559718
7166  -7.560032
7167  -7.560345
7168  -7.560657
7169  -7.560968
7170  -7.561278
7171  -7.561588
7172  -7.561897
7173  -7.562204
7174  -7.562510
7175  -7.562813
7176  -7.563114
7177  -7.563411
7178  -7.563704
7179  -7.563993
7180  -7.564277
7181  -7.564557
7182  -7.564833
7183  -7.565105
7184  -7.565373
7185  -7.565638
7186  -7.565900
7187  -7.566159
7188  -7.566417
7189  -7.566673
7190  -7.566928
7191  -7.567181
7192  -7.567434
7193  -7.567687
7194  -7.567939
7195  -7.568190
7196  -7.568441
7197  -7.568691
7198  -7.568940
7199  -7.569189
7200  -7.569437
7201  -7.569685
7202  -7.569932
7203  -7.570178
7204  -7.570425
7205  -7.570672
7206  -7.570920
7207  -7.571169
7208  -7.571419
7209  -7.571672
7210  -7.571927
7211  -7.572184
7212  -7.572445
7213  -7.572709
7214  -7.572976
7215  -7.573247
7216  -7.573521
7217  -7.573799
7218  -7.574079
7219  -7.574363
7220  -7.574649
7221  -7.574938
7222  -7.575229
7223  -7.575522
7224  -7.575818
7225  -7.576115
7226  -7.576416
7227  -7.576719
7228  -7.577024
7229  -7.577334
7230  -7.577646
7231  -7.577962
7232  -7.578282
7233  -7.578605
7234  -7.578931
7235  -7.579259
7236  -7.579589
7237  -7.579920
7238  -7.580252
7239  -7.580582
7240  -7.580912
7241  -7.581239
7242  -7.581565
7243  -7.581888
7244  -7.582209
7245  -7.582528
7246  -7.582845
7247  -7.583161
7248  -7.583475
7249  -7.583787
7250  -7.584097
7251  -7.584406
7252  -7.584713
7253  -7.585018
7254  -7.585320
7255  -7.585620
7256  -7.585917
7257  -7.586211
7258  -7.586501
7259  -7.586789
7260  -7.587074
7261  -7.587356
7262  -7.587636
7263  -7.587914
7264  -7.588190
7265  -7.588466
7266  -7.588741
7267  -7.589015
7268  -7.589290
7269  -7.589564
7270  -7.589839
7271  -7.590114
7272  -7.590389
7273  -7.590664
7274  -7.590939
7275  -7.591212
7276  -7.591485
7277  -7.591756
7278  -7.592026
7279  -7.592295
7280  -7.592562
7281  -7.592828
7282  -7.593094
7283  -7.593359
7284  -7.593624
7285  -7.593890
7286  -7.594158
7287  -7.594428
7288  -7.594700
7289  -7.594976
7290  -7.595255
7291  -7.595539
7292  -7.595827
7293  -7.596119
7294  -7.596416
7295  -7.596718
7296  -7.597023
7297  -7.597331
7298  -7.597642
7299  -7.597955
7300  -7.598270
7301  -7.598585
7302  -7.598901
7303  -7.599217
7304  -7.599534
7305  -7.599851
7306  -7.600170
7307  -7.600489
7308  -7.600811
7309  -7.601134
7310  -7.601459
7311  -7.601786
7312  -7.602115
7313  -7.602445
7314  -7.602775
7315  -7.603104
7316  -7.603433
7317  -7.603759
7318  -7.604082
7319  -7.604403
7320  -7.604719
7321  -7.605033
7322  -7.605343
7323  -7.605649
7324  -7.605952
7325  -7.606253
7326  -7.606551
7327  -7.606846
7328  -7.607140
7329  -7.607431
7330  -7.607719
7331  -7.608006
7332  -7.608290
7333  -7.608571
7334  -7.608850
7335  -7.609125
7336  -7.609398
7337  -7.609668
7338  -7.609934
7339  -7.610198
7340  -7.610460
7341  -7.610719
7342  -7.610976
7343  -7.611233
7344  -7.611488
7345  -7.611743
7346  -7.611997
7347  -7.612252
7348  -7.612508
7349  -7.612765
7350  -7.613023
7351  -7.613282
7352  -7.613543
7353  -7.613805
7354  -7.614069
7355  -7.614334
7356  -7.614601
7357  -7.614869
7358  -7.615139
7359  -7.615410
7360  -7.615683
7361  -7.615958
7362  -7.616235
7363  -7.616515
7364  -7.616797
7365  -7.617083
7366  -7.617371
7367  -7.617663
7368  -7.617958
7369  -7.618257
7370  -7.618557
7371  -7.618860
7372  -7.619163
7373  -7.619467
7374  -7.619769
7375  -7.620070
7376  -7.620368
7377  -7.620664
7378  -7.620957
7379  -7.621248
7380  -7.621536
7381  -7.621821
7382  -7.622105
7383  -7.622389
7384  -7.622671
7385  -7.622954
7386  -7.623237
7387  -7.623522
7388  -7.623807
7389  -7.624093
7390  -7.624381
7391  -7.624668
7392  -7.624956
7393  -7.625243
7394  -7.625528
7395  -7.625811
7396  -7.626090
7397  -7.626366
7398  -7.626638
7399  -7.626906
7400  -7.627170
7401  -7.627430
7402  -7.627687
7403  -7.627940
7404  -7.628191
7405  -7.628439
7406  -7.628685
7407  -7.628930
7408  -7.629173
7409  -7.629414
7410  -7.629655
7411  -7.629896
7412  -7.630135
7413  -7.630374
7414  -7.630613
7415  -7.630852
7416  -7.631090
7417  -7.631328
7418  -7.631567
7419  -7.631805
7420  -7.632044
7421  -7.632283
7422  -7.632523
7423  -7.632764
7424  -7.633007
7425  -7.633250
7426  -7.633495
7427  -7.633742
7428  -7.633991
7429  -7.634241
7430  -7.634492
7431  -7.634745
7432  -7.635000
7433  -7.635255
7434  -7.635511
7435  -7.635768
7436  -7.636026
7437  -7.636284
7438  -7.636544
7439  -7.636804
7440  -7.637065
7441  -7.637327
7442  -7.637592
7443  -7.637859
7444  -7.638128
7445  -7.638400
7446  -7.638675
7447  -7.638954
7448  -7.639235
7449  -7.639520
7450  -7.639808
7451  -7.640099
7452  -7.640391
7453  -7.640684
7454  -7.640978
7455  -7.641271
7456  -7.641564
7457  -7.641855
7458  -7.642144
7459  -7.642431
7460  -7.642717
7461  -7.643000
7462  -7.643281
7463  -7.643559
7464  -7.643836
7465  -7.644111
7466  -7.644384
7467  -7.644654
7468  -7.644921
7469  -7.645186
7470  -7.645447
7471  -7.645705
7472  -7.645960
7473  -7.646211
7474  -7.646458
7475  -7.646701
7476  -7.646941
7477  -7.647178
7478  -7.647412
7479  -7.647644
7480  -7.647873
7481  -7.648101
7482  -7.648328
7483  -7.648554
7484  -7.648780
7485  -7.649005
7486  -7.649231
7487  -7.649457
7488  -7.649684
7489  -7.649911
7490  -7.650139
7491  -7.650367
7492  -7.650596
7493  -7.650824
7494  -7.651053
7495  -7.651281
7496  -7.651508
7497  -7.651736
7498  -7.651963
7499  -7.652189
7500  -7.652416
7501  -7.652642
7502  -7.652869
7503  -7.653097
7504  -7.653326
7505  -7.653556
7506  -7.653787
7507  -7.654021
7508  -7.654257
7509  -7.654495
7510  -7.654736
7511  -7.654980
7512  -7.655227
7513  -7.655477
7514  -7.655729
7515  -7.655985
7516  -7.656245
7517  -7.656507
7518  -7.656773
7519  -7.657042
7520  -7.657316
7521  -7.657593
7522  -7.657875
7523  -7.658161
7524  -7.658452
7525  -7.658747
7526  -7.659046
7527  -7.659349
7528  -7.659655
7529  -7.659964
7530  -7.660275
7531  -7.660585
7532  -7.660895
7533  -7.661204
7534  -7.661510
7535  -7.661814
7536  -7.662115
7537  -7.662414
7538  -7.662709
7539  -7.663003
7540  -7.663294
7541  -7.663584
7542  -7.663872
7543  -7.664159
7544  -7.664444
7545  -7.664728
7546  -7.665011
7547  -7.665291
7548  -7.665568
7549  -7.665843
7550  -7.666114
7551  -7.666382
7552  -7.666645
7553  -7.666904
7554  -7.667159
7555  -7.667411
7556  -7.667658
7557  -7.667903
7558  -7.668144
7559  -7.668384
7560  -7.668621
7561  -7.668856
7562  -7.669091
7563  -7.669325
7564  -7.669558
7565  -7.669792
7566  -7.670025
7567  -7.670258
7568  -7.670492
7569  -7.670725
7570  -7.670959
7571  -7.671192
7572  -7.671426
7573  -7.671659
7574  -7.671892
7575  -7.672126
7576  -7.672359
7577  -7.672593
7578  -7.672828
7579  -7.673063
7580  -7.673301
7581  -7.673540
7582  -7.673782
7583  -7.674027
7584  -7.674275
7585  -7.674527
7586  -7.674783
7587  -7.675043
7588  -7.675308
7589  -7.675576
7590  -7.675849
7591  -7.676125
7592  -7.676404
7593  -7.676686
7594  -7.676970
7595  -7.677256
7596  -7.677543
7597  -7.677831
7598  -7.678121
7599  -7.678412
7600  -7.678704
7601  -7.678998
7602  -7.679294
7603  -7.679592
7604  -7.679893
7605  -7.680196
7606  -7.680501
7607  -7.680808
7608  -7.681117
7609  -7.681425
7610  -7.681734
7611  -7.682041
7612  -7.682346
7613  -7.682648
7614  -7.682947
7615  -7.683242
7616  -7.683534
7617  -7.683823
7618  -7.684108
7619  -7.684391
7620  -7.684671
7621  -7.684948
7622  -7.685224
7623  -7.685498
7624  -7.685770
7625  -7.686041
7626  -7.686309
7627  -7.686576
7628  -7.686841
7629  -7.687104
7630  -7.687365
7631  -7.687624
7632  -7.687881
7633  -7.688137
7634  -7.688390
7635  -7.688642
7636  -7.688893
7637  -7.689144
7638  -7.689394
7639  -7.689644
7640  -7.689894
7641  -7.690144
7642  -7.690396
7643  -7.690648
7644  -7.690901
7645  -7.691155
7646  -7.691409
7647  -7.691663
7648  -7.691917
7649  -7.692170
7650  -7.692423
7651  -7.692674
7652  -7.692924
7653  -7.693174
7654  -7.693422
7655  -7.693670
7656  -7.693918
7657  -7.694166
7658  -7.694415
7659  -7.694665
7660  -7.694918
7661  -7.695173
7662  -7.695432
7663  -7.695694
7664  -7.695961
7665  -7.696232
7666  -7.696508
7667  -7.696788
7668  -7.697072
7669  -7.697359
7670  -7.697648
7671  -7.697939
7672  -7.698230
7673  -7.698521
7674  -7.698810
7675  -7.699099
7676  -7.699385
7677  -7.699671
7678  -7.699954
7679  -7.700237
7680  -7.700518
7681  -7.700799
7682  -7.701079
7683  -7.701359
7684  -7.701638
7685  -7.701917
7686  -7.702194
7687  -7.702470
7688  -7.702744
7689  -7.703016
7690  -7.703285
7691  -7.703552
7692  -7.703815
7693  -7.704075
7694  -7.704332
7695  -7.704585
7696  -7.704836
7697  -7.705085
7698  -7.705331
7699  -7.705576
7700  -7.705819
7701  -7.706060
7702  -7.706301
7703  -7.706540
7704  -7.706778
7705  -7.707015
7706  -7.707251
7707  -7.707486
7708  -7.707720
7709  -7.707952
7710  -7.708183
7711  -7.708412
7712  -7.708640
7713  -7.708867
7714  -7.709093
7715  -7.709318
7716  -7.709542
7717  -7.709767
7718  -7.709991
7719  -7.710216
7720  -7.710442
7721  -7.710669
7722  -7.710897
7723  -7.711127
7724  -7.711359
7725  -7.711592
7726  -7.711828
7727  -7.712066
7728  -7.712306
7729  -7.712548
7730  -7.712792
7731  -7.713038
7732  -7.713286
7733  -7.713536
7734  -7.713788
7735  -7.714042
7736  -7.714299
7737  -7.714559
7738  -7.714822
7739  -7.715088
7740  -7.715357
7741  -7.715629
7742  -7.715903
7743  -7.716180
7744  -7.716457
7745  -7.716735
7746  -7.717012
7747  -7.717288
7748  -7.717561
7749  -7.717830
7750  -7.718097
7751  -7.718360
7752  -7.718619
7753  -7.718875
7754  -7.719128
7755  -7.719379
7756  -7.719628
7757  -7.719875
7758  -7.720122
7759  -7.720368
7760  -7.720614
7761  -7.720860
7762  -7.721105
7763  -7.721351
7764  -7.721596
7765  -7.721841
7766  -7.722084
7767  -7.722325
7768  -7.722564
7769  -7.722800
7770  -7.723033
7771  -7.723263
7772  -7.723490
7773  -7.723713
7774  -7.723933
7775  -7.724151
7776  -7.724366
7777  -7.724578
7778  -7.724789
7779  -7.724998
7780  -7.725206
7781  -7.725413
7782  -7.725620
7783  -7.725826
7784  -7.726032
7785  -7.726238
7786  -7.726444
7787  -7.726650
7788  -7.726856
7789  -7.727062
7790  -7.727268
7791  -7.727475
7792  -7.727683
7793  -7.727891
7794  -7.728100
7795  -7.728310
7796  -7.728521
7797  -7.728734
7798  -7.728948
7799  -7.729164
7800  -7.729383
7801  -7.729603
7802  -7.729826
7803  -7.730052
7804  -7.730279
7805  -7.730509
7806  -7.730741
7807  -7.730975
7808  -7.731210
7809  -7.731447
7810  -7.731686
7811  -7.731926
7812  -7.732168
7813  -7.732411
7814  -7.732656
7815  -7.732903
7816  -7.733153
7817  -7.733405
7818  -7.733660
7819  -7.733918
7820  -7.734180
7821  -7.734445
7822  -7.734713
7823  -7.734983
7824  -7.735256
7825  -7.735530
7826  -7.735804
7827  -7.736078
7828  -7.736351
7829  -7.736621
7830  -7.736890
7831  -7.737156
7832  -7.737418
7833  -7.737678
7834  -7.737936
7835  -7.738190
7836  -7.738442
7837  -7.738692
7838  -7.738939
7839  -7.739185
7840  -7.739428
7841  -7.739668
7842  -7.739907
7843  -7.740142
7844  -7.740375
7845  -7.740605
7846  -7.740832
7847  -7.741056
7848  -7.741276
7849  -7.741494
7850  -7.741709
7851  -7.741922
7852  -7.742132
7853  -7.742341
7854  -7.742549
7855  -7.742756
7856  -7.742962
7857  -7.743169
7858  -7.743376
7859  -7.743583
7860  -7.743791
7861  -7.744000
7862  -7.744210
7863  -7.744421
7864  -7.744633
7865  -7.744845
7866  -7.745057
7867  -7.745270
7868  -7.745483
7869  -7.745696
7870  -7.745908
7871  -7.746120
7872  -7.746332
7873  -7.746544
7874  -7.746756
7875  -7.746969
7876  -7.747183
7877  -7.747398
7878  -7.747615
7879  -7.747834
7880  -7.748056
7881  -7.748280
7882  -7.748508
7883  -7.748739
7884  -7.748973
7885  -7.749211
