#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
7134  71.340000  0.191958002445  0.171198660907  0.203746124358  0.003412593126  0.190989518476  0.160429263901  0.200502445894  0.000700144843
7135  71.350000  0.192145764671  0.173011766551  0.203858677486  0.003215111399  0.191005661000  0.159889362128  0.200247485173  0.000695724523
7136  71.360000  0.192338829012  0.175002680283  0.203955315184  0.002962289042  0.191038183368  0.159439456310  0.199809760643  0.000803711741
7137  71.370000  0.192533909033  0.177166402051  0.204069140875  0.002659651944  0.191094451844  0.159170995577  0.199164393362  0.000986545759
7138  71.380000  0.192727329289  0.179489038644  0.204232345985  0.002314513711  0.191181166325  0.159176916042  0.198310136721  0.001196807293
7139  71.390000  0.192915101665  0.181947335685  0.204474322420  0.001936080468  0.191302930834  0.159542363115  0.197272751753  0.001382650035
7140  71.400000  0.193093018491  0.184508627035  0.204819887942  0.001535430030  0.191460867816  0.160335168573  0.196105465748  0.001493863514
7141  71.410000  0.193256760032  0.187131224911  0.205287714514  0.001125344903  0.191651550679  0.161597057134  0.194886239615  0.001487911750
7142  71.420000  0.193402013109  0.189765258047  0.205889042273  0.000719989187  0.191866508579  0.163336530283  0.193711914397  0.001335279699
7143  71.430000  0.193524596855  0.192353947364  0.206626750002  0.000334431497  0.192092483493  0.165524238069  0.192689665400  0.001023517870
7144  71.440000  0.193620591084  0.194835289249  0.207494837144  -0.000015971344  0.192312501837  0.168091421263  0.191926521452  0.000559499634
7145  71.450000  0.193686462366  0.197144096059  0.208478352873  -0.000316302858  0.192507680441  0.170931719172  0.191517964922  -0.000030415940
7146  71.460000  0.193719182872  0.199214322941  0.209553785429  -0.000552889731  0.192659545409  0.173906331106  0.191536780421  -0.000702407926
7147  71.470000  0.193716337212  0.200981590470  0.210689900817  -0.000714132168  0.192752529189  0.176852228167  0.192023344514  -0.001399266018
7148  71.480000  0.193676212963  0.202385795567  0.211848995384  -0.000791309137  0.192776249803  0.179592862587  0.192978440277  -0.002056151734
7149  71.490000  0.193597871258  0.203373689939  0.212988503254  -0.000779303366  0.192727182079  0.181950627591  0.194359451848  -0.002607498034
7150  71.500000  0.193481194694  0.203901297612  0.214062878540  -0.000677192198  0.192609407654  0.183760182662  0.196080473430  -0.002994358892
7151  71.510000  0.193326910798  0.203936042048  0.215025655347  -0.000488655354  0.192434269435  0.184881671983  0.198016492523  -0.003171450012
7152  71.520000  0.193136590351  0.203458459881  0.215831576915  -0.000222159177  0.192218935136  0.185212822541  0.200011420271  -0.003113128398
7153  71.530000  0.192912620881  0.202463392880  0.216438680024  0.000109111494  0.191984062455  0.184698914137  0.201889381375  -0.002817642944
7154  71.540000  0.192658156602  0.200960572110  0.216810222434  0.000487588676  0.191750920295  0.183339676578  0.203468373642  -0.002309143409
7155  71.550000  0.192377046892  0.198974537755  0.216916349808  0.000891923039  0.191538424212  0.181192307297  0.204575184997  -0.001637146599
7156  71.560000  0.192073746035  0.196543873181  0.216735413851  0.001297835101  0.191360568154  0.178370034280  0.205060326490  -0.000873405471
7157  71.570000  0.191753207472  0.193719770665  0.216254874365  0.001679182768  0.191224671874  0.175035984485  0.204811708755  -0.000106384814
7158  71.580000  0.191420766053  0.190563986358  0.215471743172  0.002009197500  0.191130724963  0.171392547571  0.203765856219  0.000566209568
7159  71.590000  0.191082011981  0.187146280943  0.214392555831  0.002261828918  0.191071919694  0.167666912410  0.201915614033  0.001046196963
7160  71.600000  0.190742660134  0.183541477151  0.213032885739  0.002413128273  0.191036261134  0.164093935396  0.199313549661  0.001244187103
7161  71.610000  0.190408418360  0.179826293287  0.211416442693  0.002442595569  0.191008961450  0.160897891796  0.196070573222  0.001088478081
7162  71.620000  0.190084858236  0.176076130825  0.209573822388  0.002334413699  0.190975198139  0.158274880923  0.192349681569  0.000532731460
7163  71.630000  0.189777291542  0.172362001949  0.207540993005  0.002078496076  0.190922764277  0.156377642202  0.188355147538  -0.000438337401
7164  71.640000  0.189490655509  0.168747778728  0.205357618655  0.001671281768  0.190844170109  0.155304276543  0.184317896803  -0.001805847913
7165  71.650000  0.189229409615  0.165287928742  0.203065326090  0.001116224009  0.190737861858  0.155091893943  0.180478201891  -0.003516588040
7166  71.660000  0.188997446404  0.162025873210  0.200706020463  0.000423933420  0.190608385315  0.155715609849  0.177067132635  -0.005485892381
7167  71.670000  0.188798018415  0.158993064313  0.198320348045  -0.000388044332  0.190465508781  0.157092699835  0.174288391538  -0.007603381649
7168  71.680000  0.188633682908  0.156208830881  0.195946389412  -0.001295816450  0.190322498471  0.159091199069  0.172302195148  -0.009741110592
7169  71.690000  0.188506265520  0.153680988996  0.193618646779  -0.002270075569  0.190193877529  0.161541871400  0.171212718624  -0.011763439621
7170  71.700000  0.188416843399  0.151407160142  0.191367365418  -0.003277335683  0.190093073353  0.164252296789  0.171060302603  -0.013537775136
7171  71.710000  0.188365747721  0.149376688253  0.189218203194  -0.004281411700  0.190030355596  0.167021815223  0.171819158235  -0.014945232363
7172  71.720000  0.188352584782  0.147573002475  0.187192236097  -0.005245067532  0.190011392769  0.169656171441  0.173400750968  -0.015890272555
7173  71.730000  0.188376274178  0.145976238434  0.185306263311  -0.006131746415  0.190036626400  0.171980872016  0.175662466297  -0.016308454533
7174  71.740000  0.188435101958  0.144565910344  0.183573354374  -0.006907290938  0.190101505671  0.173852449910  0.178420635366  -0.016171610644
7175  71.750000  0.188526786103  0.143323421537  0.182003565156  -0.007541559510  0.190197473327  0.175167008561  0.181466590574  -0.015489992560
7176  71.760000  0.188648551320  0.142234212971  0.180604739641  -0.008009850795  0.190313473554  0.175865586638  0.184584176144  -0.014311209696
7177  71.770000  0.188797209956  0.141289377464  0.179383311541  -0.008294057938  0.190437683870  0.175936059830  0.187567075003  -0.012716075155
7178  71.780000  0.188969245892  0.140486610158  0.178345023889  -0.008383489388  0.190559164153  0.175411495372  0.190234423507  -0.010811752710
7179  71.790000  0.189160898500  0.139830419801  0.177495495231  -0.008275312083  0.190669162758  0.174365109275  0.192443440529  -0.008722837217
7180  71.800000  0.189368244236  0.139331586802  0.176840577369  -0.007974594352  0.190761908426  0.172902241076  0.194098154393  -0.006581178131
7181  71.810000  0.189587273994  0.139005917595  0.176386470074  -0.007493948903  0.190834826865  0.171150033297  0.195153722347  -0.004515356149
7182  71.820000  0.189813965058  0.138872405297  0.176139581372  -0.006852799102  0.190888229870  0.169245744564  0.195616256985  -0.002640738523
7183  71.830000  0.190044347177  0.138950958839  0.176106145909  -0.006076313094  0.190924612204  0.167324790753  0.195538463328  -0.001050969349
7184  71.840000  0.190274562925  0.139259901846  0.176291636595  -0.005194068750  0.190947742861  0.165509657163  0.195011719966  0.000188395237
7185  71.850000  0.190500923012  0.139813465109  0.176700024408  -0.004238526869  0.190961746648  0.163900733050  0.194155488391  0.001043606107
7186  71.860000  0.190719957513  0.140619500043  0.177332956273  -0.003243399636  0.190970342347  0.162569890341  0.193105096590  0.001513545411
7187  71.870000  0.190928464097  0.141677624793  0.178188930136  -0.002242005535  0.190976345631  0.161557291566  0.191999013687  0.001627678061
7188  71.880000  0.191123554143  0.142977980336  0.179262548973  -0.001265700581  0.190981473883  0.160871520454  0.190966715252  0.001441416944
7189  71.890000  0.191302697329  0.144500724237  0.180543931329  -0.000342469066  0.190986422684  0.160492744689  0.190118140469  0.001029421636
7190  71.900000  0.191463764667  0.146216328583  0.182018345417  0.000504254437  0.190991133642  0.160378301537  0.189535571852  0.000477530051
7191  71.910000  0.191605069395  0.148086681381  0.183666117691  0.001256475459  0.190995148893  0.160469883641  0.189268536699  -0.000125868439
7192  71.920000  0.191725404406  0.150066923231  0.185462846467  0.001902204296  0.190997950519  0.160701411135  0.189332051017  -0.000698181336
7193  71.930000  0.191824074328  0.152107889118  0.187379928196  0.002435676780  0.190999208430  0.161006701195  0.189708219314  -0.001169899755
7194  71.940000  0.191900919885  0.154158974062  0.189385380249  0.002857233242  0.190998898760  0.161326165447  0.190350890993  -0.001490170309
7195  71.950000  0.191956331918  0.156171205459  0.191444921379  0.003172877218  0.190997295180  0.161611949449  0.191192784319  -0.001630190018
7196  71.960000  0.191991252452  0.158100287024  0.193523251084  0.003393552844  0.190994867718  0.161831147718  0.192154253066  -0.001584193948
7197  71.970000  0.192007160448  0.159909380779  0.195585453412  0.003534194309  0.190992140798  0.161966957692  0.193152718086  -0.001368053219
7198  71.980000  0.192006040444  0.161571413870  0.197598440454  0.003612611505  0.190989562250  0.162017857685  0.194111738335  -0.001015739586
7199  71.990000  0.191990333046  0.163070734250  0.199532346419  0.003648282457  0.190987420622  0.161995092029  0.194968763011  -0.000574118038
7200  72.000000  0.191962867211  0.164403989902  0.201361785221  0.003661125296  0.190985825450  0.161918908223  0.195680782849  -0.000096681205
7201  72.010000  0.191926775301  0.165580165787  0.203066892388  0.003670320237  0.190984742086  0.161814103334  0.196227362948  0.000363075061
7202  72.020000  0.191885392987  0.166619776070  0.204634085402  0.003693245820  0.190984056353  0.161705489165  0.196610857942  0.000757923255
7203  72.030000  0.191842147122  0.167553271146  0.206056494105  0.003744583907  0.190983639130  0.161613870330  0.196853941689  0.001052171567
7204  72.040000  0.191800435553  0.168418774650  0.207334033282  0.003835635455  0.190983387690  0.161553045451  0.196994886562  0.001225400676
7205  72.050000  0.191763503581  0.169259310965  0.208473111534  0.003973874713  0.190983236022  0.161528196791  0.197081266101  0.001274319505
7206  72.060000  0.191734322154  0.170119715505  0.209485992558  0.004162754127  0.190983144619  0.161535844318  0.197162904281  0.001212597486
7207  72.070000  0.191715473078  0.171043436634  0.210389845450  0.004401756835  0.190983094374  0.161565329929  0.197284942871  0.001068749472
7208  72.080000  0.191709046346  0.172069438730  0.211205538507  0.004686679178  0.190983113632  0.161601593195  0.197481846346  0.000882356097
7209  72.090000  0.191716554296  0.173229401795  0.211956245038  0.005010112753  0.190983359352  0.161628827489  0.197773023706  0.000699075895
7210  72.100000  0.191738866597  0.174545385688  0.212665939326  0.005362085202  0.190984253885  0.161634485663  0.198160538710  0.000565027948
7211  72.110000  0.191776169191  0.176028089731  0.213357865585  0.005730811339  0.190986653152  0.161613051182  0.198629129423  0.000521182740
7212  72.120000  0.191827949248  0.177675794261  0.214053062638  0.006103502027  0.190991997631  0.161569008931  0.199148491476  0.000598388404
7213  72.130000  0.191893007039  0.179474023561  0.214769022190  0.006467177302  0.191002382908  0.161518536966  0.199677523422  0.000813581294
7214  72.140000  0.191969494419  0.181395922998  0.215518549669  0.006809432781  0.191020488112  0.161489586568  0.200170011265  0.001167592830
7215  72.150000  0.192054978450  0.183403300504  0.216308884304  0.007119113912  0.191049321156  0.161520207662  0.200581063723  0.001644784233
7216  72.160000  0.192146527559  0.185448246356  0.217141120258  0.007386860817  0.191091777243  0.161655190122  0.200873516942  0.002214537118
7217  72.170000  0.192240816705  0.187475217580  0.218009954291  0.007605496755  0.191150054358  0.161941305546  0.201023518323  0.002834423360
7218  72.180000  0.192334247201  0.189423455193  0.218903768326  0.007770244783  0.191225015796  0.162421623974  0.201024578119  0.003454694321
7219  72.190000  0.192423076318  0.191229594249  0.219805038521  0.007878769397  0.191315623209  0.163129521868  0.200889539715  0.004023587010
7220  72.200000  0.192503551451  0.192830327716  0.220691046619  0.007931051846  0.191418573944  0.164083071879  0.200650150984  0.004492857944
7221  72.210000  0.192572043599  0.194164994347  0.221534855228  0.007929118782  0.191528257764  0.165280499378  0.200354196024  0.004822933061
7222  72.220000  0.192625175093  0.195177976384  0.222306496780  0.007876653200  0.191637100841  0.166697303875  0.200060438022  0.004987105965
7223  72.230000  0.192659936958  0.195820813026  0.222974316588  0.007778523626  0.191736296345  0.168285484762  0.199831894843  0.004974321982
7224  72.240000  0.192673791933  0.196053958355  0.223506404083  0.007640271907  0.191816843823  0.169975099781  0.199728185356  0.004790240630
7225  72.250000  0.192664759974  0.195848135618  0.223872043019  0.007467601455  0.191870749651  0.171678146723  0.199797818349  0.004456457794
7226  72.260000  0.192631483973  0.195185262202  0.224043111368  0.007265906333  0.191892193943  0.173294521280  0.200071329615  0.004007971136
7227  72.270000  0.192573274357  0.194058939619  0.223995364729  0.007039877402  0.191878457263  0.174719590657  0.200556101649  0.003489166622
7228  72.280000  0.192490132170  0.192474520004  0.223709543260  0.006793215082  0.191830428851  0.175852751804  0.201233532950  0.002948769706
7229  72.290000  0.192382751073  0.190448774340  0.223172251151  0.006528469686  0.191752583989  0.176606226444  0.202058980196  0.002434323409
