#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
7253  72.530000  0.191667379811  0.181061565876  0.209647007287  0.003177452832  0.190981011659  0.160827916206  0.199779442874  0.002982113607
7254  72.540000  0.191536492668  0.181528896093  0.208982869983  0.002837951295  0.190989939453  0.160051251220  0.200726782774  0.004825511359
7255  72.550000  0.191407068633  0.181597977877  0.208025999367  0.002481848001  0.191013783363  0.159209456141  0.201228423810  0.006747938121
7256  72.560000  0.191280252300  0.181310988963  0.206897526979  0.002127310261  0.191065106549  0.158438079830  0.201197040627  0.008626935072
7257  72.570000  0.191156588495  0.180850990117  0.205842368305  0.001793701202  0.191158247563  0.157890079359  0.200592992443  0.010334166607
7258  72.580000  0.191034926102  0.180456556380  0.205138228834  0.001502409577  0.191307269838  0.157722321013  0.199429842722  0.011745647091
7259  72.590000  0.190911149606  0.180286757648  0.204957351089  0.001272527501  0.191523530190  0.158081062132  0.197775260956  0.012752003569
7260  72.600000  0.190778330900  0.180319130421  0.205261804163  0.001114170998  0.191813255600  0.159087799221  0.195747114869  0.013267857515
7261  72.610000  0.190629346296  0.180353611708  0.205802679062  0.001023657620  0.192175551567  0.160826861626  0.193504986794  0.013239469878
7262  72.620000  0.190461021848  0.180125594139  0.206231646240  0.000984080136  0.192601222140  0.163335951539  0.191237766095  0.012649934953
7263  72.630000  0.190277405083  0.179458111525  0.206260308623  0.000970865600  0.193072667486  0.166600504686  0.189148342940  0.011521417911
7264  72.640000  0.190089749172  0.178361520171  0.205780148506  0.000959554687  0.193564959299  0.170552325538  0.187436720556  0.009914189786
7265  72.650000  0.189912916161  0.177030868828  0.204889237881  0.000932927243  0.194048006977  0.175072506718  0.186283040121  0.007922499146
7266  72.660000  0.189759929664  0.175757139921  0.203830771148  0.000885106623  0.194489551062  0.179998242662  0.185832050317  0.005667605286
7267  72.670000  0.189637523144  0.174806974828  0.202886663377  0.000822428614  0.194858585169  0.185132842548  0.186180441096  0.003288556663
7268  72.680000  0.189544527791  0.174324445426  0.202273949981  0.000760709867  0.195128735711  0.190258058926  0.187368203659  0.000931505403
7269  72.690000  0.189473474398  0.174287460744  0.202078528702  0.000719845295  0.195281131529  0.195147770134  0.189374799557  -0.001261516515
7270  72.700000  0.189414476976  0.174530744553  0.202246196568  0.000717248768  0.195306371882  0.199582060400  0.192120460610  -0.003163385192
7271  72.710000  0.189359614626  0.174824737012  0.202630922198  0.000762311742  0.195205338214  0.203360798067  0.195472449327  -0.004671305415
7272  72.720000  0.189305956475  0.174973987043  0.203073143959  0.000853253528  0.194988769857  0.206315891123  0.199255642130  -0.005714062811
7273  72.730000  0.189255882986  0.174885399640  0.203464969993  0.000977337360  0.194675707160  0.208321484960  0.203266406805  -0.006256511194
7274  72.740000  0.189214855433  0.174574382603  0.203768439591  0.001113727689  0.194291066902  0.209301460549  0.207288471693  -0.006300957523
7275  72.750000  0.189188134857  0.174117863178  0.203989505768  0.001238655299  0.193862727329  0.209233705803  0.211109350977  -0.005885393826
7276  72.760000  0.189178674482  0.173596918583  0.204139061272  0.001331863925  0.193418546265  0.208150788288  0.214535903405  -0.005078812347
7277  72.770000  0.189187325537  0.173068344593  0.204215519130  0.001382993534  0.192983710603  0.206136870219  0.217407748540  -0.003974099472
7278  72.780000  0.189214903861  0.172575190663  0.204217821360  0.001395078376  0.192578727988  0.203320981130  0.219607519264  -0.002679211645
7279  72.790000  0.189264222980  0.172174446285  0.204173475504  0.001383629628  0.192218241929  0.199867085385  0.221067257584  -0.001307474026
7280  72.800000  0.189340298995  0.171950623393  0.204153440893  0.001370565966  0.191910706998  0.195961715450  0.221770625442  0.000032101011
7281  72.810000  0.189447964542  0.171992376447  0.204255618155  0.001375770196  0.191658828428  0.191800235710  0.221750967863  0.001243606763
7282  72.820000  0.189587774687  0.172334522009  0.204554080963  0.001409510151  0.191460572274  0.187572996913  0.221085602264  0.002251386004
7283  72.830000  0.189752619714  0.172894641757  0.205039404333  0.001470019110  0.191310501096  0.183452687947  0.219886991768  0.003004941964
7284  72.840000  0.189927448519  0.173454418778  0.205592788756  0.001548049040  0.191201187633  0.179584063129  0.218291676287  0.003481260050
7285  72.850000  0.190093464218  0.173722721636  0.206028766930  0.001636680216  0.191124497797  0.176076927578  0.216447973656  0.003684439689
7286  72.860000  0.190235557966  0.173466436565  0.206196151674  0.001740645617  0.191072600237  0.173002845076  0.214503520234  0.003642795322
7287  72.870000  0.190349170938  0.172637656331  0.206077836454  0.001878558658  0.191038635912  0.170395563522  0.212593695821  0.003403824076
7288  72.880000  0.190442755818  0.171412289143  0.205817617476  0.002074513584  0.191017051675  0.168254713779  0.210831873918  0.003027632067
7289  72.890000  0.190534182824  0.170107878745  0.205647438765  0.002342171967  0.191003654901  0.166551998597  0.209302260682  0.002579542972
7290  72.900000  0.190642973408  0.169030986726  0.205761089921  0.002670730464  0.190995475411  0.165238893077  0.208055843769  0.002122669090
7291  72.910000  0.190782347694  0.168346360326  0.206214278936  0.003021691926  0.190990526251  0.164254837145  0.207109680455  0.001711201916
7292  72.920000  0.190954723395  0.168035380542  0.206907242537  0.003340446390  0.190987541051  0.163534994629  0.206449435068  0.001385079885
7293  72.930000  0.191151840612  0.167946510017  0.207645945251  0.003576977178  0.190985740711  0.163016844648  0.206034757708  0.001166527138
7294  72.940000  0.191358398646  0.167891681194  0.208236292005  0.003705767915  0.190984654742  0.162645115410  0.205806813515  0.001058747003
7295  72.950000  0.191557032056  0.167732015252  0.208559013903  0.003734140657  0.190983999938  0.162374828603  0.205697059244  0.001046820371
7296  72.960000  0.191732441075  0.167420014739  0.208596594632  0.003696275875  0.190983605221  0.162172464851  0.205636251158  0.001100626966
7297  72.970000  0.191873650067  0.166990026832  0.208410657942  0.003636091948  0.190983367224  0.162015467765  0.205562673877  0.001179400619
7298  72.980000  0.191974453628  0.166514508426  0.208089970052  0.003588834777  0.190983223693  0.161890464168  0.205428706319  0.001237368814
7299  72.990000  0.192032995634  0.166057944298  0.207701787353  0.003570346162  0.190983137135  0.161790684020  0.205205073274  0.001229827089
7300  73.000000  0.192051691003  0.165659628808  0.207275934517  0.003578491509  0.190983084815  0.161713110744  0.204882438260  0.001118969194
7301  73.010000  0.192037678324  0.165353365242  0.206827744842  0.003604024649  0.190983050754  0.161655878883  0.204470333267  0.000878835392
7302  73.020000  0.192003100179  0.165200233459  0.206395857036  0.003642128780  0.190983010434  0.161616363068  0.203993747679  0.000498848415
7303  73.030000  0.191963838413  0.165298245847  0.206059351563  0.003696575761  0.190982892077  0.161590276964  0.203487970023  -0.000014432930
7304  73.040000  0.191936134361  0.165751211345  0.205916419625  0.003773082048  0.190982493704  0.161571936637  0.202992460046  -0.000637515673
7305  73.050000  0.191931912675  0.166610695422  0.206035137177  0.003866339102  0.190981337184  0.161555658345  0.202544606999  -0.001332090852
7306  73.060000  0.191954611801  0.167824126780  0.206406086683  0.003950035200  0.190978452127  0.161538078693  0.202174200359  -0.002048822628
7307  73.070000  0.191997404210  0.169219307601  0.206923715770  0.003978541121  0.190972103890  0.161521028250  0.201899312508  -0.002732384876
7308  73.080000  0.192044982687  0.170540168881  0.207412339747  0.003902992234  0.190959507654  0.161514478462  0.201724090547  -0.003327190123
7309  73.090000  0.192078697495  0.171532824636  0.207695372403  0.003696138039  0.190936597895  0.161539031001  0.201638703772  -0.003783184339
7310  73.100000  0.192083372734  0.172054864466  0.207685329020  0.003374014050  0.190897941130  0.161627436422  0.201621423854  -0.004061077638
7311  73.110000  0.192052927800  0.172155804932  0.207447618246  0.003001375124  0.190836881489  0.161824715470  0.201642554721  -0.004136445510
7312  73.120000  0.191991961561  0.172072716057  0.207190036774  0.002674675547  0.190745987898  0.162186603789  0.201669704072  -0.004002260674
7313  73.130000  0.191912390292  0.172126285732  0.207165881991  0.002486633137  0.190617827780  0.162776234292  0.201673719730  -0.003669588172
7314  73.140000  0.191827063449  0.172567702830  0.207538969815  0.002488275990  0.190446029927  0.163659189849  0.201634518622  -0.003166376836
7315  73.150000  0.191744007170  0.173467315733  0.208293229342  0.002666278742  0.190226529102  0.164897276592  0.201546025229  -0.002534486934
7316  73.160000  0.191664311104  0.174708016217  0.209242768586  0.002947280183  0.189958820959  0.166541557634  0.201419514611  -0.001825284094
7317  73.170000  0.191584166139  0.176073320210  0.210129097104  0.003226993605  0.189647013548  0.168625322647  0.201284818474  -0.001094283198
7318  73.180000  0.191498942673  0.177359856665  0.210737325251  0.003409713507  0.189300453879  0.171157731038  0.201189087785  -0.000395426557
7319  73.190000  0.191406519152  0.178442552686  0.210962019861  0.003439993598  0.188933742426  0.174118845324  0.201193088575  0.000224382087
7320  73.200000  0.191308219917  0.179269231856  0.210799746215  0.003313867375  0.188566024578  0.177456668721  0.201365307070  0.000729895926
7321  73.210000  0.191207415424  0.179812751710  0.210295282304  0.003068336286  0.188219556371  0.181086630474  0.201774419733  0.001100797372
7322  73.220000  0.191107189283  0.180029705167  0.209490485489  0.002758013085  0.187917664897  0.184893746426  0.202480907124  0.001333272929
7323  73.230000  0.191008607857  0.179861783981  0.208412237465  0.002432340756  0.187682338827  0.188737447160  0.203528727939  0.001439724562
7324  73.240000  0.190910651349  0.179282374680  0.207105062902  0.002123676240  0.187531768277  0.192458836573  0.204938002535  0.001446655662
7325  73.250000  0.190811578184  0.178357481956  0.205679662526  0.001848739572  0.187478186971  0.195889939333  0.206699579243  0.001390971017
7326  73.260000  0.190710658208  0.177271388471  0.204331234097  0.001617726870  0.187526343648  0.198864327712  0.208772181783  0.001315107427
7327  73.270000  0.190608916804  0.176281489432  0.203294113278  0.001441956498  0.187672845644  0.201228391548  0.211082584178  0.001261545284
7328  73.280000  0.190508411266  0.175613120198  0.202742934227  0.001333666034  0.187906489061  0.202852430511  0.213528960607  0.001267326672
7329  73.290000  0.190410817042  0.175351254642  0.202694214880  0.001297825947  0.188209539149  0.203640706428  0.215987244142  0.001359213429
7330  73.300000  0.190316520631  0.175395101309  0.202970989048  0.001322357915  0.188559778064  0.203539600191  0.218320031373  0.001550057097
7331  73.310000  0.190224799328  0.175504699349  0.203258730471  0.001374185085  0.188933020925  0.202543082267  0.220387315512  0.001836827530
7332  73.320000  0.190134820528  0.175411760807  0.203226573765  0.001405572519  0.189305734968  0.200694841105  0.222058138837  0.002200570580
7333  73.330000  0.190046597272  0.174938730896  0.202657818794  0.001369782723  0.189657391737  0.198086631055  0.223222139809  0.002608356042
7334  73.340000  0.189961343072  0.174075521529  0.201537348330  0.001239460893  0.189972238548  0.194852703184  0.223799939299  0.003017056911
7335  73.350000  0.189881183207  0.172986432910  0.200062751770  0.001019204967  0.190240282432  0.191160555167  0.223751367547  0.003378593311
7336  73.360000  0.189808270894  0.171943888068  0.198573112488  0.000745717436  0.190457417514  0.187198645824  0.223080677859  0.003646101438
7337  73.370000  0.189743624069  0.171209178865  0.197415359318  0.000473780558  0.190624770261  0.183162111296  0.221838118953  0.003780368275
7338  73.380000  0.189686242491  0.170910783112  0.196802482009  0.000254139304  0.190747459655  0.179237826325  0.220117533734  0.003755820119
7339  73.390000  0.189633471891  0.170984312892  0.196731626987  0.000113285147  0.190833048822  0.175590310698  0.218049999484  0.003565373816
7340  73.400000  0.189582861029  0.171215072274  0.197009578347  0.000044781715  0.190889987100  0.172349942673  0.215793896881  0.003223553516
7341  73.410000  0.189534679987  0.171361148357  0.197368562222  0.000015472993  0.190926304803  0.169604698364  0.213522159559  0.002767434711
7342  73.420000  0.189493383281  0.171280510724  0.197601117194  -0.000018071383  0.190948737246  0.167396220947  0.211407773783  0.002255186889
7343  73.430000  0.189466592856  0.170985825360  0.197636149824  -0.000091444701  0.190962340334  0.165720504723  0.209608829944  0.001762226237
7344  73.440000  0.189462131821  0.170604377985  0.197526119649  -0.000220488757  0.190970543230  0.164532944170  0.208254539305  0.001375236991
7345  73.450000  0.189484812319  0.170284412801  0.197374872863  -0.000398765318  0.190975490168  0.163757031428  0.207433596833  0.001184549279
7346  73.460000  0.189535065554  0.170114032924  0.197265468538  -0.000602610409  0.190978473300  0.163295647472  0.207186086722  0.001275548734
7347  73.470000  0.189609991387  0.170098461211  0.197231374681  -0.000799510628  0.190980261299  0.163043708591  0.207499803946  0.001719918467
7348  73.480000  0.189705951139  0.170194849372  0.197277665138  -0.000955908559  0.190981181753  0.162900893780  0.208311435479  0.002567562732
