# l[3]( l_3(t) ) connection: point1-point4
n t l_3(t)
1148 11.480000 0.999458
1149 11.490000 0.999782
1150 11.500000 1.000115
1151 11.510000 1.000446
1152 11.520000 1.000765
1153 11.530000 1.001064
1154 11.540000 1.001332
1155 11.550000 1.001562
1156 11.560000 1.001747
1157 11.570000 1.001881
1158 11.580000 1.001960
1159 11.590000 1.001982
1160 11.600000 1.001945
1161 11.610000 1.001850
1162 11.620000 1.001701
1163 11.630000 1.001500
1164 11.640000 1.001255
1165 11.650000 1.000971
1166 11.660000 1.000657
1167 11.670000 1.000322
1168 11.680000 0.999975
1169 11.690000 0.999627
1170 11.700000 0.999289
1171 11.710000 0.998969
1172 11.720000 0.998677
1173 11.730000 0.998422
1174 11.740000 0.998212
1175 11.750000 0.998053
1176 11.760000 0.997950
1177 11.770000 0.997905
1178 11.780000 0.997922
1179 11.790000 0.997999
1180 11.800000 0.998134
1181 11.810000 0.998324
1182 11.820000 0.998563
1183 11.830000 0.998845
1184 11.840000 0.999161
1185 11.850000 0.999501
1186 11.860000 0.999857
1187 11.870000 1.000217
1188 11.880000 1.000572
1189 11.890000 1.000909
1190 11.900000 1.001221
1191 11.910000 1.001496
1192 11.920000 1.001728
1193 11.930000 1.001909
1194 11.940000 1.002033
1195 11.950000 1.002099
1196 11.960000 1.002102
1197 11.970000 1.002044
1198 11.980000 1.001925
1199 11.990000 1.001750
1200 12.000000 1.001523
1201 12.010000 1.001252
1202 12.020000 1.000944
1203 12.030000 1.000608
1204 12.040000 1.000254
1205 12.050000 0.999893
1206 12.060000 0.999535
1207 12.070000 0.999192
1208 12.080000 0.998872
1209 12.090000 0.998585
1210 12.100000 0.998341
1211 12.110000 0.998146
1212 12.120000 0.998007
1213 12.130000 0.997927
1214 12.140000 0.997909
1215 12.150000 0.997954
1216 12.160000 0.998060
1217 12.170000 0.998226
1218 12.180000 0.998445
1219 12.190000 0.998711
1220 12.200000 0.999017
1221 12.210000 0.999354
1222 12.220000 0.999711
1223 12.230000 1.000079
1224 12.240000 1.000445
1225 12.250000 1.000799
1226 12.260000 1.001131
1227 12.270000 1.001430
1228 12.280000 1.001687
1229 12.290000 1.001895
1230 12.300000 1.002047
1231 12.310000 1.002139
1232 12.320000 1.002167
1233 12.330000 1.002131
1234 12.340000 1.002031
1235 12.350000 1.001870
1236 12.360000 1.001653
1237 12.370000 1.001386
1238 12.380000 1.001077
1239 12.390000 1.000734
1240 12.400000 1.000368
1241 12.410000 0.999989
1242 12.420000 0.999609
1243 12.430000 0.999238
1244 12.440000 0.998888
1245 12.450000 0.998568
1246 12.460000 0.998289
1247 12.470000 0.998059
1248 12.480000 0.997884
1249 12.490000 0.997770
1250 12.500000 0.997721
1251 12.510000 0.997739
1252 12.520000 0.997822
1253 12.530000 0.997969
1254 12.540000 0.998176
1255 12.550000 0.998437
1256 12.560000 0.998745
1257 12.570000 0.999090
1258 12.580000 0.999462
1259 12.590000 0.999851
1260 12.600000 1.000245
1261 12.610000 1.000633
1262 12.620000 1.001003
1263 12.630000 1.001344
1264 12.640000 1.001646
1265 12.650000 1.001900
1266 12.660000 1.002100
1267 12.670000 1.002237
1268 12.680000 1.002310
1269 12.690000 1.002315
1270 12.700000 1.002253
1271 12.710000 1.002125
1272 12.720000 1.001935
1273 12.730000 1.001688
1274 12.740000 1.001392
1275 12.750000 1.001056
1276 12.760000 1.000689
1277 12.770000 1.000302
1278 12.780000 0.999907
1279 12.790000 0.999514
1280 12.800000 0.999136
1281 12.810000 0.998784
1282 12.820000 0.998467
1283 12.830000 0.998196
1284 12.840000 0.997979
1285 12.850000 0.997821
1286 12.860000 0.997728
1287 12.870000 0.997702
1288 12.880000 0.997744
1289 12.890000 0.997854
1290 12.900000 0.998027
1291 12.910000 0.998260
1292 12.920000 0.998544
1293 12.930000 0.998872
1294 12.940000 0.999235
1295 12.950000 0.999620
1296 12.960000 1.000017
1297 12.970000 1.000414
1298 12.980000 1.000799
1299 12.990000 1.001161
1300 13.000000 1.001489
1301 13.010000 1.001772
1302 13.020000 1.002003
1303 13.030000 1.002174
1304 13.040000 1.002281
1305 13.050000 1.002320
1306 13.060000 1.002289
1307 13.070000 1.002190
1308 13.080000 1.002025
1309 13.090000 1.001799
1310 13.100000 1.001519
1311 13.110000 1.001193
1312 13.120000 1.000830
1313 13.130000 1.000442
1314 13.140000 1.000039
1315 13.150000 0.999633
1316 13.160000 0.999237
1317 13.170000 0.998862
1318 13.180000 0.998519
1319 13.190000 0.998219
1320 13.200000 0.997970
1321 13.210000 0.997780
1322 13.220000 0.997655
1323 13.230000 0.997598
1324 13.240000 0.997612
1325 13.250000 0.997696
1326 13.260000 0.997848
1327 13.270000 0.998064
1328 13.280000 0.998338
1329 13.290000 0.998661
1330 13.300000 0.999025
1331 13.310000 0.999418
1332 13.320000 0.999830
1333 13.330000 1.000248
1334 13.340000 1.000660
1335 13.350000 1.001053
1336 13.360000 1.001417
1337 13.370000 1.001741
1338 13.380000 1.002014
1339 13.390000 1.002229
1340 13.400000 1.002379
1341 13.410000 1.002461
1342 13.420000 1.002471
1343 13.430000 1.002409
1344 13.440000 1.002277
1345 13.450000 1.002078
1346 13.460000 1.001819
1347 13.470000 1.001508
1348 13.480000 1.001152
1349 13.490000 1.000763
1350 13.500000 1.000351
1351 13.510000 0.999930
1352 13.520000 0.999511
1353 13.530000 0.999106
1354 13.540000 0.998728
1355 13.550000 0.998387
1356 13.560000 0.998094
1357 13.570000 0.997856
1358 13.580000 0.997682
1359 13.590000 0.997575
1360 13.600000 0.997540
1361 13.610000 0.997576
1362 13.620000 0.997684
1363 13.630000 0.997860
1364 13.640000 0.998099
1365 13.650000 0.998393
1366 13.660000 0.998734
1367 13.670000 0.999113
1368 13.680000 0.999517
1369 13.690000 0.999935
1370 13.700000 1.000355
1371 13.710000 1.000764
1372 13.720000 1.001150
1373 13.730000 1.001501
1374 13.740000 1.001807
1375 13.750000 1.002060
1376 13.760000 1.002251
1377 13.770000 1.002374
1378 13.780000 1.002427
1379 13.790000 1.002407
1380 13.800000 1.002316
1381 13.810000 1.002155
1382 13.820000 1.001930
1383 13.830000 1.001647
1384 13.840000 1.001315
1385 13.850000 1.000943
1386 13.860000 1.000543
1387 13.870000 1.000126
1388 13.880000 0.999705
1389 13.890000 0.999292
1390 13.900000 0.998900
1391 13.910000 0.998539
1392 13.920000 0.998221
1393 13.930000 0.997956
1394 13.940000 0.997750
1395 13.950000 0.997611
1396 13.960000 0.997542
1397 13.970000 0.997546
1398 13.980000 0.997622
1399 13.990000 0.997769
1400 14.000000 0.997983
1401 14.010000 0.998256
1402 14.020000 0.998582
1403 14.030000 0.998951
1404 14.040000 0.999352
1405 14.050000 0.999773
1406 14.060000 1.000203
1407 14.070000 1.000628
1408 14.080000 1.001036
1409 14.090000 1.001415
1410 14.100000 1.001753
1411 14.110000 1.002041
1412 14.120000 1.002270
1413 14.130000 1.002434
1414 14.140000 1.002527
1415 14.150000 1.002546
1416 14.160000 1.002491
1417 14.170000 1.002364
1418 14.180000 1.002167
1419 14.190000 1.001908
1420 14.200000 1.001592
1421 14.210000 1.001231
1422 14.220000 1.000833
1423 14.230000 1.000411
1424 14.240000 0.999978
1425 14.250000 0.999544
1426 14.260000 0.999125
1427 14.270000 0.998731
1428 14.280000 0.998374
1429 14.290000 0.998064
1430 14.300000 0.997810
1431 14.310000 0.997620
1432 14.320000 0.997500
1433 14.330000 0.997452
1434 14.340000 0.997477
1435 14.350000 0.997576
1436 14.360000 0.997745
1437 14.370000 0.997979
1438 14.380000 0.998272
1439 14.390000 0.998614
1440 14.400000 0.998996
1441 14.410000 0.999406
1442 14.420000 0.999833
1443 14.430000 1.000263
1444 14.440000 1.000685
1445 14.450000 1.001086
1446 14.460000 1.001454
1447 14.470000 1.001778
1448 14.480000 1.002049
1449 14.490000 1.002259
1450 14.500000 1.002402
1451 14.510000 1.002473
1452 14.520000 1.002471
1453 14.530000 1.002396
1454 14.540000 1.002250
1455 14.550000 1.002037
1456 14.560000 1.001764
1457 14.570000 1.001440
1458 14.580000 1.001073
1459 14.590000 1.000675
1460 14.600000 1.000258
1461 14.610000 0.999833
1462 14.620000 0.999414
1463 14.630000 0.999013
1464 14.640000 0.998641
1465 14.650000 0.998310
1466 14.660000 0.998030
1467 14.670000 0.997808
1468 14.680000 0.997651
1469 14.690000 0.997564
1470 14.700000 0.997550
1471 14.710000 0.997608
1472 14.720000 0.997737
1473 14.730000 0.997934
1474 14.740000 0.998193
1475 14.750000 0.998506
1476 14.760000 0.998864
1477 14.770000 0.999256
1478 14.780000 0.999671
1479 14.790000 1.000097
1480 14.800000 1.000522
1481 14.810000 1.000932
1482 14.820000 1.001315
1483 14.830000 1.001661
1484 14.840000 1.001959
1485 14.850000 1.002200
1486 14.860000 1.002377
1487 14.870000 1.002485
1488 14.880000 1.002520
1489 14.890000 1.002482
1490 14.900000 1.002371
1491 14.910000 1.002190
1492 14.920000 1.001946
1493 14.930000 1.001644
1494 14.940000 1.001295
1495 14.950000 1.000907
1496 14.960000 1.000493
1497 14.970000 1.000064
1498 14.980000 0.999633
1499 14.990000 0.999213
1500 15.000000 0.998815
1501 15.010000 0.998451
1502 15.020000 0.998132
1503 15.030000 0.997867
1504 15.040000 0.997664
1505 15.050000 0.997527
1506 15.060000 0.997462
1507 15.070000 0.997470
1508 15.080000 0.997550
1509 15.090000 0.997700
1510 15.100000 0.997916
1511 15.110000 0.998191
1512 15.120000 0.998517
1513 15.130000 0.998886
1514 15.140000 0.999285
1515 15.150000 0.999704
1516 15.160000 1.000130
1517 15.170000 1.000551
1518 15.180000 1.000955
1519 15.190000 1.001329
1520 15.200000 1.001664
1521 15.210000 1.001950
1522 15.220000 1.002178
1523 15.230000 1.002342
1524 15.240000 1.002436
1525 15.250000 1.002460
1526 15.260000 1.002411
1527 15.270000 1.002292
1528 15.280000 1.002107
1529 15.290000 1.001860
1530 15.300000 1.001560
1531 15.310000 1.001215
1532 15.320000 1.000836
1533 15.330000 1.000434
1534 15.340000 1.000021
1535 15.350000 0.999608
1536 15.360000 0.999209
1537 15.370000 0.998835
1538 15.380000 0.998497
1539 15.390000 0.998204
1540 15.400000 0.997966
1541 15.410000 0.997789
1542 15.420000 0.997678
1543 15.430000 0.997636
1544 15.440000 0.997665
1545 15.450000 0.997763
1546 15.460000 0.997927
1547 15.470000 0.998153
1548 15.480000 0.998433
1549 15.490000 0.998760
1550 15.500000 0.999124
1551 15.510000 0.999514
1552 15.520000 0.999918
1553 15.530000 1.000325
1554 15.540000 1.000723
1555 15.550000 1.001100
1556 15.560000 1.001445
1557 15.570000 1.001747
1558 15.580000 1.001999
1559 15.590000 1.002191
1560 15.600000 1.002320
1561 15.610000 1.002380
1562 15.620000 1.002371
1563 15.630000 1.002292
1564 15.640000 1.002145
1565 15.650000 1.001935
1566 15.660000 1.001669
1567 15.670000 1.001353
1568 15.680000 1.000998
1569 15.690000 1.000613
1570 15.700000 1.000209
1571 15.710000 0.999800
1572 15.720000 0.999396
1573 15.730000 0.999009
1574 15.740000 0.998650
1575 15.750000 0.998330
1576 15.760000 0.998058
1577 15.770000 0.997841
1578 15.780000 0.997686
1579 15.790000 0.997598
1580 15.800000 0.997577
1581 15.810000 0.997626
1582 15.820000 0.997741
1583 15.830000 0.997921
1584 15.840000 0.998159
1585 15.850000 0.998449
1586 15.860000 0.998782
1587 15.870000 0.999149
1588 15.880000 0.999540
1589 15.890000 0.999942
1590 15.900000 1.000345
1591 15.910000 1.000737
1592 15.920000 1.001107
1593 15.930000 1.001444
1594 15.940000 1.001739
1595 15.950000 1.001983
1596 15.960000 1.002170
1597 15.970000 1.002294
1598 15.980000 1.002351
1599 15.990000 1.002341
1600 16.000000 1.002264
1601 16.010000 1.002121
1602 16.020000 1.001919
1603 16.030000 1.001662
1604 16.040000 1.001358
1605 16.050000 1.001017
1606 16.060000 1.000649
1607 16.070000 1.000265
1608 16.080000 0.999875
1609 16.090000 0.999491
1610 16.100000 0.999125
1611 16.110000 0.998787
1612 16.120000 0.998487
1613 16.130000 0.998233
1614 16.140000 0.998032
1615 16.150000 0.997890
1616 16.160000 0.997811
1617 16.170000 0.997796
1618 16.180000 0.997847
1619 16.190000 0.997960
1620 16.200000 0.998133
1621 16.210000 0.998360
1622 16.220000 0.998634
1623 16.230000 0.998947
1624 16.240000 0.999291
1625 16.250000 0.999654
1626 16.260000 1.000027
1627 16.270000 1.000398
1628 16.280000 1.000756
1629 16.290000 1.001091
1630 16.300000 1.001394
1631 16.310000 1.001656
1632 16.320000 1.001868
1633 16.330000 1.002025
1634 16.340000 1.002122
1635 16.350000 1.002156
1636 16.360000 1.002127
1637 16.370000 1.002036
1638 16.380000 1.001884
1639 16.390000 1.001677
1640 16.400000 1.001421
1641 16.410000 1.001123
1642 16.420000 1.000792
1643 16.430000 1.000438
1644 16.440000 1.000071
1645 16.450000 0.999702
1646 16.460000 0.999341
1647 16.470000 0.999000
1648 16.480000 0.998687
1649 16.490000 0.998411
1650 16.500000 0.998181
1651 16.510000 0.998003
1652 16.520000 0.997882
1653 16.530000 0.997821
1654 16.540000 0.997822
1655 16.550000 0.997884
1656 16.560000 0.998006
1657 16.570000 0.998184
1658 16.580000 0.998414
1659 16.590000 0.998687
1660 16.600000 0.998998
1661 16.610000 0.999336
1662 16.620000 0.999693
1663 16.630000 1.000058
1664 16.640000 1.000421
1665 16.650000 1.000772
1666 16.660000 1.001101
1667 16.670000 1.001398
1668 16.680000 1.001655
1669 16.690000 1.001865
1670 16.700000 1.002022
1671 16.710000 1.002122
1672 16.720000 1.002162
1673 16.730000 1.002140
1674 16.740000 1.002059
1675 16.750000 1.001920
1676 16.760000 1.001728
1677 16.770000 1.001487
1678 16.780000 1.001207
1679 16.790000 1.000894
1680 16.800000 1.000558
1681 16.810000 1.000208
1682 16.820000 0.999855
1683 16.830000 0.999509
1684 16.840000 0.999180
1685 16.850000 0.998877
1686 16.860000 0.998608
1687 16.870000 0.998380
1688 16.880000 0.998201
1689 16.890000 0.998074
1690 16.900000 0.998003
1691 16.910000 0.997990
1692 16.920000 0.998033
1693 16.930000 0.998133
1694 16.940000 0.998284
1695 16.950000 0.998484
1696 16.960000 0.998725
1697 16.970000 0.999001
1698 16.980000 0.999303
1699 16.990000 0.999624
1700 17.000000 0.999953
1701 17.010000 1.000281
1702 17.020000 1.000599
1703 17.030000 1.000899
1704 17.040000 1.001170
1705 17.050000 1.001406
1706 17.060000 1.001601
1707 17.070000 1.001748
1708 17.080000 1.001843
1709 17.090000 1.001884
1710 17.100000 1.001870
1711 17.110000 1.001801
1712 17.120000 1.001680
1713 17.130000 1.001510
1714 17.140000 1.001297
1715 17.150000 1.001046
1716 17.160000 1.000765
1717 17.170000 1.000463
1718 17.180000 1.000147
1719 17.190000 0.999828
1720 17.200000 0.999515
1721 17.210000 0.999216
1722 17.220000 0.998940
1723 17.230000 0.998695
1724 17.240000 0.998488
1725 17.250000 0.998325
1726 17.260000 0.998209
1727 17.270000 0.998145
1728 17.280000 0.998134
1729 17.290000 0.998175
1730 17.300000 0.998269
1731 17.310000 0.998411
1732 17.320000 0.998598
1733 17.330000 0.998825
1734 17.340000 0.999086
1735 17.350000 0.999373
1736 17.360000 0.999677
1737 17.370000 0.999992
1738 17.380000 1.000307
1739 17.390000 1.000614
1740 17.400000 1.000905
1741 17.410000 1.001171
1742 17.420000 1.001405
1743 17.430000 1.001601
1744 17.440000 1.001752
1745 17.450000 1.001854
1746 17.460000 1.001906
1747 17.470000 1.001904
1748 17.480000 1.001850
1749 17.490000 1.001745
1750 17.500000 1.001592
1751 17.510000 1.001395
1752 17.520000 1.001161
1753 17.530000 1.000895
1754 17.540000 1.000606
1755 17.550000 1.000301
1756 17.560000 0.999989
1757 17.570000 0.999680
1758 17.580000 0.999380
1759 17.590000 0.999099
1760 17.600000 0.998845
1761 17.610000 0.998623
1762 17.620000 0.998440
1763 17.630000 0.998301
1764 17.640000 0.998208
1765 17.650000 0.998164
1766 17.660000 0.998170
1767 17.670000 0.998225
1768 17.680000 0.998328
1769 17.690000 0.998474
1770 17.700000 0.998661
1771 17.710000 0.998883
1772 17.720000 0.999134
1773 17.730000 0.999406
1774 17.740000 0.999692
1775 17.750000 0.999985
1776 17.760000 1.000276
1777 17.770000 1.000558
1778 17.780000 1.000822
1779 17.790000 1.001062
1780 17.800000 1.001270
1781 17.810000 1.001441
1782 17.820000 1.001570
1783 17.830000 1.001655
1784 17.840000 1.001692
1785 17.850000 1.001680
1786 17.860000 1.001621
1787 17.870000 1.001516
1788 17.880000 1.001369
1789 17.890000 1.001183
1790 17.900000 1.000965
1791 17.910000 1.000720
1792 17.920000 1.000457
1793 17.930000 1.000182
1794 17.940000 0.999903
1795 17.950000 0.999629
1796 17.960000 0.999367
1797 17.970000 0.999125
1798 17.980000 0.998908
1799 17.990000 0.998724
1800 18.000000 0.998576
1801 18.010000 0.998469
1802 18.020000 0.998407
1803 18.030000 0.998390
1804 18.040000 0.998418
1805 18.050000 0.998492
1806 18.060000 0.998609
1807 18.070000 0.998766
1808 18.080000 0.998958
1809 18.090000 0.999181
1810 18.100000 0.999429
1811 18.110000 0.999693
1812 18.120000 0.999969
1813 18.130000 1.000246
1814 18.140000 1.000519
1815 18.150000 1.000779
1816 18.160000 1.001018
1817 18.170000 1.001231
1818 18.180000 1.001411
1819 18.190000 1.001552
1820 18.200000 1.001651
1821 18.210000 1.001704
1822 18.220000 1.001710
1823 18.230000 1.001670
1824 18.240000 1.001582
1825 18.250000 1.001451
1826 18.260000 1.001280
1827 18.270000 1.001073
1828 18.280000 1.000836
1829 18.290000 1.000576
1830 18.300000 1.000299
1831 18.310000 1.000014
1832 18.320000 0.999727
1833 18.330000 0.999446
1834 18.340000 0.999180
1835 18.350000 0.998934
1836 18.360000 0.998716
1837 18.370000 0.998531
1838 18.380000 0.998383
1839 18.390000 0.998278
1840 18.400000 0.998217
1841 18.410000 0.998203
1842 18.420000 0.998235
1843 18.430000 0.998313
1844 18.440000 0.998436
1845 18.450000 0.998599
1846 18.460000 0.998799
1847 18.470000 0.999031
1848 18.480000 0.999289
1849 18.490000 0.999566
1850 18.500000 0.999854
1851 18.510000 1.000146
1852 18.520000 1.000434
1853 18.530000 1.000710
1854 18.540000 1.000966
1855 18.550000 1.001196
1856 18.560000 1.001393
1857 18.570000 1.001551
1858 18.580000 1.001667
1859 18.590000 1.001738
1860 18.600000 1.001760
1861 18.610000 1.001734
1862 18.620000 1.001661
1863 18.630000 1.001543
1864 18.640000 1.001383
1865 18.650000 1.001185
1866 18.660000 1.000957
1867 18.670000 1.000703
1868 18.680000 1.000431
1869 18.690000 1.000149
1870 18.700000 0.999864
1871 18.710000 0.999584
1872 18.720000 0.999317
1873 18.730000 0.999070
1874 18.740000 0.998850
1875 18.750000 0.998663
1876 18.760000 0.998514
1877 18.770000 0.998407
1878 18.780000 0.998345
1879 18.790000 0.998330
1880 18.800000 0.998363
1881 18.810000 0.998442
1882 18.820000 0.998566
1883 18.830000 0.998732
1884 18.840000 0.998934
1885 18.850000 0.999169
1886 18.860000 0.999428
1887 18.870000 0.999706
1888 18.880000 0.999994
1889 18.890000 1.000284
1890 18.900000 1.000568
1891 18.910000 1.000838
1892 18.920000 1.001086
1893 18.930000 1.001304
1894 18.940000 1.001487
1895 18.950000 1.001628
1896 18.960000 1.001724
1897 18.970000 1.001771
1898 18.980000 1.001768
1899 18.990000 1.001714
1900 19.000000 1.001611
1901 19.010000 1.001462
1902 19.020000 1.001270
1903 19.030000 1.001040
1904 19.040000 1.000779
1905 19.050000 1.000494
1906 19.060000 1.000191
1907 19.070000 0.999880
1908 19.080000 0.999569
1909 19.090000 0.999267
1910 19.100000 0.998981
1911 19.110000 0.998719
1912 19.120000 0.998490
1913 19.130000 0.998298
1914 19.140000 0.998151
1915 19.150000 0.998052
1916 19.160000 0.998005
1917 19.170000 0.998011
1918 19.180000 0.998071
1919 19.190000 0.998184
1920 19.200000 0.998348
1921 19.210000 0.998558
1922 19.220000 0.998809
1923 19.230000 0.999096
1924 19.240000 0.999410
1925 19.250000 0.999742
1926 19.260000 1.000085
1927 19.270000 1.000428
1928 19.280000 1.000762
1929 19.290000 1.001078
1930 19.300000 1.001366
1931 19.310000 1.001619
1932 19.320000 1.001828
1933 19.330000 1.001989
1934 19.340000 1.002096
1935 19.350000 1.002146
1936 19.360000 1.002137
1937 19.370000 1.002071
1938 19.380000 1.001948
1939 19.390000 1.001771
1940 19.400000 1.001546
1941 19.410000 1.001279
1942 19.420000 1.000977
1943 19.430000 1.000647
1944 19.440000 1.000301
1945 19.450000 0.999945
1946 19.460000 0.999591
1947 19.470000 0.999249
1948 19.480000 0.998926
1949 19.490000 0.998633
1950 19.500000 0.998378
1951 19.510000 0.998167
1952 19.520000 0.998007
1953 19.530000 0.997902
1954 19.540000 0.997856
1955 19.550000 0.997870
1956 19.560000 0.997944
1957 19.570000 0.998076
1958 19.580000 0.998264
1959 19.590000 0.998502
1960 19.600000 0.998783
1961 19.610000 0.999101
