# l[4]( l_4(t) ) connection: point2-point5
n t l_4(t)
1148 11.480000 1.000592
1149 11.490000 1.000322
1150 11.500000 1.000046
1151 11.510000 0.999770
1152 11.520000 0.999501
1153 11.530000 0.999244
1154 11.540000 0.999005
1155 11.550000 0.998788
1156 11.560000 0.998600
1157 11.570000 0.998442
1158 11.580000 0.998318
1159 11.590000 0.998231
1160 11.600000 0.998181
1161 11.610000 0.998169
1162 11.620000 0.998194
1163 11.630000 0.998254
1164 11.640000 0.998347
1165 11.650000 0.998469
1166 11.660000 0.998616
1167 11.670000 0.998785
1168 11.680000 0.998969
1169 11.690000 0.999163
1170 11.700000 0.999362
1171 11.710000 0.999562
1172 11.720000 0.999755
1173 11.730000 0.999938
1174 11.740000 1.000106
1175 11.750000 1.000256
1176 11.760000 1.000384
1177 11.770000 1.000487
1178 11.780000 1.000566
1179 11.790000 1.000617
1180 11.800000 1.000643
1181 11.810000 1.000644
1182 11.820000 1.000622
1183 11.830000 1.000579
1184 11.840000 1.000519
1185 11.850000 1.000445
1186 11.860000 1.000362
1187 11.870000 1.000273
1188 11.880000 1.000184
1189 11.890000 1.000099
1190 11.900000 1.000021
1191 11.910000 0.999955
1192 11.920000 0.999905
1193 11.930000 0.999873
1194 11.940000 0.999861
1195 11.950000 0.999871
1196 11.960000 0.999903
1197 11.970000 0.999958
1198 11.980000 1.000033
1199 11.990000 1.000128
1200 12.000000 1.000239
1201 12.010000 1.000363
1202 12.020000 1.000496
1203 12.030000 1.000633
1204 12.040000 1.000771
1205 12.050000 1.000903
1206 12.060000 1.001025
1207 12.070000 1.001131
1208 12.080000 1.001219
1209 12.090000 1.001282
1210 12.100000 1.001318
1211 12.110000 1.001324
1212 12.120000 1.001298
1213 12.130000 1.001239
1214 12.140000 1.001147
1215 12.150000 1.001022
1216 12.160000 1.000866
1217 12.170000 1.000682
1218 12.180000 1.000473
1219 12.190000 1.000244
1220 12.200000 1.000000
1221 12.210000 0.999746
1222 12.220000 0.999488
1223 12.230000 0.999232
1224 12.240000 0.998985
1225 12.250000 0.998752
1226 12.260000 0.998539
1227 12.270000 0.998352
1228 12.280000 0.998196
1229 12.290000 0.998074
1230 12.300000 0.997990
1231 12.310000 0.997947
1232 12.320000 0.997945
1233 12.330000 0.997985
1234 12.340000 0.998067
1235 12.350000 0.998188
1236 12.360000 0.998346
1237 12.370000 0.998538
1238 12.380000 0.998758
1239 12.390000 0.999001
1240 12.400000 0.999262
1241 12.410000 0.999534
1242 12.420000 0.999811
1243 12.430000 1.000086
1244 12.440000 1.000353
1245 12.450000 1.000605
1246 12.460000 1.000837
1247 12.470000 1.001044
1248 12.480000 1.001221
1249 12.490000 1.001365
1250 12.500000 1.001473
1251 12.510000 1.001543
1252 12.520000 1.001576
1253 12.530000 1.001571
1254 12.540000 1.001531
1255 12.550000 1.001457
1256 12.560000 1.001352
1257 12.570000 1.001222
1258 12.580000 1.001070
1259 12.590000 1.000903
1260 12.600000 1.000724
1261 12.610000 1.000541
1262 12.620000 1.000359
1263 12.630000 1.000183
1264 12.640000 1.000018
1265 12.650000 0.999870
1266 12.660000 0.999742
1267 12.670000 0.999637
1268 12.680000 0.999558
1269 12.690000 0.999507
1270 12.700000 0.999484
1271 12.710000 0.999488
1272 12.720000 0.999519
1273 12.730000 0.999574
1274 12.740000 0.999650
1275 12.750000 0.999744
1276 12.760000 0.999851
1277 12.770000 0.999966
1278 12.780000 1.000085
1279 12.790000 1.000202
1280 12.800000 1.000311
1281 12.810000 1.000409
1282 12.820000 1.000491
1283 12.830000 1.000552
1284 12.840000 1.000590
1285 12.850000 1.000602
1286 12.860000 1.000586
1287 12.870000 1.000541
1288 12.880000 1.000468
1289 12.890000 1.000369
1290 12.900000 1.000244
1291 12.910000 1.000098
1292 12.920000 0.999933
1293 12.930000 0.999755
1294 12.940000 0.999569
1295 12.950000 0.999379
1296 12.960000 0.999192
1297 12.970000 0.999013
1298 12.980000 0.998848
1299 12.990000 0.998702
1300 13.000000 0.998581
1301 13.010000 0.998489
1302 13.020000 0.998429
1303 13.030000 0.998404
1304 13.040000 0.998416
1305 13.050000 0.998467
1306 13.060000 0.998556
1307 13.070000 0.998681
1308 13.080000 0.998841
1309 13.090000 0.999033
1310 13.100000 0.999253
1311 13.110000 0.999494
1312 13.120000 0.999753
1313 13.130000 1.000022
1314 13.140000 1.000296
1315 13.150000 1.000567
1316 13.160000 1.000828
1317 13.170000 1.001074
1318 13.180000 1.001298
1319 13.190000 1.001494
1320 13.200000 1.001658
1321 13.210000 1.001784
1322 13.220000 1.001871
1323 13.230000 1.001916
1324 13.240000 1.001917
1325 13.250000 1.001876
1326 13.260000 1.001793
1327 13.270000 1.001671
1328 13.280000 1.001513
1329 13.290000 1.001323
1330 13.300000 1.001107
1331 13.310000 1.000870
1332 13.320000 1.000619
1333 13.330000 1.000359
1334 13.340000 1.000099
1335 13.350000 0.999844
1336 13.360000 0.999602
1337 13.370000 0.999377
1338 13.380000 0.999176
1339 13.390000 0.999003
1340 13.400000 0.998862
1341 13.410000 0.998757
1342 13.420000 0.998688
1343 13.430000 0.998657
1344 13.440000 0.998663
1345 13.450000 0.998706
1346 13.460000 0.998782
1347 13.470000 0.998889
1348 13.480000 0.999022
1349 13.490000 0.999177
1350 13.500000 0.999347
1351 13.510000 0.999528
1352 13.520000 0.999712
1353 13.530000 0.999895
1354 13.540000 1.000070
1355 13.550000 1.000232
1356 13.560000 1.000376
1357 13.570000 1.000497
1358 13.580000 1.000591
1359 13.590000 1.000657
1360 13.600000 1.000693
1361 13.610000 1.000697
1362 13.620000 1.000670
1363 13.630000 1.000614
1364 13.640000 1.000531
1365 13.650000 1.000423
1366 13.660000 1.000296
1367 13.670000 1.000153
1368 13.680000 1.000000
1369 13.690000 0.999842
1370 13.700000 0.999685
1371 13.710000 0.999534
1372 13.720000 0.999395
1373 13.730000 0.999273
1374 13.740000 0.999173
1375 13.750000 0.999098
1376 13.760000 0.999053
1377 13.770000 0.999038
1378 13.780000 0.999056
1379 13.790000 0.999108
1380 13.800000 0.999191
1381 13.810000 0.999306
1382 13.820000 0.999448
1383 13.830000 0.999615
1384 13.840000 0.999803
1385 13.850000 1.000005
1386 13.860000 1.000216
1387 13.870000 1.000431
1388 13.880000 1.000644
1389 13.890000 1.000847
1390 13.900000 1.001034
1391 13.910000 1.001201
1392 13.920000 1.001341
1393 13.930000 1.001450
1394 13.940000 1.001525
1395 13.950000 1.001562
1396 13.960000 1.001559
1397 13.970000 1.001517
1398 13.980000 1.001435
1399 13.990000 1.001315
1400 14.000000 1.001160
1401 14.010000 1.000974
1402 14.020000 1.000760
1403 14.030000 1.000525
1404 14.040000 1.000274
1405 14.050000 1.000014
1406 14.060000 0.999752
1407 14.070000 0.999494
1408 14.080000 0.999248
1409 14.090000 0.999020
1410 14.100000 0.998816
1411 14.110000 0.998641
1412 14.120000 0.998500
1413 14.130000 0.998397
1414 14.140000 0.998335
1415 14.150000 0.998314
1416 14.160000 0.998336
1417 14.170000 0.998399
1418 14.180000 0.998502
1419 14.190000 0.998641
1420 14.200000 0.998813
1421 14.210000 0.999013
1422 14.220000 0.999236
1423 14.230000 0.999474
1424 14.240000 0.999722
1425 14.250000 0.999972
1426 14.260000 1.000218
1427 14.270000 1.000453
1428 14.280000 1.000671
1429 14.290000 1.000866
1430 14.300000 1.001033
1431 14.310000 1.001168
1432 14.320000 1.001267
1433 14.330000 1.001328
1434 14.340000 1.001351
1435 14.350000 1.001335
1436 14.360000 1.001281
1437 14.370000 1.001192
1438 14.380000 1.001071
1439 14.390000 1.000922
1440 14.400000 1.000749
1441 14.410000 1.000559
1442 14.420000 1.000358
1443 14.430000 1.000151
1444 14.440000 0.999945
1445 14.450000 0.999745
1446 14.460000 0.999559
1447 14.470000 0.999392
1448 14.480000 0.999248
1449 14.490000 0.999131
1450 14.500000 0.999046
1451 14.510000 0.998993
1452 14.520000 0.998975
1453 14.530000 0.998992
1454 14.540000 0.999042
1455 14.550000 0.999125
1456 14.560000 0.999237
1457 14.570000 0.999374
1458 14.580000 0.999532
1459 14.590000 0.999705
1460 14.600000 0.999889
1461 14.610000 1.000077
1462 14.620000 1.000262
1463 14.630000 1.000439
1464 14.640000 1.000602
1465 14.650000 1.000746
1466 14.660000 1.000866
1467 14.670000 1.000957
1468 14.680000 1.001017
1469 14.690000 1.001043
1470 14.700000 1.001034
1471 14.710000 1.000991
1472 14.720000 1.000914
1473 14.730000 1.000805
1474 14.740000 1.000667
1475 14.750000 1.000505
1476 14.760000 1.000323
1477 14.770000 1.000127
1478 14.780000 0.999923
1479 14.790000 0.999716
1480 14.800000 0.999514
1481 14.810000 0.999322
1482 14.820000 0.999147
1483 14.830000 0.998993
1484 14.840000 0.998867
1485 14.850000 0.998772
1486 14.860000 0.998711
1487 14.870000 0.998688
1488 14.880000 0.998702
1489 14.890000 0.998754
1490 14.900000 0.998843
1491 14.910000 0.998968
1492 14.920000 0.999124
1493 14.930000 0.999308
1494 14.940000 0.999515
1495 14.950000 0.999740
1496 14.960000 0.999975
1497 14.970000 1.000215
1498 14.980000 1.000453
1499 14.990000 1.000682
1500 15.000000 1.000896
1501 15.010000 1.001089
1502 15.020000 1.001254
1503 15.030000 1.001388
1504 15.040000 1.001487
1505 15.050000 1.001546
1506 15.060000 1.001566
1507 15.070000 1.001544
1508 15.080000 1.001481
1509 15.090000 1.001379
1510 15.100000 1.001241
1511 15.110000 1.001069
1512 15.120000 1.000869
1513 15.130000 1.000646
1514 15.140000 1.000405
1515 15.150000 1.000154
1516 15.160000 0.999899
1517 15.170000 0.999647
1518 15.180000 0.999403
1519 15.190000 0.999176
1520 15.200000 0.998971
1521 15.210000 0.998793
1522 15.220000 0.998646
1523 15.230000 0.998536
1524 15.240000 0.998463
1525 15.250000 0.998430
1526 15.260000 0.998438
1527 15.270000 0.998485
1528 15.280000 0.998571
1529 15.290000 0.998692
1530 15.300000 0.998845
1531 15.310000 0.999025
1532 15.320000 0.999226
1533 15.330000 0.999444
1534 15.340000 0.999672
1535 15.350000 0.999903
1536 15.360000 1.000131
1537 15.370000 1.000349
1538 15.380000 1.000552
1539 15.390000 1.000734
1540 15.400000 1.000891
1541 15.410000 1.001018
1542 15.420000 1.001112
1543 15.430000 1.001172
1544 15.440000 1.001197
1545 15.450000 1.001186
1546 15.460000 1.001141
1547 15.470000 1.001064
1548 15.480000 1.000959
1549 15.490000 1.000828
1550 15.500000 1.000678
1551 15.510000 1.000512
1552 15.520000 1.000338
1553 15.530000 1.000159
1554 15.540000 0.999984
1555 15.550000 0.999816
1556 15.560000 0.999661
1557 15.570000 0.999525
1558 15.580000 0.999411
1559 15.590000 0.999323
1560 15.600000 0.999263
1561 15.610000 0.999233
1562 15.620000 0.999235
1563 15.630000 0.999267
1564 15.640000 0.999328
1565 15.650000 0.999416
1566 15.660000 0.999529
1567 15.670000 0.999662
1568 15.680000 0.999810
1569 15.690000 0.999969
1570 15.700000 1.000133
1571 15.710000 1.000298
1572 15.720000 1.000456
1573 15.730000 1.000603
1574 15.740000 1.000733
1575 15.750000 1.000842
1576 15.760000 1.000926
1577 15.770000 1.000980
1578 15.780000 1.001004
1579 15.790000 1.000995
1580 15.800000 1.000952
1581 15.810000 1.000876
1582 15.820000 1.000768
1583 15.830000 1.000631
1584 15.840000 1.000468
1585 15.850000 1.000283
1586 15.860000 1.000080
1587 15.870000 0.999866
1588 15.880000 0.999646
1589 15.890000 0.999426
1590 15.900000 0.999212
1591 15.910000 0.999011
1592 15.920000 0.998827
1593 15.930000 0.998668
1594 15.940000 0.998536
1595 15.950000 0.998438
1596 15.960000 0.998375
1597 15.970000 0.998350
1598 15.980000 0.998365
1599 15.990000 0.998419
1600 16.000000 0.998513
1601 16.010000 0.998644
1602 16.020000 0.998809
1603 16.030000 0.999005
1604 16.040000 0.999227
1605 16.050000 0.999469
1606 16.060000 0.999727
1607 16.070000 0.999992
1608 16.080000 1.000260
1609 16.090000 1.000523
1610 16.100000 1.000776
1611 16.110000 1.001011
1612 16.120000 1.001223
1613 16.130000 1.001407
1614 16.140000 1.001559
1615 16.150000 1.001675
1616 16.160000 1.001753
1617 16.170000 1.001792
1618 16.180000 1.001791
1619 16.190000 1.001750
1620 16.200000 1.001672
1621 16.210000 1.001559
1622 16.220000 1.001415
1623 16.230000 1.001243
1624 16.240000 1.001049
1625 16.250000 1.000839
1626 16.260000 1.000617
1627 16.270000 1.000390
1628 16.280000 1.000164
1629 16.290000 0.999944
1630 16.300000 0.999735
1631 16.310000 0.999543
1632 16.320000 0.999373
1633 16.330000 0.999226
1634 16.340000 0.999107
1635 16.350000 0.999017
1636 16.360000 0.998957
1637 16.370000 0.998928
1638 16.380000 0.998929
1639 16.390000 0.998958
1640 16.400000 0.999012
1641 16.410000 0.999090
1642 16.420000 0.999187
1643 16.430000 0.999298
1644 16.440000 0.999421
1645 16.450000 0.999549
1646 16.460000 0.999678
1647 16.470000 0.999804
1648 16.480000 0.999922
1649 16.490000 1.000028
1650 16.500000 1.000118
1651 16.510000 1.000189
1652 16.520000 1.000240
1653 16.530000 1.000267
1654 16.540000 1.000272
1655 16.550000 1.000253
1656 16.560000 1.000212
1657 16.570000 1.000149
1658 16.580000 1.000069
1659 16.590000 0.999973
1660 16.600000 0.999866
1661 16.610000 0.999752
1662 16.620000 0.999634
1663 16.630000 0.999518
1664 16.640000 0.999409
1665 16.650000 0.999311
1666 16.660000 0.999228
1667 16.670000 0.999164
1668 16.680000 0.999124
1669 16.690000 0.999108
1670 16.700000 0.999120
1671 16.710000 0.999161
1672 16.720000 0.999232
1673 16.730000 0.999330
1674 16.740000 0.999457
1675 16.750000 0.999608
1676 16.760000 0.999781
1677 16.770000 0.999973
1678 16.780000 1.000178
1679 16.790000 1.000393
1680 16.800000 1.000611
1681 16.810000 1.000827
1682 16.820000 1.001037
1683 16.830000 1.001233
1684 16.840000 1.001411
1685 16.850000 1.001566
1686 16.860000 1.001693
1687 16.870000 1.001789
1688 16.880000 1.001850
1689 16.890000 1.001875
1690 16.900000 1.001862
1691 16.910000 1.001810
1692 16.920000 1.001721
1693 16.930000 1.001595
1694 16.940000 1.001436
1695 16.950000 1.001245
1696 16.960000 1.001029
1697 16.970000 1.000790
1698 16.980000 1.000534
1699 16.990000 1.000267
1700 17.000000 0.999995
1701 17.010000 0.999723
1702 17.020000 0.999458
1703 17.030000 0.999205
1704 17.040000 0.998969
1705 17.050000 0.998755
1706 17.060000 0.998567
1707 17.070000 0.998410
1708 17.080000 0.998285
1709 17.090000 0.998195
1710 17.100000 0.998141
1711 17.110000 0.998123
1712 17.120000 0.998140
1713 17.130000 0.998192
1714 17.140000 0.998277
1715 17.150000 0.998390
1716 17.160000 0.998529
1717 17.170000 0.998689
1718 17.180000 0.998867
1719 17.190000 0.999057
1720 17.200000 0.999255
1721 17.210000 0.999455
1722 17.220000 0.999654
1723 17.230000 0.999845
1724 17.240000 1.000025
1725 17.250000 1.000191
1726 17.260000 1.000339
1727 17.270000 1.000466
1728 17.280000 1.000570
1729 17.290000 1.000652
1730 17.300000 1.000709
1731 17.310000 1.000743
1732 17.320000 1.000754
1733 17.330000 1.000745
1734 17.340000 1.000718
1735 17.350000 1.000675
1736 17.360000 1.000620
1737 17.370000 1.000556
1738 17.380000 1.000488
1739 17.390000 1.000418
1740 17.400000 1.000351
1741 17.410000 1.000289
1742 17.420000 1.000236
1743 17.430000 1.000194
1744 17.440000 1.000166
1745 17.450000 1.000154
1746 17.460000 1.000157
1747 17.470000 1.000177
1748 17.480000 1.000212
1749 17.490000 1.000263
1750 17.500000 1.000327
1751 17.510000 1.000402
1752 17.520000 1.000485
1753 17.530000 1.000573
1754 17.540000 1.000664
1755 17.550000 1.000752
1756 17.560000 1.000835
1757 17.570000 1.000909
1758 17.580000 1.000969
1759 17.590000 1.001014
1760 17.600000 1.001039
1761 17.610000 1.001042
1762 17.620000 1.001021
1763 17.630000 1.000975
1764 17.640000 1.000903
1765 17.650000 1.000805
1766 17.660000 1.000682
1767 17.670000 1.000535
1768 17.680000 1.000367
1769 17.690000 1.000180
1770 17.700000 0.999977
1771 17.710000 0.999764
1772 17.720000 0.999543
1773 17.730000 0.999320
1774 17.740000 0.999100
1775 17.750000 0.998886
1776 17.760000 0.998685
1777 17.770000 0.998501
1778 17.780000 0.998338
1779 17.790000 0.998200
1780 17.800000 0.998091
1781 17.810000 0.998013
1782 17.820000 0.997968
1783 17.830000 0.997959
1784 17.840000 0.997986
1785 17.850000 0.998048
1786 17.860000 0.998146
1787 17.870000 0.998276
1788 17.880000 0.998438
1789 17.890000 0.998627
1790 17.900000 0.998841
1791 17.910000 0.999075
1792 17.920000 0.999324
1793 17.930000 0.999584
1794 17.940000 0.999850
1795 17.950000 1.000115
1796 17.960000 1.000375
1797 17.970000 1.000625
1798 17.980000 1.000860
1799 17.990000 1.001075
1800 18.000000 1.001267
1801 18.010000 1.001432
1802 18.020000 1.001567
1803 18.030000 1.001672
1804 18.040000 1.001744
1805 18.050000 1.001783
1806 18.060000 1.001790
1807 18.070000 1.001766
1808 18.080000 1.001713
1809 18.090000 1.001632
1810 18.100000 1.001528
1811 18.110000 1.001404
1812 18.120000 1.001263
1813 18.130000 1.001110
1814 18.140000 1.000948
1815 18.150000 1.000783
1816 18.160000 1.000617
1817 18.170000 1.000455
1818 18.180000 1.000300
1819 18.190000 1.000156
1820 18.200000 1.000025
1821 18.210000 0.999909
1822 18.220000 0.999810
1823 18.230000 0.999728
1824 18.240000 0.999665
1825 18.250000 0.999619
1826 18.260000 0.999590
1827 18.270000 0.999577
1828 18.280000 0.999578
1829 18.290000 0.999591
1830 18.300000 0.999613
1831 18.310000 0.999641
1832 18.320000 0.999673
1833 18.330000 0.999706
1834 18.340000 0.999737
1835 18.350000 0.999763
1836 18.360000 0.999782
1837 18.370000 0.999791
1838 18.380000 0.999789
1839 18.390000 0.999775
1840 18.400000 0.999747
1841 18.410000 0.999707
1842 18.420000 0.999653
1843 18.430000 0.999587
1844 18.440000 0.999510
1845 18.450000 0.999424
1846 18.460000 0.999333
1847 18.470000 0.999237
1848 18.480000 0.999141
1849 18.490000 0.999048
1850 18.500000 0.998960
1851 18.510000 0.998882
1852 18.520000 0.998817
1853 18.530000 0.998768
1854 18.540000 0.998738
1855 18.550000 0.998729
1856 18.560000 0.998744
1857 18.570000 0.998783
1858 18.580000 0.998849
1859 18.590000 0.998940
1860 18.600000 0.999058
1861 18.610000 0.999200
1862 18.620000 0.999366
1863 18.630000 0.999553
1864 18.640000 0.999758
1865 18.650000 0.999978
1866 18.660000 1.000208
1867 18.670000 1.000445
1868 18.680000 1.000683
1869 18.690000 1.000917
1870 18.700000 1.001143
1871 18.710000 1.001356
1872 18.720000 1.001551
1873 18.730000 1.001723
1874 18.740000 1.001869
1875 18.750000 1.001985
1876 18.760000 1.002067
1877 18.770000 1.002115
1878 18.780000 1.002126
1879 18.790000 1.002100
1880 18.800000 1.002038
1881 18.810000 1.001940
1882 18.820000 1.001808
1883 18.830000 1.001645
1884 18.840000 1.001455
1885 18.850000 1.001241
1886 18.860000 1.001007
1887 18.870000 1.000760
1888 18.880000 1.000503
1889 18.890000 1.000241
1890 18.900000 0.999981
1891 18.910000 0.999728
1892 18.920000 0.999485
1893 18.930000 0.999259
1894 18.940000 0.999052
1895 18.950000 0.998869
1896 18.960000 0.998713
1897 18.970000 0.998585
1898 18.980000 0.998488
1899 18.990000 0.998423
1900 19.000000 0.998389
1901 19.010000 0.998386
1902 19.020000 0.998413
1903 19.030000 0.998468
1904 19.040000 0.998547
1905 19.050000 0.998648
1906 19.060000 0.998768
1907 19.070000 0.998901
1908 19.080000 0.999045
1909 19.090000 0.999195
1910 19.100000 0.999345
1911 19.110000 0.999494
1912 19.120000 0.999635
1913 19.130000 0.999766
1914 19.140000 0.999884
1915 19.150000 0.999986
1916 19.160000 1.000071
1917 19.170000 1.000136
1918 19.180000 1.000181
1919 19.190000 1.000207
1920 19.200000 1.000213
1921 19.210000 1.000202
1922 19.220000 1.000176
1923 19.230000 1.000136
1924 19.240000 1.000086
1925 19.250000 1.000030
1926 19.260000 0.999970
1927 19.270000 0.999910
1928 19.280000 0.999855
1929 19.290000 0.999807
1930 19.300000 0.999770
1931 19.310000 0.999747
1932 19.320000 0.999741
1933 19.330000 0.999754
1934 19.340000 0.999787
1935 19.350000 0.999840
1936 19.360000 0.999915
1937 19.370000 1.000010
1938 19.380000 1.000124
1939 19.390000 1.000254
1940 19.400000 1.000399
1941 19.410000 1.000553
1942 19.420000 1.000714
1943 19.430000 1.000877
1944 19.440000 1.001038
1945 19.450000 1.001191
1946 19.460000 1.001331
1947 19.470000 1.001455
1948 19.480000 1.001557
1949 19.490000 1.001634
1950 19.500000 1.001683
1951 19.510000 1.001700
1952 19.520000 1.001683
1953 19.530000 1.001632
1954 19.540000 1.001546
1955 19.550000 1.001426
1956 19.560000 1.001272
1957 19.570000 1.001089
1958 19.580000 1.000878
1959 19.590000 1.000644
1960 19.600000 1.000391
1961 19.610000 1.000124
