# l[11]( l_11(t) ) connection: point7-point8
n t l_11(t)
1148 11.480000 0.999999
1149 11.490000 0.999999
1150 11.500000 0.999999
1151 11.510000 0.999999
1152 11.520000 0.999999
1153 11.530000 0.999999
1154 11.540000 1.000000
1155 11.550000 1.000000
1156 11.560000 1.000001
1157 11.570000 1.000002
1158 11.580000 1.000002
1159 11.590000 1.000003
1160 11.600000 1.000004
1161 11.610000 1.000004
1162 11.620000 1.000005
1163 11.630000 1.000005
1164 11.640000 1.000005
1165 11.650000 1.000005
1166 11.660000 1.000005
1167 11.670000 1.000005
1168 11.680000 1.000005
1169 11.690000 1.000004
1170 11.700000 1.000003
1171 11.710000 1.000002
1172 11.720000 1.000001
1173 11.730000 0.999999
1174 11.740000 0.999997
1175 11.750000 0.999996
1176 11.760000 0.999994
1177 11.770000 0.999992
1178 11.780000 0.999990
1179 11.790000 0.999988
1180 11.800000 0.999986
1181 11.810000 0.999985
1182 11.820000 0.999983
1183 11.830000 0.999983
1184 11.840000 0.999982
1185 11.850000 0.999982
1186 11.860000 0.999983
1187 11.870000 0.999984
1188 11.880000 0.999985
1189 11.890000 0.999987
1190 11.900000 0.999989
1191 11.910000 0.999992
1192 11.920000 0.999994
1193 11.930000 0.999997
1194 11.940000 1.000000
1195 11.950000 1.000003
1196 11.960000 1.000006
1197 11.970000 1.000008
1198 11.980000 1.000010
1199 11.990000 1.000012
1200 12.000000 1.000014
1201 12.010000 1.000015
1202 12.020000 1.000016
1203 12.030000 1.000016
1204 12.040000 1.000017
1205 12.050000 1.000017
1206 12.060000 1.000016
1207 12.070000 1.000016
1208 12.080000 1.000015
1209 12.090000 1.000013
1210 12.100000 1.000012
1211 12.110000 1.000011
1212 12.120000 1.000009
1213 12.130000 1.000007
1214 12.140000 1.000005
1215 12.150000 1.000003
1216 12.160000 1.000001
1217 12.170000 0.999999
1218 12.180000 0.999998
1219 12.190000 0.999996
1220 12.200000 0.999995
1221 12.210000 0.999993
1222 12.220000 0.999993
1223 12.230000 0.999992
1224 12.240000 0.999992
1225 12.250000 0.999992
1226 12.260000 0.999992
1227 12.270000 0.999993
1228 12.280000 0.999994
1229 12.290000 0.999995
1230 12.300000 0.999997
1231 12.310000 0.999998
1232 12.320000 1.000000
1233 12.330000 1.000001
1234 12.340000 1.000002
1235 12.350000 1.000004
1236 12.360000 1.000005
1237 12.370000 1.000005
1238 12.380000 1.000006
1239 12.390000 1.000006
1240 12.400000 1.000006
1241 12.410000 1.000005
1242 12.420000 1.000004
1243 12.430000 1.000003
1244 12.440000 1.000001
1245 12.450000 1.000000
1246 12.460000 0.999998
1247 12.470000 0.999996
1248 12.480000 0.999993
1249 12.490000 0.999991
1250 12.500000 0.999989
1251 12.510000 0.999987
1252 12.520000 0.999985
1253 12.530000 0.999983
1254 12.540000 0.999982
1255 12.550000 0.999981
1256 12.560000 0.999981
1257 12.570000 0.999981
1258 12.580000 0.999982
1259 12.590000 0.999983
1260 12.600000 0.999985
1261 12.610000 0.999987
1262 12.620000 0.999990
1263 12.630000 0.999993
1264 12.640000 0.999997
1265 12.650000 1.000000
1266 12.660000 1.000004
1267 12.670000 1.000008
1268 12.680000 1.000011
1269 12.690000 1.000014
1270 12.700000 1.000017
1271 12.710000 1.000020
1272 12.720000 1.000022
1273 12.730000 1.000023
1274 12.740000 1.000025
1275 12.750000 1.000025
1276 12.760000 1.000025
1277 12.770000 1.000025
1278 12.780000 1.000024
1279 12.790000 1.000023
1280 12.800000 1.000021
1281 12.810000 1.000019
1282 12.820000 1.000016
1283 12.830000 1.000013
1284 12.840000 1.000010
1285 12.850000 1.000007
1286 12.860000 1.000003
1287 12.870000 0.999999
1288 12.880000 0.999996
1289 12.890000 0.999992
1290 12.900000 0.999988
1291 12.910000 0.999985
1292 12.920000 0.999982
1293 12.930000 0.999980
1294 12.940000 0.999978
1295 12.950000 0.999976
1296 12.960000 0.999976
1297 12.970000 0.999976
1298 12.980000 0.999976
1299 12.990000 0.999978
1300 13.000000 0.999980
1301 13.010000 0.999982
1302 13.020000 0.999985
1303 13.030000 0.999988
1304 13.040000 0.999992
1305 13.050000 0.999995
1306 13.060000 0.999998
1307 13.070000 1.000002
1308 13.080000 1.000005
1309 13.090000 1.000008
1310 13.100000 1.000010
1311 13.110000 1.000012
1312 13.120000 1.000013
1313 13.130000 1.000014
1314 13.140000 1.000014
1315 13.150000 1.000014
1316 13.160000 1.000013
1317 13.170000 1.000011
1318 13.180000 1.000010
1319 13.190000 1.000008
1320 13.200000 1.000005
1321 13.210000 1.000003
1322 13.220000 1.000000
1323 13.230000 0.999997
1324 13.240000 0.999994
1325 13.250000 0.999992
1326 13.260000 0.999990
1327 13.270000 0.999988
1328 13.280000 0.999986
1329 13.290000 0.999985
1330 13.300000 0.999985
1331 13.310000 0.999985
1332 13.320000 0.999986
1333 13.330000 0.999988
1334 13.340000 0.999990
1335 13.350000 0.999993
1336 13.360000 0.999996
1337 13.370000 1.000000
1338 13.380000 1.000003
1339 13.390000 1.000007
1340 13.400000 1.000011
1341 13.410000 1.000015
1342 13.420000 1.000019
1343 13.430000 1.000022
1344 13.440000 1.000025
1345 13.450000 1.000027
1346 13.460000 1.000029
1347 13.470000 1.000029
1348 13.480000 1.000030
1349 13.490000 1.000029
1350 13.500000 1.000028
1351 13.510000 1.000026
1352 13.520000 1.000023
1353 13.530000 1.000020
1354 13.540000 1.000016
1355 13.550000 1.000012
1356 13.560000 1.000007
1357 13.570000 1.000001
1358 13.580000 0.999996
1359 13.590000 0.999990
1360 13.600000 0.999984
1361 13.610000 0.999978
1362 13.620000 0.999973
1363 13.630000 0.999968
1364 13.640000 0.999963
1365 13.650000 0.999960
1366 13.660000 0.999957
1367 13.670000 0.999956
1368 13.680000 0.999955
1369 13.690000 0.999955
1370 13.700000 0.999957
1371 13.710000 0.999960
1372 13.720000 0.999963
1373 13.730000 0.999968
1374 13.740000 0.999974
1375 13.750000 0.999980
1376 13.760000 0.999986
1377 13.770000 0.999993
1378 13.780000 0.999999
1379 13.790000 1.000006
1380 13.800000 1.000012
1381 13.810000 1.000018
1382 13.820000 1.000023
1383 13.830000 1.000028
1384 13.840000 1.000031
1385 13.850000 1.000034
1386 13.860000 1.000036
1387 13.870000 1.000036
1388 13.880000 1.000036
1389 13.890000 1.000035
1390 13.900000 1.000033
1391 13.910000 1.000031
1392 13.920000 1.000027
1393 13.930000 1.000023
1394 13.940000 1.000019
1395 13.950000 1.000014
1396 13.960000 1.000009
1397 13.970000 1.000004
1398 13.980000 0.999999
1399 13.990000 0.999995
1400 14.000000 0.999991
1401 14.010000 0.999987
1402 14.020000 0.999984
1403 14.030000 0.999982
1404 14.040000 0.999980
1405 14.050000 0.999980
1406 14.060000 0.999980
1407 14.070000 0.999982
1408 14.080000 0.999984
1409 14.090000 0.999987
1410 14.100000 0.999991
1411 14.110000 0.999995
1412 14.120000 0.999999
1413 14.130000 1.000004
1414 14.140000 1.000009
1415 14.150000 1.000013
1416 14.160000 1.000018
1417 14.170000 1.000021
1418 14.180000 1.000025
1419 14.190000 1.000027
1420 14.200000 1.000028
1421 14.210000 1.000029
1422 14.220000 1.000028
1423 14.230000 1.000027
1424 14.240000 1.000024
1425 14.250000 1.000021
1426 14.260000 1.000016
1427 14.270000 1.000011
1428 14.280000 1.000005
1429 14.290000 0.999999
1430 14.300000 0.999992
1431 14.310000 0.999985
1432 14.320000 0.999978
1433 14.330000 0.999971
1434 14.340000 0.999964
1435 14.350000 0.999958
1436 14.360000 0.999953
1437 14.370000 0.999949
1438 14.380000 0.999946
1439 14.390000 0.999944
1440 14.400000 0.999944
1441 14.410000 0.999945
1442 14.420000 0.999947
1443 14.430000 0.999951
1444 14.440000 0.999956
1445 14.450000 0.999963
1446 14.460000 0.999970
1447 14.470000 0.999979
1448 14.480000 0.999988
1449 14.490000 0.999997
1450 14.500000 1.000007
1451 14.510000 1.000016
1452 14.520000 1.000025
1453 14.530000 1.000034
1454 14.540000 1.000041
1455 14.550000 1.000048
1456 14.560000 1.000053
1457 14.570000 1.000057
1458 14.580000 1.000060
1459 14.590000 1.000061
1460 14.600000 1.000061
1461 14.610000 1.000060
1462 14.620000 1.000057
1463 14.630000 1.000053
1464 14.640000 1.000047
1465 14.650000 1.000041
1466 14.660000 1.000033
1467 14.670000 1.000025
1468 14.680000 1.000017
1469 14.690000 1.000008
1470 14.700000 0.999999
1471 14.710000 0.999991
1472 14.720000 0.999982
1473 14.730000 0.999975
1474 14.740000 0.999968
1475 14.750000 0.999963
1476 14.760000 0.999958
1477 14.770000 0.999955
1478 14.780000 0.999953
1479 14.790000 0.999953
1480 14.800000 0.999955
1481 14.810000 0.999957
1482 14.820000 0.999961
1483 14.830000 0.999967
1484 14.840000 0.999973
1485 14.850000 0.999980
1486 14.860000 0.999987
1487 14.870000 0.999995
1488 14.880000 1.000002
1489 14.890000 1.000010
1490 14.900000 1.000016
1491 14.910000 1.000022
1492 14.920000 1.000027
1493 14.930000 1.000031
1494 14.940000 1.000034
1495 14.950000 1.000035
1496 14.960000 1.000035
1497 14.970000 1.000033
1498 14.980000 1.000031
1499 14.990000 1.000027
1500 15.000000 1.000022
1501 15.010000 1.000016
1502 15.020000 1.000009
1503 15.030000 1.000001
1504 15.040000 0.999994
1505 15.050000 0.999986
1506 15.060000 0.999978
1507 15.070000 0.999971
1508 15.080000 0.999964
1509 15.090000 0.999959
1510 15.100000 0.999954
1511 15.110000 0.999951
1512 15.120000 0.999949
1513 15.130000 0.999948
1514 15.140000 0.999950
1515 15.150000 0.999952
1516 15.160000 0.999957
1517 15.170000 0.999963
1518 15.180000 0.999970
1519 15.190000 0.999979
1520 15.200000 0.999988
1521 15.210000 0.999999
1522 15.220000 1.000009
1523 15.230000 1.000020
1524 15.240000 1.000031
1525 15.250000 1.000041
1526 15.260000 1.000050
1527 15.270000 1.000058
1528 15.280000 1.000065
1529 15.290000 1.000070
1530 15.300000 1.000073
1531 15.310000 1.000075
1532 15.320000 1.000074
1533 15.330000 1.000072
1534 15.340000 1.000068
1535 15.350000 1.000062
1536 15.360000 1.000055
1537 15.370000 1.000046
1538 15.380000 1.000035
1539 15.390000 1.000024
1540 15.400000 1.000012
1541 15.410000 0.999999
1542 15.420000 0.999987
1543 15.430000 0.999974
1544 15.440000 0.999962
1545 15.450000 0.999951
1546 15.460000 0.999941
1547 15.470000 0.999932
1548 15.480000 0.999925
1549 15.490000 0.999920
1550 15.500000 0.999917
1551 15.510000 0.999917
1552 15.520000 0.999918
1553 15.530000 0.999921
1554 15.540000 0.999927
1555 15.550000 0.999935
1556 15.560000 0.999944
1557 15.570000 0.999954
1558 15.580000 0.999966
1559 15.590000 0.999978
1560 15.600000 0.999991
1561 15.610000 1.000003
1562 15.620000 1.000016
1563 15.630000 1.000027
1564 15.640000 1.000037
1565 15.650000 1.000046
1566 15.660000 1.000054
1567 15.670000 1.000060
1568 15.680000 1.000064
1569 15.690000 1.000065
1570 15.700000 1.000065
1571 15.710000 1.000063
1572 15.720000 1.000060
1573 15.730000 1.000054
1574 15.740000 1.000047
1575 15.750000 1.000039
1576 15.760000 1.000030
1577 15.770000 1.000020
1578 15.780000 1.000010
1579 15.790000 1.000000
1580 15.800000 0.999989
1581 15.810000 0.999980
1582 15.820000 0.999971
1583 15.830000 0.999963
1584 15.840000 0.999957
1585 15.850000 0.999952
1586 15.860000 0.999949
1587 15.870000 0.999948
1588 15.880000 0.999949
1589 15.890000 0.999952
1590 15.900000 0.999957
1591 15.910000 0.999964
1592 15.920000 0.999972
1593 15.930000 0.999981
1594 15.940000 0.999992
1595 15.950000 1.000003
1596 15.960000 1.000014
1597 15.970000 1.000025
1598 15.980000 1.000036
1599 15.990000 1.000046
1600 16.000000 1.000054
1601 16.010000 1.000061
1602 16.020000 1.000067
1603 16.030000 1.000070
1604 16.040000 1.000071
1605 16.050000 1.000070
1606 16.060000 1.000067
1607 16.070000 1.000061
1608 16.080000 1.000054
1609 16.090000 1.000044
1610 16.100000 1.000033
1611 16.110000 1.000021
1612 16.120000 1.000007
1613 16.130000 0.999993
1614 16.140000 0.999979
1615 16.150000 0.999964
1616 16.160000 0.999950
1617 16.170000 0.999937
1618 16.180000 0.999926
1619 16.190000 0.999915
1620 16.200000 0.999907
1621 16.210000 0.999901
1622 16.220000 0.999898
1623 16.230000 0.999897
1624 16.240000 0.999899
1625 16.250000 0.999903
1626 16.260000 0.999910
1627 16.270000 0.999920
1628 16.280000 0.999931
1629 16.290000 0.999945
1630 16.300000 0.999960
1631 16.310000 0.999976
1632 16.320000 0.999993
1633 16.330000 1.000010
1634 16.340000 1.000026
1635 16.350000 1.000043
1636 16.360000 1.000057
1637 16.370000 1.000071
1638 16.380000 1.000082
1639 16.390000 1.000092
1640 16.400000 1.000098
1641 16.410000 1.000103
1642 16.420000 1.000104
1643 16.430000 1.000103
1644 16.440000 1.000100
1645 16.450000 1.000094
1646 16.460000 1.000085
1647 16.470000 1.000075
1648 16.480000 1.000063
1649 16.490000 1.000049
1650 16.500000 1.000035
1651 16.510000 1.000019
1652 16.520000 1.000004
1653 16.530000 0.999989
1654 16.540000 0.999974
1655 16.550000 0.999960
1656 16.560000 0.999948
1657 16.570000 0.999937
1658 16.580000 0.999929
1659 16.590000 0.999923
1660 16.600000 0.999919
1661 16.610000 0.999918
1662 16.620000 0.999919
1663 16.630000 0.999923
1664 16.640000 0.999929
1665 16.650000 0.999938
1666 16.660000 0.999948
1667 16.670000 0.999960
1668 16.680000 0.999973
1669 16.690000 0.999987
1670 16.700000 1.000001
1671 16.710000 1.000015
1672 16.720000 1.000027
1673 16.730000 1.000039
1674 16.740000 1.000050
1675 16.750000 1.000058
1676 16.760000 1.000064
1677 16.770000 1.000068
1678 16.780000 1.000069
1679 16.790000 1.000068
1680 16.800000 1.000065
1681 16.810000 1.000059
1682 16.820000 1.000051
1683 16.830000 1.000041
1684 16.840000 1.000029
1685 16.850000 1.000016
1686 16.860000 1.000002
1687 16.870000 0.999988
1688 16.880000 0.999974
1689 16.890000 0.999960
1690 16.900000 0.999948
1691 16.910000 0.999936
1692 16.920000 0.999926
1693 16.930000 0.999919
1694 16.940000 0.999913
1695 16.950000 0.999910
1696 16.960000 0.999910
1697 16.970000 0.999913
1698 16.980000 0.999918
1699 16.990000 0.999926
1700 17.000000 0.999936
1701 17.010000 0.999949
1702 17.020000 0.999963
1703 17.030000 0.999979
1704 17.040000 0.999996
1705 17.050000 1.000014
1706 17.060000 1.000032
1707 17.070000 1.000049
1708 17.080000 1.000065
1709 17.090000 1.000080
1710 17.100000 1.000093
1711 17.110000 1.000104
1712 17.120000 1.000112
1713 17.130000 1.000118
1714 17.140000 1.000120
1715 17.150000 1.000119
1716 17.160000 1.000116
1717 17.170000 1.000109
1718 17.180000 1.000099
1719 17.190000 1.000086
1720 17.200000 1.000071
1721 17.210000 1.000054
1722 17.220000 1.000036
1723 17.230000 1.000016
1724 17.240000 0.999996
1725 17.250000 0.999976
1726 17.260000 0.999956
1727 17.270000 0.999938
1728 17.280000 0.999920
1729 17.290000 0.999905
1730 17.300000 0.999892
1731 17.310000 0.999882
1732 17.320000 0.999874
1733 17.330000 0.999870
1734 17.340000 0.999870
1735 17.350000 0.999872
1736 17.360000 0.999878
1737 17.370000 0.999887
1738 17.380000 0.999899
1739 17.390000 0.999914
1740 17.400000 0.999930
1741 17.410000 0.999949
1742 17.420000 0.999968
1743 17.430000 0.999988
1744 17.440000 1.000007
1745 17.450000 1.000026
1746 17.460000 1.000044
1747 17.470000 1.000060
1748 17.480000 1.000074
1749 17.490000 1.000086
1750 17.500000 1.000094
1751 17.510000 1.000100
1752 17.520000 1.000102
1753 17.530000 1.000102
1754 17.540000 1.000098
1755 17.550000 1.000092
1756 17.560000 1.000083
1757 17.570000 1.000072
1758 17.580000 1.000059
1759 17.590000 1.000044
1760 17.600000 1.000029
1761 17.610000 1.000013
1762 17.620000 0.999997
1763 17.630000 0.999982
1764 17.640000 0.999968
1765 17.650000 0.999956
1766 17.660000 0.999945
1767 17.670000 0.999936
1768 17.680000 0.999930
1769 17.690000 0.999926
1770 17.700000 0.999926
1771 17.710000 0.999928
1772 17.720000 0.999933
1773 17.730000 0.999940
1774 17.740000 0.999950
1775 17.750000 0.999962
1776 17.760000 0.999976
1777 17.770000 0.999991
1778 17.780000 1.000007
1779 17.790000 1.000023
1780 17.800000 1.000039
1781 17.810000 1.000054
1782 17.820000 1.000068
1783 17.830000 1.000080
1784 17.840000 1.000090
1785 17.850000 1.000097
1786 17.860000 1.000101
1787 17.870000 1.000103
1788 17.880000 1.000100
1789 17.890000 1.000095
1790 17.900000 1.000087
1791 17.910000 1.000075
1792 17.920000 1.000061
1793 17.930000 1.000044
1794 17.940000 1.000026
1795 17.950000 1.000006
1796 17.960000 0.999985
1797 17.970000 0.999964
1798 17.980000 0.999943
1799 17.990000 0.999923
1800 18.000000 0.999904
1801 18.010000 0.999888
1802 18.020000 0.999873
1803 18.030000 0.999862
1804 18.040000 0.999854
1805 18.050000 0.999849
1806 18.060000 0.999848
1807 18.070000 0.999851
1808 18.080000 0.999858
1809 18.090000 0.999868
1810 18.100000 0.999882
1811 18.110000 0.999899
1812 18.120000 0.999918
1813 18.130000 0.999940
1814 18.140000 0.999963
1815 18.150000 0.999988
1816 18.160000 1.000012
1817 18.170000 1.000036
1818 18.180000 1.000060
1819 18.190000 1.000081
1820 18.200000 1.000101
1821 18.210000 1.000118
1822 18.220000 1.000131
1823 18.230000 1.000141
1824 18.240000 1.000148
1825 18.250000 1.000150
1826 18.260000 1.000149
1827 18.270000 1.000144
1828 18.280000 1.000136
1829 18.290000 1.000125
1830 18.300000 1.000110
1831 18.310000 1.000093
1832 18.320000 1.000075
1833 18.330000 1.000055
1834 18.340000 1.000034
1835 18.350000 1.000013
1836 18.360000 0.999993
1837 18.370000 0.999973
1838 18.380000 0.999955
1839 18.390000 0.999939
1840 18.400000 0.999926
1841 18.410000 0.999914
1842 18.420000 0.999906
1843 18.430000 0.999901
1844 18.440000 0.999899
1845 18.450000 0.999900
1846 18.460000 0.999905
1847 18.470000 0.999912
1848 18.480000 0.999922
1849 18.490000 0.999934
1850 18.500000 0.999948
1851 18.510000 0.999963
1852 18.520000 0.999980
1853 18.530000 0.999996
1854 18.540000 1.000012
1855 18.550000 1.000028
1856 18.560000 1.000042
1857 18.570000 1.000054
1858 18.580000 1.000064
1859 18.590000 1.000071
1860 18.600000 1.000075
1861 18.610000 1.000077
1862 18.620000 1.000075
1863 18.630000 1.000070
1864 18.640000 1.000062
1865 18.650000 1.000051
1866 18.660000 1.000038
1867 18.670000 1.000023
1868 18.680000 1.000007
1869 18.690000 0.999989
1870 18.700000 0.999972
1871 18.710000 0.999954
1872 18.720000 0.999937
1873 18.730000 0.999922
1874 18.740000 0.999908
1875 18.750000 0.999897
1876 18.760000 0.999888
1877 18.770000 0.999883
1878 18.780000 0.999881
1879 18.790000 0.999882
1880 18.800000 0.999887
1881 18.810000 0.999895
1882 18.820000 0.999906
1883 18.830000 0.999921
1884 18.840000 0.999938
1885 18.850000 0.999958
1886 18.860000 0.999980
1887 18.870000 1.000002
1888 18.880000 1.000026
1889 18.890000 1.000049
1890 18.900000 1.000072
1891 18.910000 1.000093
1892 18.920000 1.000113
1893 18.930000 1.000130
1894 18.940000 1.000144
1895 18.950000 1.000155
1896 18.960000 1.000161
1897 18.970000 1.000165
1898 18.980000 1.000164
1899 18.990000 1.000158
1900 19.000000 1.000150
1901 19.010000 1.000137
1902 19.020000 1.000121
1903 19.030000 1.000102
1904 19.040000 1.000081
1905 19.050000 1.000058
1906 19.060000 1.000033
1907 19.070000 1.000008
1908 19.080000 0.999983
1909 19.090000 0.999958
1910 19.100000 0.999935
1911 19.110000 0.999914
1912 19.120000 0.999894
1913 19.130000 0.999878
1914 19.140000 0.999864
1915 19.150000 0.999854
1916 19.160000 0.999848
1917 19.170000 0.999845
1918 19.180000 0.999846
1919 19.190000 0.999851
1920 19.200000 0.999859
1921 19.210000 0.999870
1922 19.220000 0.999884
1923 19.230000 0.999901
1924 19.240000 0.999920
1925 19.250000 0.999940
1926 19.260000 0.999961
1927 19.270000 0.999982
1928 19.280000 1.000003
1929 19.290000 1.000023
1930 19.300000 1.000041
1931 19.310000 1.000058
1932 19.320000 1.000072
1933 19.330000 1.000083
1934 19.340000 1.000090
1935 19.350000 1.000095
1936 19.360000 1.000096
1937 19.370000 1.000094
1938 19.380000 1.000089
1939 19.390000 1.000081
1940 19.400000 1.000070
1941 19.410000 1.000057
1942 19.420000 1.000043
1943 19.430000 1.000027
1944 19.440000 1.000012
1945 19.450000 0.999996
1946 19.460000 0.999981
1947 19.470000 0.999967
1948 19.480000 0.999955
1949 19.490000 0.999945
1950 19.500000 0.999937
1951 19.510000 0.999933
1952 19.520000 0.999931
1953 19.530000 0.999932
1954 19.540000 0.999936
1955 19.550000 0.999943
1956 19.560000 0.999953
1957 19.570000 0.999965
1958 19.580000 0.999979
1959 19.590000 0.999995
1960 19.600000 1.000012
1961 19.610000 1.000030
