# l[1]( l_1(t) ) connection: point0-point3
n t l_1(t)
1148 11.480000 1.000053
1149 11.490000 1.000011
1150 11.500000 0.999965
1151 11.510000 0.999917
1152 11.520000 0.999873
1153 11.530000 0.999833
1154 11.540000 0.999803
1155 11.550000 0.999784
1156 11.560000 0.999779
1157 11.570000 0.999791
1158 11.580000 0.999820
1159 11.590000 0.999868
1160 11.600000 0.999935
1161 11.610000 1.000021
1162 11.620000 1.000123
1163 11.630000 1.000239
1164 11.640000 1.000368
1165 11.650000 1.000507
1166 11.660000 1.000650
1167 11.670000 1.000796
1168 11.680000 1.000938
1169 11.690000 1.001074
1170 11.700000 1.001197
1171 11.710000 1.001305
1172 11.720000 1.001392
1173 11.730000 1.001456
1174 11.740000 1.001493
1175 11.750000 1.001500
1176 11.760000 1.001477
1177 11.770000 1.001423
1178 11.780000 1.001337
1179 11.790000 1.001221
1180 11.800000 1.001075
1181 11.810000 1.000903
1182 11.820000 1.000707
1183 11.830000 1.000491
1184 11.840000 1.000259
1185 11.850000 1.000016
1186 11.860000 0.999768
1187 11.870000 0.999521
1188 11.880000 0.999278
1189 11.890000 0.999047
1190 11.900000 0.998831
1191 11.910000 0.998637
1192 11.920000 0.998468
1193 11.930000 0.998328
1194 11.940000 0.998221
1195 11.950000 0.998148
1196 11.960000 0.998113
1197 11.970000 0.998115
1198 11.980000 0.998153
1199 11.990000 0.998228
1200 12.000000 0.998336
1201 12.010000 0.998474
1202 12.020000 0.998640
1203 12.030000 0.998827
1204 12.040000 0.999032
1205 12.050000 0.999250
1206 12.060000 0.999475
1207 12.070000 0.999701
1208 12.080000 0.999925
1209 12.090000 1.000140
1210 12.100000 1.000341
1211 12.110000 1.000525
1212 12.120000 1.000688
1213 12.130000 1.000825
1214 12.140000 1.000937
1215 12.150000 1.001020
1216 12.160000 1.001074
1217 12.170000 1.001101
1218 12.180000 1.001099
1219 12.190000 1.001071
1220 12.200000 1.001020
1221 12.210000 1.000948
1222 12.220000 1.000858
1223 12.230000 1.000755
1224 12.240000 1.000643
1225 12.250000 1.000526
1226 12.260000 1.000410
1227 12.270000 1.000298
1228 12.280000 1.000194
1229 12.290000 1.000103
1230 12.300000 1.000027
1231 12.310000 0.999968
1232 12.320000 0.999928
1233 12.330000 0.999908
1234 12.340000 0.999908
1235 12.350000 0.999929
1236 12.360000 0.999967
1237 12.370000 1.000022
1238 12.380000 1.000091
1239 12.390000 1.000170
1240 12.400000 1.000256
1241 12.410000 1.000344
1242 12.420000 1.000430
1243 12.430000 1.000511
1244 12.440000 1.000583
1245 12.450000 1.000640
1246 12.460000 1.000682
1247 12.470000 1.000704
1248 12.480000 1.000703
1249 12.490000 1.000679
1250 12.500000 1.000630
1251 12.510000 1.000556
1252 12.520000 1.000456
1253 12.530000 1.000334
1254 12.540000 1.000190
1255 12.550000 1.000028
1256 12.560000 0.999852
1257 12.570000 0.999666
1258 12.580000 0.999474
1259 12.590000 0.999282
1260 12.600000 0.999094
1261 12.610000 0.998915
1262 12.620000 0.998752
1263 12.630000 0.998608
1264 12.640000 0.998488
1265 12.650000 0.998397
1266 12.660000 0.998338
1267 12.670000 0.998313
1268 12.680000 0.998323
1269 12.690000 0.998369
1270 12.700000 0.998450
1271 12.710000 0.998566
1272 12.720000 0.998713
1273 12.730000 0.998890
1274 12.740000 0.999092
1275 12.750000 0.999316
1276 12.760000 0.999555
1277 12.770000 0.999806
1278 12.780000 1.000062
1279 12.790000 1.000317
1280 12.800000 1.000565
1281 12.810000 1.000801
1282 12.820000 1.001019
1283 12.830000 1.001214
1284 12.840000 1.001381
1285 12.850000 1.001518
1286 12.860000 1.001621
1287 12.870000 1.001688
1288 12.880000 1.001718
1289 12.890000 1.001710
1290 12.900000 1.001665
1291 12.910000 1.001586
1292 12.920000 1.001474
1293 12.930000 1.001333
1294 12.940000 1.001169
1295 12.950000 1.000985
1296 12.960000 1.000787
1297 12.970000 1.000580
1298 12.980000 1.000371
1299 12.990000 1.000164
1300 13.000000 0.999965
1301 13.010000 0.999779
1302 13.020000 0.999610
1303 13.030000 0.999462
1304 13.040000 0.999338
1305 13.050000 0.999242
1306 13.060000 0.999173
1307 13.070000 0.999134
1308 13.080000 0.999123
1309 13.090000 0.999139
1310 13.100000 0.999181
1311 13.110000 0.999246
1312 13.120000 0.999330
1313 13.130000 0.999431
1314 13.140000 0.999543
1315 13.150000 0.999662
1316 13.160000 0.999784
1317 13.170000 0.999904
1318 13.180000 1.000017
1319 13.190000 1.000118
1320 13.200000 1.000204
1321 13.210000 1.000272
1322 13.220000 1.000319
1323 13.230000 1.000342
1324 13.240000 1.000342
1325 13.250000 1.000318
1326 13.260000 1.000272
1327 13.270000 1.000203
1328 13.280000 1.000115
1329 13.290000 1.000011
1330 13.300000 0.999894
1331 13.310000 0.999769
1332 13.320000 0.999640
1333 13.330000 0.999511
1334 13.340000 0.999388
1335 13.350000 0.999275
1336 13.360000 0.999177
1337 13.370000 0.999098
1338 13.380000 0.999040
1339 13.390000 0.999007
1340 13.400000 0.999001
1341 13.410000 0.999024
1342 13.420000 0.999075
1343 13.430000 0.999156
1344 13.440000 0.999264
1345 13.450000 0.999400
1346 13.460000 0.999559
1347 13.470000 0.999737
1348 13.480000 0.999932
1349 13.490000 1.000137
1350 13.500000 1.000348
1351 13.510000 1.000559
1352 13.520000 1.000765
1353 13.530000 1.000960
1354 13.540000 1.001138
1355 13.550000 1.001295
1356 13.560000 1.001426
1357 13.570000 1.001526
1358 13.580000 1.001594
1359 13.590000 1.001626
1360 13.600000 1.001621
1361 13.610000 1.001578
1362 13.620000 1.001499
1363 13.630000 1.001386
1364 13.640000 1.001241
1365 13.650000 1.001067
1366 13.660000 1.000868
1367 13.670000 1.000651
1368 13.680000 1.000419
1369 13.690000 1.000178
1370 13.700000 0.999934
1371 13.710000 0.999694
1372 13.720000 0.999462
1373 13.730000 0.999246
1374 13.740000 0.999051
1375 13.750000 0.998880
1376 13.760000 0.998738
1377 13.770000 0.998629
1378 13.780000 0.998554
1379 13.790000 0.998516
1380 13.800000 0.998513
1381 13.810000 0.998546
1382 13.820000 0.998614
1383 13.830000 0.998714
1384 13.840000 0.998842
1385 13.850000 0.998995
1386 13.860000 0.999168
1387 13.870000 0.999356
1388 13.880000 0.999552
1389 13.890000 0.999752
1390 13.900000 0.999948
1391 13.910000 1.000137
1392 13.920000 1.000313
1393 13.930000 1.000471
1394 13.940000 1.000608
1395 13.950000 1.000720
1396 13.960000 1.000805
1397 13.970000 1.000860
1398 13.980000 1.000886
1399 13.990000 1.000883
1400 14.000000 1.000850
1401 14.010000 1.000791
1402 14.020000 1.000707
1403 14.030000 1.000603
1404 14.040000 1.000483
1405 14.050000 1.000350
1406 14.060000 1.000210
1407 14.070000 1.000066
1408 14.080000 0.999925
1409 14.090000 0.999790
1410 14.100000 0.999667
1411 14.110000 0.999560
1412 14.120000 0.999473
1413 14.130000 0.999409
1414 14.140000 0.999370
1415 14.150000 0.999358
1416 14.160000 0.999374
1417 14.170000 0.999416
1418 14.180000 0.999484
1419 14.190000 0.999575
1420 14.200000 0.999686
1421 14.210000 0.999814
1422 14.220000 0.999956
1423 14.230000 1.000105
1424 14.240000 1.000259
1425 14.250000 1.000410
1426 14.260000 1.000554
1427 14.270000 1.000687
1428 14.280000 1.000803
1429 14.290000 1.000899
1430 14.300000 1.000970
1431 14.310000 1.001014
1432 14.320000 1.001030
1433 14.330000 1.001015
1434 14.340000 1.000970
1435 14.350000 1.000895
1436 14.360000 1.000792
1437 14.370000 1.000661
1438 14.380000 1.000507
1439 14.390000 1.000334
1440 14.400000 1.000145
1441 14.410000 0.999946
1442 14.420000 0.999742
1443 14.430000 0.999540
1444 14.440000 0.999346
1445 14.450000 0.999163
1446 14.460000 0.998999
1447 14.470000 0.998858
1448 14.480000 0.998743
1449 14.490000 0.998659
1450 14.500000 0.998607
1451 14.510000 0.998591
1452 14.520000 0.998611
1453 14.530000 0.998667
1454 14.540000 0.998757
1455 14.550000 0.998880
1456 14.560000 0.999031
1457 14.570000 0.999207
1458 14.580000 0.999403
1459 14.590000 0.999615
1460 14.600000 0.999836
1461 14.610000 1.000061
1462 14.620000 1.000285
1463 14.630000 1.000502
1464 14.640000 1.000706
1465 14.650000 1.000891
1466 14.660000 1.001054
1467 14.670000 1.001189
1468 14.680000 1.001293
1469 14.690000 1.001364
1470 14.700000 1.001400
1471 14.710000 1.001400
1472 14.720000 1.001365
1473 14.730000 1.001295
1474 14.740000 1.001194
1475 14.750000 1.001063
1476 14.760000 1.000907
1477 14.770000 1.000730
1478 14.780000 1.000537
1479 14.790000 1.000333
1480 14.800000 1.000126
1481 14.810000 0.999919
1482 14.820000 0.999721
1483 14.830000 0.999535
1484 14.840000 0.999367
1485 14.850000 0.999221
1486 14.860000 0.999100
1487 14.870000 0.999007
1488 14.880000 0.998944
1489 14.890000 0.998913
1490 14.900000 0.998912
1491 14.910000 0.998943
1492 14.920000 0.999003
1493 14.930000 0.999090
1494 14.940000 0.999200
1495 14.950000 0.999331
1496 14.960000 0.999477
1497 14.970000 0.999633
1498 14.980000 0.999795
1499 14.990000 0.999958
1500 15.000000 1.000117
1501 15.010000 1.000267
1502 15.020000 1.000403
1503 15.030000 1.000521
1504 15.040000 1.000618
1505 15.050000 1.000691
1506 15.060000 1.000737
1507 15.070000 1.000755
1508 15.080000 1.000745
1509 15.090000 1.000707
1510 15.100000 1.000645
1511 15.110000 1.000558
1512 15.120000 1.000453
1513 15.130000 1.000331
1514 15.140000 1.000197
1515 15.150000 1.000056
1516 15.160000 0.999913
1517 15.170000 0.999772
1518 15.180000 0.999639
1519 15.190000 0.999517
1520 15.200000 0.999413
1521 15.210000 0.999328
1522 15.220000 0.999267
1523 15.230000 0.999232
1524 15.240000 0.999223
1525 15.250000 0.999242
1526 15.260000 0.999288
1527 15.270000 0.999360
1528 15.280000 0.999457
1529 15.290000 0.999576
1530 15.300000 0.999714
1531 15.310000 0.999867
1532 15.320000 1.000032
1533 15.330000 1.000203
1534 15.340000 1.000375
1535 15.350000 1.000542
1536 15.360000 1.000701
1537 15.370000 1.000844
1538 15.380000 1.000969
1539 15.390000 1.001070
1540 15.400000 1.001145
1541 15.410000 1.001190
1542 15.420000 1.001204
1543 15.430000 1.001186
1544 15.440000 1.001135
1545 15.450000 1.001052
1546 15.460000 1.000939
1547 15.470000 1.000797
1548 15.480000 1.000632
1549 15.490000 1.000446
1550 15.500000 1.000245
1551 15.510000 1.000033
1552 15.520000 0.999818
1553 15.530000 0.999602
1554 15.540000 0.999394
1555 15.550000 0.999196
1556 15.560000 0.999015
1557 15.570000 0.998854
1558 15.580000 0.998719
1559 15.590000 0.998613
1560 15.600000 0.998539
1561 15.610000 0.998499
1562 15.620000 0.998493
1563 15.630000 0.998523
1564 15.640000 0.998587
1565 15.650000 0.998684
1566 15.660000 0.998810
1567 15.670000 0.998964
1568 15.680000 0.999140
1569 15.690000 0.999334
1570 15.700000 0.999542
1571 15.710000 0.999758
1572 15.720000 0.999976
1573 15.730000 1.000192
1574 15.740000 1.000398
1575 15.750000 1.000591
1576 15.760000 1.000765
1577 15.770000 1.000917
1578 15.780000 1.001043
1579 15.790000 1.001142
1580 15.800000 1.001210
1581 15.810000 1.001248
1582 15.820000 1.001256
1583 15.830000 1.001235
1584 15.840000 1.001185
1585 15.850000 1.001109
1586 15.860000 1.001010
1587 15.870000 1.000891
1588 15.880000 1.000757
1589 15.890000 1.000612
1590 15.900000 1.000461
1591 15.910000 1.000308
1592 15.920000 1.000158
1593 15.930000 1.000014
1594 15.940000 0.999882
1595 15.950000 0.999763
1596 15.960000 0.999661
1597 15.970000 0.999579
1598 15.980000 0.999518
1599 15.990000 0.999480
1600 16.000000 0.999465
1601 16.010000 0.999473
1602 16.020000 0.999502
1603 16.030000 0.999551
1604 16.040000 0.999615
1605 16.050000 0.999693
1606 16.060000 0.999780
1607 16.070000 0.999873
1608 16.080000 0.999967
1609 16.090000 1.000060
1610 16.100000 1.000147
1611 16.110000 1.000225
1612 16.120000 1.000291
1613 16.130000 1.000340
1614 16.140000 1.000372
1615 16.150000 1.000383
1616 16.160000 1.000374
1617 16.170000 1.000343
1618 16.180000 1.000291
1619 16.190000 1.000220
1620 16.200000 1.000130
1621 16.210000 1.000024
1622 16.220000 0.999905
1623 16.230000 0.999776
1624 16.240000 0.999640
1625 16.250000 0.999501
1626 16.260000 0.999364
1627 16.270000 0.999234
1628 16.280000 0.999114
1629 16.290000 0.999009
1630 16.300000 0.998924
1631 16.310000 0.998861
1632 16.320000 0.998823
1633 16.330000 0.998813
1634 16.340000 0.998831
1635 16.350000 0.998878
1636 16.360000 0.998955
1637 16.370000 0.999059
1638 16.380000 0.999191
1639 16.390000 0.999346
1640 16.400000 0.999522
1641 16.410000 0.999716
1642 16.420000 0.999922
1643 16.430000 1.000135
1644 16.440000 1.000352
1645 16.450000 1.000567
1646 16.460000 1.000774
1647 16.470000 1.000970
1648 16.480000 1.001150
1649 16.490000 1.001310
1650 16.500000 1.001446
1651 16.510000 1.001555
1652 16.520000 1.001634
1653 16.530000 1.001682
1654 16.540000 1.001696
1655 16.550000 1.001677
1656 16.560000 1.001624
1657 16.570000 1.001540
1658 16.580000 1.001426
1659 16.590000 1.001286
1660 16.600000 1.001122
1661 16.610000 1.000938
1662 16.620000 1.000739
1663 16.630000 1.000530
1664 16.640000 1.000314
1665 16.650000 1.000097
1666 16.660000 0.999884
1667 16.670000 0.999680
1668 16.680000 0.999488
1669 16.690000 0.999314
1670 16.700000 0.999160
1671 16.710000 0.999029
1672 16.720000 0.998922
1673 16.730000 0.998841
1674 16.740000 0.998786
1675 16.750000 0.998756
1676 16.760000 0.998752
1677 16.770000 0.998772
1678 16.780000 0.998814
1679 16.790000 0.998876
1680 16.800000 0.998956
1681 16.810000 0.999050
1682 16.820000 0.999155
1683 16.830000 0.999268
1684 16.840000 0.999384
1685 16.850000 0.999501
1686 16.860000 0.999614
1687 16.870000 0.999722
1688 16.880000 0.999821
1689 16.890000 0.999909
1690 16.900000 0.999984
1691 16.910000 1.000044
1692 16.920000 1.000089
1693 16.930000 1.000118
1694 16.940000 1.000132
1695 16.950000 1.000130
1696 16.960000 1.000116
1697 16.970000 1.000092
1698 16.980000 1.000059
1699 16.990000 1.000021
1700 17.000000 0.999981
1701 17.010000 0.999942
1702 17.020000 0.999906
1703 17.030000 0.999876
1704 17.040000 0.999854
1705 17.050000 0.999843
1706 17.060000 0.999845
1707 17.070000 0.999861
1708 17.080000 0.999892
1709 17.090000 0.999939
1710 17.100000 1.000001
1711 17.110000 1.000077
1712 17.120000 1.000167
1713 17.130000 1.000267
1714 17.140000 1.000377
1715 17.150000 1.000493
1716 17.160000 1.000613
1717 17.170000 1.000734
1718 17.180000 1.000853
1719 17.190000 1.000966
1720 17.200000 1.001070
1721 17.210000 1.001161
1722 17.220000 1.001235
1723 17.230000 1.001291
1724 17.240000 1.001324
1725 17.250000 1.001332
1726 17.260000 1.001315
1727 17.270000 1.001272
1728 17.280000 1.001203
1729 17.290000 1.001107
1730 17.300000 1.000986
1731 17.310000 1.000842
1732 17.320000 1.000677
1733 17.330000 1.000494
1734 17.340000 1.000296
1735 17.350000 1.000087
1736 17.360000 0.999871
1737 17.370000 0.999653
1738 17.380000 0.999438
1739 17.390000 0.999229
1740 17.400000 0.999030
1741 17.410000 0.998846
1742 17.420000 0.998679
1743 17.430000 0.998533
1744 17.440000 0.998411
1745 17.450000 0.998316
1746 17.460000 0.998248
1747 17.470000 0.998211
1748 17.480000 0.998204
1749 17.490000 0.998228
1750 17.500000 0.998281
1751 17.510000 0.998364
1752 17.520000 0.998472
1753 17.530000 0.998605
1754 17.540000 0.998758
1755 17.550000 0.998929
1756 17.560000 0.999114
1757 17.570000 0.999310
1758 17.580000 0.999511
1759 17.590000 0.999715
1760 17.600000 0.999917
1761 17.610000 1.000112
1762 17.620000 1.000298
1763 17.630000 1.000470
1764 17.640000 1.000627
1765 17.650000 1.000766
1766 17.660000 1.000885
1767 17.670000 1.000984
1768 17.680000 1.001061
1769 17.690000 1.001117
1770 17.700000 1.001152
1771 17.710000 1.001166
1772 17.720000 1.001161
1773 17.730000 1.001137
1774 17.740000 1.001098
1775 17.750000 1.001045
1776 17.760000 1.000981
1777 17.770000 1.000909
1778 17.780000 1.000831
1779 17.790000 1.000751
1780 17.800000 1.000670
1781 17.810000 1.000591
1782 17.820000 1.000515
1783 17.830000 1.000445
1784 17.840000 1.000383
1785 17.850000 1.000329
1786 17.860000 1.000285
1787 17.870000 1.000250
1788 17.880000 1.000224
1789 17.890000 1.000208
1790 17.900000 1.000199
1791 17.910000 1.000195
1792 17.920000 1.000196
1793 17.930000 1.000198
1794 17.940000 1.000201
1795 17.950000 1.000203
1796 17.960000 1.000201
1797 17.970000 1.000194
1798 17.980000 1.000181
1799 17.990000 1.000159
1800 18.000000 1.000128
1801 18.010000 1.000086
1802 18.020000 1.000032
1803 18.030000 0.999967
1804 18.040000 0.999890
1805 18.050000 0.999802
1806 18.060000 0.999705
1807 18.070000 0.999599
1808 18.080000 0.999486
1809 18.090000 0.999369
1810 18.100000 0.999250
1811 18.110000 0.999130
1812 18.120000 0.999013
1813 18.130000 0.998902
1814 18.140000 0.998801
1815 18.150000 0.998711
1816 18.160000 0.998637
1817 18.170000 0.998581
1818 18.180000 0.998546
1819 18.190000 0.998533
1820 18.200000 0.998544
1821 18.210000 0.998579
1822 18.220000 0.998639
1823 18.230000 0.998723
1824 18.240000 0.998832
1825 18.250000 0.998963
1826 18.260000 0.999116
1827 18.270000 0.999288
1828 18.280000 0.999477
1829 18.290000 0.999679
1830 18.300000 0.999891
1831 18.310000 1.000109
1832 18.320000 1.000329
1833 18.330000 1.000548
1834 18.340000 1.000762
1835 18.350000 1.000966
1836 18.360000 1.001158
1837 18.370000 1.001333
1838 18.380000 1.001488
1839 18.390000 1.001619
1840 18.400000 1.001725
1841 18.410000 1.001801
1842 18.420000 1.001848
1843 18.430000 1.001864
1844 18.440000 1.001850
1845 18.450000 1.001805
1846 18.460000 1.001732
1847 18.470000 1.001631
1848 18.480000 1.001507
1849 18.490000 1.001360
1850 18.500000 1.001195
1851 18.510000 1.001015
1852 18.520000 1.000824
1853 18.530000 1.000626
1854 18.540000 1.000425
1855 18.550000 1.000225
1856 18.560000 1.000030
1857 18.570000 0.999844
1858 18.580000 0.999669
1859 18.590000 0.999509
1860 18.600000 0.999364
1861 18.610000 0.999238
1862 18.620000 0.999131
1863 18.630000 0.999045
1864 18.640000 0.998981
1865 18.650000 0.998938
1866 18.660000 0.998918
1867 18.670000 0.998917
1868 18.680000 0.998936
1869 18.690000 0.998971
1870 18.700000 0.999021
1871 18.710000 0.999082
1872 18.720000 0.999152
1873 18.730000 0.999227
1874 18.740000 0.999306
1875 18.750000 0.999384
1876 18.760000 0.999460
1877 18.770000 0.999530
1878 18.780000 0.999593
1879 18.790000 0.999646
1880 18.800000 0.999688
1881 18.810000 0.999718
1882 18.820000 0.999736
1883 18.830000 0.999743
1884 18.840000 0.999740
1885 18.850000 0.999727
1886 18.860000 0.999707
1887 18.870000 0.999682
1888 18.880000 0.999654
1889 18.890000 0.999624
1890 18.900000 0.999595
1891 18.910000 0.999570
1892 18.920000 0.999550
1893 18.930000 0.999539
1894 18.940000 0.999539
1895 18.950000 0.999552
1896 18.960000 0.999580
1897 18.970000 0.999624
1898 18.980000 0.999685
1899 18.990000 0.999763
1900 19.000000 0.999858
1901 19.010000 0.999970
1902 19.020000 1.000096
1903 19.030000 1.000236
1904 19.040000 1.000387
1905 19.050000 1.000547
1906 19.060000 1.000711
1907 19.070000 1.000877
1908 19.080000 1.001039
1909 19.090000 1.001193
1910 19.100000 1.001335
1911 19.110000 1.001461
1912 19.120000 1.001566
1913 19.130000 1.001648
1914 19.140000 1.001704
1915 19.150000 1.001732
1916 19.160000 1.001730
1917 19.170000 1.001696
1918 19.180000 1.001631
1919 19.190000 1.001534
1920 19.200000 1.001407
1921 19.210000 1.001252
1922 19.220000 1.001070
1923 19.230000 1.000867
1924 19.240000 1.000644
1925 19.250000 1.000407
1926 19.260000 1.000161
1927 19.270000 0.999909
1928 19.280000 0.999657
1929 19.290000 0.999410
1930 19.300000 0.999172
1931 19.310000 0.998948
1932 19.320000 0.998744
1933 19.330000 0.998563
1934 19.340000 0.998411
1935 19.350000 0.998289
1936 19.360000 0.998201
1937 19.370000 0.998148
1938 19.380000 0.998131
1939 19.390000 0.998148
1940 19.400000 0.998199
1941 19.410000 0.998282
1942 19.420000 0.998395
1943 19.430000 0.998535
1944 19.440000 0.998697
1945 19.450000 0.998878
1946 19.460000 0.999073
1947 19.470000 0.999277
1948 19.480000 0.999484
1949 19.490000 0.999690
1950 19.500000 0.999889
1951 19.510000 1.000078
1952 19.520000 1.000251
1953 19.530000 1.000407
1954 19.540000 1.000541
1955 19.550000 1.000653
1956 19.560000 1.000738
1957 19.570000 1.000797
1958 19.580000 1.000829
1959 19.590000 1.000835
1960 19.600000 1.000814
1961 19.610000 1.000771
