# l[2]( l_2(t) ) connection: point1-point2
n t l_2(t)
1148 11.480000 0.997462
1149 11.490000 0.996886
1150 11.500000 0.996413
1151 11.510000 0.996055
1152 11.520000 0.995819
1153 11.530000 0.995712
1154 11.540000 0.995734
1155 11.550000 0.995882
1156 11.560000 0.996149
1157 11.570000 0.996524
1158 11.580000 0.996996
1159 11.590000 0.997547
1160 11.600000 0.998159
1161 11.610000 0.998812
1162 11.620000 0.999486
1163 11.630000 1.000158
1164 11.640000 1.000808
1165 11.650000 1.001416
1166 11.660000 1.001961
1167 11.670000 1.002428
1168 11.680000 1.002802
1169 11.690000 1.003072
1170 11.700000 1.003229
1171 11.710000 1.003269
1172 11.720000 1.003191
1173 11.730000 1.002997
1174 11.740000 1.002693
1175 11.750000 1.002288
1176 11.760000 1.001795
1177 11.770000 1.001229
1178 11.780000 1.000606
1179 11.790000 0.999946
1180 11.800000 0.999270
1181 11.810000 0.998598
1182 11.820000 0.997951
1183 11.830000 0.997350
1184 11.840000 0.996814
1185 11.850000 0.996361
1186 11.860000 0.996005
1187 11.870000 0.995758
1188 11.880000 0.995630
1189 11.890000 0.995626
1190 11.900000 0.995748
1191 11.910000 0.995995
1192 11.920000 0.996361
1193 11.930000 0.996836
1194 11.940000 0.997410
1195 11.950000 0.998066
1196 11.960000 0.998787
1197 11.970000 0.999553
1198 11.980000 1.000344
1199 11.990000 1.001139
1200 12.000000 1.001915
1201 12.010000 1.002651
1202 12.020000 1.003328
1203 12.030000 1.003927
1204 12.040000 1.004432
1205 12.050000 1.004829
1206 12.060000 1.005107
1207 12.070000 1.005258
1208 12.080000 1.005279
1209 12.090000 1.005170
1210 12.100000 1.004932
1211 12.110000 1.004574
1212 12.120000 1.004105
1213 12.130000 1.003538
1214 12.140000 1.002889
1215 12.150000 1.002177
1216 12.160000 1.001420
1217 12.170000 1.000641
1218 12.180000 0.999859
1219 12.190000 0.999097
1220 12.200000 0.998376
1221 12.210000 0.997714
1222 12.220000 0.997129
1223 12.230000 0.996637
1224 12.240000 0.996249
1225 12.250000 0.995974
1226 12.260000 0.995818
1227 12.270000 0.995782
1228 12.280000 0.995866
1229 12.290000 0.996065
1230 12.300000 0.996369
1231 12.310000 0.996770
1232 12.320000 0.997251
1233 12.330000 0.997799
1234 12.340000 0.998394
1235 12.350000 0.999017
1236 12.360000 0.999650
1237 12.370000 1.000272
1238 12.380000 1.000865
1239 12.390000 1.001409
1240 12.400000 1.001889
1241 12.410000 1.002290
1242 12.420000 1.002600
1243 12.430000 1.002810
1244 12.440000 1.002912
1245 12.450000 1.002905
1246 12.460000 1.002789
1247 12.470000 1.002568
1248 12.480000 1.002248
1249 12.490000 1.001841
1250 12.500000 1.001359
1251 12.510000 1.000818
1252 12.520000 1.000235
1253 12.530000 0.999629
1254 12.540000 0.999019
1255 12.550000 0.998426
1256 12.560000 0.997867
1257 12.570000 0.997362
1258 12.580000 0.996927
1259 12.590000 0.996577
1260 12.600000 0.996323
1261 12.610000 0.996177
1262 12.620000 0.996143
1263 12.630000 0.996225
1264 12.640000 0.996423
1265 12.650000 0.996732
1266 12.660000 0.997146
1267 12.670000 0.997655
1268 12.680000 0.998246
1269 12.690000 0.998904
1270 12.700000 0.999611
1271 12.710000 1.000350
1272 12.720000 1.001100
1273 12.730000 1.001840
1274 12.740000 1.002552
1275 12.750000 1.003213
1276 12.760000 1.003808
1277 12.770000 1.004318
1278 12.780000 1.004729
1279 12.790000 1.005031
1280 12.800000 1.005213
1281 12.810000 1.005271
1282 12.820000 1.005203
1283 12.830000 1.005010
1284 12.840000 1.004696
1285 12.850000 1.004271
1286 12.860000 1.003745
1287 12.870000 1.003133
1288 12.880000 1.002450
1289 12.890000 1.001715
1290 12.900000 1.000947
1291 12.910000 1.000165
1292 12.920000 0.999392
1293 12.930000 0.998645
1294 12.940000 0.997943
1295 12.950000 0.997305
1296 12.960000 0.996744
1297 12.970000 0.996276
1298 12.980000 0.995909
1299 12.990000 0.995653
1300 13.000000 0.995511
1301 13.010000 0.995484
1302 13.020000 0.995571
1303 13.030000 0.995767
1304 13.040000 0.996064
1305 13.050000 0.996450
1306 13.060000 0.996913
1307 13.070000 0.997438
1308 13.080000 0.998006
1309 13.090000 0.998602
1310 13.100000 0.999206
1311 13.110000 0.999801
1312 13.120000 1.000368
1313 13.130000 1.000891
1314 13.140000 1.001354
1315 13.150000 1.001745
1316 13.160000 1.002054
1317 13.170000 1.002272
1318 13.180000 1.002395
1319 13.190000 1.002421
1320 13.200000 1.002351
1321 13.210000 1.002191
1322 13.220000 1.001947
1323 13.230000 1.001628
1324 13.240000 1.001247
1325 13.250000 1.000818
1326 13.260000 1.000356
1327 13.270000 0.999877
1328 13.280000 0.999399
1329 13.290000 0.998938
1330 13.300000 0.998510
1331 13.310000 0.998132
1332 13.320000 0.997817
1333 13.330000 0.997576
1334 13.340000 0.997421
1335 13.350000 0.997358
1336 13.360000 0.997392
1337 13.370000 0.997524
1338 13.380000 0.997754
1339 13.390000 0.998076
1340 13.400000 0.998483
1341 13.410000 0.998965
1342 13.420000 0.999510
1343 13.430000 1.000102
1344 13.440000 1.000725
1345 13.450000 1.001361
1346 13.460000 1.001992
1347 13.470000 1.002601
1348 13.480000 1.003168
1349 13.490000 1.003678
1350 13.500000 1.004113
1351 13.510000 1.004462
1352 13.520000 1.004713
1353 13.530000 1.004856
1354 13.540000 1.004886
1355 13.550000 1.004800
1356 13.560000 1.004598
1357 13.570000 1.004284
1358 13.580000 1.003863
1359 13.590000 1.003346
1360 13.600000 1.002743
1361 13.610000 1.002070
1362 13.620000 1.001341
1363 13.630000 1.000573
1364 13.640000 0.999787
1365 13.650000 0.998999
1366 13.660000 0.998231
1367 13.670000 0.997500
1368 13.680000 0.996823
1369 13.690000 0.996219
1370 13.700000 0.995700
1371 13.710000 0.995278
1372 13.720000 0.994964
1373 13.730000 0.994763
1374 13.740000 0.994680
1375 13.750000 0.994713
1376 13.760000 0.994861
1377 13.770000 0.995118
1378 13.780000 0.995475
1379 13.790000 0.995921
1380 13.800000 0.996444
1381 13.810000 0.997027
1382 13.820000 0.997654
1383 13.830000 0.998309
1384 13.840000 0.998974
1385 13.850000 0.999631
1386 13.860000 1.000263
1387 13.870000 1.000856
1388 13.880000 1.001394
1389 13.890000 1.001867
1390 13.900000 1.002263
1391 13.910000 1.002574
1392 13.920000 1.002797
1393 13.930000 1.002927
1394 13.940000 1.002966
1395 13.950000 1.002916
1396 13.960000 1.002782
1397 13.970000 1.002573
1398 13.980000 1.002300
1399 13.990000 1.001973
1400 14.000000 1.001607
1401 14.010000 1.001215
1402 14.020000 1.000813
1403 14.030000 1.000416
1404 14.040000 1.000038
1405 14.050000 0.999693
1406 14.060000 0.999394
1407 14.070000 0.999152
1408 14.080000 0.998975
1409 14.090000 0.998870
1410 14.100000 0.998841
1411 14.110000 0.998890
1412 14.120000 0.999014
1413 14.130000 0.999210
1414 14.140000 0.999472
1415 14.150000 0.999791
1416 14.160000 1.000156
1417 14.170000 1.000555
1418 14.180000 1.000976
1419 14.190000 1.001403
1420 14.200000 1.001823
1421 14.210000 1.002219
1422 14.220000 1.002578
1423 14.230000 1.002886
1424 14.240000 1.003130
1425 14.250000 1.003300
1426 14.260000 1.003388
1427 14.270000 1.003386
1428 14.280000 1.003290
1429 14.290000 1.003100
1430 14.300000 1.002816
1431 14.310000 1.002442
1432 14.320000 1.001984
1433 14.330000 1.001452
1434 14.340000 1.000857
1435 14.350000 1.000213
1436 14.360000 0.999534
1437 14.370000 0.998838
1438 14.380000 0.998141
1439 14.390000 0.997460
1440 14.400000 0.996814
1441 14.410000 0.996217
1442 14.420000 0.995686
1443 14.430000 0.995234
1444 14.440000 0.994873
1445 14.450000 0.994612
1446 14.460000 0.994459
1447 14.470000 0.994418
1448 14.480000 0.994491
1449 14.490000 0.994677
1450 14.500000 0.994972
1451 14.510000 0.995368
1452 14.520000 0.995858
1453 14.530000 0.996429
1454 14.540000 0.997069
1455 14.550000 0.997763
1456 14.560000 0.998494
1457 14.570000 0.999246
1458 14.580000 1.000003
1459 14.590000 1.000745
1460 14.600000 1.001457
1461 14.610000 1.002124
1462 14.620000 1.002729
1463 14.630000 1.003262
1464 14.640000 1.003711
1465 14.650000 1.004068
1466 14.660000 1.004327
1467 14.670000 1.004487
1468 14.680000 1.004546
1469 14.690000 1.004506
1470 14.700000 1.004374
1471 14.710000 1.004156
1472 14.720000 1.003861
1473 14.730000 1.003502
1474 14.740000 1.003089
1475 14.750000 1.002638
1476 14.760000 1.002161
1477 14.770000 1.001675
1478 14.780000 1.001193
1479 14.790000 1.000727
1480 14.800000 1.000292
1481 14.810000 0.999897
1482 14.820000 0.999553
1483 14.830000 0.999267
1484 14.840000 0.999044
1485 14.850000 0.998889
1486 14.860000 0.998802
1487 14.870000 0.998782
1488 14.880000 0.998827
1489 14.890000 0.998930
1490 14.900000 0.999085
1491 14.910000 0.999282
1492 14.920000 0.999511
1493 14.930000 0.999761
1494 14.940000 1.000019
1495 14.950000 1.000273
1496 14.960000 1.000511
1497 14.970000 1.000721
1498 14.980000 1.000893
1499 14.990000 1.001016
1500 15.000000 1.001083
1501 15.010000 1.001089
1502 15.020000 1.001028
1503 15.030000 1.000899
1504 15.040000 1.000704
1505 15.050000 1.000445
1506 15.060000 1.000127
1507 15.070000 0.999758
1508 15.080000 0.999346
1509 15.090000 0.998903
1510 15.100000 0.998440
1511 15.110000 0.997970
1512 15.120000 0.997507
1513 15.130000 0.997064
1514 15.140000 0.996656
1515 15.150000 0.996294
1516 15.160000 0.995993
1517 15.170000 0.995762
1518 15.180000 0.995611
1519 15.190000 0.995548
1520 15.200000 0.995578
1521 15.210000 0.995703
1522 15.220000 0.995926
1523 15.230000 0.996243
1524 15.240000 0.996651
1525 15.250000 0.997142
1526 15.260000 0.997709
1527 15.270000 0.998339
1528 15.280000 0.999020
1529 15.290000 0.999737
1530 15.300000 1.000475
1531 15.310000 1.001217
1532 15.320000 1.001947
1533 15.330000 1.002648
1534 15.340000 1.003305
1535 15.350000 1.003904
1536 15.360000 1.004431
1537 15.370000 1.004875
1538 15.380000 1.005227
1539 15.390000 1.005479
1540 15.400000 1.005626
1541 15.410000 1.005666
1542 15.420000 1.005598
1543 15.430000 1.005427
1544 15.440000 1.005157
1545 15.450000 1.004794
1546 15.460000 1.004350
1547 15.470000 1.003834
1548 15.480000 1.003260
1549 15.490000 1.002641
1550 15.500000 1.001992
1551 15.510000 1.001329
1552 15.520000 1.000666
1553 15.530000 1.000019
1554 15.540000 0.999401
1555 15.550000 0.998827
1556 15.560000 0.998307
1557 15.570000 0.997851
1558 15.580000 0.997468
1559 15.590000 0.997162
1560 15.600000 0.996937
1561 15.610000 0.996793
1562 15.620000 0.996730
1563 15.630000 0.996743
1564 15.640000 0.996828
1565 15.650000 0.996977
1566 15.660000 0.997180
1567 15.670000 0.997428
1568 15.680000 0.997709
1569 15.690000 0.998013
1570 15.700000 0.998326
1571 15.710000 0.998637
1572 15.720000 0.998936
1573 15.730000 0.999211
1574 15.740000 0.999455
1575 15.750000 0.999659
1576 15.760000 0.999817
1577 15.770000 0.999925
1578 15.780000 0.999980
1579 15.790000 0.999981
1580 15.800000 0.999931
1581 15.810000 0.999833
1582 15.820000 0.999691
1583 15.830000 0.999512
1584 15.840000 0.999306
1585 15.850000 0.999082
1586 15.860000 0.998851
1587 15.870000 0.998623
1588 15.880000 0.998409
1589 15.890000 0.998222
1590 15.900000 0.998071
1591 15.910000 0.997965
1592 15.920000 0.997914
1593 15.930000 0.997924
1594 15.940000 0.998001
1595 15.950000 0.998146
1596 15.960000 0.998362
1597 15.970000 0.998647
1598 15.980000 0.998997
1599 15.990000 0.999407
1600 16.000000 0.999870
1601 16.010000 1.000376
1602 16.020000 1.000914
1603 16.030000 1.001473
1604 16.040000 1.002040
1605 16.050000 1.002602
1606 16.060000 1.003143
1607 16.070000 1.003652
1608 16.080000 1.004113
1609 16.090000 1.004515
1610 16.100000 1.004846
1611 16.110000 1.005096
1612 16.120000 1.005256
1613 16.130000 1.005320
1614 16.140000 1.005285
1615 16.150000 1.005147
1616 16.160000 1.004910
1617 16.170000 1.004574
1618 16.180000 1.004146
1619 16.190000 1.003634
1620 16.200000 1.003047
1621 16.210000 1.002398
1622 16.220000 1.001701
1623 16.230000 1.000969
1624 16.240000 1.000218
1625 16.250000 0.999465
1626 16.260000 0.998725
1627 16.270000 0.998014
1628 16.280000 0.997346
1629 16.290000 0.996736
1630 16.300000 0.996193
1631 16.310000 0.995731
1632 16.320000 0.995355
1633 16.330000 0.995073
1634 16.340000 0.994889
1635 16.350000 0.994805
1636 16.360000 0.994819
1637 16.370000 0.994928
1638 16.380000 0.995127
1639 16.390000 0.995409
1640 16.400000 0.995764
1641 16.410000 0.996182
1642 16.420000 0.996651
1643 16.430000 0.997158
1644 16.440000 0.997690
1645 16.450000 0.998232
1646 16.460000 0.998771
1647 16.470000 0.999294
1648 16.480000 0.999789
1649 16.490000 1.000244
1650 16.500000 1.000651
1651 16.510000 1.001002
1652 16.520000 1.001290
1653 16.530000 1.001514
1654 16.540000 1.001671
1655 16.550000 1.001763
1656 16.560000 1.001791
1657 16.570000 1.001762
1658 16.580000 1.001680
1659 16.590000 1.001555
1660 16.600000 1.001395
1661 16.610000 1.001210
1662 16.620000 1.001010
1663 16.630000 1.000806
1664 16.640000 1.000610
1665 16.650000 1.000430
1666 16.660000 1.000276
1667 16.670000 1.000156
1668 16.680000 1.000077
1669 16.690000 1.000045
1670 16.700000 1.000063
1671 16.710000 1.000133
1672 16.720000 1.000254
1673 16.730000 1.000426
1674 16.740000 1.000644
1675 16.750000 1.000902
1676 16.760000 1.001192
1677 16.770000 1.001506
1678 16.780000 1.001834
1679 16.790000 1.002162
1680 16.800000 1.002481
1681 16.810000 1.002778
1682 16.820000 1.003042
1683 16.830000 1.003260
1684 16.840000 1.003423
1685 16.850000 1.003521
1686 16.860000 1.003548
1687 16.870000 1.003496
1688 16.880000 1.003363
1689 16.890000 1.003147
1690 16.900000 1.002849
1691 16.910000 1.002472
1692 16.920000 1.002020
1693 16.930000 1.001503
1694 16.940000 1.000928
1695 16.950000 1.000307
1696 16.960000 0.999652
1697 16.970000 0.998977
1698 16.980000 0.998295
1699 16.990000 0.997623
1700 17.000000 0.996975
1701 17.010000 0.996365
1702 17.020000 0.995809
1703 17.030000 0.995319
1704 17.040000 0.994907
1705 17.050000 0.994583
1706 17.060000 0.994356
1707 17.070000 0.994231
1708 17.080000 0.994212
1709 17.090000 0.994299
1710 17.100000 0.994493
1711 17.110000 0.994787
1712 17.120000 0.995177
1713 17.130000 0.995654
1714 17.140000 0.996206
1715 17.150000 0.996822
1716 17.160000 0.997487
1717 17.170000 0.998187
1718 17.180000 0.998906
1719 17.190000 0.999628
1720 17.200000 1.000337
1721 17.210000 1.001020
1722 17.220000 1.001661
1723 17.230000 1.002249
1724 17.240000 1.002772
1725 17.250000 1.003221
1726 17.260000 1.003589
1727 17.270000 1.003869
1728 17.280000 1.004061
1729 17.290000 1.004162
1730 17.300000 1.004176
1731 17.310000 1.004105
1732 17.320000 1.003956
1733 17.330000 1.003737
1734 17.340000 1.003458
1735 17.350000 1.003128
1736 17.360000 1.002762
1737 17.370000 1.002370
1738 17.380000 1.001965
1739 17.390000 1.001562
1740 17.400000 1.001171
1741 17.410000 1.000804
1742 17.420000 1.000472
1743 17.430000 1.000184
1744 17.440000 0.999946
1745 17.450000 0.999763
1746 17.460000 0.999638
1747 17.470000 0.999572
1748 17.480000 0.999562
1749 17.490000 0.999607
1750 17.500000 0.999699
1751 17.510000 0.999833
1752 17.520000 1.000000
1753 17.530000 1.000189
1754 17.540000 1.000392
1755 17.550000 1.000596
1756 17.560000 1.000790
1757 17.570000 1.000964
1758 17.580000 1.001108
1759 17.590000 1.001210
1760 17.600000 1.001265
1761 17.610000 1.001263
1762 17.620000 1.001202
1763 17.630000 1.001077
1764 17.640000 1.000887
1765 17.650000 1.000633
1766 17.660000 1.000319
1767 17.670000 0.999949
1768 17.680000 0.999530
1769 17.690000 0.999072
1770 17.700000 0.998586
1771 17.710000 0.998084
1772 17.720000 0.997579
1773 17.730000 0.997085
1774 17.740000 0.996615
1775 17.750000 0.996185
1776 17.760000 0.995807
1777 17.770000 0.995493
1778 17.780000 0.995254
1779 17.790000 0.995099
1780 17.800000 0.995036
1781 17.810000 0.995069
1782 17.820000 0.995202
1783 17.830000 0.995435
1784 17.840000 0.995764
1785 17.850000 0.996186
1786 17.860000 0.996693
1787 17.870000 0.997276
1788 17.880000 0.997924
1789 17.890000 0.998624
1790 17.900000 0.999361
1791 17.910000 1.000121
1792 17.920000 1.000886
1793 17.930000 1.001642
1794 17.940000 1.002371
1795 17.950000 1.003058
1796 17.960000 1.003688
1797 17.970000 1.004246
1798 17.980000 1.004722
1799 17.990000 1.005106
1800 18.000000 1.005389
1801 18.010000 1.005567
1802 18.020000 1.005637
1803 18.030000 1.005600
1804 18.040000 1.005457
1805 18.050000 1.005215
1806 18.060000 1.004881
1807 18.070000 1.004464
1808 18.080000 1.003977
1809 18.090000 1.003432
1810 18.100000 1.002844
1811 18.110000 1.002229
1812 18.120000 1.001601
1813 18.130000 1.000976
1814 18.140000 1.000368
1815 18.150000 0.999791
1816 18.160000 0.999257
1817 18.170000 0.998777
1818 18.180000 0.998361
1819 18.190000 0.998015
1820 18.200000 0.997744
1821 18.210000 0.997551
1822 18.220000 0.997437
1823 18.230000 0.997399
1824 18.240000 0.997433
1825 18.250000 0.997533
1826 18.260000 0.997691
1827 18.270000 0.997896
1828 18.280000 0.998139
1829 18.290000 0.998407
1830 18.300000 0.998689
1831 18.310000 0.998971
1832 18.320000 0.999241
1833 18.330000 0.999489
1834 18.340000 0.999702
1835 18.350000 0.999874
1836 18.360000 0.999995
1837 18.370000 1.000061
1838 18.380000 1.000068
1839 18.390000 1.000016
1840 18.400000 0.999906
1841 18.410000 0.999741
1842 18.420000 0.999526
1843 18.430000 0.999270
1844 18.440000 0.998981
1845 18.450000 0.998670
1846 18.460000 0.998348
1847 18.470000 0.998027
1848 18.480000 0.997720
1849 18.490000 0.997439
1850 18.500000 0.997197
1851 18.510000 0.997006
1852 18.520000 0.996874
1853 18.530000 0.996811
1854 18.540000 0.996825
1855 18.550000 0.996919
1856 18.560000 0.997097
1857 18.570000 0.997360
1858 18.580000 0.997705
1859 18.590000 0.998129
1860 18.600000 0.998624
1861 18.610000 0.999182
1862 18.620000 0.999792
1863 18.630000 1.000441
1864 18.640000 1.001114
1865 18.650000 1.001797
1866 18.660000 1.002473
1867 18.670000 1.003126
1868 18.680000 1.003740
1869 18.690000 1.004300
1870 18.700000 1.004792
1871 18.710000 1.005203
1872 18.720000 1.005523
1873 18.730000 1.005742
1874 18.740000 1.005855
1875 18.750000 1.005857
1876 18.760000 1.005747
1877 18.770000 1.005527
1878 18.780000 1.005202
1879 18.790000 1.004778
1880 18.800000 1.004264
1881 18.810000 1.003671
1882 18.820000 1.003013
1883 18.830000 1.002304
1884 18.840000 1.001559
1885 18.850000 1.000796
1886 18.860000 1.000029
1887 18.870000 0.999278
1888 18.880000 0.998557
1889 18.890000 0.997882
1890 18.900000 0.997268
1891 18.910000 0.996725
1892 18.920000 0.996266
1893 18.930000 0.995897
1894 18.940000 0.995624
1895 18.950000 0.995450
1896 18.960000 0.995375
1897 18.970000 0.995396
1898 18.980000 0.995509
1899 18.990000 0.995707
1900 19.000000 0.995980
1901 19.010000 0.996318
1902 19.020000 0.996708
1903 19.030000 0.997137
1904 19.040000 0.997591
1905 19.050000 0.998055
1906 19.060000 0.998516
1907 19.070000 0.998961
1908 19.080000 0.999378
1909 19.090000 0.999757
1910 19.100000 1.000087
1911 19.110000 1.000362
1912 19.120000 1.000576
1913 19.130000 1.000727
1914 19.140000 1.000812
1915 19.150000 1.000834
1916 19.160000 1.000795
1917 19.170000 1.000702
1918 19.180000 1.000561
1919 19.190000 1.000382
1920 19.200000 1.000174
1921 19.210000 0.999950
1922 19.220000 0.999721
1923 19.230000 0.999499
1924 19.240000 0.999296
1925 19.250000 0.999124
1926 19.260000 0.998992
1927 19.270000 0.998911
1928 19.280000 0.998888
1929 19.290000 0.998928
1930 19.300000 0.999034
1931 19.310000 0.999209
1932 19.320000 0.999450
1933 19.330000 0.999755
1934 19.340000 1.000116
1935 19.350000 1.000527
1936 19.360000 1.000977
1937 19.370000 1.001456
1938 19.380000 1.001950
1939 19.390000 1.002447
1940 19.400000 1.002933
1941 19.410000 1.003393
1942 19.420000 1.003813
1943 19.430000 1.004180
1944 19.440000 1.004482
1945 19.450000 1.004707
1946 19.460000 1.004847
1947 19.470000 1.004894
1948 19.480000 1.004842
1949 19.490000 1.004691
1950 19.500000 1.004438
1951 19.510000 1.004087
1952 19.520000 1.003643
1953 19.530000 1.003112
1954 19.540000 1.002505
1955 19.550000 1.001834
1956 19.560000 1.001112
1957 19.570000 1.000355
1958 19.580000 0.999579
1959 19.590000 0.998800
1960 19.600000 0.998037
1961 19.610000 0.997305
