# l[6]( l_6(t) ) connection: point3-point6
n t l_6(t)
1148 11.480000 0.999460
1149 11.490000 0.999710
1150 11.500000 0.999966
1151 11.510000 1.000222
1152 11.520000 1.000472
1153 11.530000 1.000712
1154 11.540000 1.000936
1155 11.550000 1.001139
1156 11.560000 1.001318
1157 11.570000 1.001468
1158 11.580000 1.001587
1159 11.590000 1.001672
1160 11.600000 1.001722
1161 11.610000 1.001738
1162 11.620000 1.001719
1163 11.630000 1.001667
1164 11.640000 1.001584
1165 11.650000 1.001473
1166 11.660000 1.001338
1167 11.670000 1.001182
1168 11.680000 1.001011
1169 11.690000 1.000829
1170 11.700000 1.000641
1171 11.710000 1.000453
1172 11.720000 1.000268
1173 11.730000 1.000092
1174 11.740000 0.999928
1175 11.750000 0.999781
1176 11.760000 0.999653
1177 11.770000 0.999547
1178 11.780000 0.999464
1179 11.790000 0.999405
1180 11.800000 0.999371
1181 11.810000 0.999359
1182 11.820000 0.999369
1183 11.830000 0.999399
1184 11.840000 0.999446
1185 11.850000 0.999506
1186 11.860000 0.999577
1187 11.870000 0.999653
1188 11.880000 0.999732
1189 11.890000 0.999809
1190 11.900000 0.999880
1191 11.910000 0.999942
1192 11.920000 0.999992
1193 11.930000 1.000026
1194 11.940000 1.000043
1195 11.950000 1.000042
1196 11.960000 1.000022
1197 11.970000 0.999982
1198 11.980000 0.999924
1199 11.990000 0.999849
1200 12.000000 0.999759
1201 12.010000 0.999658
1202 12.020000 0.999548
1203 12.030000 0.999434
1204 12.040000 0.999319
1205 12.050000 0.999209
1206 12.060000 0.999106
1207 12.070000 0.999017
1208 12.080000 0.998943
1209 12.090000 0.998890
1210 12.100000 0.998861
1211 12.110000 0.998858
1212 12.120000 0.998882
1213 12.130000 0.998936
1214 12.140000 0.999019
1215 12.150000 0.999132
1216 12.160000 0.999271
1217 12.170000 0.999436
1218 12.180000 0.999623
1219 12.190000 0.999829
1220 12.200000 1.000048
1221 12.210000 1.000277
1222 12.220000 1.000510
1223 12.230000 1.000741
1224 12.240000 1.000965
1225 12.250000 1.001176
1226 12.260000 1.001369
1227 12.270000 1.001538
1228 12.280000 1.001680
1229 12.290000 1.001790
1230 12.300000 1.001866
1231 12.310000 1.001904
1232 12.320000 1.001904
1233 12.330000 1.001866
1234 12.340000 1.001789
1235 12.350000 1.001676
1236 12.360000 1.001528
1237 12.370000 1.001350
1238 12.380000 1.001145
1239 12.390000 1.000918
1240 12.400000 1.000674
1241 12.410000 1.000420
1242 12.420000 1.000160
1243 12.430000 0.999902
1244 12.440000 0.999651
1245 12.450000 0.999412
1246 12.460000 0.999192
1247 12.470000 0.998994
1248 12.480000 0.998824
1249 12.490000 0.998684
1250 12.500000 0.998577
1251 12.510000 0.998505
1252 12.520000 0.998468
1253 12.530000 0.998467
1254 12.540000 0.998499
1255 12.550000 0.998563
1256 12.560000 0.998656
1257 12.570000 0.998775
1258 12.580000 0.998915
1259 12.590000 0.999071
1260 12.600000 0.999238
1261 12.610000 0.999412
1262 12.620000 0.999587
1263 12.630000 0.999757
1264 12.640000 0.999919
1265 12.650000 1.000067
1266 12.660000 1.000198
1267 12.670000 1.000308
1268 12.680000 1.000396
1269 12.690000 1.000459
1270 12.700000 1.000496
1271 12.710000 1.000508
1272 12.720000 1.000496
1273 12.730000 1.000461
1274 12.740000 1.000406
1275 12.750000 1.000333
1276 12.760000 1.000248
1277 12.770000 1.000152
1278 12.780000 1.000052
1279 12.790000 0.999951
1280 12.800000 0.999855
1281 12.810000 0.999766
1282 12.820000 0.999691
1283 12.830000 0.999632
1284 12.840000 0.999592
1285 12.850000 0.999574
1286 12.860000 0.999579
1287 12.870000 0.999610
1288 12.880000 0.999664
1289 12.890000 0.999743
1290 12.900000 0.999844
1291 12.910000 0.999965
1292 12.920000 1.000102
1293 12.930000 1.000251
1294 12.940000 1.000410
1295 12.950000 1.000571
1296 12.960000 1.000731
1297 12.970000 1.000884
1298 12.980000 1.001026
1299 12.990000 1.001150
1300 13.000000 1.001253
1301 13.010000 1.001331
1302 13.020000 1.001380
1303 13.030000 1.001398
1304 13.040000 1.001382
1305 13.050000 1.001332
1306 13.060000 1.001248
1307 13.070000 1.001131
1308 13.080000 1.000983
1309 13.090000 1.000806
1310 13.100000 1.000605
1311 13.110000 1.000383
1312 13.120000 1.000146
1313 13.130000 0.999900
1314 13.140000 0.999650
1315 13.150000 0.999403
1316 13.160000 0.999164
1317 13.170000 0.998939
1318 13.180000 0.998735
1319 13.190000 0.998556
1320 13.200000 0.998407
1321 13.210000 0.998292
1322 13.220000 0.998214
1323 13.230000 0.998175
1324 13.240000 0.998175
1325 13.250000 0.998215
1326 13.260000 0.998294
1327 13.270000 0.998410
1328 13.280000 0.998560
1329 13.290000 0.998739
1330 13.300000 0.998944
1331 13.310000 0.999169
1332 13.320000 0.999408
1333 13.330000 0.999656
1334 13.340000 0.999905
1335 13.350000 1.000150
1336 13.360000 1.000385
1337 13.370000 1.000604
1338 13.380000 1.000802
1339 13.390000 1.000975
1340 13.400000 1.001118
1341 13.410000 1.001229
1342 13.420000 1.001305
1343 13.430000 1.001347
1344 13.440000 1.001353
1345 13.450000 1.001325
1346 13.460000 1.001264
1347 13.470000 1.001174
1348 13.480000 1.001058
1349 13.490000 1.000920
1350 13.500000 1.000764
1351 13.510000 1.000598
1352 13.520000 1.000424
1353 13.530000 1.000250
1354 13.540000 1.000080
1355 13.550000 0.999921
1356 13.560000 0.999775
1357 13.570000 0.999649
1358 13.580000 0.999544
1359 13.590000 0.999465
1360 13.600000 0.999412
1361 13.610000 0.999388
1362 13.620000 0.999391
1363 13.630000 0.999422
1364 13.640000 0.999478
1365 13.650000 0.999556
1366 13.660000 0.999655
1367 13.670000 0.999769
1368 13.680000 0.999894
1369 13.690000 1.000025
1370 13.700000 1.000157
1371 13.710000 1.000286
1372 13.720000 1.000406
1373 13.730000 1.000513
1374 13.740000 1.000601
1375 13.750000 1.000669
1376 13.760000 1.000711
1377 13.770000 1.000727
1378 13.780000 1.000715
1379 13.790000 1.000675
1380 13.800000 1.000606
1381 13.810000 1.000510
1382 13.820000 1.000390
1383 13.830000 1.000248
1384 13.840000 1.000088
1385 13.850000 0.999915
1386 13.860000 0.999734
1387 13.870000 0.999550
1388 13.880000 0.999368
1389 13.890000 0.999194
1390 13.900000 0.999034
1391 13.910000 0.998893
1392 13.920000 0.998775
1393 13.930000 0.998685
1394 13.940000 0.998625
1395 13.950000 0.998599
1396 13.960000 0.998608
1397 13.970000 0.998653
1398 13.980000 0.998733
1399 13.990000 0.998847
1400 14.000000 0.998994
1401 14.010000 0.999168
1402 14.020000 0.999367
1403 14.030000 0.999586
1404 14.040000 0.999819
1405 14.050000 1.000061
1406 14.060000 1.000305
1407 14.070000 1.000544
1408 14.080000 1.000774
1409 14.090000 1.000988
1410 14.100000 1.001179
1411 14.110000 1.001344
1412 14.120000 1.001478
1413 14.130000 1.001576
1414 14.140000 1.001638
1415 14.150000 1.001660
1416 14.160000 1.001643
1417 14.170000 1.001587
1418 14.180000 1.001494
1419 14.190000 1.001365
1420 14.200000 1.001206
1421 14.210000 1.001018
1422 14.220000 1.000809
1423 14.230000 1.000583
1424 14.240000 1.000347
1425 14.250000 1.000106
1426 14.260000 0.999867
1427 14.270000 0.999637
1428 14.280000 0.999420
1429 14.290000 0.999223
1430 14.300000 0.999051
1431 14.310000 0.998907
1432 14.320000 0.998795
1433 14.330000 0.998717
1434 14.340000 0.998676
1435 14.350000 0.998670
1436 14.360000 0.998700
1437 14.370000 0.998764
1438 14.380000 0.998859
1439 14.390000 0.998982
1440 14.400000 0.999129
1441 14.410000 0.999294
1442 14.420000 0.999473
1443 14.430000 0.999660
1444 14.440000 0.999850
1445 14.450000 1.000036
1446 14.460000 1.000213
1447 14.470000 1.000375
1448 14.480000 1.000519
1449 14.490000 1.000640
1450 14.500000 1.000735
1451 14.510000 1.000802
1452 14.520000 1.000838
1453 14.530000 1.000844
1454 14.540000 1.000820
1455 14.550000 1.000768
1456 14.560000 1.000688
1457 14.570000 1.000586
1458 14.580000 1.000464
1459 14.590000 1.000326
1460 14.600000 1.000178
1461 14.610000 1.000025
1462 14.620000 0.999872
1463 14.630000 0.999724
1464 14.640000 0.999586
1465 14.650000 0.999464
1466 14.660000 0.999361
1467 14.670000 0.999282
1468 14.680000 0.999228
1469 14.690000 0.999203
1470 14.700000 0.999207
1471 14.710000 0.999241
1472 14.720000 0.999304
1473 14.730000 0.999395
1474 14.740000 0.999511
1475 14.750000 0.999648
1476 14.760000 0.999803
1477 14.770000 0.999971
1478 14.780000 1.000147
1479 14.790000 1.000326
1480 14.800000 1.000501
1481 14.810000 1.000667
1482 14.820000 1.000820
1483 14.830000 1.000953
1484 14.840000 1.001062
1485 14.850000 1.001144
1486 14.860000 1.001196
1487 14.870000 1.001214
1488 14.880000 1.001199
1489 14.890000 1.001149
1490 14.900000 1.001065
1491 14.910000 1.000949
1492 14.920000 1.000804
1493 14.930000 1.000633
1494 14.940000 1.000440
1495 14.950000 1.000230
1496 14.960000 1.000010
1497 14.970000 0.999783
1498 14.980000 0.999558
1499 14.990000 0.999339
1500 15.000000 0.999133
1501 15.010000 0.998945
1502 15.020000 0.998781
1503 15.030000 0.998646
1504 15.040000 0.998542
1505 15.050000 0.998474
1506 15.060000 0.998443
1507 15.070000 0.998451
1508 15.080000 0.998497
1509 15.090000 0.998581
1510 15.100000 0.998700
1511 15.110000 0.998852
1512 15.120000 0.999032
1513 15.130000 0.999236
1514 15.140000 0.999458
1515 15.150000 0.999694
1516 15.160000 0.999936
1517 15.170000 1.000179
1518 15.180000 1.000415
1519 15.190000 1.000640
1520 15.200000 1.000848
1521 15.210000 1.001032
1522 15.220000 1.001190
1523 15.230000 1.001316
1524 15.240000 1.001409
1525 15.250000 1.001465
1526 15.260000 1.001485
1527 15.270000 1.001468
1528 15.280000 1.001416
1529 15.290000 1.001330
1530 15.300000 1.001213
1531 15.310000 1.001068
1532 15.320000 1.000901
1533 15.330000 1.000717
1534 15.340000 1.000520
1535 15.350000 1.000316
1536 15.360000 1.000111
1537 15.370000 0.999911
1538 15.380000 0.999721
1539 15.390000 0.999546
1540 15.400000 0.999391
1541 15.410000 0.999260
1542 15.420000 0.999155
1543 15.430000 0.999080
1544 15.440000 0.999034
1545 15.450000 0.999019
1546 15.460000 0.999035
1547 15.470000 0.999079
1548 15.480000 0.999149
1549 15.490000 0.999243
1550 15.500000 0.999356
1551 15.510000 0.999485
1552 15.520000 0.999624
1553 15.530000 0.999769
1554 15.540000 0.999915
1555 15.550000 1.000057
1556 15.560000 1.000189
1557 15.570000 1.000307
1558 15.580000 1.000408
1559 15.590000 1.000489
1560 15.600000 1.000545
1561 15.610000 1.000577
1562 15.620000 1.000582
1563 15.630000 1.000560
1564 15.640000 1.000512
1565 15.650000 1.000441
1566 15.660000 1.000347
1567 15.670000 1.000235
1568 15.680000 1.000107
1569 15.690000 0.999969
1570 15.700000 0.999825
1571 15.710000 0.999680
1572 15.720000 0.999539
1573 15.730000 0.999406
1574 15.740000 0.999288
1575 15.750000 0.999187
1576 15.760000 0.999109
1577 15.770000 0.999056
1578 15.780000 0.999030
1579 15.790000 0.999035
1580 15.800000 0.999070
1581 15.810000 0.999136
1582 15.820000 0.999231
1583 15.830000 0.999355
1584 15.840000 0.999503
1585 15.850000 0.999674
1586 15.860000 0.999862
1587 15.870000 1.000063
1588 15.880000 1.000271
1589 15.890000 1.000482
1590 15.900000 1.000689
1591 15.910000 1.000887
1592 15.920000 1.001070
1593 15.930000 1.001234
1594 15.940000 1.001373
1595 15.950000 1.001484
1596 15.960000 1.001562
1597 15.970000 1.001606
1598 15.980000 1.001614
1599 15.990000 1.001585
1600 16.000000 1.001519
1601 16.010000 1.001417
1602 16.020000 1.001282
1603 16.030000 1.001116
1604 16.040000 1.000923
1605 16.050000 1.000708
1606 16.060000 1.000476
1607 16.070000 1.000233
1608 16.080000 0.999983
1609 16.090000 0.999733
1610 16.100000 0.999490
1611 16.110000 0.999258
1612 16.120000 0.999043
1613 16.130000 0.998850
1614 16.140000 0.998683
1615 16.150000 0.998547
1616 16.160000 0.998443
1617 16.170000 0.998375
1618 16.180000 0.998342
1619 16.190000 0.998345
1620 16.200000 0.998384
1621 16.210000 0.998457
1622 16.220000 0.998560
1623 16.230000 0.998691
1624 16.240000 0.998847
1625 16.250000 0.999021
1626 16.260000 0.999211
1627 16.270000 0.999410
1628 16.280000 0.999613
1629 16.290000 0.999815
1630 16.300000 1.000011
1631 16.310000 1.000196
1632 16.320000 1.000366
1633 16.330000 1.000517
1634 16.340000 1.000646
1635 16.350000 1.000750
1636 16.360000 1.000829
1637 16.370000 1.000881
1638 16.380000 1.000905
1639 16.390000 1.000904
1640 16.400000 1.000878
1641 16.410000 1.000830
1642 16.420000 1.000762
1643 16.430000 1.000678
1644 16.440000 1.000582
1645 16.450000 1.000477
1646 16.460000 1.000369
1647 16.470000 1.000261
1648 16.480000 1.000157
1649 16.490000 1.000061
1650 16.500000 0.999977
1651 16.510000 0.999908
1652 16.520000 0.999856
1653 16.530000 0.999823
1654 16.540000 0.999811
1655 16.550000 0.999819
1656 16.560000 0.999848
1657 16.570000 0.999896
1658 16.580000 0.999961
1659 16.590000 1.000042
1660 16.600000 1.000134
1661 16.610000 1.000235
1662 16.620000 1.000341
1663 16.630000 1.000448
1664 16.640000 1.000550
1665 16.650000 1.000645
1666 16.660000 1.000728
1667 16.670000 1.000796
1668 16.680000 1.000844
1669 16.690000 1.000870
1670 16.700000 1.000872
1671 16.710000 1.000849
1672 16.720000 1.000799
1673 16.730000 1.000722
1674 16.740000 1.000619
1675 16.750000 1.000492
1676 16.760000 1.000343
1677 16.770000 1.000174
1678 16.780000 0.999990
1679 16.790000 0.999794
1680 16.800000 0.999591
1681 16.810000 0.999386
1682 16.820000 0.999183
1683 16.830000 0.998989
1684 16.840000 0.998807
1685 16.850000 0.998643
1686 16.860000 0.998501
1687 16.870000 0.998386
1688 16.880000 0.998300
1689 16.890000 0.998246
1690 16.900000 0.998226
1691 16.910000 0.998241
1692 16.920000 0.998293
1693 16.930000 0.998379
1694 16.940000 0.998499
1695 16.950000 0.998650
1696 16.960000 0.998830
1697 16.970000 0.999034
1698 16.980000 0.999258
1699 16.990000 0.999498
1700 17.000000 0.999749
1701 17.010000 1.000004
1702 17.020000 1.000259
1703 17.030000 1.000508
1704 17.040000 1.000745
1705 17.050000 1.000966
1706 17.060000 1.001167
1707 17.070000 1.001342
1708 17.080000 1.001490
1709 17.090000 1.001606
1710 17.100000 1.001690
1711 17.110000 1.001740
1712 17.120000 1.001756
1713 17.130000 1.001739
1714 17.140000 1.001689
1715 17.150000 1.001609
1716 17.160000 1.001502
1717 17.170000 1.001371
1718 17.180000 1.001220
1719 17.190000 1.001052
1720 17.200000 1.000874
1721 17.210000 1.000688
1722 17.220000 1.000500
1723 17.230000 1.000315
1724 17.240000 1.000136
1725 17.250000 0.999968
1726 17.260000 0.999814
1727 17.270000 0.999677
1728 17.280000 0.999559
1729 17.290000 0.999462
1730 17.300000 0.999386
1731 17.310000 0.999333
1732 17.320000 0.999302
1733 17.330000 0.999292
1734 17.340000 0.999300
1735 17.350000 0.999326
1736 17.360000 0.999366
1737 17.370000 0.999418
1738 17.380000 0.999477
1739 17.390000 0.999542
1740 17.400000 0.999608
1741 17.410000 0.999672
1742 17.420000 0.999731
1743 17.430000 0.999783
1744 17.440000 0.999824
1745 17.450000 0.999853
1746 17.460000 0.999869
1747 17.470000 0.999869
1748 17.480000 0.999855
1749 17.490000 0.999825
1750 17.500000 0.999782
1751 17.510000 0.999725
1752 17.520000 0.999658
1753 17.530000 0.999583
1754 17.540000 0.999502
1755 17.550000 0.999418
1756 17.560000 0.999335
1757 17.570000 0.999257
1758 17.580000 0.999187
1759 17.590000 0.999128
1760 17.600000 0.999084
1761 17.610000 0.999057
1762 17.620000 0.999050
1763 17.630000 0.999065
1764 17.640000 0.999103
1765 17.650000 0.999166
1766 17.660000 0.999253
1767 17.670000 0.999363
1768 17.680000 0.999497
1769 17.690000 0.999651
1770 17.700000 0.999823
1771 17.710000 1.000010
1772 17.720000 1.000209
1773 17.730000 1.000415
1774 17.740000 1.000624
1775 17.750000 1.000832
1776 17.760000 1.001034
1777 17.770000 1.001224
1778 17.780000 1.001399
1779 17.790000 1.001555
1780 17.800000 1.001687
1781 17.810000 1.001792
1782 17.820000 1.001867
1783 17.830000 1.001909
1784 17.840000 1.001918
1785 17.850000 1.001893
1786 17.860000 1.001833
1787 17.870000 1.001739
1788 17.880000 1.001613
1789 17.890000 1.001456
1790 17.900000 1.001273
1791 17.910000 1.001067
1792 17.920000 1.000841
1793 17.930000 1.000600
1794 17.940000 1.000349
1795 17.950000 1.000094
1796 17.960000 0.999839
1797 17.970000 0.999589
1798 17.980000 0.999349
1799 17.990000 0.999124
1800 18.000000 0.998919
1801 18.010000 0.998736
1802 18.020000 0.998580
1803 18.030000 0.998452
1804 18.040000 0.998355
1805 18.050000 0.998290
1806 18.060000 0.998257
1807 18.070000 0.998255
1808 18.080000 0.998285
1809 18.090000 0.998344
1810 18.100000 0.998430
1811 18.110000 0.998540
1812 18.120000 0.998671
1813 18.130000 0.998818
1814 18.140000 0.998978
1815 18.150000 0.999147
1816 18.160000 0.999320
1817 18.170000 0.999493
1818 18.180000 0.999662
1819 18.190000 0.999824
1820 18.200000 0.999975
1821 18.210000 1.000112
1822 18.220000 1.000232
1823 18.230000 1.000334
1824 18.240000 1.000417
1825 18.250000 1.000480
1826 18.260000 1.000523
1827 18.270000 1.000546
1828 18.280000 1.000552
1829 18.290000 1.000541
1830 18.300000 1.000516
1831 18.310000 1.000479
1832 18.320000 1.000434
1833 18.330000 1.000384
1834 18.340000 1.000331
1835 18.350000 1.000279
1836 18.360000 1.000231
1837 18.370000 1.000190
1838 18.380000 1.000159
1839 18.390000 1.000139
1840 18.400000 1.000133
1841 18.410000 1.000141
1842 18.420000 1.000165
1843 18.430000 1.000204
1844 18.440000 1.000257
1845 18.450000 1.000324
1846 18.460000 1.000402
1847 18.470000 1.000489
1848 18.480000 1.000583
1849 18.490000 1.000681
1850 18.500000 1.000778
1851 18.510000 1.000872
1852 18.520000 1.000958
1853 18.530000 1.001034
1854 18.540000 1.001095
1855 18.550000 1.001138
1856 18.560000 1.001161
1857 18.570000 1.001161
1858 18.580000 1.001137
1859 18.590000 1.001086
1860 18.600000 1.001009
1861 18.610000 1.000905
1862 18.620000 1.000776
1863 18.630000 1.000622
1864 18.640000 1.000447
1865 18.650000 1.000253
1866 18.660000 1.000043
1867 18.670000 0.999822
1868 18.680000 0.999593
1869 18.690000 0.999362
1870 18.700000 0.999134
1871 18.710000 0.998913
1872 18.720000 0.998704
1873 18.730000 0.998514
1874 18.740000 0.998345
1875 18.750000 0.998202
1876 18.760000 0.998089
1877 18.770000 0.998009
1878 18.780000 0.997965
1879 18.790000 0.997957
1880 18.800000 0.997986
1881 18.810000 0.998053
1882 18.820000 0.998156
1883 18.830000 0.998293
1884 18.840000 0.998462
1885 18.850000 0.998659
1886 18.860000 0.998881
1887 18.870000 0.999122
1888 18.880000 0.999377
1889 18.890000 0.999642
1890 18.900000 0.999910
1891 18.910000 1.000175
1892 18.920000 1.000433
1893 18.930000 1.000678
1894 18.940000 1.000905
1895 18.950000 1.001108
1896 18.960000 1.001285
1897 18.970000 1.001432
1898 18.980000 1.001547
1899 18.990000 1.001627
1900 19.000000 1.001673
1901 19.010000 1.001683
1902 19.020000 1.001660
1903 19.030000 1.001604
1904 19.040000 1.001519
1905 19.050000 1.001407
1906 19.060000 1.001273
1907 19.070000 1.001120
1908 19.080000 1.000954
1909 19.090000 1.000779
1910 19.100000 1.000601
1911 19.110000 1.000424
1912 19.120000 1.000254
1913 19.130000 1.000094
1914 19.140000 0.999949
1915 19.150000 0.999822
1916 19.160000 0.999715
1917 19.170000 0.999632
1918 19.180000 0.999573
1919 19.190000 0.999539
1920 19.200000 0.999530
1921 19.210000 0.999544
1922 19.220000 0.999579
1923 19.230000 0.999634
1924 19.240000 0.999704
1925 19.250000 0.999787
1926 19.260000 0.999878
1927 19.270000 0.999974
1928 19.280000 1.000068
1929 19.290000 1.000159
1930 19.300000 1.000240
1931 19.310000 1.000308
1932 19.320000 1.000359
1933 19.330000 1.000391
1934 19.340000 1.000401
1935 19.350000 1.000387
1936 19.360000 1.000349
1937 19.370000 1.000286
1938 19.380000 1.000198
1939 19.390000 1.000088
1940 19.400000 0.999958
1941 19.410000 0.999811
1942 19.420000 0.999651
1943 19.430000 0.999481
1944 19.440000 0.999308
1945 19.450000 0.999135
1946 19.460000 0.998968
1947 19.470000 0.998813
1948 19.480000 0.998675
1949 19.490000 0.998558
1950 19.500000 0.998466
1951 19.510000 0.998404
1952 19.520000 0.998375
1953 19.530000 0.998381
1954 19.540000 0.998424
1955 19.550000 0.998503
1956 19.560000 0.998619
1957 19.570000 0.998770
1958 19.580000 0.998953
1959 19.590000 0.999165
1960 19.600000 0.999403
1961 19.610000 0.999660
