# l[5]( l_5(t) ) connection: point3-point4
n t l_5(t)
1148 11.480000 1.000079
1149 11.490000 1.000092
1150 11.500000 1.000088
1151 11.510000 1.000069
1152 11.520000 1.000035
1153 11.530000 0.999988
1154 11.540000 0.999929
1155 11.550000 0.999861
1156 11.560000 0.999787
1157 11.570000 0.999710
1158 11.580000 0.999633
1159 11.590000 0.999560
1160 11.600000 0.999494
1161 11.610000 0.999439
1162 11.620000 0.999397
1163 11.630000 0.999372
1164 11.640000 0.999365
1165 11.650000 0.999379
1166 11.660000 0.999414
1167 11.670000 0.999472
1168 11.680000 0.999551
1169 11.690000 0.999652
1170 11.700000 0.999772
1171 11.710000 0.999909
1172 11.720000 1.000061
1173 11.730000 1.000224
1174 11.740000 1.000393
1175 11.750000 1.000565
1176 11.760000 1.000735
1177 11.770000 1.000899
1178 11.780000 1.001052
1179 11.790000 1.001189
1180 11.800000 1.001307
1181 11.810000 1.001401
1182 11.820000 1.001469
1183 11.830000 1.001508
1184 11.840000 1.001516
1185 11.850000 1.001493
1186 11.860000 1.001437
1187 11.870000 1.001349
1188 11.880000 1.001231
1189 11.890000 1.001085
1190 11.900000 1.000913
1191 11.910000 1.000720
1192 11.920000 1.000510
1193 11.930000 1.000286
1194 11.940000 1.000055
1195 11.950000 0.999821
1196 11.960000 0.999591
1197 11.970000 0.999368
1198 11.980000 0.999159
1199 11.990000 0.998968
1200 12.000000 0.998800
1201 12.010000 0.998658
1202 12.020000 0.998546
1203 12.030000 0.998466
1204 12.040000 0.998419
1205 12.050000 0.998407
1206 12.060000 0.998428
1207 12.070000 0.998482
1208 12.080000 0.998567
1209 12.090000 0.998679
1210 12.100000 0.998816
1211 12.110000 0.998973
1212 12.120000 0.999145
1213 12.130000 0.999329
1214 12.140000 0.999517
1215 12.150000 0.999707
1216 12.160000 0.999891
1217 12.170000 1.000067
1218 12.180000 1.000228
1219 12.190000 1.000372
1220 12.200000 1.000496
1221 12.210000 1.000595
1222 12.220000 1.000670
1223 12.230000 1.000719
1224 12.240000 1.000741
1225 12.250000 1.000738
1226 12.260000 1.000710
1227 12.270000 1.000662
1228 12.280000 1.000594
1229 12.290000 1.000511
1230 12.300000 1.000416
1231 12.310000 1.000315
1232 12.320000 1.000210
1233 12.330000 1.000108
1234 12.340000 1.000012
1235 12.350000 0.999927
1236 12.360000 0.999856
1237 12.370000 0.999803
1238 12.380000 0.999770
1239 12.390000 0.999759
1240 12.400000 0.999772
1241 12.410000 0.999808
1242 12.420000 0.999868
1243 12.430000 0.999949
1244 12.440000 1.000049
1245 12.450000 1.000166
1246 12.460000 1.000295
1247 12.470000 1.000433
1248 12.480000 1.000574
1249 12.490000 1.000713
1250 12.500000 1.000845
1251 12.510000 1.000966
1252 12.520000 1.001070
1253 12.530000 1.001152
1254 12.540000 1.001210
1255 12.550000 1.001238
1256 12.560000 1.001235
1257 12.570000 1.001198
1258 12.580000 1.001128
1259 12.590000 1.001024
1260 12.600000 1.000886
1261 12.610000 1.000719
1262 12.620000 1.000523
1263 12.630000 1.000304
1264 12.640000 1.000066
1265 12.650000 0.999815
1266 12.660000 0.999556
1267 12.670000 0.999295
1268 12.680000 0.999039
1269 12.690000 0.998796
1270 12.700000 0.998570
1271 12.710000 0.998368
1272 12.720000 0.998196
1273 12.730000 0.998058
1274 12.740000 0.997960
1275 12.750000 0.997902
1276 12.760000 0.997889
1277 12.770000 0.997921
1278 12.780000 0.997997
1279 12.790000 0.998117
1280 12.800000 0.998277
1281 12.810000 0.998475
1282 12.820000 0.998705
1283 12.830000 0.998963
1284 12.840000 0.999241
1285 12.850000 0.999534
1286 12.860000 0.999835
1287 12.870000 1.000135
1288 12.880000 1.000429
1289 12.890000 1.000708
1290 12.900000 1.000967
1291 12.910000 1.001199
1292 12.920000 1.001399
1293 12.930000 1.001564
1294 12.940000 1.001689
1295 12.950000 1.001772
1296 12.960000 1.001814
1297 12.970000 1.001812
1298 12.980000 1.001770
1299 12.990000 1.001689
1300 13.000000 1.001572
1301 13.010000 1.001425
1302 13.020000 1.001251
1303 13.030000 1.001057
1304 13.040000 1.000849
1305 13.050000 1.000633
1306 13.060000 1.000416
1307 13.070000 1.000205
1308 13.080000 1.000006
1309 13.090000 0.999823
1310 13.100000 0.999664
1311 13.110000 0.999530
1312 13.120000 0.999427
1313 13.130000 0.999355
1314 13.140000 0.999317
1315 13.150000 0.999312
1316 13.160000 0.999340
1317 13.170000 0.999397
1318 13.180000 0.999480
1319 13.190000 0.999587
1320 13.200000 0.999710
1321 13.210000 0.999846
1322 13.220000 0.999987
1323 13.230000 1.000129
1324 13.240000 1.000264
1325 13.250000 1.000387
1326 13.260000 1.000492
1327 13.270000 1.000574
1328 13.280000 1.000628
1329 13.290000 1.000652
1330 13.300000 1.000644
1331 13.310000 1.000600
1332 13.320000 1.000523
1333 13.330000 1.000412
1334 13.340000 1.000270
1335 13.350000 1.000099
1336 13.360000 0.999906
1337 13.370000 0.999694
1338 13.380000 0.999469
1339 13.390000 0.999239
1340 13.400000 0.999010
1341 13.410000 0.998790
1342 13.420000 0.998585
1343 13.430000 0.998403
1344 13.440000 0.998250
1345 13.450000 0.998133
1346 13.460000 0.998056
1347 13.470000 0.998023
1348 13.480000 0.998037
1349 13.490000 0.998100
1350 13.500000 0.998212
1351 13.510000 0.998372
1352 13.520000 0.998578
1353 13.530000 0.998825
1354 13.540000 0.999109
1355 13.550000 0.999423
1356 13.560000 0.999761
1357 13.570000 1.000114
1358 13.580000 1.000474
1359 13.590000 1.000831
1360 13.600000 1.001178
1361 13.610000 1.001505
1362 13.620000 1.001804
1363 13.630000 1.002068
1364 13.640000 1.002289
1365 13.650000 1.002462
1366 13.660000 1.002582
1367 13.670000 1.002646
1368 13.680000 1.002653
1369 13.690000 1.002603
1370 13.700000 1.002496
1371 13.710000 1.002335
1372 13.720000 1.002124
1373 13.730000 1.001870
1374 13.740000 1.001578
1375 13.750000 1.001255
1376 13.760000 1.000911
1377 13.770000 1.000553
1378 13.780000 1.000191
1379 13.790000 0.999835
1380 13.800000 0.999492
1381 13.810000 0.999172
1382 13.820000 0.998881
1383 13.830000 0.998628
1384 13.840000 0.998417
1385 13.850000 0.998253
1386 13.860000 0.998139
1387 13.870000 0.998077
1388 13.880000 0.998066
1389 13.890000 0.998106
1390 13.900000 0.998192
1391 13.910000 0.998322
1392 13.920000 0.998490
1393 13.930000 0.998688
1394 13.940000 0.998911
1395 13.950000 0.999149
1396 13.960000 0.999396
1397 13.970000 0.999641
1398 13.980000 0.999878
1399 13.990000 1.000099
1400 14.000000 1.000296
1401 14.010000 1.000464
1402 14.020000 1.000597
1403 14.030000 1.000692
1404 14.040000 1.000746
1405 14.050000 1.000758
1406 14.060000 1.000729
1407 14.070000 1.000659
1408 14.080000 1.000552
1409 14.090000 1.000413
1410 14.100000 1.000247
1411 14.110000 1.000060
1412 14.120000 0.999861
1413 14.130000 0.999655
1414 14.140000 0.999452
1415 14.150000 0.999260
1416 14.160000 0.999087
1417 14.170000 0.998940
1418 14.180000 0.998826
1419 14.190000 0.998750
1420 14.200000 0.998717
1421 14.210000 0.998731
1422 14.220000 0.998794
1423 14.230000 0.998905
1424 14.240000 0.999064
1425 14.250000 0.999268
1426 14.260000 0.999511
1427 14.270000 0.999790
1428 14.280000 1.000096
1429 14.290000 1.000421
1430 14.300000 1.000757
1431 14.310000 1.001095
1432 14.320000 1.001423
1433 14.330000 1.001734
1434 14.340000 1.002016
1435 14.350000 1.002262
1436 14.360000 1.002462
1437 14.370000 1.002611
1438 14.380000 1.002703
1439 14.390000 1.002733
1440 14.400000 1.002698
1441 14.410000 1.002599
1442 14.420000 1.002435
1443 14.430000 1.002210
1444 14.440000 1.001928
1445 14.450000 1.001596
1446 14.460000 1.001219
1447 14.470000 1.000808
1448 14.480000 1.000372
1449 14.490000 0.999921
1450 14.500000 0.999466
1451 14.510000 0.999020
1452 14.520000 0.998592
1453 14.530000 0.998194
1454 14.540000 0.997835
1455 14.550000 0.997525
1456 14.560000 0.997271
1457 14.570000 0.997080
1458 14.580000 0.996956
1459 14.590000 0.996902
1460 14.600000 0.996919
1461 14.610000 0.997006
1462 14.620000 0.997160
1463 14.630000 0.997377
1464 14.640000 0.997651
1465 14.650000 0.997972
1466 14.660000 0.998333
1467 14.670000 0.998724
1468 14.680000 0.999133
1469 14.690000 0.999550
1470 14.700000 0.999963
1471 14.710000 1.000361
1472 14.720000 1.000735
1473 14.730000 1.001074
1474 14.740000 1.001370
1475 14.750000 1.001617
1476 14.760000 1.001808
1477 14.770000 1.001941
1478 14.780000 1.002013
1479 14.790000 1.002023
1480 14.800000 1.001975
1481 14.810000 1.001870
1482 14.820000 1.001715
1483 14.830000 1.001516
1484 14.840000 1.001281
1485 14.850000 1.001017
1486 14.860000 1.000736
1487 14.870000 1.000447
1488 14.880000 1.000161
1489 14.890000 0.999886
1490 14.900000 0.999634
1491 14.910000 0.999412
1492 14.920000 0.999228
1493 14.930000 0.999088
1494 14.940000 0.998998
1495 14.950000 0.998960
1496 14.960000 0.998976
1497 14.970000 0.999046
1498 14.980000 0.999167
1499 14.990000 0.999335
1500 15.000000 0.999544
1501 15.010000 0.999788
1502 15.020000 1.000057
1503 15.030000 1.000342
1504 15.040000 1.000634
1505 15.050000 1.000921
1506 15.060000 1.001194
1507 15.070000 1.001441
1508 15.080000 1.001653
1509 15.090000 1.001822
1510 15.100000 1.001940
1511 15.110000 1.002000
1512 15.120000 1.001999
1513 15.130000 1.001935
1514 15.140000 1.001805
1515 15.150000 1.001613
1516 15.160000 1.001361
1517 15.170000 1.001054
1518 15.180000 1.000699
1519 15.190000 1.000306
1520 15.200000 0.999884
1521 15.210000 0.999443
1522 15.220000 0.998996
1523 15.230000 0.998555
1524 15.240000 0.998132
1525 15.250000 0.997740
1526 15.260000 0.997389
1527 15.270000 0.997091
1528 15.280000 0.996855
1529 15.290000 0.996688
1530 15.300000 0.996597
1531 15.310000 0.996584
1532 15.320000 0.996654
1533 15.330000 0.996804
1534 15.340000 0.997032
1535 15.350000 0.997334
1536 15.360000 0.997703
1537 15.370000 0.998129
1538 15.380000 0.998604
1539 15.390000 0.999114
1540 15.400000 0.999648
1541 15.410000 1.000192
1542 15.420000 1.000732
1543 15.430000 1.001254
1544 15.440000 1.001745
1545 15.450000 1.002193
1546 15.460000 1.002587
1547 15.470000 1.002917
1548 15.480000 1.003175
1549 15.490000 1.003354
1550 15.500000 1.003452
1551 15.510000 1.003466
1552 15.520000 1.003398
1553 15.530000 1.003249
1554 15.540000 1.003026
1555 15.550000 1.002735
1556 15.560000 1.002386
1557 15.570000 1.001988
1558 15.580000 1.001553
1559 15.590000 1.001094
1560 15.600000 1.000624
1561 15.610000 1.000156
1562 15.620000 0.999703
1563 15.630000 0.999278
1564 15.640000 0.998891
1565 15.650000 0.998554
1566 15.660000 0.998274
1567 15.670000 0.998058
1568 15.680000 0.997911
1569 15.690000 0.997835
1570 15.700000 0.997832
1571 15.710000 0.997898
1572 15.720000 0.998030
1573 15.730000 0.998221
1574 15.740000 0.998465
1575 15.750000 0.998751
1576 15.760000 0.999068
1577 15.770000 0.999405
1578 15.780000 0.999751
1579 15.790000 1.000091
1580 15.800000 1.000416
1581 15.810000 1.000712
1582 15.820000 1.000969
1583 15.830000 1.001178
1584 15.840000 1.001333
1585 15.850000 1.001425
1586 15.860000 1.001453
1587 15.870000 1.001415
1588 15.880000 1.001310
1589 15.890000 1.001143
1590 15.900000 1.000917
1591 15.910000 1.000640
1592 15.920000 1.000321
1593 15.930000 0.999969
1594 15.940000 0.999596
1595 15.950000 0.999214
1596 15.960000 0.998836
1597 15.970000 0.998476
1598 15.980000 0.998144
1599 15.990000 0.997854
1600 16.000000 0.997617
1601 16.010000 0.997441
1602 16.020000 0.997335
1603 16.030000 0.997305
1604 16.040000 0.997353
1605 16.050000 0.997482
1606 16.060000 0.997690
1607 16.070000 0.997975
1608 16.080000 0.998329
1609 16.090000 0.998745
1610 16.100000 0.999213
1611 16.110000 0.999721
1612 16.120000 1.000257
1613 16.130000 1.000805
1614 16.140000 1.001352
1615 16.150000 1.001882
1616 16.160000 1.002380
1617 16.170000 1.002833
1618 16.180000 1.003227
1619 16.190000 1.003551
1620 16.200000 1.003795
1621 16.210000 1.003951
1622 16.220000 1.004014
1623 16.230000 1.003982
1624 16.240000 1.003854
1625 16.250000 1.003632
1626 16.260000 1.003321
1627 16.270000 1.002930
1628 16.280000 1.002466
1629 16.290000 1.001943
1630 16.300000 1.001372
1631 16.310000 1.000770
1632 16.320000 1.000150
1633 16.330000 0.999530
1634 16.340000 0.998924
1635 16.350000 0.998348
1636 16.360000 0.997818
1637 16.370000 0.997346
1638 16.380000 0.996945
1639 16.390000 0.996623
1640 16.400000 0.996389
1641 16.410000 0.996247
1642 16.420000 0.996201
1643 16.430000 0.996249
1644 16.440000 0.996390
1645 16.450000 0.996618
1646 16.460000 0.996924
1647 16.470000 0.997300
1648 16.480000 0.997734
1649 16.490000 0.998212
1650 16.500000 0.998720
1651 16.510000 0.999242
1652 16.520000 0.999765
1653 16.530000 1.000272
1654 16.540000 1.000749
1655 16.550000 1.001183
1656 16.560000 1.001563
1657 16.570000 1.001878
1658 16.580000 1.002120
1659 16.590000 1.002284
1660 16.600000 1.002367
1661 16.610000 1.002368
1662 16.620000 1.002289
1663 16.630000 1.002135
1664 16.640000 1.001912
1665 16.650000 1.001630
1666 16.660000 1.001300
1667 16.670000 1.000932
1668 16.680000 1.000541
1669 16.690000 1.000140
1670 16.700000 0.999744
1671 16.710000 0.999366
1672 16.720000 0.999021
1673 16.730000 0.998720
1674 16.740000 0.998473
1675 16.750000 0.998291
1676 16.760000 0.998181
1677 16.770000 0.998146
1678 16.780000 0.998189
1679 16.790000 0.998311
1680 16.800000 0.998507
1681 16.810000 0.998773
1682 16.820000 0.999101
1683 16.830000 0.999482
1684 16.840000 0.999902
1685 16.850000 1.000351
1686 16.860000 1.000812
1687 16.870000 1.001271
1688 16.880000 1.001713
1689 16.890000 1.002124
1690 16.900000 1.002489
1691 16.910000 1.002794
1692 16.920000 1.003030
1693 16.930000 1.003185
1694 16.940000 1.003253
1695 16.950000 1.003230
1696 16.960000 1.003113
1697 16.970000 1.002902
1698 16.980000 1.002602
1699 16.990000 1.002218
1700 17.000000 1.001759
1701 17.010000 1.001237
1702 17.020000 1.000663
1703 17.030000 1.000053
1704 17.040000 0.999423
1705 17.050000 0.998790
1706 17.060000 0.998169
1707 17.070000 0.997580
1708 17.080000 0.997037
1709 17.090000 0.996556
1710 17.100000 0.996150
1711 17.110000 0.995832
1712 17.120000 0.995611
1713 17.130000 0.995494
1714 17.140000 0.995484
1715 17.150000 0.995583
1716 17.160000 0.995790
1717 17.170000 0.996098
1718 17.180000 0.996502
1719 17.190000 0.996991
1720 17.200000 0.997553
1721 17.210000 0.998172
1722 17.220000 0.998833
1723 17.230000 0.999519
1724 17.240000 1.000212
1725 17.250000 1.000895
1726 17.260000 1.001548
1727 17.270000 1.002157
1728 17.280000 1.002704
1729 17.290000 1.003178
1730 17.300000 1.003565
1731 17.310000 1.003858
1732 17.320000 1.004049
1733 17.330000 1.004136
1734 17.340000 1.004117
1735 17.350000 1.003996
1736 17.360000 1.003776
1737 17.370000 1.003468
1738 17.380000 1.003080
1739 17.390000 1.002625
1740 17.400000 1.002117
1741 17.410000 1.001573
1742 17.420000 1.001008
1743 17.430000 1.000438
1744 17.440000 0.999882
1745 17.450000 0.999354
1746 17.460000 0.998869
1747 17.470000 0.998442
1748 17.480000 0.998082
1749 17.490000 0.997800
1750 17.500000 0.997603
1751 17.510000 0.997493
1752 17.520000 0.997473
1753 17.530000 0.997541
1754 17.540000 0.997693
1755 17.550000 0.997921
1756 17.560000 0.998216
1757 17.570000 0.998568
1758 17.580000 0.998962
1759 17.590000 0.999385
1760 17.600000 0.999821
1761 17.610000 1.000255
1762 17.620000 1.000671
1763 17.630000 1.001054
1764 17.640000 1.001390
1765 17.650000 1.001667
1766 17.660000 1.001875
1767 17.670000 1.002005
1768 17.680000 1.002052
1769 17.690000 1.002014
1770 17.700000 1.001889
1771 17.710000 1.001680
1772 17.720000 1.001394
1773 17.730000 1.001037
1774 17.740000 1.000621
1775 17.750000 1.000159
1776 17.760000 0.999663
1777 17.770000 0.999150
1778 17.780000 0.998636
1779 17.790000 0.998138
1780 17.800000 0.997672
1781 17.810000 0.997253
1782 17.820000 0.996896
1783 17.830000 0.996615
1784 17.840000 0.996420
1785 17.850000 0.996319
1786 17.860000 0.996319
1787 17.870000 0.996423
1788 17.880000 0.996629
1789 17.890000 0.996937
1790 17.900000 0.997339
1791 17.910000 0.997827
1792 17.920000 0.998389
1793 17.930000 0.999013
1794 17.940000 0.999681
1795 17.950000 1.000378
1796 17.960000 1.001084
1797 17.970000 1.001782
1798 17.980000 1.002452
1799 17.990000 1.003077
1800 18.000000 1.003639
1801 18.010000 1.004123
1802 18.020000 1.004515
1803 18.030000 1.004805
1804 18.040000 1.004984
1805 18.050000 1.005046
1806 18.060000 1.004989
1807 18.070000 1.004815
1808 18.080000 1.004526
1809 18.090000 1.004131
1810 18.100000 1.003639
1811 18.110000 1.003063
1812 18.120000 1.002417
1813 18.130000 1.001719
1814 18.140000 1.000987
1815 18.150000 1.000239
1816 18.160000 0.999494
1817 18.170000 0.998771
1818 18.180000 0.998089
1819 18.190000 0.997465
1820 18.200000 0.996913
1821 18.210000 0.996448
1822 18.220000 0.996078
1823 18.230000 0.995813
1824 18.240000 0.995658
1825 18.250000 0.995613
1826 18.260000 0.995678
1827 18.270000 0.995849
1828 18.280000 0.996118
1829 18.290000 0.996475
1830 18.300000 0.996908
1831 18.310000 0.997403
1832 18.320000 0.997944
1833 18.330000 0.998514
1834 18.340000 0.999097
1835 18.350000 0.999674
1836 18.360000 1.000228
1837 18.370000 1.000744
1838 18.380000 1.001207
1839 18.390000 1.001604
1840 18.400000 1.001926
1841 18.410000 1.002163
1842 18.420000 1.002312
1843 18.430000 1.002370
1844 18.440000 1.002338
1845 18.450000 1.002220
1846 18.460000 1.002021
1847 18.470000 1.001751
1848 18.480000 1.001421
1849 18.490000 1.001044
1850 18.500000 1.000635
1851 18.510000 1.000208
1852 18.520000 0.999781
1853 18.530000 0.999368
1854 18.540000 0.998986
1855 18.550000 0.998648
1856 18.560000 0.998368
1857 18.570000 0.998158
1858 18.580000 0.998024
1859 18.590000 0.997975
1860 18.600000 0.998014
1861 18.610000 0.998141
1862 18.620000 0.998355
1863 18.630000 0.998650
1864 18.640000 0.999018
1865 18.650000 0.999450
1866 18.660000 0.999934
1867 18.670000 1.000453
1868 18.680000 1.000994
1869 18.690000 1.001540
1870 18.700000 1.002072
1871 18.710000 1.002575
1872 18.720000 1.003030
1873 18.730000 1.003424
1874 18.740000 1.003742
1875 18.750000 1.003971
1876 18.760000 1.004103
1877 18.770000 1.004130
1878 18.780000 1.004048
1879 18.790000 1.003856
1880 18.800000 1.003556
1881 18.810000 1.003154
1882 18.820000 1.002658
1883 18.830000 1.002078
1884 18.840000 1.001429
1885 18.850000 1.000725
1886 18.860000 0.999985
1887 18.870000 0.999226
1888 18.880000 0.998468
1889 18.890000 0.997730
1890 18.900000 0.997032
1891 18.910000 0.996391
1892 18.920000 0.995824
1893 18.930000 0.995346
1894 18.940000 0.994970
1895 18.950000 0.994705
1896 18.960000 0.994559
1897 18.970000 0.994535
1898 18.980000 0.994634
1899 18.990000 0.994854
1900 19.000000 0.995189
1901 19.010000 0.995630
1902 19.020000 0.996165
1903 19.030000 0.996782
1904 19.040000 0.997463
1905 19.050000 0.998191
1906 19.060000 0.998949
1907 19.070000 0.999716
1908 19.080000 1.000474
1909 19.090000 1.001203
1910 19.100000 1.001886
1911 19.110000 1.002507
1912 19.120000 1.003052
1913 19.130000 1.003507
1914 19.140000 1.003864
1915 19.150000 1.004117
1916 19.160000 1.004261
1917 19.170000 1.004297
1918 19.180000 1.004226
1919 19.190000 1.004055
1920 19.200000 1.003791
1921 19.210000 1.003446
1922 19.220000 1.003031
1923 19.230000 1.002563
1924 19.240000 1.002056
1925 19.250000 1.001527
1926 19.260000 1.000993
1927 19.270000 1.000470
1928 19.280000 0.999974
1929 19.290000 0.999520
1930 19.300000 0.999120
1931 19.310000 0.998785
1932 19.320000 0.998523
1933 19.330000 0.998341
1934 19.340000 0.998242
1935 19.350000 0.998226
1936 19.360000 0.998291
1937 19.370000 0.998432
1938 19.380000 0.998641
1939 19.390000 0.998909
1940 19.400000 0.999225
1941 19.410000 0.999575
1942 19.420000 0.999944
1943 19.430000 1.000319
1944 19.440000 1.000683
1945 19.450000 1.001023
1946 19.460000 1.001323
1947 19.470000 1.001572
1948 19.480000 1.001759
1949 19.490000 1.001873
1950 19.500000 1.001908
1951 19.510000 1.001860
1952 19.520000 1.001728
1953 19.530000 1.001511
1954 19.540000 1.001215
1955 19.550000 1.000846
1956 19.560000 1.000413
1957 19.570000 0.999928
1958 19.580000 0.999403
1959 19.590000 0.998855
1960 19.600000 0.998298
1961 19.610000 0.997749
