# l[8]( l_8(t) ) connection: point4-point7
n t l_8(t)
1148 11.480000 1.000545
1149 11.490000 1.000198
1150 11.500000 0.999844
1151 11.510000 0.999494
1152 11.520000 0.999160
1153 11.530000 0.998849
1154 11.540000 0.998572
1155 11.550000 0.998337
1156 11.560000 0.998150
1157 11.570000 0.998018
1158 11.580000 0.997944
1159 11.590000 0.997931
1160 11.600000 0.997978
1161 11.610000 0.998086
1162 11.620000 0.998250
1163 11.630000 0.998466
1164 11.640000 0.998727
1165 11.650000 0.999026
1166 11.660000 0.999355
1167 11.670000 0.999703
1168 11.680000 1.000060
1169 11.690000 1.000415
1170 11.700000 1.000759
1171 11.710000 1.001080
1172 11.720000 1.001370
1173 11.730000 1.001619
1174 11.740000 1.001820
1175 11.750000 1.001967
1176 11.760000 1.002055
1177 11.770000 1.002081
1178 11.780000 1.002046
1179 11.790000 1.001948
1180 11.800000 1.001792
1181 11.810000 1.001582
1182 11.820000 1.001323
1183 11.830000 1.001023
1184 11.840000 1.000692
1185 11.850000 1.000338
1186 11.860000 0.999973
1187 11.870000 0.999607
1188 11.880000 0.999250
1189 11.890000 0.998915
1190 11.900000 0.998610
1191 11.910000 0.998345
1192 11.920000 0.998128
1193 11.930000 0.997965
1194 11.940000 0.997862
1195 11.950000 0.997822
1196 11.960000 0.997847
1197 11.970000 0.997935
1198 11.980000 0.998085
1199 11.990000 0.998292
1200 12.000000 0.998551
1201 12.010000 0.998854
1202 12.020000 0.999192
1203 12.030000 0.999556
1204 12.040000 0.999935
1205 12.050000 1.000317
1206 12.060000 1.000692
1207 12.070000 1.001049
1208 12.080000 1.001377
1209 12.090000 1.001666
1210 12.100000 1.001907
1211 12.110000 1.002094
1212 12.120000 1.002221
1213 12.130000 1.002284
1214 12.140000 1.002281
1215 12.150000 1.002211
1216 12.160000 1.002077
1217 12.170000 1.001882
1218 12.180000 1.001632
1219 12.190000 1.001334
1220 12.200000 1.000996
1221 12.210000 1.000629
1222 12.220000 1.000242
1223 12.230000 0.999848
1224 12.240000 0.999458
1225 12.250000 0.999083
1226 12.260000 0.998734
1227 12.270000 0.998422
1228 12.280000 0.998155
1229 12.290000 0.997942
1230 12.300000 0.997789
1231 12.310000 0.997701
1232 12.320000 0.997680
1233 12.330000 0.997726
1234 12.340000 0.997840
1235 12.350000 0.998016
1236 12.360000 0.998251
1237 12.370000 0.998538
1238 12.380000 0.998867
1239 12.390000 0.999230
1240 12.400000 0.999615
1241 12.410000 1.000012
1242 12.420000 1.000409
1243 12.430000 1.000793
1244 12.440000 1.001154
1245 12.450000 1.001481
1246 12.460000 1.001764
1247 12.470000 1.001995
1248 12.480000 1.002166
1249 12.490000 1.002273
1250 12.500000 1.002313
1251 12.510000 1.002284
1252 12.520000 1.002187
1253 12.530000 1.002024
1254 12.540000 1.001801
1255 12.550000 1.001524
1256 12.560000 1.001200
1257 12.570000 1.000840
1258 12.580000 1.000455
1259 12.590000 1.000054
1260 12.600000 0.999652
1261 12.610000 0.999258
1262 12.620000 0.998886
1263 12.630000 0.998546
1264 12.640000 0.998248
1265 12.650000 0.998001
1266 12.660000 0.997814
1267 12.670000 0.997691
1268 12.680000 0.997636
1269 12.690000 0.997651
1270 12.700000 0.997737
1271 12.710000 0.997890
1272 12.720000 0.998106
1273 12.730000 0.998379
1274 12.740000 0.998701
1275 12.750000 0.999063
1276 12.760000 0.999455
1277 12.770000 0.999864
1278 12.780000 1.000279
1279 12.790000 1.000687
1280 12.800000 1.001077
1281 12.810000 1.001436
1282 12.820000 1.001755
1283 12.830000 1.002024
1284 12.840000 1.002234
1285 12.850000 1.002380
1286 12.860000 1.002457
1287 12.870000 1.002461
1288 12.880000 1.002394
1289 12.890000 1.002257
1290 12.900000 1.002053
1291 12.910000 1.001789
1292 12.920000 1.001472
1293 12.930000 1.001110
1294 12.940000 1.000715
1295 12.950000 1.000299
1296 12.960000 0.999872
1297 12.970000 0.999448
1298 12.980000 0.999040
1299 12.990000 0.998658
1300 13.000000 0.998315
1301 13.010000 0.998020
1302 13.020000 0.997783
1303 13.030000 0.997609
1304 13.040000 0.997505
1305 13.050000 0.997474
1306 13.060000 0.997516
1307 13.070000 0.997631
1308 13.080000 0.997815
1309 13.090000 0.998063
1310 13.100000 0.998367
1311 13.110000 0.998719
1312 13.120000 0.999108
1313 13.130000 0.999524
1314 13.140000 0.999954
1315 13.150000 1.000385
1316 13.160000 1.000804
1317 13.170000 1.001200
1318 13.180000 1.001561
1319 13.190000 1.001875
1320 13.200000 1.002135
1321 13.210000 1.002332
1322 13.220000 1.002460
1323 13.230000 1.002516
1324 13.240000 1.002497
1325 13.250000 1.002406
1326 13.260000 1.002243
1327 13.270000 1.002014
1328 13.280000 1.001725
1329 13.290000 1.001386
1330 13.300000 1.001005
1331 13.310000 1.000595
1332 13.320000 1.000167
1333 13.330000 0.999734
1334 13.340000 0.999308
1335 13.350000 0.998903
1336 13.360000 0.998530
1337 13.370000 0.998201
1338 13.380000 0.997925
1339 13.390000 0.997710
1340 13.400000 0.997563
1341 13.410000 0.997489
1342 13.420000 0.997489
1343 13.430000 0.997564
1344 13.440000 0.997711
1345 13.450000 0.997927
1346 13.460000 0.998204
1347 13.470000 0.998536
1348 13.480000 0.998912
1349 13.490000 0.999321
1350 13.500000 0.999751
1351 13.510000 1.000190
1352 13.520000 1.000624
1353 13.530000 1.001041
1354 13.540000 1.001428
1355 13.550000 1.001775
1356 13.560000 1.002069
1357 13.570000 1.002304
1358 13.580000 1.002471
1359 13.590000 1.002565
1360 13.600000 1.002585
1361 13.610000 1.002528
1362 13.620000 1.002397
1363 13.630000 1.002195
1364 13.640000 1.001927
1365 13.650000 1.001602
1366 13.660000 1.001229
1367 13.670000 1.000819
1368 13.680000 1.000384
1369 13.690000 0.999936
1370 13.700000 0.999488
1371 13.710000 0.999055
1372 13.720000 0.998647
1373 13.730000 0.998278
1374 13.740000 0.997959
1375 13.750000 0.997698
1376 13.760000 0.997504
1377 13.770000 0.997382
1378 13.780000 0.997336
1379 13.790000 0.997367
1380 13.800000 0.997475
1381 13.810000 0.997657
1382 13.820000 0.997907
1383 13.830000 0.998218
1384 13.840000 0.998580
1385 13.850000 0.998985
1386 13.860000 0.999419
1387 13.870000 0.999869
1388 13.880000 1.000324
1389 13.890000 1.000770
1390 13.900000 1.001193
1391 13.910000 1.001581
1392 13.920000 1.001923
1393 13.930000 1.002210
1394 13.940000 1.002431
1395 13.950000 1.002583
1396 13.960000 1.002658
1397 13.970000 1.002657
1398 13.980000 1.002578
1399 13.990000 1.002424
1400 14.000000 1.002199
1401 14.010000 1.001910
1402 14.020000 1.001566
1403 14.030000 1.001177
1404 14.040000 1.000753
1405 14.050000 1.000308
1406 14.060000 0.999854
1407 14.070000 0.999406
1408 14.080000 0.998975
1409 14.090000 0.998575
1410 14.100000 0.998218
1411 14.110000 0.997913
1412 14.120000 0.997670
1413 14.130000 0.997497
1414 14.140000 0.997398
1415 14.150000 0.997376
1416 14.160000 0.997431
1417 14.170000 0.997563
1418 14.180000 0.997767
1419 14.190000 0.998037
1420 14.200000 0.998366
1421 14.210000 0.998743
1422 14.220000 0.999157
1423 14.230000 0.999596
1424 14.240000 1.000048
1425 14.250000 1.000498
1426 14.260000 1.000934
1427 14.270000 1.001343
1428 14.280000 1.001712
1429 14.290000 1.002031
1430 14.300000 1.002290
1431 14.310000 1.002482
1432 14.320000 1.002600
1433 14.330000 1.002641
1434 14.340000 1.002605
1435 14.350000 1.002491
1436 14.360000 1.002304
1437 14.370000 1.002048
1438 14.380000 1.001730
1439 14.390000 1.001361
1440 14.400000 1.000951
1441 14.410000 1.000512
1442 14.420000 1.000056
1443 14.430000 0.999598
1444 14.440000 0.999150
1445 14.450000 0.998726
1446 14.460000 0.998338
1447 14.470000 0.997998
1448 14.480000 0.997715
1449 14.490000 0.997499
1450 14.500000 0.997355
1451 14.510000 0.997287
1452 14.520000 0.997299
1453 14.530000 0.997389
1454 14.540000 0.997554
1455 14.550000 0.997792
1456 14.560000 0.998093
1457 14.570000 0.998450
1458 14.580000 0.998853
1459 14.590000 0.999289
1460 14.600000 0.999745
1461 14.610000 1.000210
1462 14.620000 1.000669
1463 14.630000 1.001108
1464 14.640000 1.001516
1465 14.650000 1.001880
1466 14.660000 1.002190
1467 14.670000 1.002436
1468 14.680000 1.002612
1469 14.690000 1.002713
1470 14.700000 1.002736
1471 14.710000 1.002679
1472 14.720000 1.002545
1473 14.730000 1.002338
1474 14.740000 1.002064
1475 14.750000 1.001731
1476 14.760000 1.001348
1477 14.770000 1.000926
1478 14.780000 1.000479
1479 14.790000 1.000018
1480 14.800000 0.999559
1481 14.810000 0.999113
1482 14.820000 0.998694
1483 14.830000 0.998314
1484 14.840000 0.997984
1485 14.850000 0.997714
1486 14.860000 0.997512
1487 14.870000 0.997383
1488 14.880000 0.997331
1489 14.890000 0.997358
1490 14.900000 0.997462
1491 14.910000 0.997641
1492 14.920000 0.997888
1493 14.930000 0.998198
1494 14.940000 0.998559
1495 14.950000 0.998963
1496 14.960000 0.999396
1497 14.970000 0.999846
1498 14.980000 1.000300
1499 14.990000 1.000744
1500 15.000000 1.001165
1501 15.010000 1.001552
1502 15.020000 1.001892
1503 15.030000 1.002176
1504 15.040000 1.002396
1505 15.050000 1.002544
1506 15.060000 1.002617
1507 15.070000 1.002612
1508 15.080000 1.002531
1509 15.090000 1.002374
1510 15.100000 1.002147
1511 15.110000 1.001856
1512 15.120000 1.001510
1513 15.130000 1.001119
1514 15.140000 1.000694
1515 15.150000 1.000249
1516 15.160000 0.999795
1517 15.170000 0.999347
1518 15.180000 0.998917
1519 15.190000 0.998518
1520 15.200000 0.998161
1521 15.210000 0.997858
1522 15.220000 0.997617
1523 15.230000 0.997446
1524 15.240000 0.997348
1525 15.250000 0.997328
1526 15.260000 0.997386
1527 15.270000 0.997520
1528 15.280000 0.997726
1529 15.290000 0.997999
1530 15.300000 0.998330
1531 15.310000 0.998709
1532 15.320000 0.999127
1533 15.330000 0.999571
1534 15.340000 1.000027
1535 15.350000 1.000483
1536 15.360000 1.000925
1537 15.370000 1.001342
1538 15.380000 1.001720
1539 15.390000 1.002048
1540 15.400000 1.002319
1541 15.410000 1.002522
1542 15.420000 1.002654
1543 15.430000 1.002709
1544 15.440000 1.002687
1545 15.450000 1.002588
1546 15.460000 1.002415
1547 15.470000 1.002173
1548 15.480000 1.001869
1549 15.490000 1.001512
1550 15.500000 1.001112
1551 15.510000 1.000682
1552 15.520000 1.000232
1553 15.530000 0.999777
1554 15.540000 0.999330
1555 15.550000 0.998903
1556 15.560000 0.998509
1557 15.570000 0.998159
1558 15.580000 0.997863
1559 15.590000 0.997630
1560 15.600000 0.997466
1561 15.610000 0.997376
1562 15.620000 0.997363
1563 15.630000 0.997425
1564 15.640000 0.997562
1565 15.650000 0.997769
1566 15.660000 0.998040
1567 15.670000 0.998367
1568 15.680000 0.998740
1569 15.690000 0.999147
1570 15.700000 0.999579
1571 15.710000 1.000020
1572 15.720000 1.000459
1573 15.730000 1.000884
1574 15.740000 1.001280
1575 15.750000 1.001638
1576 15.760000 1.001947
1577 15.770000 1.002198
1578 15.780000 1.002383
1579 15.790000 1.002498
1580 15.800000 1.002539
1581 15.810000 1.002506
1582 15.820000 1.002399
1583 15.830000 1.002221
1584 15.840000 1.001978
1585 15.850000 1.001678
1586 15.860000 1.001328
1587 15.870000 1.000940
1588 15.880000 1.000524
1589 15.890000 1.000093
1590 15.900000 0.999659
1591 15.910000 0.999236
1592 15.920000 0.998835
1593 15.930000 0.998468
1594 15.940000 0.998146
1595 15.950000 0.997879
1596 15.960000 0.997673
1597 15.970000 0.997536
1598 15.980000 0.997471
1599 15.990000 0.997479
1600 16.000000 0.997562
1601 16.010000 0.997715
1602 16.020000 0.997936
1603 16.030000 0.998216
1604 16.040000 0.998549
1605 16.050000 0.998925
1606 16.060000 0.999332
1607 16.070000 0.999758
1608 16.080000 1.000193
1609 16.090000 1.000622
1610 16.100000 1.001034
1611 16.110000 1.001417
1612 16.120000 1.001759
1613 16.130000 1.002051
1614 16.140000 1.002285
1615 16.150000 1.002454
1616 16.160000 1.002553
1617 16.170000 1.002579
1618 16.180000 1.002531
1619 16.190000 1.002412
1620 16.200000 1.002224
1621 16.210000 1.001972
1622 16.220000 1.001665
1623 16.230000 1.001311
1624 16.240000 1.000920
1625 16.250000 1.000503
1626 16.260000 1.000072
1627 16.270000 0.999641
1628 16.280000 0.999220
1629 16.290000 0.998822
1630 16.300000 0.998459
1631 16.310000 0.998140
1632 16.320000 0.997875
1633 16.330000 0.997671
1634 16.340000 0.997534
1635 16.350000 0.997467
1636 16.360000 0.997473
1637 16.370000 0.997550
1638 16.380000 0.997696
1639 16.390000 0.997907
1640 16.400000 0.998177
1641 16.410000 0.998497
1642 16.420000 0.998858
1643 16.430000 0.999250
1644 16.440000 0.999662
1645 16.450000 1.000081
1646 16.460000 1.000495
1647 16.470000 1.000893
1648 16.480000 1.001263
1649 16.490000 1.001596
1650 16.500000 1.001881
1651 16.510000 1.002110
1652 16.520000 1.002277
1653 16.530000 1.002378
1654 16.540000 1.002410
1655 16.550000 1.002373
1656 16.560000 1.002266
1657 16.570000 1.002095
1658 16.580000 1.001863
1659 16.590000 1.001579
1660 16.600000 1.001249
1661 16.610000 1.000885
1662 16.620000 1.000496
1663 16.630000 1.000094
1664 16.640000 0.999690
1665 16.650000 0.999297
1666 16.660000 0.998925
1667 16.670000 0.998586
1668 16.680000 0.998289
1669 16.690000 0.998043
1670 16.700000 0.997854
1671 16.710000 0.997729
1672 16.720000 0.997670
1673 16.730000 0.997679
1674 16.740000 0.997757
1675 16.750000 0.997899
1676 16.760000 0.998103
1677 16.770000 0.998362
1678 16.780000 0.998668
1679 16.790000 0.999013
1680 16.800000 0.999387
1681 16.810000 0.999778
1682 16.820000 1.000176
1683 16.830000 1.000570
1684 16.840000 1.000947
1685 16.850000 1.001297
1686 16.860000 1.001610
1687 16.870000 1.001878
1688 16.880000 1.002092
1689 16.890000 1.002246
1690 16.900000 1.002336
1691 16.910000 1.002360
1692 16.920000 1.002317
1693 16.930000 1.002207
1694 16.940000 1.002035
1695 16.950000 1.001805
1696 16.960000 1.001523
1697 16.970000 1.001198
1698 16.980000 1.000839
1699 16.990000 1.000456
1700 17.000000 1.000060
1701 17.010000 0.999663
1702 17.020000 0.999274
1703 17.030000 0.998907
1704 17.040000 0.998570
1705 17.050000 0.998273
1706 17.060000 0.998025
1707 17.070000 0.997832
1708 17.080000 0.997700
1709 17.090000 0.997632
1710 17.100000 0.997630
1711 17.110000 0.997695
1712 17.120000 0.997823
1713 17.130000 0.998011
1714 17.140000 0.998254
1715 17.150000 0.998545
1716 17.160000 0.998875
1717 17.170000 0.999236
1718 17.180000 0.999616
1719 17.190000 1.000005
1720 17.200000 1.000393
1721 17.210000 1.000768
1722 17.220000 1.001120
1723 17.230000 1.001440
1724 17.240000 1.001718
1725 17.250000 1.001947
1726 17.260000 1.002120
1727 17.270000 1.002233
1728 17.280000 1.002283
1729 17.290000 1.002269
1730 17.300000 1.002191
1731 17.310000 1.002052
1732 17.320000 1.001856
1733 17.330000 1.001609
1734 17.340000 1.001317
1735 17.350000 1.000990
1736 17.360000 1.000637
1737 17.370000 1.000268
1738 17.380000 0.999893
1739 17.390000 0.999523
1740 17.400000 0.999169
1741 17.410000 0.998841
1742 17.420000 0.998547
1743 17.430000 0.998297
1744 17.440000 0.998097
1745 17.450000 0.997952
1746 17.460000 0.997867
1747 17.470000 0.997844
1748 17.480000 0.997883
1749 17.490000 0.997982
1750 17.500000 0.998139
1751 17.510000 0.998350
1752 17.520000 0.998607
1753 17.530000 0.998903
1754 17.540000 0.999231
1755 17.550000 0.999580
1756 17.560000 0.999940
1757 17.570000 1.000302
1758 17.580000 1.000654
1759 17.590000 1.000988
1760 17.600000 1.001293
1761 17.610000 1.001561
1762 17.620000 1.001784
1763 17.630000 1.001956
1764 17.640000 1.002072
1765 17.650000 1.002129
1766 17.660000 1.002125
1767 17.670000 1.002060
1768 17.680000 1.001936
1769 17.690000 1.001757
1770 17.700000 1.001527
1771 17.710000 1.001254
1772 17.720000 1.000944
1773 17.730000 1.000606
1774 17.740000 1.000250
1775 17.750000 0.999886
1776 17.760000 0.999524
1777 17.770000 0.999174
1778 17.780000 0.998847
1779 17.790000 0.998551
1780 17.800000 0.998294
1781 17.810000 0.998085
1782 17.820000 0.997928
1783 17.830000 0.997828
1784 17.840000 0.997787
1785 17.850000 0.997808
1786 17.860000 0.997890
1787 17.870000 0.998029
1788 17.880000 0.998224
1789 17.890000 0.998467
1790 17.900000 0.998752
1791 17.910000 0.999072
1792 17.920000 0.999418
1793 17.930000 0.999781
1794 17.940000 1.000149
1795 17.950000 1.000514
1796 17.960000 1.000865
1797 17.970000 1.001193
1798 17.980000 1.001488
1799 17.990000 1.001743
1800 18.000000 1.001950
1801 18.010000 1.002104
1802 18.020000 1.002200
1803 18.030000 1.002237
1804 18.040000 1.002213
1805 18.050000 1.002128
1806 18.060000 1.001986
1807 18.070000 1.001789
1808 18.080000 1.001545
1809 18.090000 1.001259
1810 18.100000 1.000940
1811 18.110000 1.000596
1812 18.120000 1.000237
1813 18.130000 0.999873
1814 18.140000 0.999514
1815 18.150000 0.999170
1816 18.160000 0.998851
1817 18.170000 0.998565
1818 18.180000 0.998320
1819 18.190000 0.998122
1820 18.200000 0.997978
1821 18.210000 0.997890
1822 18.220000 0.997862
1823 18.230000 0.997893
1824 18.240000 0.997983
1825 18.250000 0.998129
1826 18.260000 0.998327
1827 18.270000 0.998571
1828 18.280000 0.998854
1829 18.290000 0.999168
1830 18.300000 0.999505
1831 18.310000 0.999855
1832 18.320000 1.000208
1833 18.330000 1.000554
1834 18.340000 1.000884
1835 18.350000 1.001188
1836 18.360000 1.001458
1837 18.370000 1.001686
1838 18.380000 1.001866
1839 18.390000 1.001992
1840 18.400000 1.002062
1841 18.410000 1.002072
1842 18.420000 1.002023
1843 18.430000 1.001916
1844 18.440000 1.001753
1845 18.450000 1.001540
1846 18.460000 1.001282
1847 18.470000 1.000986
1848 18.480000 1.000661
1849 18.490000 1.000315
1850 18.500000 0.999959
1851 18.510000 0.999603
1852 18.520000 0.999256
1853 18.530000 0.998928
1854 18.540000 0.998629
1855 18.550000 0.998367
1856 18.560000 0.998150
1857 18.570000 0.997984
1858 18.580000 0.997873
1859 18.590000 0.997822
1860 18.600000 0.997831
1861 18.610000 0.997902
1862 18.620000 0.998031
1863 18.630000 0.998217
1864 18.640000 0.998453
1865 18.650000 0.998734
1866 18.660000 0.999053
1867 18.670000 0.999400
1868 18.680000 0.999766
1869 18.690000 1.000141
1870 18.700000 1.000516
1871 18.710000 1.000878
1872 18.720000 1.001219
1873 18.730000 1.001529
1874 18.740000 1.001799
1875 18.750000 1.002022
1876 18.760000 1.002191
1877 18.770000 1.002301
1878 18.780000 1.002349
1879 18.790000 1.002333
1880 18.800000 1.002254
1881 18.810000 1.002113
1882 18.820000 1.001915
1883 18.830000 1.001663
1884 18.840000 1.001366
1885 18.850000 1.001031
1886 18.860000 1.000668
1887 18.870000 1.000285
1888 18.880000 0.999894
1889 18.890000 0.999505
1890 18.900000 0.999129
1891 18.910000 0.998776
1892 18.920000 0.998456
1893 18.930000 0.998178
1894 18.940000 0.997949
1895 18.950000 0.997776
1896 18.960000 0.997663
1897 18.970000 0.997614
1898 18.980000 0.997630
1899 18.990000 0.997711
1900 19.000000 0.997854
1901 19.010000 0.998056
1902 19.020000 0.998312
1903 19.030000 0.998614
1904 19.040000 0.998954
1905 19.050000 0.999323
1906 19.060000 0.999711
1907 19.070000 1.000106
1908 19.080000 1.000498
1909 19.090000 1.000876
1910 19.100000 1.001229
1911 19.110000 1.001548
1912 19.120000 1.001823
1913 19.130000 1.002046
1914 19.140000 1.002211
1915 19.150000 1.002313
1916 19.160000 1.002350
1917 19.170000 1.002319
1918 19.180000 1.002222
1919 19.190000 1.002062
1920 19.200000 1.001842
1921 19.210000 1.001568
1922 19.220000 1.001249
1923 19.230000 1.000894
1924 19.240000 1.000511
1925 19.250000 1.000113
1926 19.260000 0.999710
1927 19.270000 0.999314
1928 19.280000 0.998935
1929 19.290000 0.998586
1930 19.300000 0.998276
1931 19.310000 0.998014
1932 19.320000 0.997808
1933 19.330000 0.997664
1934 19.340000 0.997587
1935 19.350000 0.997578
1936 19.360000 0.997639
1937 19.370000 0.997769
1938 19.380000 0.997964
1939 19.390000 0.998219
1940 19.400000 0.998527
1941 19.410000 0.998880
1942 19.420000 0.999269
1943 19.430000 0.999682
1944 19.440000 1.000108
1945 19.450000 1.000534
1946 19.460000 1.000950
1947 19.470000 1.001343
1948 19.480000 1.001701
1949 19.490000 1.002014
1950 19.500000 1.002274
1951 19.510000 1.002472
1952 19.520000 1.002602
1953 19.530000 1.002660
1954 19.540000 1.002645
1955 19.550000 1.002555
1956 19.560000 1.002392
1957 19.570000 1.002162
1958 19.580000 1.001870
1959 19.590000 1.001523
1960 19.600000 1.001130
1961 19.610000 1.000704
