# l[9]( l_9(t) ) connection: point5-point8
n t l_9(t)
1148 11.480000 1.000043
1149 11.490000 1.000120
1150 11.500000 1.000197
1151 11.510000 1.000271
1152 11.520000 1.000337
1153 11.530000 1.000392
1154 11.540000 1.000431
1155 11.550000 1.000452
1156 11.560000 1.000452
1157 11.570000 1.000428
1158 11.580000 1.000381
1159 11.590000 1.000310
1160 11.600000 1.000214
1161 11.610000 1.000096
1162 11.620000 0.999958
1163 11.630000 0.999803
1164 11.640000 0.999635
1165 11.650000 0.999457
1166 11.660000 0.999275
1167 11.670000 0.999094
1168 11.680000 0.998918
1169 11.690000 0.998754
1170 11.700000 0.998606
1171 11.710000 0.998480
1172 11.720000 0.998380
1173 11.730000 0.998309
1174 11.740000 0.998272
1175 11.750000 0.998271
1176 11.760000 0.998306
1177 11.770000 0.998379
1178 11.780000 0.998489
1179 11.790000 0.998635
1180 11.800000 0.998815
1181 11.810000 0.999024
1182 11.820000 0.999260
1183 11.830000 0.999516
1184 11.840000 0.999788
1185 11.850000 1.000069
1186 11.860000 1.000353
1187 11.870000 1.000634
1188 11.880000 1.000905
1189 11.890000 1.001159
1190 11.900000 1.001392
1191 11.910000 1.001597
1192 11.920000 1.001769
1193 11.930000 1.001906
1194 11.940000 1.002003
1195 11.950000 1.002058
1196 11.960000 1.002072
1197 11.970000 1.002043
1198 11.980000 1.001972
1199 11.990000 1.001863
1200 12.000000 1.001718
1201 12.010000 1.001541
1202 12.020000 1.001337
1203 12.030000 1.001111
1204 12.040000 1.000869
1205 12.050000 1.000617
1206 12.060000 1.000363
1207 12.070000 1.000111
1208 12.080000 0.999868
1209 12.090000 0.999640
1210 12.100000 0.999432
1211 12.110000 0.999248
1212 12.120000 0.999093
1213 12.130000 0.998968
1214 12.140000 0.998877
1215 12.150000 0.998819
1216 12.160000 0.998795
1217 12.170000 0.998804
1218 12.180000 0.998843
1219 12.190000 0.998911
1220 12.200000 0.999002
1221 12.210000 0.999113
1222 12.220000 0.999239
1223 12.230000 0.999376
1224 12.240000 0.999517
1225 12.250000 0.999658
1226 12.260000 0.999793
1227 12.270000 0.999918
1228 12.280000 1.000028
1229 12.290000 1.000120
1230 12.300000 1.000190
1231 12.310000 1.000236
1232 12.320000 1.000257
1233 12.330000 1.000253
1234 12.340000 1.000223
1235 12.350000 1.000170
1236 12.360000 1.000095
1237 12.370000 1.000002
1238 12.380000 0.999894
1239 12.390000 0.999776
1240 12.400000 0.999652
1241 12.410000 0.999528
1242 12.420000 0.999408
1243 12.430000 0.999299
1244 12.440000 0.999204
1245 12.450000 0.999129
1246 12.460000 0.999077
1247 12.470000 0.999052
1248 12.480000 0.999056
1249 12.490000 0.999091
1250 12.500000 0.999158
1251 12.510000 0.999256
1252 12.520000 0.999385
1253 12.530000 0.999542
1254 12.540000 0.999723
1255 12.550000 0.999925
1256 12.560000 1.000143
1257 12.570000 1.000372
1258 12.580000 1.000606
1259 12.590000 1.000838
1260 12.600000 1.001062
1261 12.610000 1.001273
1262 12.620000 1.001463
1263 12.630000 1.001628
1264 12.640000 1.001762
1265 12.650000 1.001861
1266 12.660000 1.001922
1267 12.670000 1.001942
1268 12.680000 1.001919
1269 12.690000 1.001854
1270 12.700000 1.001747
1271 12.710000 1.001600
1272 12.720000 1.001416
1273 12.730000 1.001199
1274 12.740000 1.000953
1275 12.750000 1.000686
1276 12.760000 1.000402
1277 12.770000 1.000108
1278 12.780000 0.999812
1279 12.790000 0.999520
1280 12.800000 0.999241
1281 12.810000 0.998979
1282 12.820000 0.998742
1283 12.830000 0.998535
1284 12.840000 0.998362
1285 12.850000 0.998228
1286 12.860000 0.998136
1287 12.870000 0.998086
1288 12.880000 0.998081
1289 12.890000 0.998118
1290 12.900000 0.998196
1291 12.910000 0.998313
1292 12.920000 0.998464
1293 12.930000 0.998645
1294 12.940000 0.998851
1295 12.950000 0.999076
1296 12.960000 0.999313
1297 12.970000 0.999555
1298 12.980000 0.999797
1299 12.990000 1.000031
1300 13.000000 1.000252
1301 13.010000 1.000454
1302 13.020000 1.000631
1303 13.030000 1.000780
1304 13.040000 1.000898
1305 13.050000 1.000982
1306 13.060000 1.001031
1307 13.070000 1.001045
1308 13.080000 1.001025
1309 13.090000 1.000973
1310 13.100000 1.000892
1311 13.110000 1.000785
1312 13.120000 1.000658
1313 13.130000 1.000515
1314 13.140000 1.000361
1315 13.150000 1.000204
1316 13.160000 1.000048
1317 13.170000 0.999900
1318 13.180000 0.999764
1319 13.190000 0.999645
1320 13.200000 0.999549
1321 13.210000 0.999478
1322 13.220000 0.999436
1323 13.230000 0.999423
1324 13.240000 0.999441
1325 13.250000 0.999490
1326 13.260000 0.999567
1327 13.270000 0.999670
1328 13.280000 0.999797
1329 13.290000 0.999943
1330 13.300000 1.000103
1331 13.310000 1.000273
1332 13.320000 1.000445
1333 13.330000 1.000615
1334 13.340000 1.000776
1335 13.350000 1.000922
1336 13.360000 1.001049
1337 13.370000 1.001150
1338 13.380000 1.001223
1339 13.390000 1.001263
1340 13.400000 1.001268
1341 13.410000 1.001236
1342 13.420000 1.001168
1343 13.430000 1.001063
1344 13.440000 1.000923
1345 13.450000 1.000752
1346 13.460000 1.000553
1347 13.470000 1.000330
1348 13.480000 1.000090
1349 13.490000 0.999839
1350 13.500000 0.999582
1351 13.510000 0.999328
1352 13.520000 0.999082
1353 13.530000 0.998851
1354 13.540000 0.998642
1355 13.550000 0.998462
1356 13.560000 0.998314
1357 13.570000 0.998203
1358 13.580000 0.998134
1359 13.590000 0.998107
1360 13.600000 0.998125
1361 13.610000 0.998187
1362 13.620000 0.998293
1363 13.630000 0.998439
1364 13.640000 0.998622
1365 13.650000 0.998838
1366 13.660000 0.999081
1367 13.670000 0.999346
1368 13.680000 0.999626
1369 13.690000 0.999912
1370 13.700000 1.000199
1371 13.710000 1.000479
1372 13.720000 1.000745
1373 13.730000 1.000990
1374 13.740000 1.001208
1375 13.750000 1.001393
1376 13.760000 1.001542
1377 13.770000 1.001650
1378 13.780000 1.001716
1379 13.790000 1.001738
1380 13.800000 1.001717
1381 13.810000 1.001653
1382 13.820000 1.001549
1383 13.830000 1.001409
1384 13.840000 1.001236
1385 13.850000 1.001037
1386 13.860000 1.000818
1387 13.870000 1.000584
1388 13.880000 1.000343
1389 13.890000 1.000101
1390 13.900000 0.999866
1391 13.910000 0.999643
1392 13.920000 0.999440
1393 13.930000 0.999262
1394 13.940000 0.999112
1395 13.950000 0.998996
1396 13.960000 0.998915
1397 13.970000 0.998871
1398 13.980000 0.998865
1399 13.990000 0.998896
1400 14.000000 0.998962
1401 14.010000 0.999060
1402 14.020000 0.999186
1403 14.030000 0.999337
1404 14.040000 0.999505
1405 14.050000 0.999687
1406 14.060000 0.999874
1407 14.070000 1.000062
1408 14.080000 1.000244
1409 14.090000 1.000413
1410 14.100000 1.000564
1411 14.110000 1.000692
1412 14.120000 1.000793
1413 14.130000 1.000864
1414 14.140000 1.000901
1415 14.150000 1.000904
1416 14.160000 1.000872
1417 14.170000 1.000806
1418 14.180000 1.000707
1419 14.190000 1.000580
1420 14.200000 1.000428
1421 14.210000 1.000255
1422 14.220000 1.000067
1423 14.230000 0.999871
1424 14.240000 0.999671
1425 14.250000 0.999475
1426 14.260000 0.999290
1427 14.270000 0.999120
1428 14.280000 0.998973
1429 14.290000 0.998853
1430 14.300000 0.998764
1431 14.310000 0.998710
1432 14.320000 0.998694
1433 14.330000 0.998716
1434 14.340000 0.998777
1435 14.350000 0.998876
1436 14.360000 0.999011
1437 14.370000 0.999178
1438 14.380000 0.999374
1439 14.390000 0.999592
1440 14.400000 0.999828
1441 14.410000 1.000075
1442 14.420000 1.000326
1443 14.430000 1.000574
1444 14.440000 1.000812
1445 14.450000 1.001034
1446 14.460000 1.001232
1447 14.470000 1.001401
1448 14.480000 1.001536
1449 14.490000 1.001634
1450 14.500000 1.001690
1451 14.510000 1.001702
1452 14.520000 1.001671
1453 14.530000 1.001596
1454 14.540000 1.001479
1455 14.550000 1.001323
1456 14.560000 1.001132
1457 14.570000 1.000911
1458 14.580000 1.000665
1459 14.590000 1.000402
1460 14.600000 1.000127
1461 14.610000 0.999849
1462 14.620000 0.999574
1463 14.630000 0.999311
1464 14.640000 0.999066
1465 14.650000 0.998845
1466 14.660000 0.998655
1467 14.670000 0.998500
1468 14.680000 0.998385
1469 14.690000 0.998312
1470 14.700000 0.998283
1471 14.710000 0.998299
1472 14.720000 0.998359
1473 14.730000 0.998460
1474 14.740000 0.998600
1475 14.750000 0.998775
1476 14.760000 0.998979
1477 14.770000 0.999206
1478 14.780000 0.999451
1479 14.790000 0.999706
1480 14.800000 0.999964
1481 14.810000 1.000218
1482 14.820000 1.000461
1483 14.830000 1.000687
1484 14.840000 1.000888
1485 14.850000 1.001061
1486 14.860000 1.001201
1487 14.870000 1.001303
1488 14.880000 1.001367
1489 14.890000 1.001390
1490 14.900000 1.001373
1491 14.910000 1.001317
1492 14.920000 1.001224
1493 14.930000 1.001098
1494 14.940000 1.000943
1495 14.950000 1.000764
1496 14.960000 1.000567
1497 14.970000 1.000359
1498 14.980000 1.000145
1499 14.990000 0.999933
1500 15.000000 0.999729
1501 15.010000 0.999539
1502 15.020000 0.999369
1503 15.030000 0.999224
1504 15.040000 0.999109
1505 15.050000 0.999026
1506 15.060000 0.998978
1507 15.070000 0.998966
1508 15.080000 0.998990
1509 15.090000 0.999049
1510 15.100000 0.999141
1511 15.110000 0.999263
1512 15.120000 0.999409
1513 15.130000 0.999576
1514 15.140000 0.999758
1515 15.150000 0.999949
1516 15.160000 1.000142
1517 15.170000 1.000332
1518 15.180000 1.000512
1519 15.190000 1.000675
1520 15.200000 1.000817
1521 15.210000 1.000932
1522 15.220000 1.001017
1523 15.230000 1.001068
1524 15.240000 1.001083
1525 15.250000 1.001061
1526 15.260000 1.001003
1527 15.270000 1.000909
1528 15.280000 1.000781
1529 15.290000 1.000624
1530 15.300000 1.000442
1531 15.310000 1.000239
1532 15.320000 1.000021
1533 15.330000 0.999796
1534 15.340000 0.999569
1535 15.350000 0.999347
1536 15.360000 0.999137
1537 15.370000 0.998946
1538 15.380000 0.998779
1539 15.390000 0.998643
1540 15.400000 0.998540
1541 15.410000 0.998476
1542 15.420000 0.998452
1543 15.430000 0.998470
1544 15.440000 0.998530
1545 15.450000 0.998632
1546 15.460000 0.998772
1547 15.470000 0.998949
1548 15.480000 0.999157
1549 15.490000 0.999391
1550 15.500000 0.999646
1551 15.510000 0.999915
1552 15.520000 1.000190
1553 15.530000 1.000466
1554 15.540000 1.000733
1555 15.550000 1.000986
1556 15.560000 1.001217
1557 15.570000 1.001420
1558 15.580000 1.001591
1559 15.590000 1.001724
1560 15.600000 1.001815
1561 15.610000 1.001863
1562 15.620000 1.001866
1563 15.630000 1.001824
1564 15.640000 1.001739
1565 15.650000 1.001611
1566 15.660000 1.001446
1567 15.670000 1.001246
1568 15.680000 1.001019
1569 15.690000 1.000769
1570 15.700000 1.000503
1571 15.710000 1.000228
1572 15.720000 0.999952
1573 15.730000 0.999681
1574 15.740000 0.999423
1575 15.750000 0.999183
1576 15.760000 0.998969
1577 15.770000 0.998784
1578 15.780000 0.998633
1579 15.790000 0.998519
1580 15.800000 0.998445
1581 15.810000 0.998412
1582 15.820000 0.998419
1583 15.830000 0.998465
1584 15.840000 0.998548
1585 15.850000 0.998664
1586 15.860000 0.998810
1587 15.870000 0.998981
1588 15.880000 0.999170
1589 15.890000 0.999373
1590 15.900000 0.999582
1591 15.910000 0.999792
1592 15.920000 0.999996
1593 15.930000 1.000189
1594 15.940000 1.000365
1595 15.950000 1.000519
1596 15.960000 1.000647
1597 15.970000 1.000746
1598 15.980000 1.000814
1599 15.990000 1.000850
1600 16.000000 1.000852
1601 16.010000 1.000823
1602 16.020000 1.000765
1603 16.030000 1.000678
1604 16.040000 1.000569
1605 16.050000 1.000440
1606 16.060000 1.000297
1607 16.070000 1.000145
1608 16.080000 0.999990
1609 16.090000 0.999838
1610 16.100000 0.999694
1611 16.110000 0.999564
1612 16.120000 0.999453
1613 16.130000 0.999364
1614 16.140000 0.999303
1615 16.150000 0.999271
1616 16.160000 0.999270
1617 16.170000 0.999301
1618 16.180000 0.999364
1619 16.190000 0.999457
1620 16.200000 0.999579
1621 16.210000 0.999725
1622 16.220000 0.999893
1623 16.230000 1.000077
1624 16.240000 1.000272
1625 16.250000 1.000472
1626 16.260000 1.000670
1627 16.270000 1.000862
1628 16.280000 1.001040
1629 16.290000 1.001199
1630 16.300000 1.001334
1631 16.310000 1.001440
1632 16.320000 1.001512
1633 16.330000 1.001548
1634 16.340000 1.001545
1635 16.350000 1.001502
1636 16.360000 1.001420
1637 16.370000 1.001298
1638 16.380000 1.001140
1639 16.390000 1.000949
1640 16.400000 1.000728
1641 16.410000 1.000483
1642 16.420000 1.000219
1643 16.430000 0.999942
1644 16.440000 0.999660
1645 16.450000 0.999378
1646 16.460000 0.999105
1647 16.470000 0.998846
1648 16.480000 0.998608
1649 16.490000 0.998398
1650 16.500000 0.998219
1651 16.510000 0.998078
1652 16.520000 0.997976
1653 16.530000 0.997918
1654 16.540000 0.997903
1655 16.550000 0.997933
1656 16.560000 0.998007
1657 16.570000 0.998123
1658 16.580000 0.998277
1659 16.590000 0.998467
1660 16.600000 0.998686
1661 16.610000 0.998931
1662 16.620000 0.999195
1663 16.630000 0.999471
1664 16.640000 0.999753
1665 16.650000 1.000034
1666 16.660000 1.000308
1667 16.670000 1.000568
1668 16.680000 1.000809
1669 16.690000 1.001024
1670 16.700000 1.001211
1671 16.710000 1.001364
1672 16.720000 1.001482
1673 16.730000 1.001563
1674 16.740000 1.001605
1675 16.750000 1.001610
1676 16.760000 1.001579
1677 16.770000 1.001514
1678 16.780000 1.001418
1679 16.790000 1.001295
1680 16.800000 1.001150
1681 16.810000 1.000988
1682 16.820000 1.000814
1683 16.830000 1.000634
1684 16.840000 1.000454
1685 16.850000 1.000278
1686 16.860000 1.000113
1687 16.870000 0.999962
1688 16.880000 0.999830
1689 16.890000 0.999720
1690 16.900000 0.999634
1691 16.910000 0.999574
1692 16.920000 0.999540
1693 16.930000 0.999533
1694 16.940000 0.999551
1695 16.950000 0.999592
1696 16.960000 0.999654
1697 16.970000 0.999733
1698 16.980000 0.999825
1699 16.990000 0.999926
1700 17.000000 1.000032
1701 17.010000 1.000136
1702 17.020000 1.000235
1703 17.030000 1.000324
1704 17.040000 1.000399
1705 17.050000 1.000456
1706 17.060000 1.000491
1707 17.070000 1.000502
1708 17.080000 1.000487
1709 17.090000 1.000446
1710 17.100000 1.000377
1711 17.110000 1.000283
1712 17.120000 1.000164
1713 17.130000 1.000023
1714 17.140000 0.999864
1715 17.150000 0.999691
1716 17.160000 0.999507
1717 17.170000 0.999319
1718 17.180000 0.999131
1719 17.190000 0.998949
1720 17.200000 0.998779
1721 17.210000 0.998626
1722 17.220000 0.998494
1723 17.230000 0.998390
1724 17.240000 0.998316
1725 17.250000 0.998276
1726 17.260000 0.998272
1727 17.270000 0.998306
1728 17.280000 0.998378
1729 17.290000 0.998489
1730 17.300000 0.998636
1731 17.310000 0.998817
1732 17.320000 0.999030
1733 17.330000 0.999269
1734 17.340000 0.999530
1735 17.350000 0.999808
1736 17.360000 1.000097
1737 17.370000 1.000390
1738 17.380000 1.000680
1739 17.390000 1.000962
1740 17.400000 1.001229
1741 17.410000 1.001475
1742 17.420000 1.001695
1743 17.430000 1.001882
1744 17.440000 1.002034
1745 17.450000 1.002147
1746 17.460000 1.002219
1747 17.470000 1.002247
1748 17.480000 1.002232
1749 17.490000 1.002175
1750 17.500000 1.002076
1751 17.510000 1.001939
1752 17.520000 1.001767
1753 17.530000 1.001564
1754 17.540000 1.001335
1755 17.550000 1.001087
1756 17.560000 1.000824
1757 17.570000 1.000553
1758 17.580000 1.000280
1759 17.590000 1.000012
1760 17.600000 0.999753
1761 17.610000 0.999509
1762 17.620000 0.999286
1763 17.630000 0.999088
1764 17.640000 0.998917
1765 17.650000 0.998777
1766 17.660000 0.998669
1767 17.670000 0.998595
1768 17.680000 0.998554
1769 17.690000 0.998545
1770 17.700000 0.998567
1771 17.710000 0.998618
1772 17.720000 0.998693
1773 17.730000 0.998790
1774 17.740000 0.998905
1775 17.750000 0.999032
1776 17.760000 0.999168
1777 17.770000 0.999307
1778 17.780000 0.999446
1779 17.790000 0.999579
1780 17.800000 0.999702
1781 17.810000 0.999813
1782 17.820000 0.999908
1783 17.830000 0.999984
1784 17.840000 1.000041
1785 17.850000 1.000076
1786 17.860000 1.000091
1787 17.870000 1.000085
1788 17.880000 1.000060
1789 17.890000 1.000018
1790 17.900000 0.999962
1791 17.910000 0.999895
1792 17.920000 0.999821
1793 17.930000 0.999744
1794 17.940000 0.999667
1795 17.950000 0.999596
1796 17.960000 0.999534
1797 17.970000 0.999484
1798 17.980000 0.999452
1799 17.990000 0.999438
1800 18.000000 0.999447
1801 18.010000 0.999479
1802 18.020000 0.999536
1803 18.030000 0.999618
1804 18.040000 0.999724
1805 18.050000 0.999853
1806 18.060000 1.000002
1807 18.070000 1.000170
1808 18.080000 1.000351
1809 18.090000 1.000543
1810 18.100000 1.000740
1811 18.110000 1.000937
1812 18.120000 1.001130
1813 18.130000 1.001313
1814 18.140000 1.001480
1815 18.150000 1.001628
1816 18.160000 1.001750
1817 18.170000 1.001844
1818 18.180000 1.001906
1819 18.190000 1.001932
1820 18.200000 1.001921
1821 18.210000 1.001872
1822 18.220000 1.001785
1823 18.230000 1.001659
1824 18.240000 1.001498
1825 18.250000 1.001304
1826 18.260000 1.001080
1827 18.270000 1.000830
1828 18.280000 1.000559
1829 18.290000 1.000273
1830 18.300000 0.999978
1831 18.310000 0.999679
1832 18.320000 0.999383
1833 18.330000 0.999096
1834 18.340000 0.998824
1835 18.350000 0.998574
1836 18.360000 0.998349
1837 18.370000 0.998155
1838 18.380000 0.997996
1839 18.390000 0.997875
1840 18.400000 0.997793
1841 18.410000 0.997754
1842 18.420000 0.997756
1843 18.430000 0.997799
1844 18.440000 0.997882
1845 18.450000 0.998002
1846 18.460000 0.998157
1847 18.470000 0.998342
1848 18.480000 0.998552
1849 18.490000 0.998783
1850 18.500000 0.999029
1851 18.510000 0.999284
1852 18.520000 0.999543
1853 18.530000 0.999799
1854 18.540000 1.000047
1855 18.550000 1.000281
1856 18.560000 1.000497
1857 18.570000 1.000690
1858 18.580000 1.000858
1859 18.590000 1.000996
1860 18.600000 1.001104
1861 18.610000 1.001180
1862 18.620000 1.001224
1863 18.630000 1.001237
1864 18.640000 1.001221
1865 18.650000 1.001177
1866 18.660000 1.001110
1867 18.670000 1.001022
1868 18.680000 1.000918
1869 18.690000 1.000803
1870 18.700000 1.000681
1871 18.710000 1.000556
1872 18.720000 1.000434
1873 18.730000 1.000319
1874 18.740000 1.000215
1875 18.750000 1.000125
1876 18.760000 1.000052
1877 18.770000 0.999999
1878 18.780000 0.999967
1879 18.790000 0.999957
1880 18.800000 0.999968
1881 18.810000 1.000001
1882 18.820000 1.000052
1883 18.830000 1.000121
1884 18.840000 1.000203
1885 18.850000 1.000296
1886 18.860000 1.000396
1887 18.870000 1.000497
1888 18.880000 1.000596
1889 18.890000 1.000689
1890 18.900000 1.000769
1891 18.910000 1.000835
1892 18.920000 1.000881
1893 18.930000 1.000904
1894 18.940000 1.000902
1895 18.950000 1.000872
1896 18.960000 1.000814
1897 18.970000 1.000727
1898 18.980000 1.000610
1899 18.990000 1.000467
1900 19.000000 1.000299
1901 19.010000 1.000109
1902 19.020000 0.999900
1903 19.030000 0.999678
1904 19.040000 0.999447
1905 19.050000 0.999212
1906 19.060000 0.998980
1907 19.070000 0.998756
1908 19.080000 0.998546
1909 19.090000 0.998355
1910 19.100000 0.998189
1911 19.110000 0.998053
1912 19.120000 0.997951
1913 19.130000 0.997886
1914 19.140000 0.997861
1915 19.150000 0.997877
1916 19.160000 0.997936
1917 19.170000 0.998037
1918 19.180000 0.998178
1919 19.190000 0.998357
1920 19.200000 0.998572
1921 19.210000 0.998817
1922 19.220000 0.999087
1923 19.230000 0.999378
1924 19.240000 0.999683
1925 19.250000 0.999995
1926 19.260000 1.000307
1927 19.270000 1.000612
1928 19.280000 1.000905
1929 19.290000 1.001177
1930 19.300000 1.001424
1931 19.310000 1.001640
1932 19.320000 1.001820
1933 19.330000 1.001961
1934 19.340000 1.002060
1935 19.350000 1.002116
1936 19.360000 1.002127
1937 19.370000 1.002095
1938 19.380000 1.002020
1939 19.390000 1.001907
1940 19.400000 1.001758
1941 19.410000 1.001578
1942 19.420000 1.001372
1943 19.430000 1.001146
1944 19.440000 1.000906
1945 19.450000 1.000659
1946 19.460000 1.000410
1947 19.470000 1.000166
1948 19.480000 0.999934
1949 19.490000 0.999718
1950 19.500000 0.999525
1951 19.510000 0.999357
1952 19.520000 0.999219
1953 19.530000 0.999113
1954 19.540000 0.999041
1955 19.550000 0.999004
1956 19.560000 0.999000
1957 19.570000 0.999028
1958 19.580000 0.999087
1959 19.590000 0.999173
1960 19.600000 0.999281
1961 19.610000 0.999408
