# l[0]( l_0(t) ) connection: point0-point1
n t l_0(t)
1148 11.480000 1.003711
1149 11.490000 1.004073
1150 11.500000 1.004335
1151 11.510000 1.004485
1152 11.520000 1.004511
1153 11.530000 1.004406
1154 11.540000 1.004171
1155 11.550000 1.003810
1156 11.560000 1.003334
1157 11.570000 1.002758
1158 11.580000 1.002099
1159 11.590000 1.001374
1160 11.600000 1.000602
1161 11.610000 0.999802
1162 11.620000 0.998994
1163 11.630000 0.998199
1164 11.640000 0.997440
1165 11.650000 0.996739
1166 11.660000 0.996117
1167 11.670000 0.995592
1168 11.680000 0.995177
1169 11.690000 0.994881
1170 11.700000 0.994708
1171 11.710000 0.994657
1172 11.720000 0.994727
1173 11.730000 0.994914
1174 11.740000 0.995212
1175 11.750000 0.995618
1176 11.760000 0.996123
1177 11.770000 0.996718
1178 11.780000 0.997388
1179 11.790000 0.998115
1180 11.800000 0.998879
1181 11.810000 0.999654
1182 11.820000 1.000419
1183 11.830000 1.001151
1184 11.840000 1.001830
1185 11.850000 1.002440
1186 11.860000 1.002966
1187 11.870000 1.003396
1188 11.880000 1.003719
1189 11.890000 1.003927
1190 11.900000 1.004014
1191 11.910000 1.003977
1192 11.920000 1.003819
1193 11.930000 1.003548
1194 11.940000 1.003178
1195 11.950000 1.002727
1196 11.960000 1.002214
1197 11.970000 1.001659
1198 11.980000 1.001082
1199 11.990000 1.000499
1200 12.000000 0.999926
1201 12.010000 0.999377
1202 12.020000 0.998866
1203 12.030000 0.998406
1204 12.040000 0.998014
1205 12.050000 0.997703
1206 12.060000 0.997484
1207 12.070000 0.997366
1208 12.080000 0.997354
1209 12.090000 0.997446
1210 12.100000 0.997639
1211 12.110000 0.997926
1212 12.120000 0.998297
1213 12.130000 0.998743
1214 12.140000 0.999250
1215 12.150000 0.999807
1216 12.160000 1.000399
1217 12.170000 1.001005
1218 12.180000 1.001606
1219 12.190000 1.002179
1220 12.200000 1.002699
1221 12.210000 1.003146
1222 12.220000 1.003503
1223 12.230000 1.003756
1224 12.240000 1.003899
1225 12.250000 1.003928
1226 12.260000 1.003845
1227 12.270000 1.003652
1228 12.280000 1.003354
1229 12.290000 1.002956
1230 12.300000 1.002465
1231 12.310000 1.001893
1232 12.320000 1.001253
1233 12.330000 1.000561
1234 12.340000 0.999837
1235 12.350000 0.999101
1236 12.360000 0.998374
1237 12.370000 0.997675
1238 12.380000 0.997020
1239 12.390000 0.996424
1240 12.400000 0.995899
1241 12.410000 0.995458
1242 12.420000 0.995113
1243 12.430000 0.994876
1244 12.440000 0.994758
1245 12.450000 0.994766
1246 12.460000 0.994905
1247 12.470000 0.995171
1248 12.480000 0.995558
1249 12.490000 0.996052
1250 12.500000 0.996636
1251 12.510000 0.997292
1252 12.520000 0.997999
1253 12.530000 0.998740
1254 12.540000 0.999494
1255 12.550000 1.000245
1256 12.560000 1.000974
1257 12.570000 1.001662
1258 12.580000 1.002291
1259 12.590000 1.002844
1260 12.600000 1.003306
1261 12.610000 1.003667
1262 12.620000 1.003920
1263 12.630000 1.004065
1264 12.640000 1.004105
1265 12.650000 1.004043
1266 12.660000 1.003886
1267 12.670000 1.003642
1268 12.680000 1.003316
1269 12.690000 1.002915
1270 12.700000 1.002451
1271 12.710000 1.001935
1272 12.720000 1.001382
1273 12.730000 1.000813
1274 12.740000 1.000247
1275 12.750000 0.999705
1276 12.760000 0.999207
1277 12.770000 0.998767
1278 12.780000 0.998400
1279 12.790000 0.998114
1280 12.800000 0.997916
1281 12.810000 0.997810
1282 12.820000 0.997800
1283 12.830000 0.997885
1284 12.840000 0.998064
1285 12.850000 0.998331
1286 12.860000 0.998676
1287 12.870000 0.999084
1288 12.880000 0.999537
1289 12.890000 1.000016
1290 12.900000 1.000500
1291 12.910000 1.000972
1292 12.920000 1.001416
1293 12.930000 1.001821
1294 12.940000 1.002176
1295 12.950000 1.002472
1296 12.960000 1.002700
1297 12.970000 1.002849
1298 12.980000 1.002913
1299 12.990000 1.002882
1300 13.000000 1.002753
1301 13.010000 1.002524
1302 13.020000 1.002200
1303 13.030000 1.001789
1304 13.040000 1.001300
1305 13.050000 1.000748
1306 13.060000 1.000146
1307 13.070000 0.999508
1308 13.080000 0.998848
1309 13.090000 0.998183
1310 13.100000 0.997530
1311 13.110000 0.996909
1312 13.120000 0.996341
1313 13.130000 0.995845
1314 13.140000 0.995441
1315 13.150000 0.995143
1316 13.160000 0.994961
1317 13.170000 0.994899
1318 13.180000 0.994957
1319 13.190000 0.995130
1320 13.200000 0.995411
1321 13.210000 0.995793
1322 13.220000 0.996267
1323 13.230000 0.996824
1324 13.240000 0.997454
1325 13.250000 0.998142
1326 13.260000 0.998873
1327 13.270000 0.999628
1328 13.280000 1.000389
1329 13.290000 1.001136
1330 13.300000 1.001851
1331 13.310000 1.002517
1332 13.320000 1.003123
1333 13.330000 1.003656
1334 13.340000 1.004108
1335 13.350000 1.004468
1336 13.360000 1.004728
1337 13.370000 1.004879
1338 13.380000 1.004916
1339 13.390000 1.004837
1340 13.400000 1.004643
1341 13.410000 1.004344
1342 13.420000 1.003951
1343 13.430000 1.003483
1344 13.440000 1.002956
1345 13.450000 1.002390
1346 13.460000 1.001803
1347 13.470000 1.001210
1348 13.480000 1.000627
1349 13.490000 1.000067
1350 13.500000 0.999544
1351 13.510000 0.999072
1352 13.520000 0.998662
1353 13.530000 0.998326
1354 13.540000 0.998071
1355 13.550000 0.997901
1356 13.560000 0.997815
1357 13.570000 0.997809
1358 13.580000 0.997876
1359 13.590000 0.998009
1360 13.600000 0.998200
1361 13.610000 0.998443
1362 13.620000 0.998729
1363 13.630000 0.999052
1364 13.640000 0.999401
1365 13.650000 0.999765
1366 13.660000 1.000126
1367 13.670000 1.000470
1368 13.680000 1.000777
1369 13.690000 1.001033
1370 13.700000 1.001226
1371 13.710000 1.001346
1372 13.720000 1.001389
1373 13.730000 1.001352
1374 13.740000 1.001237
1375 13.750000 1.001045
1376 13.760000 1.000780
1377 13.770000 1.000447
1378 13.780000 1.000053
1379 13.790000 0.999611
1380 13.800000 0.999135
1381 13.810000 0.998642
1382 13.820000 0.998150
1383 13.830000 0.997678
1384 13.840000 0.997244
1385 13.850000 0.996860
1386 13.860000 0.996536
1387 13.870000 0.996281
1388 13.880000 0.996099
1389 13.890000 0.995997
1390 13.900000 0.995980
1391 13.910000 0.996054
1392 13.920000 0.996222
1393 13.930000 0.996487
1394 13.940000 0.996849
1395 13.950000 0.997303
1396 13.960000 0.997838
1397 13.970000 0.998444
1398 13.980000 0.999104
1399 13.990000 0.999804
1400 14.000000 1.000528
1401 14.010000 1.001261
1402 14.020000 1.001988
1403 14.030000 1.002691
1404 14.040000 1.003355
1405 14.050000 1.003960
1406 14.060000 1.004488
1407 14.070000 1.004924
1408 14.080000 1.005253
1409 14.090000 1.005468
1410 14.100000 1.005565
1411 14.110000 1.005546
1412 14.120000 1.005418
1413 14.130000 1.005187
1414 14.140000 1.004863
1415 14.150000 1.004454
1416 14.160000 1.003969
1417 14.170000 1.003417
1418 14.180000 1.002810
1419 14.190000 1.002160
1420 14.200000 1.001483
1421 14.210000 1.000795
1422 14.220000 1.000114
1423 14.230000 0.999457
1424 14.240000 0.998837
1425 14.250000 0.998266
1426 14.260000 0.997755
1427 14.270000 0.997311
1428 14.280000 0.996940
1429 14.290000 0.996651
1430 14.300000 0.996448
1431 14.310000 0.996338
1432 14.320000 0.996322
1433 14.330000 0.996399
1434 14.340000 0.996561
1435 14.350000 0.996798
1436 14.360000 0.997095
1437 14.370000 0.997435
1438 14.380000 0.997801
1439 14.390000 0.998180
1440 14.400000 0.998557
1441 14.410000 0.998922
1442 14.420000 0.999265
1443 14.430000 0.999578
1444 14.440000 0.999853
1445 14.450000 1.000080
1446 14.460000 1.000253
1447 14.470000 1.000366
1448 14.480000 1.000418
1449 14.490000 1.000410
1450 14.500000 1.000346
1451 14.510000 1.000235
1452 14.520000 1.000082
1453 14.530000 0.999898
1454 14.540000 0.999688
1455 14.550000 0.999459
1456 14.560000 0.999217
1457 14.570000 0.998970
1458 14.580000 0.998729
1459 14.590000 0.998505
1460 14.600000 0.998312
1461 14.610000 0.998165
1462 14.620000 0.998077
1463 14.630000 0.998058
1464 14.640000 0.998115
1465 14.650000 0.998249
1466 14.660000 0.998460
1467 14.670000 0.998743
1468 14.680000 0.999094
1469 14.690000 0.999504
1470 14.700000 0.999968
1471 14.710000 1.000477
1472 14.720000 1.001019
1473 14.730000 1.001581
1474 14.740000 1.002147
1475 14.750000 1.002699
1476 14.760000 1.003220
1477 14.770000 1.003694
1478 14.780000 1.004110
1479 14.790000 1.004457
1480 14.800000 1.004728
1481 14.810000 1.004921
1482 14.820000 1.005031
1483 14.830000 1.005053
1484 14.840000 1.004985
1485 14.850000 1.004822
1486 14.860000 1.004561
1487 14.870000 1.004202
1488 14.880000 1.003750
1489 14.890000 1.003213
1490 14.900000 1.002604
1491 14.910000 1.001935
1492 14.920000 1.001224
1493 14.930000 1.000486
1494 14.940000 0.999735
1495 14.950000 0.998987
1496 14.960000 0.998256
1497 14.970000 0.997558
1498 14.980000 0.996908
1499 14.990000 0.996324
1500 15.000000 0.995820
1501 15.010000 0.995409
1502 15.020000 0.995099
1503 15.030000 0.994894
1504 15.040000 0.994792
1505 15.050000 0.994789
1506 15.060000 0.994878
1507 15.070000 0.995051
1508 15.080000 0.995300
1509 15.090000 0.995619
1510 15.100000 0.996002
1511 15.110000 0.996440
1512 15.120000 0.996925
1513 15.130000 0.997444
1514 15.140000 0.997985
1515 15.150000 0.998533
1516 15.160000 0.999072
1517 15.170000 0.999591
1518 15.180000 1.000077
1519 15.190000 1.000522
1520 15.200000 1.000921
1521 15.210000 1.001265
1522 15.220000 1.001551
1523 15.230000 1.001774
1524 15.240000 1.001927
1525 15.250000 1.002010
1526 15.260000 1.002023
1527 15.270000 1.001970
1528 15.280000 1.001861
1529 15.290000 1.001708
1530 15.300000 1.001525
1531 15.310000 1.001327
1532 15.320000 1.001128
1533 15.330000 1.000937
1534 15.340000 1.000762
1535 15.350000 1.000610
1536 15.360000 1.000485
1537 15.370000 1.000392
1538 15.380000 1.000336
1539 15.390000 1.000323
1540 15.400000 1.000355
1541 15.410000 1.000434
1542 15.420000 1.000559
1543 15.430000 1.000725
1544 15.440000 1.000925
1545 15.450000 1.001152
1546 15.460000 1.001397
1547 15.470000 1.001653
1548 15.480000 1.001914
1549 15.490000 1.002173
1550 15.500000 1.002424
1551 15.510000 1.002658
1552 15.520000 1.002864
1553 15.530000 1.003031
1554 15.540000 1.003144
1555 15.550000 1.003192
1556 15.560000 1.003164
1557 15.570000 1.003053
1558 15.580000 1.002859
1559 15.590000 1.002584
1560 15.600000 1.002232
1561 15.610000 1.001810
1562 15.620000 1.001327
1563 15.630000 1.000789
1564 15.640000 1.000207
1565 15.650000 0.999590
1566 15.660000 0.998950
1567 15.670000 0.998302
1568 15.680000 0.997663
1569 15.690000 0.997049
1570 15.700000 0.996475
1571 15.710000 0.995955
1572 15.720000 0.995499
1573 15.730000 0.995113
1574 15.740000 0.994804
1575 15.750000 0.994575
1576 15.760000 0.994431
1577 15.770000 0.994375
1578 15.780000 0.994415
1579 15.790000 0.994553
1580 15.800000 0.994791
1581 15.810000 0.995129
1582 15.820000 0.995560
1583 15.830000 0.996073
1584 15.840000 0.996657
1585 15.850000 0.997295
1586 15.860000 0.997974
1587 15.870000 0.998677
1588 15.880000 0.999392
1589 15.890000 1.000104
1590 15.900000 1.000801
1591 15.910000 1.001466
1592 15.920000 1.002086
1593 15.930000 1.002646
1594 15.940000 1.003134
1595 15.950000 1.003540
1596 15.960000 1.003859
1597 15.970000 1.004090
1598 15.980000 1.004236
1599 15.990000 1.004303
1600 16.000000 1.004297
1601 16.010000 1.004222
1602 16.020000 1.004084
1603 16.030000 1.003886
1604 16.040000 1.003634
1605 16.050000 1.003333
1606 16.060000 1.002991
1607 16.070000 1.002619
1608 16.080000 1.002230
1609 16.090000 1.001838
1610 16.100000 1.001454
1611 16.110000 1.001090
1612 16.120000 1.000754
1613 16.130000 1.000452
1614 16.140000 1.000189
1615 16.150000 0.999969
1616 16.160000 0.999797
1617 16.170000 0.999676
1618 16.180000 0.999608
1619 16.190000 0.999594
1620 16.200000 0.999628
1621 16.210000 0.999705
1622 16.220000 0.999812
1623 16.230000 0.999937
1624 16.240000 1.000066
1625 16.250000 1.000187
1626 16.260000 1.000289
1627 16.270000 1.000367
1628 16.280000 1.000416
1629 16.290000 1.000432
1630 16.300000 1.000412
1631 16.310000 1.000354
1632 16.320000 1.000253
1633 16.330000 1.000106
1634 16.340000 0.999912
1635 16.350000 0.999671
1636 16.360000 0.999387
1637 16.370000 0.999066
1638 16.380000 0.998716
1639 16.390000 0.998347
1640 16.400000 0.997967
1641 16.410000 0.997584
1642 16.420000 0.997204
1643 16.430000 0.996837
1644 16.440000 0.996490
1645 16.450000 0.996175
1646 16.460000 0.995905
1647 16.470000 0.995694
1648 16.480000 0.995556
1649 16.490000 0.995501
1650 16.500000 0.995538
1651 16.510000 0.995670
1652 16.520000 0.995895
1653 16.530000 0.996208
1654 16.540000 0.996604
1655 16.550000 0.997074
1656 16.560000 0.997609
1657 16.570000 0.998203
1658 16.580000 0.998845
1659 16.590000 0.999524
1660 16.600000 1.000227
1661 16.610000 1.000939
1662 16.620000 1.001643
1663 16.630000 1.002325
1664 16.640000 1.002969
1665 16.650000 1.003563
1666 16.660000 1.004098
1667 16.670000 1.004567
1668 16.680000 1.004963
1669 16.690000 1.005282
1670 16.700000 1.005516
1671 16.710000 1.005658
1672 16.720000 1.005701
1673 16.730000 1.005642
1674 16.740000 1.005479
1675 16.750000 1.005214
1676 16.760000 1.004857
1677 16.770000 1.004419
1678 16.780000 1.003912
1679 16.790000 1.003353
1680 16.800000 1.002755
1681 16.810000 1.002133
1682 16.820000 1.001499
1683 16.830000 1.000866
1684 16.840000 1.000247
1685 16.850000 0.999655
1686 16.860000 0.999105
1687 16.870000 0.998608
1688 16.880000 0.998174
1689 16.890000 0.997810
1690 16.900000 0.997518
1691 16.910000 0.997297
1692 16.920000 0.997143
1693 16.930000 0.997051
1694 16.940000 0.997017
1695 16.950000 0.997037
1696 16.960000 0.997108
1697 16.970000 0.997228
1698 16.980000 0.997392
1699 16.990000 0.997594
1700 17.000000 0.997825
1701 17.010000 0.998074
1702 17.020000 0.998327
1703 17.030000 0.998572
1704 17.040000 0.998798
1705 17.050000 0.998996
1706 17.060000 0.999160
1707 17.070000 0.999287
1708 17.080000 0.999372
1709 17.090000 0.999414
1710 17.100000 0.999411
1711 17.110000 0.999362
1712 17.120000 0.999268
1713 17.130000 0.999133
1714 17.140000 0.998966
1715 17.150000 0.998776
1716 17.160000 0.998578
1717 17.170000 0.998387
1718 17.180000 0.998214
1719 17.190000 0.998072
1720 17.200000 0.997968
1721 17.210000 0.997907
1722 17.220000 0.997892
1723 17.230000 0.997926
1724 17.240000 0.998012
1725 17.250000 0.998153
1726 17.260000 0.998353
1727 17.270000 0.998615
1728 17.280000 0.998938
1729 17.290000 0.999320
1730 17.300000 0.999755
1731 17.310000 1.000235
1732 17.320000 1.000749
1733 17.330000 1.001286
1734 17.340000 1.001838
1735 17.350000 1.002393
1736 17.360000 1.002941
1737 17.370000 1.003472
1738 17.380000 1.003974
1739 17.390000 1.004430
1740 17.400000 1.004826
1741 17.410000 1.005146
1742 17.420000 1.005376
1743 17.430000 1.005506
1744 17.440000 1.005529
1745 17.450000 1.005446
1746 17.460000 1.005260
1747 17.470000 1.004976
1748 17.480000 1.004602
1749 17.490000 1.004145
1750 17.500000 1.003614
1751 17.510000 1.003018
1752 17.520000 1.002365
1753 17.530000 1.001669
1754 17.540000 1.000943
1755 17.550000 1.000204
1756 17.560000 0.999467
1757 17.570000 0.998749
1758 17.580000 0.998063
1759 17.590000 0.997422
1760 17.600000 0.996835
1761 17.610000 0.996309
1762 17.620000 0.995852
1763 17.630000 0.995473
1764 17.640000 0.995178
1765 17.650000 0.994977
1766 17.660000 0.994874
1767 17.670000 0.994875
1768 17.680000 0.994976
1769 17.690000 0.995173
1770 17.700000 0.995455
1771 17.710000 0.995808
1772 17.720000 0.996218
1773 17.730000 0.996671
1774 17.740000 0.997153
1775 17.750000 0.997651
1776 17.760000 0.998154
1777 17.770000 0.998651
1778 17.780000 0.999129
1779 17.790000 0.999577
1780 17.800000 0.999984
1781 17.810000 1.000339
1782 17.820000 1.000637
1783 17.830000 1.000874
1784 17.840000 1.001052
1785 17.850000 1.001173
1786 17.860000 1.001243
1787 17.870000 1.001267
1788 17.880000 1.001249
1789 17.890000 1.001193
1790 17.900000 1.001102
1791 17.910000 1.000980
1792 17.920000 1.000833
1793 17.930000 1.000669
1794 17.940000 1.000500
1795 17.950000 1.000339
1796 17.960000 1.000199
1797 17.970000 1.000092
1798 17.980000 1.000026
1799 17.990000 1.000008
1800 18.000000 1.000041
1801 18.010000 1.000126
1802 18.020000 1.000263
1803 18.030000 1.000451
1804 18.040000 1.000689
1805 18.050000 1.000972
1806 18.060000 1.001295
1807 18.070000 1.001649
1808 18.080000 1.002021
1809 18.090000 1.002396
1810 18.100000 1.002757
1811 18.110000 1.003090
1812 18.120000 1.003382
1813 18.130000 1.003621
1814 18.140000 1.003801
1815 18.150000 1.003918
1816 18.160000 1.003967
1817 18.170000 1.003945
1818 18.180000 1.003849
1819 18.190000 1.003675
1820 18.200000 1.003418
1821 18.210000 1.003078
1822 18.220000 1.002657
1823 18.230000 1.002160
1824 18.240000 1.001595
1825 18.250000 1.000976
1826 18.260000 1.000313
1827 18.270000 0.999621
1828 18.280000 0.998912
1829 18.290000 0.998199
1830 18.300000 0.997495
1831 18.310000 0.996815
1832 18.320000 0.996175
1833 18.330000 0.995592
1834 18.340000 0.995084
1835 18.350000 0.994667
1836 18.360000 0.994352
1837 18.370000 0.994148
1838 18.380000 0.994057
1839 18.390000 0.994077
1840 18.400000 0.994204
1841 18.410000 0.994429
1842 18.420000 0.994747
1843 18.430000 0.995149
1844 18.440000 0.995627
1845 18.450000 0.996172
1846 18.460000 0.996775
1847 18.470000 0.997422
1848 18.480000 0.998100
1849 18.490000 0.998790
1850 18.500000 0.999478
1851 18.510000 1.000148
1852 18.520000 1.000788
1853 18.530000 1.001386
1854 18.540000 1.001935
1855 18.550000 1.002426
1856 18.560000 1.002851
1857 18.570000 1.003202
1858 18.580000 1.003472
1859 18.590000 1.003655
1860 18.600000 1.003746
1861 18.610000 1.003746
1862 18.620000 1.003660
1863 18.630000 1.003499
1864 18.640000 1.003275
1865 18.650000 1.003003
1866 18.660000 1.002698
1867 18.670000 1.002373
1868 18.680000 1.002041
1869 18.690000 1.001711
1870 18.700000 1.001392
1871 18.710000 1.001095
1872 18.720000 1.000828
1873 18.730000 1.000600
1874 18.740000 1.000419
1875 18.750000 1.000290
1876 18.760000 1.000215
1877 18.770000 1.000193
1878 18.780000 1.000218
1879 18.790000 1.000285
1880 18.800000 1.000387
1881 18.810000 1.000516
1882 18.820000 1.000667
1883 18.830000 1.000835
1884 18.840000 1.001016
1885 18.850000 1.001202
1886 18.860000 1.001385
1887 18.870000 1.001553
1888 18.880000 1.001692
1889 18.890000 1.001790
1890 18.900000 1.001833
1891 18.910000 1.001812
1892 18.920000 1.001722
1893 18.930000 1.001559
1894 18.940000 1.001326
1895 18.950000 1.001025
1896 18.960000 1.000659
1897 18.970000 1.000234
1898 18.980000 0.999756
1899 18.990000 0.999234
1900 19.000000 0.998678
1901 19.010000 0.998103
1902 19.020000 0.997525
1903 19.030000 0.996962
1904 19.040000 0.996431
1905 19.050000 0.995949
1906 19.060000 0.995527
1907 19.070000 0.995176
1908 19.080000 0.994900
1909 19.090000 0.994705
1910 19.100000 0.994595
1911 19.110000 0.994574
1912 19.120000 0.994647
1913 19.130000 0.994817
1914 19.140000 0.995087
1915 19.150000 0.995457
1916 19.160000 0.995921
1917 19.170000 0.996471
1918 19.180000 0.997096
1919 19.190000 0.997781
1920 19.200000 0.998511
1921 19.210000 0.999273
1922 19.220000 1.000051
1923 19.230000 1.000831
1924 19.240000 1.001598
1925 19.250000 1.002336
1926 19.260000 1.003026
1927 19.270000 1.003653
1928 19.280000 1.004199
1929 19.290000 1.004650
1930 19.300000 1.004999
1931 19.310000 1.005242
1932 19.320000 1.005377
1933 19.330000 1.005412
1934 19.340000 1.005351
1935 19.350000 1.005201
1936 19.360000 1.004971
1937 19.370000 1.004667
1938 19.380000 1.004295
1939 19.390000 1.003864
1940 19.400000 1.003385
1941 19.410000 1.002869
1942 19.420000 1.002332
1943 19.430000 1.001788
1944 19.440000 1.001251
1945 19.450000 1.000735
1946 19.460000 1.000249
1947 19.470000 0.999802
1948 19.480000 0.999400
1949 19.490000 0.999050
1950 19.500000 0.998757
1951 19.510000 0.998528
1952 19.520000 0.998367
1953 19.530000 0.998278
1954 19.540000 0.998259
1955 19.550000 0.998306
1956 19.560000 0.998409
1957 19.570000 0.998555
1958 19.580000 0.998729
1959 19.590000 0.998917
1960 19.600000 0.999106
1961 19.610000 0.999285
