# l[7]( l_7(t) ) connection: point4-point5
n t l_7(t)
1148 2.870000 1.000002
1149 2.872500 1.000002
1150 2.875000 1.000002
1151 2.877500 1.000002
1152 2.880000 1.000002
1153 2.882500 1.000002
1154 2.885000 1.000002
1155 2.887500 1.000002
1156 2.890000 1.000002
1157 2.892500 1.000002
1158 2.895000 1.000002
1159 2.897500 1.000002
1160 2.900000 1.000002
1161 2.902500 1.000002
1162 2.905000 1.000002
1163 2.907500 1.000002
1164 2.910000 1.000002
1165 2.912500 1.000002
1166 2.915000 1.000002
1167 2.917500 1.000002
1168 2.920000 1.000002
1169 2.922500 1.000002
1170 2.925000 1.000002
1171 2.927500 1.000002
1172 2.930000 1.000002
1173 2.932500 1.000002
1174 2.935000 1.000002
1175 2.937500 1.000002
1176 2.940000 1.000002
1177 2.942500 1.000002
1178 2.945000 1.000002
1179 2.947500 1.000002
1180 2.950000 1.000002
1181 2.952500 1.000002
1182 2.955000 1.000002
1183 2.957500 1.000002
1184 2.960000 1.000002
1185 2.962500 1.000002
1186 2.965000 1.000002
1187 2.967500 1.000002
1188 2.970000 1.000002
1189 2.972500 1.000002
1190 2.975000 1.000001
1191 2.977500 1.000001
1192 2.980000 1.000001
1193 2.982500 1.000001
1194 2.985000 1.000001
1195 2.987500 1.000001
1196 2.990000 1.000001
1197 2.992500 1.000001
1198 2.995000 1.000001
1199 2.997500 1.000001
1200 3.000000 1.000001
1201 3.002500 1.000001
1202 3.005000 1.000000
1203 3.007500 1.000000
1204 3.010000 1.000000
1205 3.012500 1.000000
1206 3.015000 1.000000
1207 3.017500 1.000000
1208 3.020000 1.000000
1209 3.022500 1.000000
1210 3.025000 1.000000
1211 3.027500 1.000000
1212 3.030000 0.999999
1213 3.032500 0.999999
1214 3.035000 0.999999
1215 3.037500 0.999999
1216 3.040000 0.999999
1217 3.042500 0.999999
1218 3.045000 0.999999
1219 3.047500 0.999999
1220 3.050000 0.999999
1221 3.052500 0.999999
1222 3.055000 0.999998
1223 3.057500 0.999998
1224 3.060000 0.999998
1225 3.062500 0.999998
1226 3.065000 0.999998
1227 3.067500 0.999998
1228 3.070000 0.999998
1229 3.072500 0.999998
1230 3.075000 0.999998
1231 3.077500 0.999998
1232 3.080000 0.999998
1233 3.082500 0.999997
1234 3.085000 0.999997
1235 3.087500 0.999997
1236 3.090000 0.999997
1237 3.092500 0.999997
1238 3.095000 0.999997
1239 3.097500 0.999997
1240 3.100000 0.999997
1241 3.102500 0.999997
1242 3.105000 0.999997
1243 3.107500 0.999997
1244 3.110000 0.999997
1245 3.112500 0.999997
1246 3.115000 0.999997
1247 3.117500 0.999997
1248 3.120000 0.999997
1249 3.122500 0.999997
1250 3.125000 0.999997
1251 3.127500 0.999997
1252 3.130000 0.999997
1253 3.132500 0.999996
1254 3.135000 0.999996
1255 3.137500 0.999996
1256 3.140000 0.999996
1257 3.142500 0.999996
1258 3.145000 0.999996
1259 3.147500 0.999996
1260 3.150000 0.999996
1261 3.152500 0.999996
1262 3.155000 0.999996
1263 3.157500 0.999997
1264 3.160000 0.999997
1265 3.162500 0.999997
1266 3.165000 0.999997
1267 3.167500 0.999997
1268 3.170000 0.999997
1269 3.172500 0.999997
1270 3.175000 0.999997
1271 3.177500 0.999997
1272 3.180000 0.999997
1273 3.182500 0.999997
1274 3.185000 0.999997
1275 3.187500 0.999997
1276 3.190000 0.999997
1277 3.192500 0.999997
1278 3.195000 0.999997
1279 3.197500 0.999997
1280 3.200000 0.999997
1281 3.202500 0.999997
1282 3.205000 0.999997
1283 3.207500 0.999998
1284 3.210000 0.999998
1285 3.212500 0.999998
1286 3.215000 0.999998
1287 3.217500 0.999998
1288 3.220000 0.999998
1289 3.222500 0.999998
1290 3.225000 0.999998
1291 3.227500 0.999998
1292 3.230000 0.999998
1293 3.232500 0.999998
1294 3.235000 0.999999
1295 3.237500 0.999999
1296 3.240000 0.999999
1297 3.242500 0.999999
1298 3.245000 0.999999
1299 3.247500 0.999999
1300 3.250000 0.999999
1301 3.252500 0.999999
1302 3.255000 0.999999
1303 3.257500 0.999999
1304 3.260000 0.999999
1305 3.262500 1.000000
1306 3.265000 1.000000
1307 3.267500 1.000000
1308 3.270000 1.000000
1309 3.272500 1.000000
1310 3.275000 1.000000
1311 3.277500 1.000000
1312 3.280000 1.000000
1313 3.282500 1.000000
1314 3.285000 1.000000
1315 3.287500 1.000000
1316 3.290000 1.000001
1317 3.292500 1.000001
1318 3.295000 1.000001
1319 3.297500 1.000001
1320 3.300000 1.000001
1321 3.302500 1.000001
1322 3.305000 1.000001
1323 3.307500 1.000001
1324 3.310000 1.000001
1325 3.312500 1.000001
1326 3.315000 1.000001
1327 3.317500 1.000001
1328 3.320000 1.000001
1329 3.322500 1.000001
1330 3.325000 1.000001
1331 3.327500 1.000001
1332 3.330000 1.000001
1333 3.332500 1.000002
1334 3.335000 1.000002
1335 3.337500 1.000002
1336 3.340000 1.000002
1337 3.342500 1.000002
1338 3.345000 1.000002
1339 3.347500 1.000002
1340 3.350000 1.000002
1341 3.352500 1.000002
1342 3.355000 1.000002
1343 3.357500 1.000002
1344 3.360000 1.000002
1345 3.362500 1.000002
1346 3.365000 1.000002
1347 3.367500 1.000002
1348 3.370000 1.000002
1349 3.372500 1.000002
1350 3.375000 1.000002
1351 3.377500 1.000002
1352 3.380000 1.000002
1353 3.382500 1.000002
1354 3.385000 1.000002
1355 3.387500 1.000002
1356 3.390000 1.000002
1357 3.392500 1.000002
1358 3.395000 1.000002
1359 3.397500 1.000002
1360 3.400000 1.000002
1361 3.402500 1.000002
1362 3.405000 1.000002
1363 3.407500 1.000002
1364 3.410000 1.000002
1365 3.412500 1.000002
1366 3.415000 1.000002
1367 3.417500 1.000002
1368 3.420000 1.000002
1369 3.422500 1.000002
1370 3.425000 1.000002
1371 3.427500 1.000002
1372 3.430000 1.000001
1373 3.432500 1.000001
1374 3.435000 1.000001
1375 3.437500 1.000001
1376 3.440000 1.000001
1377 3.442500 1.000001
1378 3.445000 1.000001
1379 3.447500 1.000001
1380 3.450000 1.000001
1381 3.452500 1.000001
1382 3.455000 1.000001
1383 3.457500 1.000001
1384 3.460000 1.000001
1385 3.462500 1.000001
1386 3.465000 1.000001
1387 3.467500 1.000001
1388 3.470000 1.000001
1389 3.472500 1.000001
1390 3.475000 1.000001
1391 3.477500 1.000002
1392 3.480000 1.000002
1393 3.482500 1.000002
1394 3.485000 1.000002
1395 3.487500 1.000002
1396 3.490000 1.000002
1397 3.492500 1.000002
1398 3.495000 1.000002
1399 3.497500 1.000002
1400 3.500000 1.000002
1401 3.502500 1.000002
1402 3.505000 1.000002
1403 3.507500 1.000002
1404 3.510000 1.000002
1405 3.512500 1.000002
1406 3.515000 1.000002
1407 3.517500 1.000002
1408 3.520000 1.000002
1409 3.522500 1.000002
1410 3.525000 1.000002
1411 3.527500 1.000002
1412 3.530000 1.000002
1413 3.532500 1.000002
1414 3.535000 1.000002
1415 3.537500 1.000003
1416 3.540000 1.000003
1417 3.542500 1.000003
1418 3.545000 1.000003
1419 3.547500 1.000003
1420 3.550000 1.000003
1421 3.552500 1.000003
1422 3.555000 1.000003
1423 3.557500 1.000003
1424 3.560000 1.000003
1425 3.562500 1.000003
1426 3.565000 1.000003
1427 3.567500 1.000003
1428 3.570000 1.000003
1429 3.572500 1.000003
1430 3.575000 1.000003
1431 3.577500 1.000003
1432 3.580000 1.000004
1433 3.582500 1.000004
1434 3.585000 1.000004
1435 3.587500 1.000004
1436 3.590000 1.000004
1437 3.592500 1.000004
1438 3.595000 1.000004
1439 3.597500 1.000004
1440 3.600000 1.000004
1441 3.602500 1.000004
1442 3.605000 1.000004
1443 3.607500 1.000004
1444 3.610000 1.000004
1445 3.612500 1.000004
1446 3.615000 1.000004
1447 3.617500 1.000004
1448 3.620000 1.000004
1449 3.622500 1.000004
1450 3.625000 1.000004
1451 3.627500 1.000004
1452 3.630000 1.000004
1453 3.632500 1.000004
1454 3.635000 1.000004
1455 3.637500 1.000004
1456 3.640000 1.000004
1457 3.642500 1.000004
1458 3.645000 1.000003
1459 3.647500 1.000003
1460 3.650000 1.000003
1461 3.652500 1.000003
1462 3.655000 1.000003
1463 3.657500 1.000003
1464 3.660000 1.000003
1465 3.662500 1.000003
1466 3.665000 1.000003
1467 3.667500 1.000003
1468 3.670000 1.000002
1469 3.672500 1.000002
1470 3.675000 1.000002
1471 3.677500 1.000002
1472 3.680000 1.000002
1473 3.682500 1.000002
1474 3.685000 1.000002
1475 3.687500 1.000001
1476 3.690000 1.000001
1477 3.692500 1.000001
1478 3.695000 1.000001
1479 3.697500 1.000001
1480 3.700000 1.000000
1481 3.702500 1.000000
1482 3.705000 1.000000
1483 3.707500 1.000000
1484 3.710000 1.000000
1485 3.712500 0.999999
1486 3.715000 0.999999
1487 3.717500 0.999999
1488 3.720000 0.999999
1489 3.722500 0.999998
1490 3.725000 0.999998
1491 3.727500 0.999998
1492 3.730000 0.999998
1493 3.732500 0.999997
1494 3.735000 0.999997
1495 3.737500 0.999997
1496 3.740000 0.999997
1497 3.742500 0.999996
1498 3.745000 0.999996
1499 3.747500 0.999996
1500 3.750000 0.999996
1501 3.752500 0.999995
1502 3.755000 0.999995
1503 3.757500 0.999995
1504 3.760000 0.999995
1505 3.762500 0.999994
1506 3.765000 0.999994
1507 3.767500 0.999994
1508 3.770000 0.999994
1509 3.772500 0.999993
1510 3.775000 0.999993
1511 3.777500 0.999993
1512 3.780000 0.999993
1513 3.782500 0.999992
1514 3.785000 0.999992
1515 3.787500 0.999992
1516 3.790000 0.999992
1517 3.792500 0.999992
1518 3.795000 0.999991
1519 3.797500 0.999991
1520 3.800000 0.999991
1521 3.802500 0.999991
1522 3.805000 0.999991
1523 3.807500 0.999991
1524 3.810000 0.999990
1525 3.812500 0.999990
1526 3.815000 0.999990
1527 3.817500 0.999990
1528 3.820000 0.999990
1529 3.822500 0.999990
1530 3.825000 0.999990
1531 3.827500 0.999990
1532 3.830000 0.999990
1533 3.832500 0.999990
1534 3.835000 0.999990
1535 3.837500 0.999990
1536 3.840000 0.999990
1537 3.842500 0.999990
1538 3.845000 0.999990
1539 3.847500 0.999990
1540 3.850000 0.999990
1541 3.852500 0.999990
1542 3.855000 0.999990
1543 3.857500 0.999990
1544 3.860000 0.999990
1545 3.862500 0.999990
1546 3.865000 0.999990
1547 3.867500 0.999990
1548 3.870000 0.999990
1549 3.872500 0.999990
1550 3.875000 0.999991
1551 3.877500 0.999991
1552 3.880000 0.999991
1553 3.882500 0.999991
1554 3.885000 0.999991
1555 3.887500 0.999991
1556 3.890000 0.999992
1557 3.892500 0.999992
1558 3.895000 0.999992
1559 3.897500 0.999992
1560 3.900000 0.999993
1561 3.902500 0.999993
1562 3.905000 0.999993
1563 3.907500 0.999994
1564 3.910000 0.999994
1565 3.912500 0.999994
1566 3.915000 0.999994
1567 3.917500 0.999995
1568 3.920000 0.999995
1569 3.922500 0.999995
1570 3.925000 0.999996
1571 3.927500 0.999996
1572 3.930000 0.999996
1573 3.932500 0.999997
1574 3.935000 0.999997
1575 3.937500 0.999998
1576 3.940000 0.999998
1577 3.942500 0.999998
1578 3.945000 0.999999
1579 3.947500 0.999999
1580 3.950000 0.999999
1581 3.952500 1.000000
1582 3.955000 1.000000
1583 3.957500 1.000001
1584 3.960000 1.000001
1585 3.962500 1.000001
1586 3.965000 1.000002
1587 3.967500 1.000002
1588 3.970000 1.000003
1589 3.972500 1.000003
1590 3.975000 1.000003
1591 3.977500 1.000004
1592 3.980000 1.000004
1593 3.982500 1.000004
1594 3.985000 1.000005
1595 3.987500 1.000005
1596 3.990000 1.000005
1597 3.992500 1.000006
1598 3.995000 1.000006
1599 3.997500 1.000006
1600 4.000000 1.000007
1601 4.002500 1.000007
1602 4.005000 1.000007
1603 4.007500 1.000008
1604 4.010000 1.000008
1605 4.012500 1.000008
1606 4.015000 1.000008
1607 4.017500 1.000009
1608 4.020000 1.000009
1609 4.022500 1.000009
1610 4.025000 1.000009
1611 4.027500 1.000010
1612 4.030000 1.000010
1613 4.032500 1.000010
1614 4.035000 1.000010
1615 4.037500 1.000010
1616 4.040000 1.000010
1617 4.042500 1.000011
1618 4.045000 1.000011
1619 4.047500 1.000011
1620 4.050000 1.000011
1621 4.052500 1.000011
1622 4.055000 1.000011
1623 4.057500 1.000011
1624 4.060000 1.000011
1625 4.062500 1.000011
1626 4.065000 1.000011
1627 4.067500 1.000011
1628 4.070000 1.000011
1629 4.072500 1.000011
1630 4.075000 1.000011
1631 4.077500 1.000011
1632 4.080000 1.000011
1633 4.082500 1.000011
1634 4.085000 1.000011
1635 4.087500 1.000011
1636 4.090000 1.000011
1637 4.092500 1.000011
1638 4.095000 1.000010
1639 4.097500 1.000010
1640 4.100000 1.000010
1641 4.102500 1.000010
1642 4.105000 1.000010
1643 4.107500 1.000010
1644 4.110000 1.000009
1645 4.112500 1.000009
1646 4.115000 1.000009
1647 4.117500 1.000009
1648 4.120000 1.000009
1649 4.122500 1.000008
1650 4.125000 1.000008
1651 4.127500 1.000008
1652 4.130000 1.000008
1653 4.132500 1.000008
1654 4.135000 1.000007
1655 4.137500 1.000007
1656 4.140000 1.000007
1657 4.142500 1.000007
1658 4.145000 1.000006
1659 4.147500 1.000006
1660 4.150000 1.000006
1661 4.152500 1.000006
1662 4.155000 1.000005
1663 4.157500 1.000005
1664 4.160000 1.000005
1665 4.162500 1.000005
1666 4.165000 1.000004
1667 4.167500 1.000004
1668 4.170000 1.000004
1669 4.172500 1.000004
1670 4.175000 1.000003
1671 4.177500 1.000003
1672 4.180000 1.000003
1673 4.182500 1.000003
1674 4.185000 1.000002
1675 4.187500 1.000002
1676 4.190000 1.000002
1677 4.192500 1.000002
1678 4.195000 1.000002
1679 4.197500 1.000001
1680 4.200000 1.000001
1681 4.202500 1.000001
1682 4.205000 1.000001
1683 4.207500 1.000001
1684 4.210000 1.000001
1685 4.212500 1.000001
1686 4.215000 1.000000
1687 4.217500 1.000000
1688 4.220000 1.000000
1689 4.222500 1.000000
1690 4.225000 1.000000
1691 4.227500 1.000000
1692 4.230000 1.000000
1693 4.232500 1.000000
1694 4.235000 1.000000
1695 4.237500 1.000000
1696 4.240000 0.999999
1697 4.242500 0.999999
1698 4.245000 0.999999
1699 4.247500 0.999999
1700 4.250000 0.999999
1701 4.252500 0.999999
1702 4.255000 0.999999
1703 4.257500 0.999999
1704 4.260000 0.999999
1705 4.262500 0.999999
1706 4.265000 0.999999
1707 4.267500 0.999999
1708 4.270000 0.999999
1709 4.272500 0.999999
1710 4.275000 0.999999
1711 4.277500 0.999999
1712 4.280000 1.000000
1713 4.282500 1.000000
1714 4.285000 1.000000
1715 4.287500 1.000000
1716 4.290000 1.000000
1717 4.292500 1.000000
1718 4.295000 1.000000
1719 4.297500 1.000000
1720 4.300000 1.000000
1721 4.302500 1.000000
1722 4.305000 1.000000
1723 4.307500 1.000000
1724 4.310000 1.000000
1725 4.312500 1.000000
1726 4.315000 1.000000
1727 4.317500 1.000000
1728 4.320000 1.000000
1729 4.322500 1.000000
1730 4.325000 1.000000
1731 4.327500 1.000000
1732 4.330000 1.000001
1733 4.332500 1.000001
1734 4.335000 1.000001
1735 4.337500 1.000001
1736 4.340000 1.000001
1737 4.342500 1.000001
1738 4.345000 1.000001
1739 4.347500 1.000001
1740 4.350000 1.000001
1741 4.352500 1.000000
1742 4.355000 1.000000
1743 4.357500 1.000000
1744 4.360000 1.000000
1745 4.362500 1.000000
1746 4.365000 1.000000
1747 4.367500 1.000000
1748 4.370000 1.000000
1749 4.372500 1.000000
1750 4.375000 1.000000
1751 4.377500 1.000000
1752 4.380000 0.999999
1753 4.382500 0.999999
1754 4.385000 0.999999
1755 4.387500 0.999999
1756 4.390000 0.999999
1757 4.392500 0.999999
1758 4.395000 0.999998
1759 4.397500 0.999998
1760 4.400000 0.999998
1761 4.402500 0.999998
1762 4.405000 0.999997
1763 4.407500 0.999997
1764 4.410000 0.999997
1765 4.412500 0.999997
1766 4.415000 0.999996
1767 4.417500 0.999996
1768 4.420000 0.999996
1769 4.422500 0.999995
1770 4.425000 0.999995
1771 4.427500 0.999995
1772 4.430000 0.999994
1773 4.432500 0.999994
1774 4.435000 0.999994
1775 4.437500 0.999993
1776 4.440000 0.999993
1777 4.442500 0.999992
1778 4.445000 0.999992
1779 4.447500 0.999992
1780 4.450000 0.999991
1781 4.452500 0.999991
1782 4.455000 0.999990
1783 4.457500 0.999990
1784 4.460000 0.999990
1785 4.462500 0.999989
1786 4.465000 0.999989
1787 4.467500 0.999988
1788 4.470000 0.999988
1789 4.472500 0.999988
1790 4.475000 0.999987
1791 4.477500 0.999987
1792 4.480000 0.999987
1793 4.482500 0.999986
1794 4.485000 0.999986
1795 4.487500 0.999985
1796 4.490000 0.999985
1797 4.492500 0.999985
1798 4.495000 0.999984
1799 4.497500 0.999984
1800 4.500000 0.999984
1801 4.502500 0.999984
1802 4.505000 0.999983
1803 4.507500 0.999983
1804 4.510000 0.999983
1805 4.512500 0.999982
1806 4.515000 0.999982
1807 4.517500 0.999982
1808 4.520000 0.999982
1809 4.522500 0.999982
1810 4.525000 0.999982
1811 4.527500 0.999981
1812 4.530000 0.999981
1813 4.532500 0.999981
1814 4.535000 0.999981
1815 4.537500 0.999981
1816 4.540000 0.999981
1817 4.542500 0.999981
1818 4.545000 0.999981
1819 4.547500 0.999981
1820 4.550000 0.999981
1821 4.552500 0.999981
1822 4.555000 0.999982
1823 4.557500 0.999982
1824 4.560000 0.999982
1825 4.562500 0.999982
1826 4.565000 0.999982
1827 4.567500 0.999983
1828 4.570000 0.999983
1829 4.572500 0.999983
1830 4.575000 0.999984
1831 4.577500 0.999984
1832 4.580000 0.999984
1833 4.582500 0.999985
1834 4.585000 0.999985
1835 4.587500 0.999986
1836 4.590000 0.999986
1837 4.592500 0.999987
1838 4.595000 0.999987
1839 4.597500 0.999988
1840 4.600000 0.999988
1841 4.602500 0.999989
1842 4.605000 0.999989
1843 4.607500 0.999990
1844 4.610000 0.999991
1845 4.612500 0.999991
1846 4.615000 0.999992
1847 4.617500 0.999993
1848 4.620000 0.999994
1849 4.622500 0.999994
1850 4.625000 0.999995
1851 4.627500 0.999996
1852 4.630000 0.999997
1853 4.632500 0.999998
1854 4.635000 0.999998
1855 4.637500 0.999999
1856 4.640000 1.000000
1857 4.642500 1.000001
1858 4.645000 1.000002
1859 4.647500 1.000003
1860 4.650000 1.000004
1861 4.652500 1.000004
1862 4.655000 1.000005
1863 4.657500 1.000006
1864 4.660000 1.000007
1865 4.662500 1.000008
1866 4.665000 1.000009
1867 4.667500 1.000010
1868 4.670000 1.000011
1869 4.672500 1.000012
1870 4.675000 1.000012
1871 4.677500 1.000013
1872 4.680000 1.000014
1873 4.682500 1.000015
1874 4.685000 1.000016
1875 4.687500 1.000017
1876 4.690000 1.000017
1877 4.692500 1.000018
1878 4.695000 1.000019
1879 4.697500 1.000020
1880 4.700000 1.000020
1881 4.702500 1.000021
1882 4.705000 1.000022
1883 4.707500 1.000023
1884 4.710000 1.000023
1885 4.712500 1.000024
1886 4.715000 1.000024
1887 4.717500 1.000025
1888 4.720000 1.000026
1889 4.722500 1.000026
1890 4.725000 1.000027
1891 4.727500 1.000027
1892 4.730000 1.000028
1893 4.732500 1.000028
1894 4.735000 1.000028
1895 4.737500 1.000029
1896 4.740000 1.000029
1897 4.742500 1.000029
1898 4.745000 1.000030
1899 4.747500 1.000030
1900 4.750000 1.000030
1901 4.752500 1.000030
1902 4.755000 1.000030
1903 4.757500 1.000030
1904 4.760000 1.000030
1905 4.762500 1.000030
1906 4.765000 1.000030
1907 4.767500 1.000030
1908 4.770000 1.000030
1909 4.772500 1.000030
1910 4.775000 1.000030
1911 4.777500 1.000030
1912 4.780000 1.000030
1913 4.782500 1.000029
1914 4.785000 1.000029
1915 4.787500 1.000029
1916 4.790000 1.000029
1917 4.792500 1.000028
1918 4.795000 1.000028
1919 4.797500 1.000027
1920 4.800000 1.000027
1921 4.802500 1.000026
1922 4.805000 1.000026
1923 4.807500 1.000025
1924 4.810000 1.000025
1925 4.812500 1.000024
1926 4.815000 1.000023
1927 4.817500 1.000023
1928 4.820000 1.000022
1929 4.822500 1.000021
1930 4.825000 1.000021
1931 4.827500 1.000020
1932 4.830000 1.000019
1933 4.832500 1.000018
1934 4.835000 1.000018
1935 4.837500 1.000017
1936 4.840000 1.000016
1937 4.842500 1.000015
1938 4.845000 1.000014
1939 4.847500 1.000013
1940 4.850000 1.000012
1941 4.852500 1.000012
1942 4.855000 1.000011
1943 4.857500 1.000010
1944 4.860000 1.000009
1945 4.862500 1.000008
1946 4.865000 1.000007
1947 4.867500 1.000006
1948 4.870000 1.000005
1949 4.872500 1.000004
1950 4.875000 1.000003
1951 4.877500 1.000003
1952 4.880000 1.000002
1953 4.882500 1.000001
1954 4.885000 1.000000
1955 4.887500 0.999999
1956 4.890000 0.999998
1957 4.892500 0.999997
1958 4.895000 0.999997
1959 4.897500 0.999996
1960 4.900000 0.999995
1961 4.902500 0.999994
1962 4.905000 0.999993
1963 4.907500 0.999993
1964 4.910000 0.999992
1965 4.912500 0.999991
1966 4.915000 0.999990
1967 4.917500 0.999990
1968 4.920000 0.999989
1969 4.922500 0.999988
1970 4.925000 0.999988
1971 4.927500 0.999987
1972 4.930000 0.999987
1973 4.932500 0.999986
1974 4.935000 0.999986
1975 4.937500 0.999985
1976 4.940000 0.999985
1977 4.942500 0.999984
1978 4.945000 0.999984
1979 4.947500 0.999984
1980 4.950000 0.999983
1981 4.952500 0.999983
1982 4.955000 0.999983
1983 4.957500 0.999982
1984 4.960000 0.999982
1985 4.962500 0.999982
1986 4.965000 0.999982
1987 4.967500 0.999981
1988 4.970000 0.999981
1989 4.972500 0.999981
1990 4.975000 0.999981
1991 4.977500 0.999981
1992 4.980000 0.999981
1993 4.982500 0.999981
1994 4.985000 0.999981
1995 4.987500 0.999981
1996 4.990000 0.999981
1997 4.992500 0.999981
1998 4.995000 0.999981
1999 4.997500 0.999981
2000 5.000000 0.999982
2001 5.002500 0.999982
2002 5.005000 0.999982
2003 5.007500 0.999982
