#n  lyapunov_exponential
6363  -0.042479
6364  -0.032376
6365  -0.023082
6366  -0.015345
6367  -0.009594
6368  -0.005903
6369  -0.004376
6370  -0.005127
6371  -0.008272
6372  -0.013977
6373  -0.022565
6374  -0.034408
6375  -0.049829
6376  -0.068325
6377  -0.086417
6378  -0.093910
6379  -0.083287
6380  -0.063468
6381  -0.043864
6382  -0.027575
6383  -0.014848
6384  -0.005332
6385  0.001291
6386  0.005255
6387  0.006674
6388  0.005604
6389  0.001956
6390  -0.004429
6391  -0.013958
6392  -0.027130
6393  -0.044785
6394  -0.067791
6395  -0.094995
6396  -0.114477
6397  -0.104084
6398  -0.077485
6399  -0.053120
6400  -0.034172
6401  -0.020022
6402  -0.009799
6403  -0.002851
6404  0.001261
6405  0.002818
6406  0.001883
6407  -0.001497
6408  -0.007327
6409  -0.015686
6410  -0.026609
6411  -0.039902
6412  -0.054417
6413  -0.067076
6414  -0.072699
6415  -0.068077
6416  -0.056653
6417  -0.043611
6418  -0.031879
6419  -0.022470
6420  -0.015558
6421  -0.011022
6422  -0.008800
6423  -0.008697
6424  -0.010667
6425  -0.014524
6426  -0.020115
6427  -0.027052
6428  -0.034725
6429  -0.041922
6430  -0.047148
6431  -0.048872
6432  -0.046651
6433  -0.041383
6434  -0.034823
6435  -0.028195
6436  -0.022458
6437  -0.018052
6438  -0.015047
6439  -0.013471
6440  -0.013247
6441  -0.014210
6442  -0.016081
6443  -0.018555
6444  -0.021109
6445  -0.023337
6446  -0.024732
6447  -0.025016
6448  -0.024218
6449  -0.022510
6450  -0.020324
6451  -0.018099
6452  -0.016263
6453  -0.015064
6454  -0.014650
6455  -0.015037
6456  -0.016203
6457  -0.017964
6458  -0.020089
6459  -0.022213
6460  -0.023952
6461  -0.024910
6462  -0.024969
6463  -0.024133
6464  -0.022679
6465  -0.021032
6466  -0.019593
6467  -0.018805
6468  -0.018878
6469  -0.020023
6470  -0.022255
6471  -0.025656
6472  -0.029944
6473  -0.034538
6474  -0.038713
6475  -0.041337
6476  -0.041304
6477  -0.038312
6478  -0.032920
6479  -0.026279
6480  -0.019495
6481  -0.013353
6482  -0.008454
6483  -0.005099
6484  -0.003467
6485  -0.003746
6486  -0.006077
6487  -0.010572
6488  -0.017462
6489  -0.026983
6490  -0.039182
6491  -0.053662
6492  -0.068316
6493  -0.077607
6494  -0.075167
6495  -0.062408
6496  -0.046328
6497  -0.031363
6498  -0.018961
6499  -0.009353
6500  -0.002426
6501  0.002016
6502  0.004017
6503  0.003655
6504  0.000895
6505  -0.004414
6506  -0.012476
6507  -0.023567
6508  -0.037930
6509  -0.055243
6510  -0.072933
6511  -0.083015
6512  -0.077143
6513  -0.060377
6514  -0.042190
6515  -0.026528
6516  -0.014197
6517  -0.004958
6518  0.001443
6519  0.005246
6520  0.006617
6521  0.005560
6522  0.002101
6523  -0.003955
6524  -0.012819
6525  -0.024841
6526  -0.040411
6527  -0.059483
6528  -0.079766
6529  -0.092667
6530  -0.087414
6531  -0.069552
6532  -0.050552
6533  -0.034566
6534  -0.022171
6535  -0.013015
6536  -0.006791
6537  -0.003127
6538  -0.001761
6539  -0.002591
6540  -0.005473
6541  -0.010366
6542  -0.017069
6543  -0.025287
6544  -0.034408
6545  -0.043154
6546  -0.049615
6547  -0.051876
6548  -0.049338
6549  -0.043423
6550  -0.036139
6551  -0.029048
6552  -0.023078
6553  -0.018574
6554  -0.015692
6555  -0.014422
6556  -0.014658
6557  -0.016232
6558  -0.018884
6559  -0.022373
6560  -0.026204
6561  -0.029799
6562  -0.032540
6563  -0.033984
6564  -0.033957
6565  -0.032506
6566  -0.030232
6567  -0.027626
6568  -0.025128
6569  -0.023017
6570  -0.021424
6571  -0.020321
6572  -0.019617
6573  -0.019072
6574  -0.018550
6575  -0.017671
6576  -0.016356
6577  -0.014595
6578  -0.012470
6579  -0.010190
6580  -0.008093
6581  -0.006448
6582  -0.005517
6583  -0.005498
6584  -0.006632
6585  -0.009055
6586  -0.012866
6587  -0.018080
6588  -0.024541
6589  -0.031872
6590  -0.039331
6591  -0.045449
6592  -0.048433
6593  -0.047181
6594  -0.042088
6595  -0.034766
6596  -0.026983
6597  -0.019879
6598  -0.014178
6599  -0.010090
6600  -0.007849
6601  -0.007586
6602  -0.009278
6603  -0.013071
6604  -0.019026
6605  -0.027089
6606  -0.037083
6607  -0.048125
6608  -0.058111
6609  -0.063331
6610  -0.061062
6611  -0.052288
6612  -0.040798
6613  -0.029548
6614  -0.019984
6615  -0.012583
6616  -0.007466
6617  -0.004657
6618  -0.004156
6619  -0.006034
6620  -0.010398
6621  -0.017434
6622  -0.027382
6623  -0.040579
6624  -0.056897
6625  -0.074469
6626  -0.086627
6627  -0.083806
6628  -0.068297
6629  -0.049919
6630  -0.033706
6631  -0.020757
6632  -0.010931
6633  -0.003952
6634  0.000409
6635  0.002328
6636  0.001893
6637  -0.000874
6638  -0.005995
6639  -0.013542
6640  -0.023485
6641  -0.035581
6642  -0.048628
6643  -0.059388
6644  -0.062768
6645  -0.056531
6646  -0.044461
6647  -0.031294
6648  -0.019567
6649  -0.010076
6650  -0.002990
6651  0.001731
6652  0.004185
6653  0.004434
6654  0.002447
6655  -0.001812
6656  -0.008501
6657  -0.017785
6658  -0.029835
6659  -0.044617
6660  -0.061083
6661  -0.075447
6662  -0.080164
6663  -0.071975
6664  -0.057000
6665  -0.041806
6666  -0.028856
6667  -0.018593
6668  -0.010898
6669  -0.005534
6670  -0.002284
6671  -0.000921
6672  -0.001246
6673  -0.003131
6674  -0.006348
6675  -0.010696
6676  -0.015854
6677  -0.021325
6678  -0.026572
6679  -0.030889
6680  -0.033682
6681  -0.034715
6682  -0.034183
6683  -0.032480
6684  -0.030235
6685  -0.027905
6686  -0.025799
6687  -0.024125
6688  -0.022792
6689  -0.021772
6690  -0.020838
6691  -0.019927
6692  -0.018867
6693  -0.017654
6694  -0.016427
6695  -0.015274
6696  -0.014454
6697  -0.014168
6698  -0.014628
6699  -0.016065
6700  -0.018547
6701  -0.022173
6702  -0.026938
6703  -0.032592
6704  -0.038559
6705  -0.043791
6706  -0.046811
6707  -0.046427
6708  -0.042300
6709  -0.035477
6710  -0.027479
6711  -0.019557
6712  -0.012570
6713  -0.006975
6714  -0.002976
6715  -0.000744
6716  -0.000332
6717  -0.001781
6718  -0.005237
6719  -0.010873
6720  -0.018808
6721  -0.029106
6722  -0.041600
6723  -0.055171
6724  -0.066663
6725  -0.070518
6726  -0.064112
6727  -0.051455
6728  -0.037761
6729  -0.025689
6730  -0.015926
6731  -0.008683
6732  -0.003856
6733  -0.001331
6734  -0.001051
6735  -0.002980
6736  -0.007177
6737  -0.013684
6738  -0.022495
6739  -0.033363
6740  -0.045393
6741  -0.056106
6742  -0.061166
6743  -0.057594
6744  -0.047477
6745  -0.035213
6746  -0.023727
6747  -0.014268
6748  -0.007101
6749  -0.002284
6750  0.000230
6751  0.000421
6752  -0.001722
6753  -0.006353
6754  -0.013704
6755  -0.024199
6756  -0.038325
6757  -0.056544
6758  -0.078364
6759  -0.097843
6760  -0.099501
6761  -0.081571
6762  -0.059798
6763  -0.041345
6764  -0.027080
6765  -0.016475
6766  -0.008984
6767  -0.004235
6768  -0.001916
6769  -0.001878
6770  -0.003994
6771  -0.008236
6772  -0.014509
6773  -0.022634
6774  -0.032121
6775  -0.041788
6776  -0.049348
6777  -0.052095
6778  -0.048902
6779  -0.041333
6780  -0.032157
6781  -0.023388
6782  -0.016006
6783  -0.010418
6784  -0.006711
6785  -0.004879
6786  -0.004901
6787  -0.006710
6788  -0.010278
6789  -0.015485
6790  -0.022125
6791  -0.029768
6792  -0.037596
6793  -0.044280
6794  -0.048147
6795  -0.048079
6796  -0.044315
6797  -0.038280
6798  -0.031625
6799  -0.025333
6800  -0.019990
6801  -0.015842
6802  -0.012907
6803  -0.011144
6804  -0.010350
6805  -0.010345
6806  -0.010914
6807  -0.011804
6808  -0.012778
6809  -0.013671
6810  -0.014325
6811  -0.014773
6812  -0.015061
6813  -0.015422
6814  -0.016008
6815  -0.017063
6816  -0.018745
6817  -0.021126
6818  -0.024117
6819  -0.027580
6820  -0.031082
6821  -0.034164
6822  -0.036105
6823  -0.036318
6824  -0.034593
6825  -0.031262
6826  -0.026975
6827  -0.022506
6828  -0.018486
6829  -0.015400
6830  -0.013516
6831  -0.013110
6832  -0.014306
6833  -0.017190
6834  -0.021859
6835  -0.028216
6836  -0.035996
6837  -0.044335
6838  -0.051476
6839  -0.054823
6840  -0.052446
6841  -0.044998
6842  -0.035068
6843  -0.024949
6844  -0.015937
6845  -0.008642
6846  -0.003281
6847  0.000079
6848  0.001363
6849  0.000503
6850  -0.002627
6851  -0.008220
6852  -0.016675
6853  -0.028440
6854  -0.044175
6855  -0.064330
6856  -0.087057
6857  -0.100563
6858  -0.089521
6859  -0.066108
6860  -0.044276
6861  -0.026886
6862  -0.013569
6863  -0.003700
6864  0.003287
6865  0.007719
6866  0.009827
6867  0.009706
6868  0.007391
6869  0.002878
6870  -0.003956
6871  -0.013213
6872  -0.024835
6873  -0.038364
6874  -0.052040
6875  -0.061545
6876  -0.061630
6877  -0.052591
6878  -0.039803
6879  -0.027445
6880  -0.017145
6881  -0.009255
6882  -0.003799
6883  -0.000672
6884  0.000254
6885  -0.000990
6886  -0.004396
6887  -0.010012
6888  -0.017879
6889  -0.027932
6890  -0.039822
6891  -0.052216
6892  -0.062100
6893  -0.065083
6894  -0.059672
6895  -0.049294
6896  -0.037921
6897  -0.027767
6898  -0.019625
6899  -0.013608
6900  -0.009647
6901  -0.007625
6902  -0.007384
6903  -0.008836
6904  -0.011759
6905  -0.015891
6906  -0.020784
6907  -0.025861
6908  -0.030268
6909  -0.033122
6910  -0.033660
6911  -0.031992
6912  -0.028673
6913  -0.024598
6914  -0.020547
6915  -0.017096
6916  -0.014537
6917  -0.013084
6918  -0.012713
6919  -0.013400
6920  -0.014996
6921  -0.017211
6922  -0.019722
6923  -0.022169
6924  -0.024055
6925  -0.025040
6926  -0.024982
6927  -0.023957
6928  -0.022324
6929  -0.020474
6930  -0.018820
6931  -0.017598
6932  -0.017000
6933  -0.017127
6934  -0.017944
6935  -0.019349
6936  -0.021050
6937  -0.022748
6938  -0.024034
6939  -0.024582
6940  -0.024164
6941  -0.022843
6942  -0.020888
6943  -0.018685
6944  -0.016745
6945  -0.015448
6946  -0.015068
6947  -0.015880
6948  -0.018079
6949  -0.021699
6950  -0.026746
6951  -0.033064
6952  -0.040040
6953  -0.046551
6954  -0.050623
6955  -0.050515
6956  -0.045865
6957  -0.038066
6958  -0.029137
6959  -0.020557
6960  -0.013251
6961  -0.007535
6962  -0.003621
6963  -0.001607
6964  -0.001561
6965  -0.003560
6966  -0.007753
6967  -0.014333
6968  -0.023507
6969  -0.035490
6970  -0.050176
6971  -0.065714
6972  -0.076366
6973  -0.074430
6974  -0.061078
6975  -0.044503
6976  -0.029490
6977  -0.017280
6978  -0.007867
6979  -0.001133
6980  0.003183
6981  0.005154
6982  0.004871
6983  0.002269
6984  -0.002790
6985  -0.010566
6986  -0.021502
6987  -0.036261
6988  -0.055501
6989  -0.078825
6990  -0.099121
6991  -0.097014
6992  -0.075397
6993  -0.052685
6994  -0.034396
6995  -0.020532
6996  -0.010347
6997  -0.003240
6998  0.001228
6999  0.003290
7000  0.003092
7001  0.000694
7002  -0.003912
7003  -0.010726
7004  -0.019821
7005  -0.031036
7006  -0.043660
7007  -0.055588
7008  -0.062615
7009  -0.061067
7010  -0.052336
7011  -0.040953
7012  -0.030055
7013  -0.021011
7014  -0.014131
7015  -0.009483
7016  -0.006903
7017  -0.006319
7018  -0.007636
7019  -0.010796
7020  -0.015662
7021  -0.022076
7022  -0.029588
7023  -0.037349
7024  -0.043962
7025  -0.047693
7026  -0.047330
7027  -0.043221
7028  -0.036921
7029  -0.030108
7030  -0.023849
7031  -0.018652
7032  -0.014844
7033  -0.012374
7034  -0.011199
7035  -0.011212
7036  -0.012177
7037  -0.013940
7038  -0.016136
7039  -0.018456
7040  -0.020456
7041  -0.021953
7042  -0.022714
7043  -0.022679
7044  -0.022107
7045  -0.021321
7046  -0.020597
7047  -0.020165
7048  -0.020144
7049  -0.020602
7050  -0.021488
7051  -0.022577
7052  -0.023551
7053  -0.024117
7054  -0.023873
7055  -0.022700
7056  -0.020651
7057  -0.017935
7058  -0.014994
7059  -0.012185
7060  -0.009899
7061  -0.008369
7062  -0.007816
7063  -0.008406
7064  -0.010236
7065  -0.013282
7066  -0.017460
7067  -0.022522
7068  -0.027913
7069  -0.032757
7070  -0.035888
7071  -0.036288
7072  -0.033648
7073  -0.028695
7074  -0.022652
7075  -0.016615
7076  -0.011381
7077  -0.007419
7078  -0.004978
7079  -0.004256
7080  -0.005421
7081  -0.008565
7082  -0.013900
7083  -0.021713
7084  -0.032139
7085  -0.045249
7086  -0.060228
7087  -0.073437
7088  -0.077424
7089  -0.068563
7090  -0.053101
7091  -0.037574
7092  -0.024349
7093  -0.013858
7094  -0.006072
7095  -0.000748
7096  0.002288
7097  0.003109
7098  0.001741
7099  -0.001877
7100  -0.007866
7101  -0.016435
7102  -0.027798
7103  -0.041891
7104  -0.057713
7105  -0.070936
7106  -0.073675
7107  -0.063610
7108  -0.048166
7109  -0.033264
7110  -0.020952
7111  -0.011479
7112  -0.004683
7113  -0.000348
7114  0.001673
7115  0.001490
7116  -0.000887
7117  -0.005541
7118  -0.012555
7119  -0.021999
7120  -0.033819
7121  -0.047146
7122  -0.059273
7123  -0.064882
7124  -0.060212
7125  -0.048435
7126  -0.035041
7127  -0.022976
7128  -0.013203
7129  -0.005762
7130  -0.000567
7131  0.002520
7132  0.003605
7133  0.002747
7134  -0.000005
7135  -0.004658
7136  -0.011151
7137  -0.019466
7138  -0.029359
7139  -0.040012
7140  -0.049760
7141  -0.055860
7142  -0.055983
7143  -0.050652
7144  -0.042521
7145  -0.034100
7146  -0.026686
7147  -0.020858
7148  -0.016658
7149  -0.014069
7150  -0.012982
7151  -0.013203
7152  -0.014565
7153  -0.016814
7154  -0.019638
7155  -0.022633
7156  -0.025397
7157  -0.027526
7158  -0.028790
7159  -0.029113
7160  -0.028707
7161  -0.027886
7162  -0.027026
7163  -0.026324
7164  -0.025906
7165  -0.025907
7166  -0.026134
7167  -0.026457
7168  -0.026541
7169  -0.026155
7170  -0.025068
7171  -0.023243
7172  -0.020788
7173  -0.018070
7174  -0.015367
7175  -0.013052
7176  -0.011395
7177  -0.010651
7178  -0.011019
7179  -0.012533
7180  -0.015276
7181  -0.019183
7182  -0.024055
7183  -0.029461
7184  -0.034503
7185  -0.037987
7186  -0.038634
7187  -0.035812
7188  -0.030266
7189  -0.023334
7190  -0.016215
7191  -0.009806
7192  -0.004562
7193  -0.000697
7194  0.001602
7195  0.002314
7196  0.001341
7197  -0.001371
7198  -0.005887
7199  -0.012140
7200  -0.020159
7201  -0.029486
7202  -0.039081
7203  -0.046822
7204  -0.049859
7205  -0.046784
7206  -0.039240
7207  -0.030085
7208  -0.021391
7209  -0.014173
7210  -0.008848
7211  -0.005528
7212  -0.004307
7213  -0.005197
7214  -0.008354
7215  -0.013938
7216  -0.022161
7217  -0.033352
7218  -0.047753
7219  -0.064510
7220  -0.079448
7221  -0.082855
7222  -0.071149
7223  -0.053619
7224  -0.037282
7225  -0.023980
7226  -0.013760
7227  -0.006388
7228  -0.001515
7229  0.000991
7230  0.001249
7231  -0.000691
7232  -0.004949
7233  -0.011653
7234  -0.021044
7235  -0.033274
7236  -0.048179
7237  -0.063951
7238  -0.074578
7239  -0.072219
7240  -0.058995
7241  -0.043100
7242  -0.028969
7243  -0.017557
7244  -0.008922
7245  -0.002809
7246  0.001027
7247  0.002701
7248  0.002344
7249  0.000021
7250  -0.004315
7251  -0.010608
7252  -0.018857
7253  -0.028756
7254  -0.039451
7255  -0.048977
7256  -0.054038
7257  -0.052229
7258  -0.044785
7259  -0.034960
7260  -0.025296
7261  -0.016989
7262  -0.010417
7263  -0.005652
7264  -0.002613
7265  -0.001168
7266  -0.001229
7267  -0.002704
7268  -0.005397
7269  -0.009164
7270  -0.013754
7271  -0.018764
7272  -0.023738
7273  -0.028082
7274  -0.031279
7275  -0.033024
7276  -0.033307
7277  -0.032430
7278  -0.030896
7279  -0.029143
7280  -0.027528
7281  -0.026177
7282  -0.025091
7283  -0.024126
7284  -0.023218
7285  -0.022126
7286  -0.020743
7287  -0.019056
7288  -0.017176
7289  -0.015240
7290  -0.013468
7291  -0.012089
7292  -0.011346
7293  -0.011375
7294  -0.012321
7295  -0.014250
7296  -0.017138
7297  -0.020819
7298  -0.024998
7299  -0.029117
7300  -0.032333
7301  -0.033747
7302  -0.032746
7303  -0.029385
7304  -0.024442
7305  -0.018845
7306  -0.013460
7307  -0.008931
7308  -0.005573
7309  -0.003629
7310  -0.003240
7311  -0.004540
7312  -0.007700
7313  -0.012801
7314  -0.020118
7315  -0.029672
7316  -0.041308
7317  -0.053898
7318  -0.064252
7319  -0.066808
7320  -0.059479
7321  -0.046728
7322  -0.033391
7323  -0.021783
7324  -0.012445
7325  -0.005472
7326  -0.000705
7327  0.001927
7328  0.002471
7329  0.000897
7330  -0.002820
7331  -0.008814
7332  -0.017361
7333  -0.028699
7334  -0.042862
7335  -0.058856
7336  -0.072458
7337  -0.075229
7338  -0.064921
7339  -0.049399
7340  -0.034706
7341  -0.022764
7342  -0.013650
7343  -0.007274
7344  -0.003342
7345  -0.001731
7346  -0.002400
7347  -0.005352
7348  -0.010739
7349  -0.018774
7350  -0.029731
7351  -0.043833
7352  -0.060532
7353  -0.076153
7354  -0.081212
7355  -0.070857
7356  -0.053800
7357  -0.037576
7358  -0.024289
7359  -0.014075
7360  -0.006593
7361  -0.001505
7362  0.001381
7363  0.002236
7364  0.001178
7365  -0.001781
7366  -0.006611
7367  -0.013247
7368  -0.021501
7369  -0.030927
7370  -0.040293
7371  -0.047525
7372  -0.050116
7373  -0.047228
7374  -0.040567
7375  -0.032612
7376  -0.025120
7377  -0.018937
7378  -0.014355
7379  -0.011475
7380  -0.010259
7381  -0.010623
7382  -0.012416
7383  -0.015481
7384  -0.019507
7385  -0.023974
7386  -0.028220
7387  -0.031386
7388  -0.032610
7389  -0.031603
7390  -0.028689
7391  -0.024634
7392  -0.020269
7393  -0.016238
7394  -0.012878
7395  -0.010513
7396  -0.009169
7397  -0.008850
7398  -0.009525
7399  -0.010970
7400  -0.013062
7401  -0.015547
7402  -0.018079
7403  -0.020373
7404  -0.022142
7405  -0.023226
7406  -0.023669
7407  -0.023637
7408  -0.023416
7409  -0.023242
7410  -0.023331
7411  -0.023782
7412  -0.024592
7413  -0.025611
7414  -0.026496
7415  -0.026906
7416  -0.026497
7417  -0.025004
7418  -0.022475
7419  -0.019128
7420  -0.015393
7421  -0.011663
7422  -0.008421
7423  -0.005954
7424  -0.004543
7425  -0.004294
7426  -0.005373
7427  -0.007961
7428  -0.012073
7429  -0.017831
7430  -0.025057
7431  -0.033371
7432  -0.041632
7433  -0.047803
7434  -0.049283
7435  -0.045132
7436  -0.037021
7437  -0.027586
7438  -0.018690
7439  -0.011163
7440  -0.005400
7441  -0.001490
7442  0.000455
7443  0.000445
7444  -0.001669
7445  -0.006032
7446  -0.012970
7447  -0.022911
7448  -0.036493
7449  -0.054564
7450  -0.077066
7451  -0.097206
7452  -0.094657
7453  -0.072221
7454  -0.049323
7455  -0.031093
7456  -0.017249
7457  -0.006957
7458  0.000399
7459  0.005242
7460  0.007818
7461  0.008243
7462  0.006550
7463  0.002684
7464  -0.003487
7465  -0.012228
7466  -0.023850
7467  -0.038605
7468  -0.056064
7469  -0.072573
7470  -0.078355
7471  -0.068217
7472  -0.051421
7473  -0.035619
7474  -0.022845
7475  -0.013118
7476  -0.006122
7477  -0.001552
7478  0.000815
7479  0.001162
7480  -0.000421
7481  -0.003857
7482  -0.009068
7483  -0.015943
7484  -0.024118
7485  -0.032774
7486  -0.040318
7487  -0.044495
7488  -0.043753
7489  -0.038707
7490  -0.031451
7491  -0.024028
7492  -0.017484
7493  -0.012338
7494  -0.008814
7495  -0.006911
7496  -0.006599
7497  -0.007790
7498  -0.010393
7499  -0.014269
7500  -0.019109
7501  -0.024448
7502  -0.029566
7503  -0.033578
7504  -0.035559
7505  -0.035160
7506  -0.032663
7507  -0.028900
7508  -0.024802
7509  -0.021011
7510  -0.018023
7511  -0.015986
7512  -0.014941
7513  -0.014881
7514  -0.015637
7515  -0.017020
7516  -0.018709
7517  -0.020390
7518  -0.021705
7519  -0.022370
7520  -0.022200
7521  -0.021287
7522  -0.019913
7523  -0.018397
7524  -0.017017
7525  -0.016022
7526  -0.015610
7527  -0.015867
7528  -0.016713
7529  -0.018051
7530  -0.019602
7531  -0.021090
7532  -0.022094
7533  -0.022273
7534  -0.021438
7535  -0.019695
7536  -0.017335
7537  -0.014743
7538  -0.012386
7539  -0.010645
7540  -0.009773
7541  -0.009996
7542  -0.011456
7543  -0.014342
7544  -0.018645
7545  -0.024328
7546  -0.031113
7547  -0.038329
7548  -0.044541
7549  -0.047716
7550  -0.046271
7551  -0.040500
7552  -0.032418
7553  -0.023942
7554  -0.016322
7555  -0.010067
7556  -0.005544
7557  -0.002790
7558  -0.001879
7559  -0.002890
7560  -0.005936
7561  -0.011297
7562  -0.019213
7563  -0.030182
7564  -0.044755
7565  -0.063402
7566  -0.084047
7567  -0.095666
7568  -0.085122
7569  -0.064253
7570  -0.045057
7571  -0.029926
7572  -0.018505
7573  -0.010256
7574  -0.004692
7575  -0.001551
7576  -0.000689
7577  -0.002044
7578  -0.005666
7579  -0.011715
7580  -0.020386
7581  -0.031944
7582  -0.046291
7583  -0.061946
7584  -0.072947
7585  -0.070699
7586  -0.056980
7587  -0.040677
7588  -0.026298
7589  -0.014746
7590  -0.005950
7591  0.000358
7592  0.004472
7593  0.006481
7594  0.006503
7595  0.004625
7596  0.000788
7597  -0.005074
7598  -0.012984
7599  -0.022964
7600  -0.034556
7601  -0.046345
7602  -0.054868
7603  -0.055988
7604  -0.049352
7605  -0.038892
7606  -0.028259
7607  -0.019100
7608  -0.011900
7609  -0.006710
7610  -0.003471
7611  -0.002068
7612  -0.002400
7613  -0.004400
7614  -0.008006
7615  -0.013067
7616  -0.019359
7617  -0.026440
7618  -0.033432
7619  -0.039044
7620  -0.041847
7621  -0.041071
7622  -0.037333
7623  -0.032048
7624  -0.026508
7625  -0.021554
7626  -0.017601
7627  -0.014835
7628  -0.013230
7629  -0.012788
7630  -0.013355
7631  -0.014719
7632  -0.016712
7633  -0.019001
7634  -0.021280
7635  -0.023204
7636  -0.024593
7637  -0.025371
7638  -0.025563
7639  -0.025405
7640  -0.025058
7641  -0.024758
7642  -0.024683
7643  -0.024854
7644  -0.025127
7645  -0.025305
7646  -0.025126
7647  -0.024309
7648  -0.022657
7649  -0.020180
7650  -0.016988
7651  -0.013485
7652  -0.009994
7653  -0.006849
7654  -0.004397
7655  -0.002804
7656  -0.002263
7657  -0.002930
7658  -0.004867
7659  -0.008143
7660  -0.012830
7661  -0.018840
7662  -0.025851
7663  -0.033198
7664  -0.039532
7665  -0.042911
7666  -0.041884
7667  -0.036763
7668  -0.029407
7669  -0.021624
7670  -0.014549
7671  -0.008823
7672  -0.004672
7673  -0.002199
7674  -0.001421
7675  -0.002385
7676  -0.005118
7677  -0.009691
7678  -0.016131
7679  -0.024337
7680  -0.033790
7681  -0.043047
7682  -0.049455
7683  -0.049800
7684  -0.043827
7685  -0.034382
7686  -0.024468
7687  -0.015705
7688  -0.008666
7689  -0.003581
7690  -0.000435
7691  0.000769
7692  -0.000056
7693  -0.002947
7694  -0.008061
7695  -0.015625
7696  -0.025934
7697  -0.039321
7698  -0.055452
7699  -0.071409
7700  -0.078223
7701  -0.069356
7702  -0.052834
7703  -0.036788
7704  -0.023634
7705  -0.013458
7706  -0.006003
7707  -0.000977
7708  0.001824
7709  0.002591
7710  0.001297
7711  -0.001970
7712  -0.007301
7713  -0.014782
7714  -0.024324
7715  -0.035561
7716  -0.047032
7717  -0.055185
7718  -0.055769
7719  -0.048440
7720  -0.037450
7721  -0.026410
7722  -0.016968
7723  -0.009540
7724  -0.004173
7725  -0.000783
7726  0.000683
7727  0.000335
7728  -0.001807
7729  -0.005749
7730  -0.011468
7731  -0.018950
7732  -0.027969
7733  -0.037754
7734  -0.046762
7735  -0.052313
7736  -0.052090
7737  -0.046525
7738  -0.038276
7739  -0.029747
7740  -0.022226
7741  -0.016194
7742  -0.011755
7743  -0.008806
7744  -0.007246
7745  -0.006944
7746  -0.007752
7747  -0.009466
7748  -0.011898
7749  -0.014738
7750  -0.017690
7751  -0.020350
7752  -0.022479
7753  -0.023924
7754  -0.024705
7755  -0.024981
7756  -0.025055
7757  -0.025090
7758  -0.025343
7759  -0.025894
7760  -0.026688
7761  -0.027495
7762  -0.028132
7763  -0.028251
7764  -0.027577
7765  -0.025960
7766  -0.023612
7767  -0.020764
7768  -0.017735
7769  -0.015045
7770  -0.012888
7771  -0.011518
7772  -0.011118
7773  -0.011761
7774  -0.013583
7775  -0.016566
7776  -0.020524
7777  -0.025196
7778  -0.029918
7779  -0.033786
7780  -0.035561
7781  -0.034393
7782  -0.030468
7783  -0.024741
7784  -0.018409
7785  -0.012419
7786  -0.007347
7787  -0.003509
7788  -0.001099
7789  -0.000201
7790  -0.000899
7791  -0.003269
7792  -0.007350
7793  -0.013310
7794  -0.021116
7795  -0.030492
7796  -0.040602
7797  -0.049122
7798  -0.052563
7799  -0.048950
7800  -0.040139
7801  -0.029808
7802  -0.020186
7803  -0.012204
7804  -0.006152
7805  -0.002062
7806  0.000079
7807  0.000269
7808  -0.001514
7809  -0.005373
7810  -0.011472
7811  -0.019980
7812  -0.031100
7813  -0.044643
7814  -0.058817
7815  -0.068332
7816  -0.066116
7817  -0.053916
7818  -0.039337
7819  -0.026319
7820  -0.015838
7821  -0.007947
7822  -0.002440
7823  0.000815
7824  0.001981
7825  0.001058
7826  -0.001982
7827  -0.007341
7828  -0.015241
7829  -0.026126
7830  -0.040480
7831  -0.058643
7832  -0.078442
7833  -0.089103
7834  -0.079028
7835  -0.059551
7836  -0.041602
7837  -0.027422
7838  -0.016704
7839  -0.008919
7840  -0.003628
7841  -0.000501
7842  0.000636
7843  -0.000066
7844  -0.002512
7845  -0.006658
7846  -0.012358
7847  -0.019361
7848  -0.027079
7849  -0.034401
7850  -0.039521
7851  -0.040680
7852  -0.037551
7853  -0.031625
7854  -0.024777
7855  -0.018278
7856  -0.012840
7857  -0.008741
7858  -0.006061
7859  -0.004748
7860  -0.004757
7861  -0.006016
7862  -0.008315
7863  -0.011474
7864  -0.015267
7865  -0.019195
7866  -0.022796
7867  -0.025479
7868  -0.026869
7869  -0.026851
7870  -0.025652
7871  -0.023730
7872  -0.021584
7873  -0.019615
7874  -0.018026
7875  -0.016948
7876  -0.016362
7877  -0.016207
7878  -0.016227
7879  -0.016336
7880  -0.016273
7881  -0.015947
7882  -0.015273
7883  -0.014370
7884  -0.013349
7885  -0.012516
7886  -0.012046
7887  -0.012173
7888  -0.013103
7889  -0.014943
7890  -0.017816
7891  -0.021687
7892  -0.026423
7893  -0.031612
7894  -0.036529
7895  -0.040072
7896  -0.041087
7897  -0.039021
7898  -0.034439
7899  -0.028480
7900  -0.022331
7901  -0.016800
7902  -0.012361
7903  -0.009264
7904  -0.007675
7905  -0.007655
7906  -0.009233
7907  -0.012515
7908  -0.017512
7909  -0.024108
7910  -0.031901
7911  -0.039824
7912  -0.045755
7913  -0.047028
7914  -0.042534
7915  -0.034125
7916  -0.024530
7917  -0.015523
7918  -0.007892
7919  -0.001988
7920  0.002113
7921  0.004442
7922  0.004945
7923  0.003589
7924  0.000264
7925  -0.005246
7926  -0.013275
7927  -0.024298
