#n  lyapunov_exponential
1664  -0.083439
1665  -0.077599
1666  -0.072210
1667  -0.067257
1668  -0.062743
1669  -0.058657
1670  -0.054995
1671  -0.051748
1672  -0.048905
1673  -0.046464
1674  -0.044419
1675  -0.042757
1676  -0.041476
1677  -0.040572
1678  -0.040033
1679  -0.039859
1680  -0.040039
1681  -0.040572
1682  -0.041450
1683  -0.042666
1684  -0.044221
1685  -0.046097
1686  -0.048295
1687  -0.050806
1688  -0.053622
1689  -0.056729
1690  -0.060116
1691  -0.063769
1692  -0.067672
1693  -0.071800
1694  -0.076143
1695  -0.080662
1696  -0.085332
1697  -0.090111
1698  -0.094957
1699  -0.099822
1700  -0.104644
1701  -0.109372
1702  -0.113934
1703  -0.118259
1704  -0.122266
1705  -0.125882
1706  -0.129026
1707  -0.131629
1708  -0.133626
1709  -0.134969
1710  -0.135626
1711  -0.135577
1712  -0.134826
1713  -0.133389
1714  -0.131312
1715  -0.128643
1716  -0.125449
1717  -0.121802
1718  -0.117782
1719  -0.113461
1720  -0.108921
1721  -0.104230
1722  -0.099452
1723  -0.094651
1724  -0.089874
1725  -0.085173
1726  -0.080583
1727  -0.076140
1728  -0.071873
1729  -0.067807
1730  -0.063958
1731  -0.060348
1732  -0.056984
1733  -0.053879
1734  -0.051043
1735  -0.048483
1736  -0.046201
1737  -0.044205
1738  -0.042494
1739  -0.041074
1740  -0.039941
1741  -0.039098
1742  -0.038545
1743  -0.038282
1744  -0.038305
1745  -0.038615
1746  -0.039208
1747  -0.040082
1748  -0.041233
1749  -0.042662
1750  -0.044356
1751  -0.046319
1752  -0.048537
1753  -0.051008
1754  -0.053719
1755  -0.056660
1756  -0.059823
1757  -0.063189
1758  -0.066743
1759  -0.070466
1760  -0.074339
1761  -0.078329
1762  -0.082413
1763  -0.086557
1764  -0.090721
1765  -0.094857
1766  -0.098932
1767  -0.102888
1768  -0.106671
1769  -0.110224
1770  -0.113491
1771  -0.116418
1772  -0.118952
1773  -0.121040
1774  -0.122643
1775  -0.123731
1776  -0.124276
1777  -0.124276
1778  -0.123739
1779  -0.122678
1780  -0.121123
1781  -0.119109
1782  -0.116694
1783  -0.113920
1784  -0.110850
1785  -0.107538
1786  -0.104039
1787  -0.100408
1788  -0.096700
1789  -0.092959
1790  -0.089228
1791  -0.085548
1792  -0.081948
1793  -0.078466
1794  -0.075119
1795  -0.071931
1796  -0.068929
1797  -0.066124
1798  -0.063524
1799  -0.061145
1800  -0.058996
1801  -0.057081
1802  -0.055412
1803  -0.053991
1804  -0.052822
1805  -0.051904
1806  -0.051240
1807  -0.050835
1808  -0.050685
1809  -0.050787
1810  -0.051144
1811  -0.051754
1812  -0.052610
1813  -0.053710
1814  -0.055049
1815  -0.056620
1816  -0.058421
1817  -0.060441
1818  -0.062669
1819  -0.065097
1820  -0.067709
1821  -0.070495
1822  -0.073436
1823  -0.076513
1824  -0.079702
1825  -0.082978
1826  -0.086316
1827  -0.089681
1828  -0.093042
1829  -0.096359
1830  -0.099594
1831  -0.102702
1832  -0.105638
1833  -0.108358
1834  -0.110816
1835  -0.112969
1836  -0.114773
1837  -0.116196
1838  -0.117213
1839  -0.117803
1840  -0.117947
1841  -0.117650
1842  -0.116912
1843  -0.115755
1844  -0.114202
1845  -0.112288
1846  -0.110048
1847  -0.107530
1848  -0.104772
1849  -0.101823
1850  -0.098724
1851  -0.095526
1852  -0.092266
1853  -0.088985
1854  -0.085717
1855  -0.082498
1856  -0.079351
1857  -0.076306
1858  -0.073381
1859  -0.070599
1860  -0.067973
1861  -0.065525
1862  -0.063259
1863  -0.061192
1864  -0.059328
1865  -0.057680
1866  -0.056244
1867  -0.055036
1868  -0.054051
1869  -0.053294
1870  -0.052767
1871  -0.052466
1872  -0.052395
1873  -0.052553
1874  -0.052936
1875  -0.053540
1876  -0.054365
1877  -0.055399
1878  -0.056643
1879  -0.058083
1880  -0.059716
1881  -0.061526
1882  -0.063509
1883  -0.065647
1884  -0.067921
1885  -0.070321
1886  -0.072818
1887  -0.075397
1888  -0.078029
1889  -0.080683
1890  -0.083333
1891  -0.085946
1892  -0.088483
1893  -0.090913
1894  -0.093186
1895  -0.095267
1896  -0.097124
1897  -0.098709
1898  -0.099999
1899  -0.100954
1900  -0.101556
1901  -0.101783
1902  -0.101625
1903  -0.101081
1904  -0.100152
1905  -0.098853
1906  -0.097205
1907  -0.095234
1908  -0.092974
1909  -0.090459
1910  -0.087724
1911  -0.084810
1912  -0.081757
1913  -0.078604
1914  -0.075392
1915  -0.072150
1916  -0.068915
1917  -0.065717
1918  -0.062582
1919  -0.059538
1920  -0.056605
1921  -0.053804
1922  -0.051151
1923  -0.048662
1924  -0.046353
1925  -0.044235
1926  -0.042315
1927  -0.040606
1928  -0.039114
1929  -0.037850
1930  -0.036816
1931  -0.036019
1932  -0.035466
1933  -0.035157
1934  -0.035100
1935  -0.035298
1936  -0.035753
1937  -0.036467
1938  -0.037445
1939  -0.038693
1940  -0.040210
1941  -0.041998
1942  -0.044061
1943  -0.046396
1944  -0.049007
1945  -0.051895
1946  -0.055056
1947  -0.058494
1948  -0.062205
1949  -0.066187
1950  -0.070431
1951  -0.074927
1952  -0.079671
1953  -0.084648
1954  -0.089829
1955  -0.095201
1956  -0.100724
1957  -0.106366
1958  -0.112079
1959  -0.117797
1960  -0.123459
1961  -0.128981
1962  -0.134272
1963  -0.139230
1964  -0.143739
1965  -0.147690
1966  -0.150962
1967  -0.153458
1968  -0.155094
1969  -0.155800
1970  -0.155546
1971  -0.154336
1972  -0.152212
1973  -0.149233
1974  -0.145500
1975  -0.141110
1976  -0.136180
1977  -0.130828
1978  -0.125162
1979  -0.119287
1980  -0.113290
1981  -0.107251
1982  -0.101234
1983  -0.095303
1984  -0.089501
1985  -0.083856
1986  -0.078405
1987  -0.073171
1988  -0.068171
1989  -0.063413
1990  -0.058915
1991  -0.054676
1992  -0.050703
1993  -0.047002
1994  -0.043571
1995  -0.040410
1996  -0.037519
1997  -0.034897
1998  -0.032540
1999  -0.030452
2000  -0.028624
2001  -0.027055
2002  -0.025743
2003  -0.024689
2004  -0.023883
2005  -0.023326
2006  -0.023015
2007  -0.022948
2008  -0.023121
2009  -0.023533
2010  -0.024177
2011  -0.025054
2012  -0.026159
2013  -0.027487
2014  -0.029035
2015  -0.030798
2016  -0.032774
2017  -0.034959
2018  -0.037340
2019  -0.039917
2020  -0.042678
2021  -0.045615
2022  -0.048718
2023  -0.051976
2024  -0.055376
2025  -0.058900
2026  -0.062538
2027  -0.066265
2028  -0.070061
2029  -0.073898
2030  -0.077747
2031  -0.081585
2032  -0.085371
2033  -0.089074
2034  -0.092654
2035  -0.096072
2036  -0.099285
2037  -0.102252
2038  -0.104935
2039  -0.107298
2040  -0.109310
2041  -0.110937
2042  -0.112163
2043  -0.112979
2044  -0.113376
2045  -0.113366
2046  -0.112952
2047  -0.112160
2048  -0.111014
2049  -0.109547
2050  -0.107798
2051  -0.105800
2052  -0.103598
2053  -0.101231
2054  -0.098732
2055  -0.096148
2056  -0.093505
2057  -0.090834
2058  -0.088168
2059  -0.085527
2060  -0.082937
2061  -0.080413
2062  -0.077973
2063  -0.075632
2064  -0.073400
2065  -0.071282
2066  -0.069292
2067  -0.067434
2068  -0.065711
2069  -0.064128
2070  -0.062685
2071  -0.061384
2072  -0.060222
2073  -0.059198
2074  -0.058312
2075  -0.057558
2076  -0.056934
2077  -0.056437
2078  -0.056063
2079  -0.055806
2080  -0.055658
2081  -0.055617
2082  -0.055668
2083  -0.055811
2084  -0.056035
2085  -0.056334
2086  -0.056696
2087  -0.057116
2088  -0.057584
2089  -0.058093
2090  -0.058633
2091  -0.059191
2092  -0.059763
2093  -0.060341
2094  -0.060913
2095  -0.061470
2096  -0.062009
2097  -0.062519
2098  -0.062995
2099  -0.063432
2100  -0.063822
2101  -0.064162
2102  -0.064446
2103  -0.064679
2104  -0.064854
2105  -0.064972
2106  -0.065034
2107  -0.065041
2108  -0.064994
2109  -0.064898
2110  -0.064755
2111  -0.064573
2112  -0.064354
2113  -0.064107
2114  -0.063834
2115  -0.063543
2116  -0.063241
2117  -0.062932
2118  -0.062626
2119  -0.062324
2120  -0.062037
2121  -0.061768
2122  -0.061523
2123  -0.061305
2124  -0.061122
2125  -0.060971
2126  -0.060858
2127  -0.060785
2128  -0.060755
2129  -0.060767
2130  -0.060826
2131  -0.060928
2132  -0.061076
2133  -0.061269
2134  -0.061499
2135  -0.061766
2136  -0.062070
2137  -0.062405
2138  -0.062764
2139  -0.063146
2140  -0.063545
2141  -0.063952
2142  -0.064365
2143  -0.064776
2144  -0.065178
2145  -0.065568
2146  -0.065933
2147  -0.066271
2148  -0.066575
2149  -0.066835
2150  -0.067052
2151  -0.067217
2152  -0.067325
2153  -0.067372
2154  -0.067356
2155  -0.067273
2156  -0.067123
2157  -0.066905
2158  -0.066617
2159  -0.066265
2160  -0.065848
2161  -0.065372
2162  -0.064843
2163  -0.064264
2164  -0.063639
2165  -0.062975
2166  -0.062282
2167  -0.061565
2168  -0.060834
2169  -0.060095
2170  -0.059357
2171  -0.058628
2172  -0.057914
2173  -0.057227
2174  -0.056571
2175  -0.055955
2176  -0.055386
2177  -0.054871
2178  -0.054415
2179  -0.054023
2180  -0.053703
2181  -0.053457
2182  -0.053289
2183  -0.053204
2184  -0.053206
2185  -0.053293
2186  -0.053470
2187  -0.053740
2188  -0.054098
2189  -0.054546
2190  -0.055084
2191  -0.055710
2192  -0.056419
2193  -0.057212
2194  -0.058078
2195  -0.059018
2196  -0.060025
2197  -0.061093
2198  -0.062211
2199  -0.063371
2200  -0.064565
2201  -0.065778
2202  -0.067007
2203  -0.068233
2204  -0.069443
2205  -0.070627
2206  -0.071768
2207  -0.072853
2208  -0.073866
2209  -0.074789
2210  -0.075617
2211  -0.076331
2212  -0.076918
2213  -0.077376
2214  -0.077690
2215  -0.077849
2216  -0.077852
2217  -0.077693
2218  -0.077377
2219  -0.076903
2220  -0.076271
2221  -0.075498
2222  -0.074585
2223  -0.073542
2224  -0.072388
2225  -0.071130
2226  -0.069789
2227  -0.068375
2228  -0.066909
2229  -0.065405
2230  -0.063879
2231  -0.062345
2232  -0.060823
2233  -0.059321
2234  -0.057858
2235  -0.056445
2236  -0.055098
2237  -0.053827
2238  -0.052642
2239  -0.051551
2240  -0.050565
2241  -0.049693
2242  -0.048944
2243  -0.048323
2244  -0.047836
2245  -0.047491
2246  -0.047290
2247  -0.047239
2248  -0.047340
2249  -0.047598
2250  -0.048017
2251  -0.048598
2252  -0.049339
2253  -0.050245
2254  -0.051314
2255  -0.052545
2256  -0.053939
2257  -0.055490
2258  -0.057196
2259  -0.059053
2260  -0.061057
2261  -0.063198
2262  -0.065467
2263  -0.067852
2264  -0.070345
2265  -0.072926
2266  -0.075577
2267  -0.078278
2268  -0.081007
2269  -0.083739
2270  -0.086440
2271  -0.089073
2272  -0.091610
2273  -0.094006
2274  -0.096228
2275  -0.098226
2276  -0.099966
2277  -0.101403
2278  -0.102503
2279  -0.103235
2280  -0.103581
2281  -0.103515
2282  -0.103032
2283  -0.102135
2284  -0.100829
2285  -0.099139
2286  -0.097089
2287  -0.094713
2288  -0.092048
2289  -0.089133
2290  -0.086015
2291  -0.082732
2292  -0.079323
2293  -0.075832
2294  -0.072289
2295  -0.068731
2296  -0.065187
2297  -0.061683
2298  -0.058244
2299  -0.054892
2300  -0.051642
2301  -0.048508
2302  -0.045506
2303  -0.042647
2304  -0.039942
2305  -0.037397
2306  -0.035016
2307  -0.032807
2308  -0.030774
2309  -0.028921
2310  -0.027252
2311  -0.025766
2312  -0.024471
2313  -0.023363
2314  -0.022443
2315  -0.021715
2316  -0.021177
2317  -0.020829
2318  -0.020674
2319  -0.020710
2320  -0.020936
2321  -0.021350
2322  -0.021955
2323  -0.022747
2324  -0.023729
2325  -0.024896
2326  -0.026247
2327  -0.027781
2328  -0.029495
2329  -0.031388
2330  -0.033455
2331  -0.035689
2332  -0.038087
2333  -0.040642
2334  -0.043350
2335  -0.046200
2336  -0.049183
2337  -0.052287
2338  -0.055497
2339  -0.058800
2340  -0.062177
2341  -0.065608
2342  -0.069071
2343  -0.072537
2344  -0.075977
2345  -0.079363
2346  -0.082661
2347  -0.085831
2348  -0.088837
2349  -0.091643
2350  -0.094205
2351  -0.096487
2352  -0.098462
2353  -0.100099
2354  -0.101373
2355  -0.102272
2356  -0.102786
2357  -0.102918
2358  -0.102674
2359  -0.102072
2360  -0.101140
2361  -0.099901
2362  -0.098395
2363  -0.096657
2364  -0.094727
2365  -0.092641
2366  -0.090435
2367  -0.088145
2368  -0.085812
2369  -0.083458
2370  -0.081111
2371  -0.078800
2372  -0.076544
2373  -0.074361
2374  -0.072270
2375  -0.070281
2376  -0.068409
2377  -0.066660
2378  -0.065041
2379  -0.063562
2380  -0.062225
2381  -0.061030
2382  -0.059983
2383  -0.059083
2384  -0.058324
2385  -0.057710
2386  -0.057240
2387  -0.056907
2388  -0.056706
2389  -0.056635
2390  -0.056686
2391  -0.056853
2392  -0.057125
2393  -0.057499
2394  -0.057958
2395  -0.058499
2396  -0.059104
2397  -0.059766
2398  -0.060469
2399  -0.061200
2400  -0.061945
2401  -0.062689
2402  -0.063412
2403  -0.064105
2404  -0.064746
2405  -0.065326
2406  -0.065826
2407  -0.066231
2408  -0.066534
2409  -0.066719
2410  -0.066779
2411  -0.066703
2412  -0.066489
2413  -0.066135
2414  -0.065638
2415  -0.065002
2416  -0.064231
2417  -0.063335
2418  -0.062319
2419  -0.061194
2420  -0.059975
2421  -0.058674
2422  -0.057306
2423  -0.055884
2424  -0.054428
2425  -0.052949
2426  -0.051466
2427  -0.049991
2428  -0.048538
2429  -0.047124
2430  -0.045757
2431  -0.044453
2432  -0.043223
2433  -0.042078
2434  -0.041026
2435  -0.040076
2436  -0.039236
2437  -0.038516
2438  -0.037919
2439  -0.037450
2440  -0.037119
2441  -0.036928
2442  -0.036879
2443  -0.036977
2444  -0.037226
2445  -0.037629
2446  -0.038185
2447  -0.038894
2448  -0.039759
2449  -0.040779
2450  -0.041949
2451  -0.043271
2452  -0.044742
2453  -0.046358
2454  -0.048112
2455  -0.049998
2456  -0.052009
2457  -0.054132
2458  -0.056359
2459  -0.058675
2460  -0.061063
2461  -0.063506
2462  -0.065985
2463  -0.068472
2464  -0.070941
2465  -0.073366
2466  -0.075711
2467  -0.077943
2468  -0.080025
2469  -0.081922
2470  -0.083597
2471  -0.085012
2472  -0.086138
2473  -0.086944
2474  -0.087411
2475  -0.087521
2476  -0.087264
2477  -0.086641
2478  -0.085660
2479  -0.084335
2480  -0.082691
2481  -0.080760
2482  -0.078571
2483  -0.076158
2484  -0.073559
2485  -0.070811
2486  -0.067958
2487  -0.065028
2488  -0.062061
2489  -0.059081
2490  -0.056117
2491  -0.053201
2492  -0.050348
2493  -0.047581
2494  -0.044919
2495  -0.042375
2496  -0.039964
2497  -0.037693
2498  -0.035577
2499  -0.033624
2500  -0.031837
2501  -0.030223
2502  -0.028789
2503  -0.027540
2504  -0.026481
2505  -0.025615
2506  -0.024943
2507  -0.024469
2508  -0.024195
2509  -0.024123
2510  -0.024256
2511  -0.024595
2512  -0.025141
2513  -0.025901
2514  -0.026870
2515  -0.028051
2516  -0.029446
2517  -0.031056
2518  -0.032879
2519  -0.034915
2520  -0.037168
2521  -0.039635
2522  -0.042312
2523  -0.045198
2524  -0.048286
2525  -0.051572
2526  -0.055053
2527  -0.058707
2528  -0.062528
2529  -0.066497
2530  -0.070592
2531  -0.074782
2532  -0.079036
2533  -0.083312
2534  -0.087561
2535  -0.091728
2536  -0.095744
2537  -0.099542
2538  -0.103036
2539  -0.106148
2540  -0.108795
2541  -0.110899
2542  -0.112397
2543  -0.113237
2544  -0.113389
2545  -0.112844
2546  -0.111618
2547  -0.109758
2548  -0.107317
2549  -0.104372
2550  -0.100998
2551  -0.097281
2552  -0.093305
2553  -0.089144
2554  -0.084872
2555  -0.080549
2556  -0.076229
2557  -0.071959
2558  -0.067777
2559  -0.063715
2560  -0.059797
2561  -0.056044
2562  -0.052471
2563  -0.049090
2564  -0.045915
2565  -0.042950
2566  -0.040203
2567  -0.037677
2568  -0.035373
2569  -0.033294
2570  -0.031438
2571  -0.029811
2572  -0.028411
2573  -0.027239
2574  -0.026297
2575  -0.025577
2576  -0.025085
2577  -0.024820
2578  -0.024777
2579  -0.024959
2580  -0.025365
2581  -0.025995
2582  -0.026847
2583  -0.027916
2584  -0.029205
2585  -0.030712
2586  -0.032435
2587  -0.034369
2588  -0.036512
2589  -0.038861
2590  -0.041407
2591  -0.044142
2592  -0.047059
2593  -0.050148
2594  -0.053391
2595  -0.056773
2596  -0.060271
2597  -0.063860
2598  -0.067507
2599  -0.071177
2600  -0.074826
2601  -0.078403
2602  -0.081854
2603  -0.085117
2604  -0.088123
2605  -0.090805
2606  -0.093093
2607  -0.094927
2608  -0.096245
2609  -0.097008
2610  -0.097184
2611  -0.096761
2612  -0.095751
2613  -0.094177
2614  -0.092084
2615  -0.089526
2616  -0.086572
2617  -0.083287
2618  -0.079737
2619  -0.075994
2620  -0.072120
2621  -0.068174
2622  -0.064200
2623  -0.060247
2624  -0.056352
2625  -0.052548
2626  -0.048859
2627  -0.045309
2628  -0.041913
2629  -0.038685
2630  -0.035641
2631  -0.032788
2632  -0.030132
2633  -0.027678
2634  -0.025430
2635  -0.023395
2636  -0.021574
2637  -0.019967
2638  -0.018577
2639  -0.017408
2640  -0.016457
2641  -0.015729
2642  -0.015222
2643  -0.014940
2644  -0.014881
2645  -0.015050
2646  -0.015443
2647  -0.016067
2648  -0.016921
2649  -0.018009
2650  -0.019332
2651  -0.020895
2652  -0.022697
2653  -0.024744
2654  -0.027034
2655  -0.029574
2656  -0.032368
2657  -0.035417
2658  -0.038724
2659  -0.042291
2660  -0.046120
2661  -0.050215
2662  -0.054572
2663  -0.059187
2664  -0.064056
2665  -0.069166
2666  -0.074505
2667  -0.080051
2668  -0.085777
2669  -0.091639
2670  -0.097584
2671  -0.103538
2672  -0.109410
2673  -0.115090
2674  -0.120448
2675  -0.125327
2676  -0.129563
2677  -0.132988
2678  -0.135455
2679  -0.136844
2680  -0.137080
2681  -0.136163
2682  -0.134134
2683  -0.131105
2684  -0.127220
2685  -0.122639
2686  -0.117535
2687  -0.112066
2688  -0.106374
2689  -0.100568
2690  -0.094754
2691  -0.089005
2692  -0.083379
2693  -0.077923
2694  -0.072669
2695  -0.067639
2696  -0.062847
2697  -0.058307
2698  -0.054026
2699  -0.050004
2700  -0.046241
2701  -0.042739
2702  -0.039493
2703  -0.036500
2704  -0.033757
2705  -0.031262
2706  -0.029008
2707  -0.026992
2708  -0.025209
2709  -0.023656
2710  -0.022327
2711  -0.021219
2712  -0.020331
2713  -0.019654
2714  -0.019188
2715  -0.018927
2716  -0.018871
2717  -0.019015
2718  -0.019356
2719  -0.019892
2720  -0.020615
2721  -0.021525
2722  -0.022618
2723  -0.023892
2724  -0.025338
2725  -0.026954
2726  -0.028733
2727  -0.030671
2728  -0.032757
2729  -0.034987
2730  -0.037348
2731  -0.039832
2732  -0.042424
2733  -0.045112
2734  -0.047875
2735  -0.050698
2736  -0.053560
2737  -0.056434
2738  -0.059296
2739  -0.062117
2740  -0.064860
2741  -0.067502
2742  -0.069998
2743  -0.072317
2744  -0.074423
2745  -0.076284
2746  -0.077865
2747  -0.079142
2748  -0.080100
2749  -0.080718
2750  -0.080991
2751  -0.080921
2752  -0.080524
2753  -0.079809
2754  -0.078803
2755  -0.077536
2756  -0.076034
2757  -0.074334
2758  -0.072472
2759  -0.070485
2760  -0.068404
2761  -0.066259
2762  -0.064083
2763  -0.061902
2764  -0.059738
2765  -0.057616
2766  -0.055551
2767  -0.053559
2768  -0.051661
2769  -0.049862
2770  -0.048172
2771  -0.046602
2772  -0.045158
2773  -0.043845
2774  -0.042667
2775  -0.041626
2776  -0.040725
2777  -0.039963
2778  -0.039344
2779  -0.038864
2780  -0.038526
2781  -0.038325
2782  -0.038258
2783  -0.038325
2784  -0.038522
2785  -0.038842
2786  -0.039284
2787  -0.039838
2788  -0.040500
2789  -0.041265
2790  -0.042122
2791  -0.043065
2792  -0.044083
2793  -0.045167
2794  -0.046304
2795  -0.047483
2796  -0.048690
2797  -0.049911
2798  -0.051133
2799  -0.052339
2800  -0.053514
2801  -0.054642
2802  -0.055706
2803  -0.056693
2804  -0.057583
2805  -0.058367
2806  -0.059027
2807  -0.059556
2808  -0.059944
2809  -0.060180
2810  -0.060267
2811  -0.060196
2812  -0.059971
2813  -0.059594
2814  -0.059073
2815  -0.058415
2816  -0.057631
2817  -0.056736
2818  -0.055740
2819  -0.054658
2820  -0.053507
2821  -0.052300
2822  -0.051055
2823  -0.049786
2824  -0.048511
2825  -0.047241
2826  -0.045992
2827  -0.044772
2828  -0.043596
2829  -0.042475
2830  -0.041420
2831  -0.040437
2832  -0.039537
2833  -0.038722
2834  -0.038004
2835  -0.037387
2836  -0.036874
2837  -0.036470
2838  -0.036179
2839  -0.036005
2840  -0.035948
2841  -0.036011
2842  -0.036194
2843  -0.036494
2844  -0.036917
2845  -0.037458
2846  -0.038119
2847  -0.038893
2848  -0.039780
2849  -0.040778
2850  -0.041881
2851  -0.043079
2852  -0.044373
2853  -0.045752
2854  -0.047211
2855  -0.048738
2856  -0.050317
2857  -0.051943
2858  -0.053600
2859  -0.055270
2860  -0.056938
2861  -0.058584
2862  -0.060192
2863  -0.061740
2864  -0.063208
2865  -0.064574
2866  -0.065816
2867  -0.066912
2868  -0.067843
2869  -0.068593
2870  -0.069146
2871  -0.069489
2872  -0.069612
2873  -0.069511
2874  -0.069186
2875  -0.068642
2876  -0.067886
2877  -0.066928
2878  -0.065782
2879  -0.064465
2880  -0.062998
2881  -0.061399
