#n  real_time  input
945  2.362500  -0.001001924251
946  2.365000  -0.001001924251
947  2.367500  -0.001001924251
948  2.370000  -0.001001924251
949  2.372500  -0.001001924251
950  2.375000  -0.001001924251
951  2.377500  -0.001001924251
952  2.380000  -0.001001924251
953  2.382500  -0.001001924251
954  2.385000  -0.001001924251
955  2.387500  -0.001001924251
956  2.390000  -0.001001924251
957  2.392500  -0.001001924251
958  2.395000  -0.001001924251
959  2.397500  -0.001001924251
960  2.400000  -0.001001924251
961  2.402500  -0.001001924251
962  2.405000  -0.001001924251
963  2.407500  -0.001001924251
964  2.410000  -0.001001924251
965  2.412500  -0.001001924251
966  2.415000  -0.001001924251
967  2.417500  -0.001001924251
968  2.420000  -0.001001924251
969  2.422500  -0.001001924251
970  2.425000  -0.001001924251
971  2.427500  -0.001001924251
972  2.430000  -0.001001924251
973  2.432500  -0.001001924251
974  2.435000  -0.001001924251
975  2.437500  -0.001001924251
976  2.440000  -0.001001924251
977  2.442500  -0.001001924251
978  2.445000  -0.001001924251
979  2.447500  -0.001001924251
980  2.450000  -0.001001924251
981  2.452500  -0.001001924251
982  2.455000  -0.001001924251
983  2.457500  -0.001001924251
984  2.460000  -0.001001924251
985  2.462500  -0.001001924251
986  2.465000  -0.001001924251
987  2.467500  -0.001001924251
988  2.470000  -0.001001924251
989  2.472500  -0.001001924251
990  2.475000  -0.001001924251
991  2.477500  -0.001001924251
992  2.480000  -0.001001924251
993  2.482500  -0.001001924251
994  2.485000  -0.001001924251
995  2.487500  -0.001001924251
996  2.490000  -0.001001924251
997  2.492500  -0.001001924251
998  2.495000  -0.001001924251
999  2.497500  -0.001001924251
1000  2.500000  0.106331351044
1001  2.502500  0.106331351044
1002  2.505000  0.106331351044
1003  2.507500  0.106331351044
1004  2.510000  0.106331351044
1005  2.512500  0.106331351044
1006  2.515000  0.106331351044
1007  2.517500  0.106331351044
1008  2.520000  0.106331351044
1009  2.522500  0.106331351044
1010  2.525000  0.106331351044
1011  2.527500  0.106331351044
1012  2.530000  0.106331351044
1013  2.532500  0.106331351044
1014  2.535000  0.106331351044
1015  2.537500  0.106331351044
1016  2.540000  0.106331351044
1017  2.542500  0.106331351044
1018  2.545000  0.106331351044
1019  2.547500  0.106331351044
1020  2.550000  0.106331351044
1021  2.552500  0.106331351044
1022  2.555000  0.106331351044
1023  2.557500  0.106331351044
1024  2.560000  0.106331351044
1025  2.562500  0.106331351044
1026  2.565000  0.106331351044
1027  2.567500  0.106331351044
1028  2.570000  0.106331351044
1029  2.572500  0.106331351044
1030  2.575000  0.106331351044
1031  2.577500  0.106331351044
1032  2.580000  0.106331351044
1033  2.582500  0.106331351044
1034  2.585000  0.106331351044
1035  2.587500  0.106331351044
1036  2.590000  0.106331351044
1037  2.592500  0.106331351044
1038  2.595000  0.106331351044
1039  2.597500  0.106331351044
1040  2.600000  0.106331351044
1041  2.602500  0.106331351044
1042  2.605000  0.106331351044
1043  2.607500  0.106331351044
1044  2.610000  0.106331351044
1045  2.612500  0.106331351044
1046  2.615000  0.106331351044
1047  2.617500  0.106331351044
1048  2.620000  0.106331351044
1049  2.622500  0.106331351044
1050  2.625000  0.106331351044
1051  2.627500  0.106331351044
1052  2.630000  0.106331351044
1053  2.632500  0.106331351044
1054  2.635000  0.106331351044
1055  2.637500  0.106331351044
1056  2.640000  0.106331351044
1057  2.642500  0.106331351044
1058  2.645000  0.106331351044
1059  2.647500  0.106331351044
1060  2.650000  0.106331351044
1061  2.652500  0.106331351044
1062  2.655000  0.106331351044
1063  2.657500  0.106331351044
1064  2.660000  0.106331351044
1065  2.662500  0.106331351044
1066  2.665000  0.106331351044
1067  2.667500  0.106331351044
1068  2.670000  0.106331351044
1069  2.672500  0.106331351044
1070  2.675000  0.106331351044
1071  2.677500  0.106331351044
1072  2.680000  0.106331351044
1073  2.682500  0.106331351044
1074  2.685000  0.106331351044
1075  2.687500  0.106331351044
1076  2.690000  0.106331351044
1077  2.692500  0.106331351044
1078  2.695000  0.106331351044
1079  2.697500  0.106331351044
1080  2.700000  0.106331351044
1081  2.702500  0.106331351044
1082  2.705000  0.106331351044
1083  2.707500  0.106331351044
1084  2.710000  0.106331351044
1085  2.712500  0.106331351044
1086  2.715000  0.106331351044
1087  2.717500  0.106331351044
1088  2.720000  0.106331351044
1089  2.722500  0.106331351044
1090  2.725000  0.106331351044
1091  2.727500  0.106331351044
1092  2.730000  0.106331351044
1093  2.732500  0.106331351044
1094  2.735000  0.106331351044
1095  2.737500  0.106331351044
1096  2.740000  0.106331351044
1097  2.742500  0.106331351044
1098  2.745000  0.106331351044
1099  2.747500  0.106331351044
1100  2.750000  -0.026460742692
1101  2.752500  -0.026460742692
1102  2.755000  -0.026460742692
1103  2.757500  -0.026460742692
1104  2.760000  -0.026460742692
1105  2.762500  -0.026460742692
1106  2.765000  -0.026460742692
1107  2.767500  -0.026460742692
1108  2.770000  -0.026460742692
1109  2.772500  -0.026460742692
1110  2.775000  -0.026460742692
1111  2.777500  -0.026460742692
1112  2.780000  -0.026460742692
1113  2.782500  -0.026460742692
1114  2.785000  -0.026460742692
1115  2.787500  -0.026460742692
1116  2.790000  -0.026460742692
1117  2.792500  -0.026460742692
1118  2.795000  -0.026460742692
1119  2.797500  -0.026460742692
1120  2.800000  -0.026460742692
1121  2.802500  -0.026460742692
1122  2.805000  -0.026460742692
1123  2.807500  -0.026460742692
1124  2.810000  -0.026460742692
1125  2.812500  -0.026460742692
1126  2.815000  -0.026460742692
1127  2.817500  -0.026460742692
1128  2.820000  -0.026460742692
1129  2.822500  -0.026460742692
1130  2.825000  -0.026460742692
1131  2.827500  -0.026460742692
1132  2.830000  -0.026460742692
1133  2.832500  -0.026460742692
1134  2.835000  -0.026460742692
1135  2.837500  -0.026460742692
1136  2.840000  -0.026460742692
1137  2.842500  -0.026460742692
1138  2.845000  -0.026460742692
1139  2.847500  -0.026460742692
1140  2.850000  -0.026460742692
1141  2.852500  -0.026460742692
1142  2.855000  -0.026460742692
1143  2.857500  -0.026460742692
1144  2.860000  -0.026460742692
1145  2.862500  -0.026460742692
1146  2.865000  -0.026460742692
1147  2.867500  -0.026460742692
1148  2.870000  -0.026460742692
1149  2.872500  -0.026460742692
1150  2.875000  -0.026460742692
1151  2.877500  -0.026460742692
1152  2.880000  -0.026460742692
1153  2.882500  -0.026460742692
1154  2.885000  -0.026460742692
1155  2.887500  -0.026460742692
1156  2.890000  -0.026460742692
1157  2.892500  -0.026460742692
1158  2.895000  -0.026460742692
1159  2.897500  -0.026460742692
1160  2.900000  -0.026460742692
1161  2.902500  -0.026460742692
1162  2.905000  -0.026460742692
1163  2.907500  -0.026460742692
1164  2.910000  -0.026460742692
1165  2.912500  -0.026460742692
1166  2.915000  -0.026460742692
1167  2.917500  -0.026460742692
1168  2.920000  -0.026460742692
1169  2.922500  -0.026460742692
1170  2.925000  -0.026460742692
1171  2.927500  -0.026460742692
1172  2.930000  -0.026460742692
1173  2.932500  -0.026460742692
1174  2.935000  -0.026460742692
1175  2.937500  -0.026460742692
1176  2.940000  -0.026460742692
1177  2.942500  -0.026460742692
1178  2.945000  -0.026460742692
1179  2.947500  -0.026460742692
1180  2.950000  -0.026460742692
1181  2.952500  -0.026460742692
1182  2.955000  -0.026460742692
1183  2.957500  -0.026460742692
1184  2.960000  -0.026460742692
1185  2.962500  -0.026460742692
1186  2.965000  -0.026460742692
1187  2.967500  -0.026460742692
1188  2.970000  -0.026460742692
1189  2.972500  -0.026460742692
1190  2.975000  -0.026460742692
1191  2.977500  -0.026460742692
1192  2.980000  -0.026460742692
1193  2.982500  -0.026460742692
1194  2.985000  -0.026460742692
1195  2.987500  -0.026460742692
1196  2.990000  -0.026460742692
1197  2.992500  -0.026460742692
1198  2.995000  -0.026460742692
1199  2.997500  -0.026460742692
1200  3.000000  0.044915461875
1201  3.002500  0.044915461875
1202  3.005000  0.044915461875
1203  3.007500  0.044915461875
1204  3.010000  0.044915461875
1205  3.012500  0.044915461875
1206  3.015000  0.044915461875
1207  3.017500  0.044915461875
1208  3.020000  0.044915461875
1209  3.022500  0.044915461875
1210  3.025000  0.044915461875
1211  3.027500  0.044915461875
1212  3.030000  0.044915461875
1213  3.032500  0.044915461875
1214  3.035000  0.044915461875
1215  3.037500  0.044915461875
1216  3.040000  0.044915461875
1217  3.042500  0.044915461875
1218  3.045000  0.044915461875
1219  3.047500  0.044915461875
1220  3.050000  0.044915461875
1221  3.052500  0.044915461875
1222  3.055000  0.044915461875
1223  3.057500  0.044915461875
1224  3.060000  0.044915461875
1225  3.062500  0.044915461875
1226  3.065000  0.044915461875
1227  3.067500  0.044915461875
1228  3.070000  0.044915461875
1229  3.072500  0.044915461875
1230  3.075000  0.044915461875
1231  3.077500  0.044915461875
1232  3.080000  0.044915461875
1233  3.082500  0.044915461875
1234  3.085000  0.044915461875
1235  3.087500  0.044915461875
1236  3.090000  0.044915461875
1237  3.092500  0.044915461875
1238  3.095000  0.044915461875
1239  3.097500  0.044915461875
1240  3.100000  0.044915461875
1241  3.102500  0.044915461875
1242  3.105000  0.044915461875
1243  3.107500  0.044915461875
1244  3.110000  0.044915461875
1245  3.112500  0.044915461875
1246  3.115000  0.044915461875
1247  3.117500  0.044915461875
1248  3.120000  0.044915461875
1249  3.122500  0.044915461875
1250  3.125000  0.044915461875
1251  3.127500  0.044915461875
1252  3.130000  0.044915461875
1253  3.132500  0.044915461875
1254  3.135000  0.044915461875
1255  3.137500  0.044915461875
1256  3.140000  0.044915461875
1257  3.142500  0.044915461875
1258  3.145000  0.044915461875
1259  3.147500  0.044915461875
1260  3.150000  0.044915461875
1261  3.152500  0.044915461875
1262  3.155000  0.044915461875
1263  3.157500  0.044915461875
1264  3.160000  0.044915461875
1265  3.162500  0.044915461875
1266  3.165000  0.044915461875
1267  3.167500  0.044915461875
1268  3.170000  0.044915461875
1269  3.172500  0.044915461875
1270  3.175000  0.044915461875
1271  3.177500  0.044915461875
1272  3.180000  0.044915461875
1273  3.182500  0.044915461875
1274  3.185000  0.044915461875
1275  3.187500  0.044915461875
1276  3.190000  0.044915461875
1277  3.192500  0.044915461875
1278  3.195000  0.044915461875
1279  3.197500  0.044915461875
1280  3.200000  0.044915461875
1281  3.202500  0.044915461875
1282  3.205000  0.044915461875
1283  3.207500  0.044915461875
1284  3.210000  0.044915461875
1285  3.212500  0.044915461875
1286  3.215000  0.044915461875
1287  3.217500  0.044915461875
1288  3.220000  0.044915461875
1289  3.222500  0.044915461875
1290  3.225000  0.044915461875
1291  3.227500  0.044915461875
1292  3.230000  0.044915461875
1293  3.232500  0.044915461875
1294  3.235000  0.044915461875
1295  3.237500  0.044915461875
1296  3.240000  0.044915461875
1297  3.242500  0.044915461875
1298  3.245000  0.044915461875
1299  3.247500  0.044915461875
1300  3.250000  0.005178995357
1301  3.252500  0.005178995357
1302  3.255000  0.005178995357
1303  3.257500  0.005178995357
1304  3.260000  0.005178995357
1305  3.262500  0.005178995357
1306  3.265000  0.005178995357
1307  3.267500  0.005178995357
1308  3.270000  0.005178995357
1309  3.272500  0.005178995357
1310  3.275000  0.005178995357
1311  3.277500  0.005178995357
1312  3.280000  0.005178995357
1313  3.282500  0.005178995357
1314  3.285000  0.005178995357
1315  3.287500  0.005178995357
1316  3.290000  0.005178995357
1317  3.292500  0.005178995357
1318  3.295000  0.005178995357
1319  3.297500  0.005178995357
1320  3.300000  0.005178995357
1321  3.302500  0.005178995357
1322  3.305000  0.005178995357
1323  3.307500  0.005178995357
1324  3.310000  0.005178995357
1325  3.312500  0.005178995357
1326  3.315000  0.005178995357
1327  3.317500  0.005178995357
1328  3.320000  0.005178995357
1329  3.322500  0.005178995357
1330  3.325000  0.005178995357
1331  3.327500  0.005178995357
1332  3.330000  0.005178995357
1333  3.332500  0.005178995357
1334  3.335000  0.005178995357
1335  3.337500  0.005178995357
1336  3.340000  0.005178995357
1337  3.342500  0.005178995357
1338  3.345000  0.005178995357
1339  3.347500  0.005178995357
1340  3.350000  0.005178995357
1341  3.352500  0.005178995357
1342  3.355000  0.005178995357
1343  3.357500  0.005178995357
1344  3.360000  0.005178995357
1345  3.362500  0.005178995357
1346  3.365000  0.005178995357
1347  3.367500  0.005178995357
1348  3.370000  0.005178995357
1349  3.372500  0.005178995357
1350  3.375000  0.005178995357
1351  3.377500  0.005178995357
1352  3.380000  0.005178995357
1353  3.382500  0.005178995357
1354  3.385000  0.005178995357
1355  3.387500  0.005178995357
1356  3.390000  0.005178995357
1357  3.392500  0.005178995357
1358  3.395000  0.005178995357
1359  3.397500  0.005178995357
1360  3.400000  0.005178995357
1361  3.402500  0.005178995357
1362  3.405000  0.005178995357
1363  3.407500  0.005178995357
1364  3.410000  0.005178995357
1365  3.412500  0.005178995357
1366  3.415000  0.005178995357
1367  3.417500  0.005178995357
1368  3.420000  0.005178995357
1369  3.422500  0.005178995357
1370  3.425000  0.005178995357
1371  3.427500  0.005178995357
1372  3.430000  0.005178995357
1373  3.432500  0.005178995357
1374  3.435000  0.005178995357
1375  3.437500  0.005178995357
1376  3.440000  0.005178995357
1377  3.442500  0.005178995357
1378  3.445000  0.005178995357
1379  3.447500  0.005178995357
1380  3.450000  0.005178995357
1381  3.452500  0.005178995357
1382  3.455000  0.005178995357
1383  3.457500  0.005178995357
1384  3.460000  0.005178995357
1385  3.462500  0.005178995357
1386  3.465000  0.005178995357
1387  3.467500  0.005178995357
1388  3.470000  0.005178995357
1389  3.472500  0.005178995357
1390  3.475000  0.005178995357
1391  3.477500  0.005178995357
1392  3.480000  0.005178995357
1393  3.482500  0.005178995357
1394  3.485000  0.005178995357
1395  3.487500  0.005178995357
1396  3.490000  0.005178995357
1397  3.492500  0.005178995357
1398  3.495000  0.005178995357
1399  3.497500  0.005178995357
1400  3.500000  0.033444905023
1401  3.502500  0.033444905023
1402  3.505000  0.033444905023
1403  3.507500  0.033444905023
1404  3.510000  0.033444905023
1405  3.512500  0.033444905023
1406  3.515000  0.033444905023
1407  3.517500  0.033444905023
1408  3.520000  0.033444905023
1409  3.522500  0.033444905023
1410  3.525000  0.033444905023
1411  3.527500  0.033444905023
1412  3.530000  0.033444905023
1413  3.532500  0.033444905023
1414  3.535000  0.033444905023
1415  3.537500  0.033444905023
1416  3.540000  0.033444905023
1417  3.542500  0.033444905023
1418  3.545000  0.033444905023
1419  3.547500  0.033444905023
1420  3.550000  0.033444905023
1421  3.552500  0.033444905023
1422  3.555000  0.033444905023
1423  3.557500  0.033444905023
1424  3.560000  0.033444905023
1425  3.562500  0.033444905023
1426  3.565000  0.033444905023
1427  3.567500  0.033444905023
1428  3.570000  0.033444905023
1429  3.572500  0.033444905023
1430  3.575000  0.033444905023
1431  3.577500  0.033444905023
1432  3.580000  0.033444905023
1433  3.582500  0.033444905023
1434  3.585000  0.033444905023
1435  3.587500  0.033444905023
1436  3.590000  0.033444905023
1437  3.592500  0.033444905023
1438  3.595000  0.033444905023
1439  3.597500  0.033444905023
1440  3.600000  0.033444905023
1441  3.602500  0.033444905023
1442  3.605000  0.033444905023
1443  3.607500  0.033444905023
1444  3.610000  0.033444905023
1445  3.612500  0.033444905023
1446  3.615000  0.033444905023
1447  3.617500  0.033444905023
1448  3.620000  0.033444905023
1449  3.622500  0.033444905023
1450  3.625000  0.033444905023
1451  3.627500  0.033444905023
1452  3.630000  0.033444905023
1453  3.632500  0.033444905023
1454  3.635000  0.033444905023
1455  3.637500  0.033444905023
1456  3.640000  0.033444905023
1457  3.642500  0.033444905023
1458  3.645000  0.033444905023
